"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Declan Rice","41","eng ENG","LM","26-323","82","0","0","0","0","3","1","0","0","63","0","0","0","0.1","0.1","0.2","5","0","44","54","81.5","7","32","4","1","0","/en/players/1c7012b8/Declan-Rice","Arsenal","1","7","36","22","2","63","0.0","1","100.0","230","133","2","2","3","0","41","5","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Viktor Gyökeres","14","se SWE","FW","27-182","8","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/4d5a9185/Viktor-Gyokeres","Arsenal","0","0","2","1","0","3","","0","","6","0","0","0","1","0","3","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Martín Zubimendi","36","es ESP","CM","26-304","90","0","0","0","0","0","0","0","0","73","1","0","1","0.0","0.0","0.0","1","0","61","66","92.4","3","38","1","0","0","/en/players/3ee0dd59/Martin-Zubimendi","Arsenal","3","15","47","12","0","73","","0","","195","73","0","0","0","0","50","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Martin Ødegaard","8","no NOR","RM","26-351","90","0","0","0","0","1","0","0","0","71","2","1","0","0.0","0.0","0.3","4","0","55","64","85.9","9","43","2","1","1","/en/players/79300479/Martin-Odegaard","Arsenal","1","4","40","28","2","71","100.0","0","0.0","384","138","3","0","0","3","54","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Riccardo Calafiori","33","it ITA","LB","23-198","90","0","0","0","0","2","2","0","0","65","5","1","1","0.2","0.2","0.0","4","0","39","51","76.5","2","30","1","3","2","/en/players/aded8e6f/Riccardo-Calafiori","Arsenal","3","14","31","20","2","65","66.7","1","33.3","167","84","3","1","2","0","36","6","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Piero Hincapié","5","ec ECU","CB","23-328","90","0","0","0","0","0","0","0","0","80","2","3","0","0.0","0.0","0.0","0","0","63","68","92.6","3","44","0","0","0","/en/players/0c7a48f8/Piero-Hincapie","Arsenal","7","27","51","2","0","80","","0","","185","89","0","0","1","0","56","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Cristhian Mosquera","3","es ESP","CB","21-159","43","0","0","0","0","0","0","0","0","36","1","0","0","0.0","0.0","0.0","0","0","27","32","84.4","2","22","0","0","0","/en/players/dc1ce4f5/Cristhian-Mosquera","Arsenal","2","13","22","1","0","36","","0","","66","25","0","0","0","0","23","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Jurriën Timber","12","nl NED","CB","24-169","47","0","0","0","0","0","0","0","0","30","0","1","1","0.0","0.0","0.0","0","0","26","27","96.3","2","19","0","0","0","/en/players/41034650/Jurrien-Timber","Arsenal","4","20","10","0","0","30","","0","","84","22","0","0","0","1","21","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Ben White","4","eng ENG","RB","28-056","90","0","1","0","0","1","0","0","0","81","6","0","2","0.0","0.0","0.3","2","1","48","64","75.0","9","35","4","0","0","/en/players/35e413f1/Ben-White","Arsenal","5","18","32","31","3","81","","0","","199","116","3","1","0","0","49","5","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"David Raya","1","es ESP","GK","30-079","90","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","0","0","31","47","66.0","0","23","0","0","0","/en/players/98ea5115/David-Raya","Arsenal","34","49","0","0","0","49","","0","","118","71","0","0","0","0","31","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Kevin Schade","7","de GER","FW","24-006","59","0","0","0","0","1","1","0","0","21","1","1","0","0.2","0.2","0.0","0","0","5","10","50.0","0","6","0","2","0","/en/players/52afb588/Kevin-Schade","Brentford","1","2","11","8","1","21","0.0","2","100.0","36","7","0","0","3","0","10","2","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Thiago","9","br BRA","FW","24-160","31","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","1","0","4","8","50.0","0","3","0","0","0","/en/players/dc45ac24/Thiago","Brentford","0","1","7","3","1","11","","0","","9","3","0","0","1","0","8","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Dango Ouattara","19","bf BFA","FW,RM","23-295","90","0","0","0","0","1","0","0","0","29","1","2","0","0.0","0.0","0.0","1","0","8","16","50.0","3","13","1","2","0","/en/players/2f9e4435/Dango-Ouattara","Brentford","2","5","15","9","2","29","0.0","2","100.0","33","12","0","1","3","2","15","3","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Mathias Jensen","8","dk DEN","CM","29-336","60","0","0","0","0","0","0","0","0","33","1","1","0","0.0","0.0","0.0","1","0","16","26","61.5","2","11","0","1","0","/en/players/0f134faf/Mathias-Jensen","Brentford","1","5","19","9","0","33","0.0","1","100.0","47","13","0","0","1","5","15","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Mikkel Damsgaard","24","dk DEN","CM","25-153","30","0","0","0","0","0","0","0","0","16","3","0","1","0.0","0.0","0.1","1","0","8","11","72.7","2","8","0","2","1","/en/players/215f3907/Mikkel-Damsgaard","Brentford","0","7","7","4","0","16","50.0","1","50.0","42","29","1","0","0","0","11","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Vitaly Janelt","27","de GER","CM","27-207","60","0","0","0","0","2","0","0","0","30","1","0","1","0.0","0.0","0.2","3","0","15","22","68.2","3","12","0","0","0","/en/players/8449d35e/Vitaly-Janelt","Brentford","3","8","12","10","2","30","","0","","42","14","1","0","1","1","14","2","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Jordan Henderson","6","eng ENG","DM,CM","35-169","30","0","0","0","0","0","0","0","0","22","1","0","0","0.0","0.0","0.0","1","0","16","21","76.2","1","13","0","0","0","/en/players/935e6b8f/Jordan-Henderson","Brentford","0","5","17","1","0","22","","0","","77","38","0","0","1","0","15","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Yehor Yarmoliuk","18","ua UKR","CM","21-277","90","0","0","0","0","0","0","1","0","41","2","1","2","0.0","0.0","0.0","0","0","26","31","83.9","3","23","1","2","1","/en/players/907a5d7c/Yehor-Yarmoliuk","Brentford","1","13","23","7","0","41","50.0","1","50.0","149","53","1","0","0","2","20","4","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Rico Henry","3","jm JAM","LB","28-148","73","0","0","0","0","0","0","0","0","31","1","0","1","0.0","0.0","0.0","1","0","15","23","65.2","1","15","0","3","0","/en/players/8a3c1dc7/Rico-Henry","Brentford","4","12","16","3","0","31","0.0","3","100.0","87","32","1","0","1","0","16","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Keane Lewis-Potter","23","eng ENG","LM","24-284","17","0","0","0","0","1","0","0","0","4","0","0","0","0.1","0.1","0.0","1","0","3","3","100.0","0","2","0","0","0","/en/players/41f08ac8/Keane-Lewis-Potter","Brentford","0","1","0","3","1","4","","0","","6","0","0","0","0","0","3","2","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Sepp van den Berg","4","nl NED","CB","23-348","90","0","0","0","0","1","0","0","0","55","0","1","1","0.0","0.0","0.0","1","0","36","45","80.0","2","28","1","0","0","/en/players/7bf9400b/Sepp-van-den-Berg","Brentford","9","29","25","1","0","55","","0","","117","58","0","0","0","0","29","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Ethan Pinnock","5","jm JAM","CB","32-188","73","0","0","0","0","0","0","0","0","47","2","2","2","0.0","0.0","0.0","0","0","30","31","96.8","2","24","0","1","1","/en/players/e541326e/Ethan-Pinnock","Brentford","9","31","13","3","1","47","100.0","0","0.0","95","33","0","0","1","0","27","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Nathan Collins","22","ie IRL","CB","24-217","17","0","0","0","0","0","0","0","0","16","1","0","0","0.0","0.0","0.0","0","0","11","13","84.6","1","9","0","0","0","/en/players/a8c19eb8/Nathan-Collins","Brentford","1","6","9","1","1","16","","0","","66","20","0","0","0","1","8","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Kristoffer Ajer","20","no NOR","CB,LB","27-230","90","0","0","0","0","0","0","0","0","34","1","1","2","0.0","0.0","0.0","0","0","19","22","86.4","2","18","0","1","0","/en/players/a8c0acb7/Kristoffer-Ajer","Brentford","6","15","17","4","2","34","0.0","1","100.0","106","67","0","0","4","0","18","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Michael Kayode","33","it ITA","RB","21-146","90","0","0","0","0","0","0","0","0","50","4","1","1","0.0","0.0","0.0","0","0","26","33","78.8","2","20","2","4","2","/en/players/e19660a8/Michael-Kayode","Brentford","1","15","23","12","1","50","50.0","2","50.0","157","54","1","0","2","2","20","5","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Caoimhín Kelleher","1","ie IRL","GK","27-010","90","0","0","0","0","0","0","0","0","51","0","0","0","0.0","0.0","0.0","0","0","29","46","63.0","0","36","0","0","0","/en/players/62d7ef38/Caoimhin-Kelleher","Brentford","32","48","3","0","0","51","","0","","147","79","0","0","0","0","33","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Arsenal","Brentford","https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League","14","Emirates Stadium"
"Stefanos Tzimas","9","gr GRE","FW","19-331","23","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","5","0","0","0","/en/players/a497130f/Stefanos-Tzimas","Brighton & Hove Albion","0","0","4","2","0","6","","0","","14","3","0","0","0","1","4","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Jack Hinshelwood","13","eng ENG","AM,CM","20-236","67","0","1","0","0","4","0","0","0","39","0","0","1","0.3","0.3","0.1","1","1","26","30","86.7","4","25","1","1","1","/en/players/e98211e7/Jack-Hinshelwood","Brighton & Hove Albion","5","6","18","17","5","39","100.0","0","0.0","103","61","1","1","0","2","25","3","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Maxim De Cuyper","29","be BEL","LW,LB","24-346","90","0","0","0","0","1","1","0","0","46","0","0","2","0.1","0.1","0.1","4","0","32","41","78.0","8","37","2","3","3","/en/players/d494882e/Maxim-De-Cuyper","Brighton & Hove Albion","0","4","19","23","0","46","100.0","0","0.0","163","98","0","0","1","0","36","8","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Yankuba Minteh","11","gm GAM","RW,RM","21-134","90","0","0","0","0","2","0","0","0","48","4","0","0","0.1","0.1","0.2","8","0","23","31","74.2","1","27","3","9","5","/en/players/c3cf087d/Yankuba-Minteh","Brighton & Hove Albion","2","4","13","31","5","48","55.6","4","44.4","184","59","1","1","2","0","32","12","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Brajan Gruda","8","de GER","FW,AM","21-186","76","0","0","0","0","1","1","0","0","31","1","0","1","0.1","0.1","0.0","1","0","13","17","76.5","3","20","3","4","0","/en/players/ae9b998d/Brajan-Gruda","Brighton & Hove Albion","0","1","17","15","0","31","0.0","3","75.0","180","97","3","0","3","3","17","3","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Charalampos Kostoulas","19","gr GRE","FW","18-187","14","0","0","0","0","2","1","0","0","11","2","0","0","0.1","0.1","0.4","2","0","5","7","71.4","0","7","1","0","0","/en/players/816010c4/Charalampos-Kostoulas","Brighton & Hove Albion","0","0","3","8","4","11","","0","","52","17","1","1","1","0","8","3","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Diego Gómez","25","py PAR","DM,LM","22-251","90","0","0","0","0","0","0","1","0","42","4","0","2","0.0","0.0","0.0","1","0","22","30","73.3","1","27","1","1","1","/en/players/916728da/Diego-Gomez","Brighton & Hove Albion","1","5","25","13","1","42","100.0","0","0.0","101","17","0","0","1","1","27","2","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Carlos Baleba","17","cm CMR","DM,CM","21-334","77","0","0","0","0","0","0","0","0","48","2","3","3","0.0","0.0","0.0","1","0","29","34","85.3","6","26","0","3","2","/en/players/a1390d2f/Carlos-Baleba","Brighton & Hove Albion","4","11","27","12","0","48","66.7","1","33.3","143","70","2","0","1","2","22","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Joël Veltman","34","nl NED","RB","33-322","13","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","0","0","14","16","87.5","1","12","0","0","0","/en/players/dad4b285/Joel-Veltman","Brighton & Hove Albion","0","4","10","2","0","16","","0","","47","17","0","0","0","0","12","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Ferdi Kadioglu","24","tr TUR","LB","26-057","66","0","0","0","0","0","0","0","0","33","1","0","0","0.0","0.0","0.0","1","0","23","29","79.3","3","19","0","0","0","/en/players/66c52a77/Ferdi-Kadioglu","Brighton & Hove Albion","2","9","14","10","0","33","","0","","119","71","1","0","1","0","19","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Danny Welbeck","18","eng ENG","FW","35-007","24","0","0","0","0","3","1","0","0","11","0","0","0","0.5","0.5","0.0","2","0","4","5","80.0","0","5","2","0","0","/en/players/ce5143da/Danny-Welbeck","Brighton & Hove Albion","0","0","4","7","3","11","","0","","47","28","1","0","0","1","8","3","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Lewis Dunk","5","eng ENG","CB","34-012","90","0","0","0","0","0","0","0","0","106","0","1","1","0.0","0.0","0.0","1","0","91","101","90.1","4","82","0","1","1","/en/players/282f75f3/Lewis-Dunk","Brighton & Hove Albion","12","49","54","4","0","106","100.0","0","0.0","311","143","0","0","1","1","81","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Jan Paul van Hecke","6","nl NED","CB","25-178","90","2","0","0","0","3","2","0","0","63","2","3","0","0.8","0.8","0.0","1","1","40","52","76.9","4","49","1","0","0","/en/players/4fd08daa/Jan-Paul-van-Hecke","Brighton & Hove Albion","0","20","34","9","6","63","","0","","313","223","1","0","0","2","49","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Mats Wieffer","27","nl NED","RB,CM","26-017","90","0","1","0","0","0","0","0","0","66","6","2","0","0.0","0.0","0.6","2","1","42","53","79.2","5","36","1","1","0","/en/players/4876c9ab/Mats-Wieffer","Brighton & Hove Albion","3","16","36","14","1","66","0.0","1","100.0","177","118","0","0","0","1","33","3","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Bart Verbruggen","1","nl NED","GK","23-107","90","0","0","0","0","0","0","1","0","62","0","0","0","0.0","0.0","0.0","1","0","54","60","90.0","0","53","0","0","0","/en/players/cf134113/Bart-Verbruggen","Brighton & Hove Albion","33","59","3","0","0","62","","0","","238","127","0","0","0","0","43","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Ollie Watkins","11","eng ENG","FW","29-338","85","2","0","0","0","4","3","0","0","24","1","1","0","1.0","1.0","0.4","3","0","10","13","76.9","1","17","2","0","0","/en/players/aed3a70f/Ollie-Watkins","Aston Villa","1","1","15","9","7","24","","0","","53","32","0","2","3","1","19","4","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Emi Buendía","10","ar ARG","LW,FW","28-343","5","0","0","0","0","0","0","0","0","2","1","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/66b76d44/Emi-Buendia","Aston Villa","0","1","1","0","0","2","","0","","3","0","0","0","0","0","1","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Morgan Rogers","27","eng ENG","LW,RW","23-130","90","0","1","0","0","0","0","0","0","49","1","1","2","0.0","0.0","0.5","3","1","24","34","70.6","2","31","5","7","2","/en/players/2e5915f1/Morgan-Rogers","Aston Villa","2","10","27","12","4","49","28.6","4","57.1","201","122","2","2","3","2","33","7","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Evann Guessand","29","ci CIV","RW","24-155","85","0","1","0","0","2","1","0","0","18","1","0","0","0.6","0.6","0.5","2","2","7","11","63.6","0","12","0","1","1","/en/players/b73f17f8/Evann-Guessand","Aston Villa","0","5","9","5","3","18","100.0","0","0.0","83","7","0","0","1","2","14","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Lamare Bogarde","26","nl NED","DM","21-332","5","0","0","0","0","0","0","0","0","4","0","0","1","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","1","0","/en/players/bca5c4a7/Lamare-Bogarde","Aston Villa","2","3","1","0","0","4","0.0","0","0.0","5","4","0","0","0","0","0","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"John McGinn","7","sct SCO","AM","31-046","76","0","0","0","0","1","0","1","0","26","2","0","0","0.0","0.0","0.0","2","1","14","19","73.7","2","6","1","1","0","/en/players/90f91999/John-McGinn","Aston Villa","0","5","13","8","1","26","0.0","1","100.0","21","3","0","0","0","4","8","2","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Donyell Malen","17","nl NED","FW,AM","26-328","14","1","0","0","0","2","2","0","0","5","0","0","0","0.4","0.4","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/116c35df/Donyell-Malen","Aston Villa","0","0","2","3","1","5","","0","","8","3","0","0","1","0","3","1","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Amadou Onana","24","be BEL","DM","24-109","90","1","0","0","0","2","1","0","0","47","4","2","0","0.2","0.2","0.0","1","0","30","37","81.1","3","24","3","0","0","/en/players/828657ff/Amadou-Onana","Aston Villa","5","16","28","4","2","47","","0","","195","100","1","0","0","1","27","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Boubacar Kamara","44","fr FRA","DM","26-010","69","0","0","0","0","0","0","0","0","27","1","2","1","0.0","0.0","0.0","1","0","16","20","80.0","2","15","1","2","1","/en/players/cc77354e/Boubacar-Kamara","Aston Villa","2","8","14","5","0","27","50.0","1","50.0","119","54","1","0","0","0","19","2","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Youri Tielemans","8","be BEL","DM,AM","28-210","21","0","0","0","0","0","0","0","0","11","2","1","0","0.0","0.0","0.0","2","0","5","7","71.4","2","3","0","1","1","/en/players/56f7a928/Youri-Tielemans","Aston Villa","1","4","7","1","0","11","100.0","0","0.0","37","34","0","0","1","0","5","0","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
"Ian Maatsen","22","nl NED","LB","23-268","69","0","0","0","0","1","1","0","0","45","4","0","0","0.1","0.1","0.3","4","0","26","34","76.5","2","19","1","7","5","/en/players/cab9634e/Ian-Maatsen","Aston Villa","4","27","11","7","3","45","71.4","1","14.3","98","25","0","1","0","5","22","2","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Brighton & Hove Albion","Aston Villa","https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League","14","The American Express Stadium"
