"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"23","Mason Mount","Manchester Utd","0.01","0.00","Blocked","25","Right Foot","","Diogo Dalot","Pass (Live)","Ayden Heaven","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"25","Bruno Fernandes","Manchester Utd","0.12","0.27","Goal","11","Right Foot","","Matheus Cunha","Pass (Live)","","","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"29","Bryan Mbeumo","Manchester Utd","0.17","0.16","Saved","10","Left Foot","","Bruno Fernandes","Pass (Live)","Matheus Cunha","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"29","Matheus Cunha","Manchester Utd","0.19","0.00","Blocked","11","Right Foot","Deflected","Bryan Mbeumo","Shot","","","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"29","Amad Diallo","Manchester Utd","0.07","0.00","Off Target","15","Left Foot","Volley","Matheus Cunha","Shot","","","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"36","Matheus Cunha","Manchester Utd","0.08","0.00","Blocked","9","Head","","Amad Diallo","Pass (Dead)","Mason Mount","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"37","Amad Diallo","Manchester Utd","0.04","0.00","Blocked","18","Left Foot","","Bryan Mbeumo","Pass (Dead)","Amad Diallo","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"41","Jean-Ricner Bellegarde","Wolves","0.05","0.00","Off Target","21","Right Foot","","André","Pass (Live)","Jhon Arias","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"45+2","Jean-Ricner Bellegarde","Wolves","0.37","0.97","Goal","12","Right Foot","","David Møller Wolfe","Pass (Live)","Ki-Jana Hoever","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"","","","","","","","","","","","","","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"47","Matheus Cunha","Manchester Utd","0.07","0.00","Off Target","21","Left Foot","","Amad Diallo","Pass (Live)","Bryan Mbeumo","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"48","Bryan Mbeumo","Manchester Utd","0.11","0.00","Blocked","25","Left Foot","","Matheus Cunha","Pass (Live)","Bryan Mbeumo","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"48","Matheus Cunha","Manchester Utd","0.02","0.00","Blocked","27","Right Foot","","Casemiro","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"50","Matheus Cunha","Manchester Utd","0.11","0.00","Blocked","14","Right Foot","","Bryan Mbeumo","Pass (Live)","Mason Mount","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"51","Bryan Mbeumo","Manchester Utd","0.95","1.00","Goal","11","Right Foot","","Diogo Dalot","Pass (Live)","Matheus Cunha","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"57","Ladislav Krejčí","Wolves","0.02","0.00","Blocked","14","Head","","Yerson Mosquera","Pass (Dead)","Ki-Jana Hoever","Pass (Dead)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"57","André","Wolves","0.04","0.00","Blocked","26","Left Foot","","Ladislav Krejčí","Shot","","","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"59","Matheus Cunha","Manchester Utd","0.04","0.00","Blocked","24","Right Foot","","Bryan Mbeumo","Pass (Live)","Mason Mount","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"62","Bruno Fernandes","Manchester Utd","0.16","0.00","Blocked","16","Right Foot","","Amad Diallo","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"62","Mason Mount","Manchester Utd","0.52","0.34","Goal","10","Right Foot","Volley","Bruno Fernandes","Pass (Live)","Noussair Mazraoui","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"66","Bruno Fernandes","Manchester Utd","0.02","0.00","Blocked","18","Right Foot","","Amad Diallo","Pass (Dead)","","","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"67","Matheus Cunha","Manchester Utd","0.24","0.49","Saved","9","Head","","Bruno Fernandes","Pass (Live)","Bryan Mbeumo","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"71","Emmanuel Agbadou","Wolves","0.01","0.18","Saved","17","Head","","André","Pass (Dead)","Fer López","Fouled","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"77","Bruno Fernandes","Manchester Utd","0.16","0.00","Blocked","23","Right Foot","Free kick","Mason Mount","Fouled","Leny Yoro","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"79","Amad Diallo","Manchester Utd","0.05","0.00","Blocked","14","Left Foot","Volley","Bruno Fernandes","Pass (Dead)","Bruno Fernandes","Shot","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"82","Bruno Fernandes (pen)","Manchester Utd","0.79","0.85","Goal","13","Right Foot","","","Fouled","Amad Diallo","Shot","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"90+5","Fer López","Wolves","0.04","0.00","Off Target","25","Right Foot","","Ladislav Krejčí","Pass (Live)","","","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"90+9","Ladislav Krejčí","Wolves","0.03","0.00","Off Target","14","Head","","Jackson Tchatchoua","Pass (Live)","Mateus Mane","Pass (Live)","Premier-League","2025-2026","Monday December 8, 2025, 20:00 (venue time)","Wolverhampton Wanderers","Manchester United","https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League","15"
"4","Trevoh Chalobah","Chelsea","0.05","0.00","Off Target","5","Head","","Reece James","Pass (Dead)","Enzo Fernández","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"5","Iliman Ndiaye","Everton","0.03","0.00","Blocked","23","Left Foot","","Jake O'Brien","Pass (Live)","James Garner","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"7","James Garner","Everton","0.03","0.00","Blocked","21","Right Foot","","James Garner","Take-On","Vitaliy Mykolenko","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"20","Iliman Ndiaye","Everton","0.04","0.22","Saved","16","Left Foot","Deflected","James Garner","Pass (Live)","","","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"21","Cole Palmer","Chelsea","0.49","0.53","Goal","10","Left Foot","","Malo Gusto","Pass (Live)","Wesley Fofana","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"23","Alejandro Garnacho","Chelsea","0.03","0.00","Off Target","13","Left Foot","","João Pedro","Pass (Live)","João Pedro","Take-On","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"23","Alejandro Garnacho","Chelsea","0.10","0.00","Off Target","16","Right Foot","","Alejandro Garnacho","Interception","","","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"29","Enzo Fernández","Chelsea","0.08","0.09","Saved","10","Head","","Pedro Neto","Pass (Live)","João Pedro","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"30","Pedro Neto","Chelsea","0.02","0.00","Blocked","20","Left Foot","","Marc Cucurella","Pass (Live)","Marc Cucurella","Interception","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"35","Pedro Neto","Chelsea","0.02","0.00","Off Target","27","Left Foot","","Cole Palmer","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"38","James Tarkowski","Everton","0.04","0.00","Off Target","11","Head","","James Garner","Pass (Dead)","Idrissa Gana Gueye","Fouled","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"44","Jack Grealish","Everton","0.33","0.58","Saved","4","Right Foot","","Jack Grealish","Take-On","James Garner","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"44","Malo Gusto","Chelsea","0.02","0.03","Saved","31","Right Foot","","Cole Palmer","Pass (Live)","Alejandro Garnacho","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"45","Malo Gusto","Chelsea","0.31","0.36","Goal","10","Left Foot","","Pedro Neto","Pass (Live)","Pedro Neto","Take-On","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"48","Alejandro Garnacho","Chelsea","0.22","0.00","Off Target","5","Left Foot","","Enzo Fernández","Pass (Live)","Reece James","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"54","Jack Grealish","Everton","0.02","0.00","Blocked","17","Right Foot","","Carlos Alcaraz","Pass (Live)","Idrissa Gana Gueye","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"55","Alejandro Garnacho","Chelsea","0.26","0.00","Off Target","13","Right Foot","","Robert Sánchez","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"67","Jack Grealish","Everton","0.01","0.00","Saved off Target","16","Head","","Jake O'Brien","Pass (Live)","Iliman Ndiaye","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"69","Andrey Santos","Chelsea","0.14","0.00","Off Target","22","Left Foot","","","","","","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"72","Jack Grealish","Everton","0.34","0.00","Off Target","5","Right Foot","","Carlos Alcaraz","Pass (Live)","Iliman Ndiaye","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"73","Enzo Fernández","Chelsea","0.25","0.00","Blocked","5","Right Foot","","Enzo Fernández","Pass (Live)","Pedro Neto","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"75","Reece James","Chelsea","0.06","0.21","Saved","28","Right Foot","Free kick","Reece James","Fouled","Marc Cucurella","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"76","Reece James","Chelsea","0.04","0.00","Blocked","17","Left Foot","","Reece James","Shot","","","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"80","João Pedro","Chelsea","0.06","0.00","Off Target","13","Right Foot","","Malo Gusto","Pass (Live)","Malo Gusto","Interception","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"87","Iliman Ndiaye","Everton","0.07","0.00","Woodwork","13","Left Foot","","Carlos Alcaraz","Pass (Live)","Tyler Dibling","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"89","Carlos Alcaraz","Everton","0.09","0.00","Blocked","15","Right Foot","","Vitaliy Mykolenko","Pass (Live)","Vitaliy Mykolenko","Take-On","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"89","Michael Keane","Everton","0.04","0.00","Off Target","7","Left Foot","","Carlos Alcaraz","Pass (Dead)","Carlos Alcaraz","Shot","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"90+2","Jamie Gittens","Chelsea","0.05","0.00","Off Target","23","Right Foot","","Andrey Santos","Pass (Live)","Estêvão Willian","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16"
"1","Hugo Ekitike","Liverpool","0.21","0.34","Goal","14","Right Foot","Volley","Joe Gomez","Pass (Live)","","","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"6","Yankuba Minteh","Brighton","0.02","0.00","Blocked","23","Left Foot","","Georginio Rutter","Pass (Live)","Mats Wieffer","Pass (Dead)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"7","Alexis Mac Allister","Liverpool","0.09","0.00","Saved off Target","18","Right Foot","","Ryan Gravenberch","Pass (Live)","Curtis Jones","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"11","Georginio Rutter","Brighton","0.03","0.00","Off Target","33","Right Foot","","Mats Wieffer","Pass (Live)","","","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"12","Yankuba Minteh","Brighton","0.02","0.00","Off Target","17","Left Foot","","Georginio Rutter","Pass (Live)","Jan Paul van Hecke","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"14","Diego Gómez","Brighton","0.58","0.62","Saved","10","Right Foot","","Yankuba Minteh","Pass (Live)","Mats Wieffer","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"15","Hugo Ekitike","Liverpool","0.06","0.00","Off Target","12","Right Foot","","Joe Gomez","Pass (Live)","Joe Gomez","Take-On","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"16","Carlos Baleba","Brighton","0.05","0.00","Blocked","15","Left Foot","","Ferdi Kadioglu","Pass (Live)","Lewis Dunk","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"20","Hugo Ekitike","Liverpool","0.05","0.00","Off Target","16","Right Foot","","Florian Wirtz","Pass (Live)","Joe Gomez","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"30","Hugo Ekitike","Liverpool","0.07","0.00","Off Target","14","Right Foot","Volley","Florian Wirtz","Pass (Live)","Mohamed Salah","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"32","Dominik Szoboszlai","Liverpool","0.02","0.00","Off Target","27","Right Foot","","Mohamed Salah","Pass (Live)","Hugo Ekitike","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"35","Alexis Mac Allister","Liverpool","0.07","0.00","Blocked","11","Right Foot","Volley","Dominik Szoboszlai","Pass (Dead)","","Fouled","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"41","Yankuba Minteh","Brighton","0.14","0.00","Blocked","21","Left Foot","","Mats Wieffer","Pass (Live)","Jack Hinshelwood","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"42","Florian Wirtz","Liverpool","0.05","0.00","Blocked","21","Right Foot","","Milos Kerkez","Pass (Live)","Mohamed Salah","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"42","Ryan Gravenberch","Liverpool","0.07","0.06","Saved","21","Right Foot","","Ryan Gravenberch","Take-On","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"43","Ryan Gravenberch","Liverpool","0.04","0.00","Blocked","24","Right Foot","","Mohamed Salah","Pass (Live)","Ibrahima Konaté","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"45+2","Diego Gómez","Brighton","0.10","0.00","Blocked","19","Left Foot","","Jan Paul van Hecke","Pass (Live)","Bart Verbruggen","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"50","Hugo Ekitike","Liverpool","0.04","0.00","Off Target","21","Right Foot","","Hugo Ekitike","Tackle","Alisson","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"51","Diego Gómez","Brighton","0.46","0.00","Woodwork","4","Left Foot","","Mats Wieffer","Pass (Live)","Brajan Gruda","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"53","Curtis Jones","Liverpool","0.03","0.00","Blocked","23","Right Foot","","Ryan Gravenberch","Pass (Live)","Milos Kerkez","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"54","Dominik Szoboszlai","Liverpool","0.04","0.00","Blocked","21","Left Foot","","Mohamed Salah","Pass (Live)","Florian Wirtz","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"56","Brajan Gruda","Brighton","0.05","0.00","Off Target","16","Left Foot","","Brajan Gruda","Take-On","Diego Gómez","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
