"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Victor Lindelöf","3","se SWE","CB","31-150","90","0","1","0","0","0","0","0","0","73","1","0","0","0.0","0.0","0.0","1","1","62","69","89.9","5","57","2","0","0","/en/players/f5deef4c/Victor-Lindelof","Aston Villa","14","43","23","7","0","73","","0","","351","242","5","0","0","0","56","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16","London Stadium"
"Ezri Konsa","4","eng ENG","CB","28-052","90","0","0","0","0","0","0","0","0","89","0","1","0","0.0","0.0","0.0","1","1","84","86","97.7","3","73","1","0","0","/en/players/0313a347/Ezri-Konsa","Aston Villa","8","39","48","3","0","89","","0","","441","325","1","0","1","0","71","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16","London Stadium"
"Matty Cash","2","pl POL","RB","28-129","90","0","0","0","0","0","0","1","0","60","3","1","0","0.0","0.0","0.0","1","0","43","53","81.1","2","41","2","0","0","/en/players/2389cdc2/Matty-Cash","Aston Villa","2","18","36","7","0","60","","0","","248","133","4","0","0","0","42","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16","London Stadium"
"Marco Bizot","40","nl NED","GK","34-279","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","0","0","37","42","88.1","0","32","0","0","0","/en/players/3d214e5f/Marco-Bizot","Aston Villa","36","42","0","0","0","42","","0","","107","35","0","0","0","0","32","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16","London Stadium"
"Jean-Philippe Mateta","14","fr FRA","FW","28-169","62","0","0","0","0","3","1","0","0","14","0","0","2","0.2","0.2","0.0","2","0","3","4","75.0","2","9","1","0","0","/en/players/50e6dc35/Jean-Philippe-Mateta","Crystal Palace","0","1","6","7","3","14","","0","","40","24","0","0","3","2","10","2","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Eddie Nketiah","9","eng ENG","AM,FW","26-198","28","0","0","0","0","1","1","0","0","8","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","7","1","0","0","/en/players/a53649b7/Eddie-Nketiah","Crystal Palace","0","1","4","3","1","8","","0","","38","27","1","1","1","0","7","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Yeremi Pino","10","es ESP","AM","23-055","90","0","0","0","0","4","2","0","0","46","4","1","4","0.8","0.8","0.3","6","0","25","29","86.2","3","22","3","3","2","/en/players/540ec57b/Yeremi-Pino","Crystal Palace","0","4","24","19","6","46","66.7","1","33.3","133","96","4","2","1","2","23","4","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Ismaila Sarr","7","sn SEN","AM,WB","27-292","90","0","0","0","0","2","0","0","0","39","0","0","1","0.2","0.2","0.2","4","0","18","28","64.3","1","23","3","1","0","/en/players/bfdb33aa/Ismaila-Sarr","Crystal Palace","1","10","17","13","7","39","0.0","1","100.0","143","80","1","3","0","1","22","7","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Daichi Kamada","18","jp JPN","CM","29-131","66","0","0","0","0","0","0","1","0","33","2","1","0","0.0","0.0","0.0","3","0","22","28","78.6","4","23","2","0","0","/en/players/15b287da/Daichi-Kamada","Crystal Palace","1","7","18","9","2","33","","0","","106","61","1","1","0","2","19","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Will Hughes","19","eng ENG","CM","30-241","24","0","0","0","0","1","0","0","0","17","1","0","1","0.1","0.1","0.0","2","0","11","13","84.6","0","11","2","1","1","/en/players/a0666d3e/Will-Hughes","Crystal Palace","0","0","12","5","2","17","100.0","0","0.0","39","25","0","1","0","0","10","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Adam Wharton","20","eng ENG","CM","21-311","90","0","0","0","0","3","0","0","0","66","6","1","1","0.2","0.2","0.5","5","0","34","52","65.4","5","34","3","0","0","/en/players/4b542852/Adam-Wharton","Crystal Palace","0","17","32","17","1","66","","0","","194","121","2","0","0","1","33","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Tyrick Mitchell","3","eng ENG","WB","26-104","90","0","0","0","0","0","0","0","0","44","1","0","1","0.0","0.0","0.0","1","0","26","38","68.4","0","22","3","0","0","/en/players/5cbd1eb0/Tyrick-Mitchell","Crystal Palace","0","11","17","16","1","44","","0","","139","79","2","0","3","1","20","3","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Nathaniel Clyne","17","eng ENG","WB","34-253","76","0","0","0","0","1","0","0","0","26","1","0","0","0.1","0.1","0.0","1","0","13","22","59.1","2","9","0","0","0","/en/players/0442183b/Nathaniel-Clyne","Crystal Palace","0","8","6","12","1","26","","0","","27","7","0","0","1","0","12","2","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Christantus Uche","12","ng NGA","FW","22-209","14","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","3","0","0","0","/en/players/87941696/Christantus-Uche","Crystal Palace","0","0","2","3","1","5","","0","","4","0","0","0","2","0","4","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Marc Guéhi","6","eng ENG","CB","25-154","90","0","0","0","0","1","0","0","0","52","1","0","1","0.2","0.2","0.0","0","0","33","42","78.6","3","31","1","1","0","/en/players/d0706b27/Marc-Guehi","Crystal Palace","4","25","23","4","2","52","0.0","1","100.0","151","64","0","0","0","0","31","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Maxence Lacroix","5","fr FRA","CB","25-252","90","0","0","0","0","0","0","0","0","64","4","0","0","0.0","0.0","0.0","3","0","48","54","88.9","1","44","1","0","0","/en/players/277c49ed/Maxence-Lacroix","Crystal Palace","9","39","23","2","1","64","","0","","211","91","0","0","0","0","40","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Chris Richards","26","us USA","CB","25-261","90","0","0","0","0","0","0","0","0","77","3","3","1","0.0","0.0","0.0","2","0","47","65","72.3","2","48","1","1","1","/en/players/0a3d6d2b/Chris-Richards","Crystal Palace","5","38","28","13","1","77","100.0","0","0.0","193","76","1","0","0","2","47","2","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Dean Henderson","1","eng ENG","GK","28-277","90","0","0","0","0","0","0","1","0","38","0","0","0","0.0","0.0","0.0","0","0","22","35","62.9","0","30","0","0","0","/en/players/e5a76dfe/Dean-Henderson","Crystal Palace","30","38","0","0","0","38","","0","","153","72","0","0","0","0","24","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Erling Haaland","9","no NOR","FW","25-146","89","2","0","1","1","1","1","0","0","22","3","0","0","1.0","0.2","0.0","1","0","6","12","50.0","0","9","0","0","0","/en/players/1f44ac21/Erling-Haaland","Manchester City","2","5","10","7","2","21","","0","","11","3","2","0","1","2","15","3","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Omar Marmoush","7","eg EGY","FW","26-310","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/0e0102eb/Omar-Marmoush","Manchester City","0","0","1","1","0","2","","0","","13","2","0","0","0","0","2","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Phil Foden","47","eng ENG","AM","25-200","90","1","0","0","0","3","2","0","0","83","3","0","0","0.2","0.2","0.0","2","0","59","68","86.8","6","60","1","5","4","/en/players/ed1e53f3/Phil-Foden","Manchester City","2","20","43","20","1","83","80.0","1","20.0","236","105","0","1","3","3","65","3","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Rayan Cherki","10","fr FRA","AM","22-119","90","0","1","0","0","0","0","0","0","66","0","0","0","0.0","0.0","0.2","4","2","50","57","87.7","6","48","4","7","5","/en/players/b34c63a5/Rayan-Cherki","Manchester City","1","8","38","20","0","66","71.4","1","14.3","316","140","4","0","3","2","46","4","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Tijjani Reijnders","4","nl NED","LM","27-138","84","0","0","0","0","1","1","0","0","40","1","1","2","0.1","0.1","0.0","0","0","21","26","80.8","1","25","2","1","0","/en/players/afb61630/Tijjani-Reijnders","Manchester City","3","7","16","17","2","40","0.0","1","100.0","144","70","0","2","1","2","29","7","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Sávio","26","br BRA","LM","21-248","6","0","0","0","0","0","0","0","0","6","0","0","1","0.0","0.0","0.0","2","2","3","4","75.0","0","4","1","2","1","/en/players/fe6e7156/Savio","Manchester City","0","2","4","2","1","6","50.0","0","0.0","66","63","1","1","0","0","4","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Nicolás González","14","es ESP","CM","23-345","90","0","0","0","0","0","0","0","0","106","2","1","2","0.0","0.0","0.0","1","0","78","90","86.7","6","63","5","5","2","/en/players/2c56a792/Nicolas-Gonzalez","Manchester City","8","30","67","10","1","106","40.0","2","40.0","410","293","0","0","1","2","70","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Bernardo Silva","20","pt POR","RM","31-126","89","0","0","0","0","0","0","0","0","66","0","1","0","0.0","0.0","0.0","1","1","51","62","82.3","2","51","1","3","2","/en/players/3eb22ec9/Bernardo-Silva","Manchester City","1","15","39","12","0","66","66.7","0","0.0","264","169","1","0","2","1","49","3","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Rico Lewis","82","eng ENG","RM","21-023","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/b57e066e/Rico-Lewis","Manchester City","0","0","1","0","0","1","","0","","2","0","0","0","0","0","1","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Nico O’Reilly","33","eng ENG","LB","20-268","89","0","0","0","0","0","0","0","0","46","3","1","4","0.0","0.0","0.0","0","0","25","32","78.1","0","19","3","1","0","/en/players/91ca4a16/Nico-OReilly","Manchester City","8","18","19","11","2","46","0.0","1","100.0","140","91","1","2","2","1","19","3","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Rayan Aït-Nouri","21","dz ALG","LB","24-191","1","0","0","0","0","0","0","0","0","4","0","0","1","0.0","0.0","0.0","1","0","2","2","100.0","0","2","0","1","0","/en/players/9b398aea/Rayan-Ait-Nouri","Manchester City","0","1","1","2","0","4","0.0","1","100.0","16","10","0","0","0","0","3","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Joško Gvardiol","24","hr CRO","CB","23-325","90","0","0","0","0","1","1","0","0","76","0","2","1","0.0","0.0","0.0","1","0","54","64","84.4","3","47","0","1","0","/en/players/5ad50391/Josko-Gvardiol","Manchester City","8","24","45","7","2","76","0.0","1","100.0","229","88","0","0","0","0","51","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Rúben Dias","3","pt POR","CB","28-214","90","0","0","0","0","0","0","0","0","114","0","1","4","0.0","0.0","0.0","0","0","91","101","90.1","4","84","1","0","0","/en/players/31c69ef1/Ruben-Dias","Manchester City","13","45","67","2","0","114","","0","","481","321","1","0","0","0","92","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Matheus Nunes","27","pt POR","RB","27-109","90","0","1","0","0","0","0","0","0","91","2","1","1","0.0","0.0","0.2","1","1","64","77","83.1","2","64","3","2","0","/en/players/e6af02e0/Matheus-Nunes","Manchester City","5","25","53","15","0","91","0.0","1","50.0","338","162","1","0","1","1","66","5","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Gianluigi Donnarumma","25","it ITA","GK","26-292","90","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","0","0","26","28","92.9","0","25","0","0","0","/en/players/08f5afaa/Gianluigi-Donnarumma","Manchester City","25","30","0","0","0","30","","0","","136","72","0","0","0","0","17","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Crystal Palace","Manchester City","https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League","16","Selhurst Park"
"Igor Jesus","19","br BRA","FW","24-292","84","0","0","0","0","2","0","0","0","39","1","1","0","0.2","0.2","0.5","3","0","14","22","63.6","3","19","1","2","0","/en/players/dbe24cce/Igor-Jesus","Nottingham Forest","1","7","17","15","4","39","0.0","2","100.0","72","30","0","1","4","2","24","8","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Douglas Luiz","12","br BRA","DM","27-219","6","0","0","0","0","0","0","0","0","10","0","2","0","0.0","0.0","0.0","0","0","8","8","100.0","0","7","1","1","0","/en/players/6f7d826d/Douglas-Luiz","Nottingham Forest","0","1","9","1","0","10","0.0","1","100.0","37","24","1","0","0","0","7","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Callum Hudson-Odoi","7","eng ENG","LW","25-037","89","2","1","0","0","3","2","0","0","48","2","0","1","1.0","1.0","0.1","5","2","23","32","71.9","1","27","8","3","2","/en/players/15f3ec41/Callum-Hudson-Odoi","Nottingham Forest","1","6","13","30","6","48","66.7","1","33.3","228","149","5","2","4","1","30","7","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Dan Ndoye","14","ch SUI","LW","25-050","1","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.0","0","0","2","2","100.0","1","3","1","1","0","/en/players/8e697a8f/Dan-Ndoye","Nottingham Forest","0","0","1","3","0","4","0.0","1","100.0","19","17","0","0","0","0","3","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Omari Hutchinson","21","eng ENG","RW","22-045","90","0","0","0","0","3","1","0","0","50","5","2","0","0.1","0.1","0.0","4","0","21","33","63.6","1","34","4","4","3","/en/players/bd9553e6/Omari-Hutchinson","Nottingham Forest","2","9","16","26","3","50","75.0","1","25.0","262","105","4","1","3","3","29","5","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Morgan Gibbs-White","10","eng ENG","AM,FW","25-321","90","0","0","0","0","3","1","0","0","44","1","0","1","0.7","0.7","0.0","1","0","30","34","88.2","5","30","3","2","0","/en/players/32f60ed8/Morgan-Gibbs-White","Nottingham Forest","0","3","19","22","2","44","0.0","2","100.0","143","76","2","0","1","3","35","4","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Elliot Anderson","8","eng ENG","DM,AM","23-038","90","0","0","0","0","0","0","0","0","79","1","0","6","0.0","0.0","0.0","3","0","50","64","78.1","5","48","0","1","0","/en/players/de31038e/Elliot-Anderson","Nottingham Forest","2","21","42","17","0","79","0.0","1","100.0","151","84","1","0","2","4","54","3","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Ibrahim Sangaré","6","ci CIV","DM","28-012","90","1","2","0","0","2","1","0","0","50","2","0","2","0.1","0.1","0.8","4","3","36","42","85.7","7","22","0","1","0","/en/players/bced0375/Ibrahim-Sangare","Nottingham Forest","4","15","29","6","2","50","0.0","0","0.0","78","51","0","0","0","2","30","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Neco Williams","3","wls WAL","LB","24-245","90","0","0","0","0","1","1","0","0","58","1","3","4","0.1","0.1","0.2","3","0","32","42","76.2","1","28","1","4","1","/en/players/dd323728/Neco-Williams","Nottingham Forest","4","23","25","11","2","58","25.0","2","50.0","150","70","4","0","1","4","25","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Murillo","5","br BRA","CB","23-163","90","0","0","0","0","0","0","0","0","48","2","1","0","0.0","0.0","0.0","1","0","37","42","88.1","2","28","0","0","0","/en/players/1704b0b8/Murillo","Nottingham Forest","6","24","22","2","1","48","","0","","110","50","0","0","0","0","25","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Nikola Milenković","31","rs SRB","CB","28-063","90","0","0","0","0","1","0","0","0","46","1","3","3","0.1","0.1","0.0","0","0","25","31","80.6","2","23","0","0","0","/en/players/bee704fc/Nikola-Milenkovic","Nottingham Forest","9","26","18","2","1","46","","0","","56","14","0","0","0","0","24","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Nicolò Savona","37","it ITA","RB","22-270","90","0","0","0","0","0","0","1","0","50","0","0","3","0.0","0.0","0.2","2","0","40","45","88.9","1","30","0","0","0","/en/players/e041497d/Nicolo-Savona","Nottingham Forest","0","22","21","8","0","50","","0","","91","9","0","0","0","0","31","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"John","13","br BRA","GK","29-304","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","22","36","61.1","0","24","0","0","0","/en/players/33a235af/John","Nottingham Forest","26","36","0","0","0","36","","0","","118","78","0","0","0","0","21","0","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Richarlison","9","br BRA","FW","28-218","90","0","0","0","0","2","0","0","0","15","2","0","0","0.1","0.1","0.0","0","0","3","7","42.9","0","5","0","0","0","/en/players/fa031b34/Richarlison","Tottenham Hotspur","2","5","5","5","2","15","","0","","14","0","0","0","1","0","6","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Randal Kolo Muani","39","fr FRA","LW","27-009","79","0","0","0","0","0","0","0","0","29","2","1","0","0.0","0.0","0.1","3","0","17","20","85.0","2","20","2","8","4","/en/players/c0b3669f/Randal-Kolo-Muani","Tottenham Hotspur","1","5","7","19","2","29","50.0","4","50.0","138","69","2","1","1","0","20","6","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Mathys Tel","11","fr FRA","LW","20-231","11","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","1","0","4","6","66.7","0","3","1","2","1","/en/players/829aa60c/Mathys-Tel","Tottenham Hotspur","0","1","3","5","0","8","50.0","1","50.0","37","12","1","0","0","0","4","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Mohammed Kudus","20","gh GHA","RW","25-134","79","0","0","0","0","1","0","0","0","55","3","0","1","0.1","0.1","0.1","1","0","22","37","59.5","3","31","2","4","3","/en/players/b62878a5/Mohammed-Kudus","Tottenham Hotspur","0","6","16","34","5","55","75.0","1","25.0","163","70","3","2","3","2","35","8","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Brennan Johnson","22","wls WAL","RW","24-205","11","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","2","1","0","0","/en/players/0cd31129/Brennan-Johnson","Tottenham Hotspur","0","0","2","1","0","3","","0","","18","15","1","0","0","0","3","1","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
"Xavi Simons","7","nl NED","AM","22-237","90","0","0","0","0","0","0","0","0","59","6","2","1","0.0","0.0","0.1","2","0","30","42","71.4","4","29","1","2","1","/en/players/da4d670f/Xavi-Simons","Tottenham Hotspur","0","9","35","16","1","59","50.0","0","0.0","144","66","2","0","6","1","37","6","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Nottingham Forest","Tottenham Hotspur","https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League","16","The City Ground"
