"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"58","Jamie Gittens","Chelsea","0.02","0.00","Blocked","21","Right Foot","","Jamie Gittens","Take-On","Andrey Santos","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"59","Enzo Fernández","Chelsea","0.03","0.00","Blocked","18","Left Foot","","Jamie Gittens","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"63","Pedro Neto","Chelsea","0.03","0.23","Saved","16","Right Foot","","Enzo Fernández","Pass (Live)","Andrey Santos","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"69","Zian Flemming","Burnley","0.10","0.00","Off Target","12","Left Foot","Volley","Quilindschy Hartman","Pass (Live)","Kyle Walker","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"75","Andrey Santos","Chelsea","0.03","0.00","Off Target","26","Right Foot","","João Pedro","Pass (Live)","Jamie Gittens","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"77","Malo Gusto","Chelsea","0.13","0.04","Saved","18","Right Foot","","Pedro Neto","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"88","Enzo Fernández","Chelsea","0.74","0.99","Goal","10","Right Foot","Deflected","Marc Guiu","Pass (Live)","Marc Guiu","Take-On","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"90+6","Armando Broja","Burnley","0.07","0.04","Saved","14","Right Foot","","Hannibal Mejbri","Pass (Live)","Armando Broja","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 12:30 (venue time)","Burnley","Chelsea","https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League","12"
"12","Callum Wilson","West Ham","0.04","0.07","Goal","27","Right Foot","","Alphonse Areola","Pass (Dead)","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"21","Eli Junior Kroupi","Bournemouth","0.15","0.00","Off Target","9","Right Foot","Volley","David Brooks","Pass (Live)","Alex Scott","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"26","Eli Junior Kroupi","Bournemouth","0.04","0.11","Saved","13","Head","","David Brooks","Pass (Live)","Bafodé Diakité","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"27","David Brooks","Bournemouth","0.22","0.00","Off Target","12","Left Foot","","Adrien Truffert","Pass (Live)","Tyler Adams","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"30","Jarrod Bowen","West Ham","0.02","0.00","Blocked","18","Left Foot","","Luis Guilherme","Pass (Live)","Mateus Fernandes","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"30","Callum Wilson","West Ham","0.35","0.00","Off Target","9","Right Foot","Volley","Jarrod Bowen","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"35","Callum Wilson","West Ham","0.11","0.79","Goal","7","Left Foot","Volley","Jean-Clair Todibo","Pass (Live)","Jarrod Bowen","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"45+2","David Brooks","Bournemouth","0.03","0.00","Off Target","16","Head","","Lewis Cook","Pass (Live)","Alex Scott","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"45+3","Alex Scott","Bournemouth","0.02","0.06","Saved","13","Right Foot","","Adrien Truffert","Pass (Live)","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"45+3","Eli Junior Kroupi","Bournemouth","0.03","0.00","Blocked","27","Right Foot","","Alex Scott","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"45+3","David Brooks","Bournemouth","0.07","0.00","Off Target","7","Head","","Adrien Truffert","Pass (Live)","Bafodé Diakité","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"51","Jarrod Bowen","West Ham","0.12","0.00","Off Target","9","Head","","Aaron Wan-Bissaka","Pass (Live)","Aaron Wan-Bissaka","Interception","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"60","Ryan Christie","Bournemouth","0.08","0.16","Saved","15","Left Foot","","Eli Junior Kroupi","Pass (Live)","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"61","Evanilson","Bournemouth","0.06","0.00","Off Target","18","Left Foot","","Ryan Christie","Pass (Live)","Marcus Tavernier","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"63","Amine Adli","Bournemouth","0.08","0.00","Blocked","15","Left Foot","","Marcus Tavernier","Take-On","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"63","Ryan Christie","Bournemouth","0.13","0.00","Blocked","16","Left Foot","","Amine Adli","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"63","Amine Adli","Bournemouth","0.02","0.00","Blocked","17","Head","","Ryan Christie","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"69","Marcus Tavernier (pen)","Bournemouth","0.79","0.97","Goal","13","Left Foot","","","Fouled","Álex Jiménez","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"71","Evanilson","Bournemouth","0.02","0.00","Off Target","16","Head","","Lewis Cook","Pass (Live)","Álex Jiménez","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"76","Evanilson","Bournemouth","0.05","0.00","Off Target","14","Head","","Marcos Senesi","Pass (Live)","Marcus Tavernier","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"77","Eli Junior Kroupi","Bournemouth","0.61","0.94","Saved","11","Right Foot","","Ryan Christie","Pass (Live)","Evanilson","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"80","Evanilson","Bournemouth","0.15","0.00","Off Target","10","Head","","Adrien Truffert","Pass (Live)","Ryan Christie","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"81","Enes Ünal","Bournemouth","0.31","0.75","Goal","11","Left Foot","","Marcos Senesi","Pass (Live)","Lewis Cook","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"84","Evanilson","Bournemouth","0.15","0.20","Saved","8","Left Foot","","Adrien Truffert","Fouled","Amine Adli","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"84","Marcus Tavernier","Bournemouth","0.32","0.00","Off Target","10","Left Foot","Volley","Evanilson","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"87","Amine Adli","Bournemouth","0.37","0.55","Saved","14","Right Foot","","Marcos Senesi","Pass (Live)","Lewis Cook","Pass (Dead)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"87","Ryan Christie","Bournemouth","0.02","0.00","Blocked","31","Left Foot","","Lewis Cook","Pass (Live)","Marcus Tavernier","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"87","Enes Ünal","Bournemouth","0.19","0.71","Saved","14","Left Foot","","Ryan Christie","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"88","Ryan Christie","Bournemouth","0.06","0.00","Off Target","22","Left Foot","","Marcus Tavernier","Pass (Live)","Amine Adli","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"90","Marcus Tavernier","Bournemouth","0.04","0.00","Blocked","28","Left Foot","","Lewis Cook","Pass (Live)","Adrien Truffert","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"90+1","Marcos Senesi","Bournemouth","0.02","0.00","Blocked","33","Left Foot","","Lewis Cook","Pass (Live)","Amine Adli","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"90+1","Evanilson","Bournemouth","0.04","0.05","Saved","14","Head","","Adrien Truffert","Pass (Live)","Ryan Christie","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"90+4","Lewis Cook","Bournemouth","0.02","0.00","Off Target","29","Right Foot","","Adrien Truffert","Pass (Live)","Lewis Cook","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Bournemouth","West Ham United","https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League","12"
"11","Alex Iwobi","Fulham","0.05","0.03","Saved","18","Right Foot","Volley","Raúl Jiménez","Pass (Live)","Kevin","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"17","Raúl Jiménez","Fulham","0.08","0.00","Blocked","15","Right Foot","Volley","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"21","Harry Wilson","Fulham","0.08","0.00","Off Target","17","Left Foot","","Sander Berge","Pass (Live)","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"23","Kevin","Fulham","0.17","0.09","Saved","20","Right Foot","","Sander Berge","Pass (Live)","Raúl Jiménez","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"26","Kevin","Fulham","0.09","0.32","Saved","9","Head","","Sander Berge","Pass (Live)","Kenny Tete","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"29","Harry Wilson","Fulham","0.06","0.00","Blocked","17","Left Foot","","Joshua King","Pass (Live)","Harry Wilson","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"30","Sander Berge","Fulham","0.04","0.02","Saved","25","Right Foot","","Calvin Bassey","Pass (Live)","Alex Iwobi","Pass (Dead)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"33","Kevin","Fulham","0.02","0.00","Off Target","12","Right Foot","Volley","Calvin Bassey","Pass (Live)","Ryan Sessegnon","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"37","Joachim Andersen","Fulham","0.03","0.00","Off Target","32","Right Foot","","Calvin Bassey","Pass (Live)","Kevin","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"39","Bertrand Traoré","Sunderland","0.04","0.13","Saved","15","Left Foot","","Trai Hume","Pass (Live)","Bertrand Traoré","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"40","Raúl Jiménez","Fulham","0.03","0.00","Off Target","15","Head","","Kevin","Pass (Live)","Sander Berge","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"40","Joshua King","Fulham","0.09","0.00","Off Target","10","Right Foot","Volley","Raúl Jiménez","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"46","Enzo Le Fée","Sunderland","0.02","0.00","Off Target","18","Right Foot","","Robin Roefs","Pass (Live)","Granit Xhaka","Pass (Dead)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"56","Joshua King","Fulham","0.02","0.00","Off Target","55","Right Foot","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"59","Wilson Isidor","Sunderland","0.12","0.00","Blocked","4","Right Foot","","Enzo Le Fée","Pass (Live)","Nordi Mukiele","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"67","Alex Iwobi","Fulham","0.02","0.00","Off Target","25","Right Foot","","Sander Berge","Pass (Live)","Joachim Andersen","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"68","Harry Wilson","Fulham","0.14","0.00","Off Target","16","Left Foot","","Ryan Sessegnon","Pass (Live)","Sander Berge","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"72","Granit Xhaka","Sunderland","0.02","0.06","Saved","10","Head","","Enzo Le Fée","Pass (Dead)","Trai Hume","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"72","Raúl Jiménez","Fulham","0.08","0.00","Blocked","22","Right Foot","","Samuel Chukwueze","Pass (Live)","Ryan Sessegnon","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"74","Emile Smith Rowe","Fulham","0.03","0.00","Off Target","17","Left Foot","","Kenny Tete","Pass (Live)","Joachim Andersen","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"78","Raúl Jiménez","Fulham","0.14","0.00","Off Target","3","Head","","Samuel Chukwueze","Take-On","Calvin Bassey","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"79","Ryan Sessegnon","Fulham","0.06","0.00","Blocked","17","Right Foot","","Samuel Chukwueze","Pass (Live)","Emile Smith Rowe","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"79","Ryan Sessegnon","Fulham","0.07","0.00","Off Target","9","Left Foot","","Samuel Chukwueze","Pass (Live)","Calvin Bassey","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"82","Harry Wilson","Fulham","0.08","0.00","Blocked","15","Left Foot","","Emile Smith Rowe","Pass (Live)","Samuel Chukwueze","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"83","Joachim Andersen","Fulham","0.03","0.00","Off Target","11","Head","","Harry Wilson","Pass (Dead)","Harry Wilson","Shot","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"84","Raúl Jiménez","Fulham","0.47","0.80","Goal","5","Right Foot","","Samuel Chukwueze","Pass (Live)","Sander Berge","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"86","Raúl Jiménez","Fulham","0.15","0.00","Blocked","16","Right Foot","","Samuel Chukwueze","Pass (Live)","Harry Wilson","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"90+2","Emile Smith Rowe","Fulham","0.11","0.00","Off Target","15","Left Foot","","Samuel Chukwueze","Pass (Live)","Sander Berge","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12"
"10","Jørgen Strand Larsen","Wolves","0.03","0.00","Off Target","22","Left Foot","","Jørgen Strand Larsen","Take-On","David Møller Wolfe","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"16","Jean-Philippe Mateta","Crystal Palace","0.36","0.00","Off Target","21","Right Foot","","Yeremi Pino","Pass (Live)","Adam Wharton","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"21","Daichi Kamada","Crystal Palace","0.05","0.49","Saved","15","Right Foot","Volley","Jean-Philippe Mateta","Pass (Live)","Yeremi Pino","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"26","João Gomes","Wolves","0.10","0.08","Saved","26","Right Foot","Free kick, Deflected","Jørgen Strand Larsen","Fouled","Marshall Munetsi","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"26","Ladislav Krejčí","Wolves","0.65","0.00","Off Target","8","Right Foot","","João Gomes","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"31","Yeremi Pino","Crystal Palace","0.05","0.00","Blocked","18","Left Foot","","Ismaila Sarr","Pass (Live)","Daniel Muñoz","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"48","David Møller Wolfe","Wolves","0.05","0.00","Blocked","20","Left Foot","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"48","Marshall Munetsi","Wolves","0.09","0.00","Off Target","9","Right Foot","","David Møller Wolfe","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"58","Ismaila Sarr","Crystal Palace","0.10","0.00","Off Target","13","Left Foot","","Yeremi Pino","Pass (Live)","Adam Wharton","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"58","Tolu Arokodare","Wolves","0.01","0.00","Off Target","38","Right Foot","Volley","Jørgen Strand Larsen","Pass (Live)","Sam Johnstone","Pass (Dead)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"63","Adam Wharton","Crystal Palace","0.05","0.00","Blocked","21","Left Foot","","Yeremi Pino","Pass (Live)","Daichi Kamada","Pass (Dead)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
