"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"20","Ben Whiteman","Preston","0.02","0.06","Saved","29","Right Foot","","Alfie Devine","Pass (Live)","Thierry Small","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"25","Isaac Price","West Brom","0.06","0.11","Saved","10","Right Foot","Volley","Nathaniel Phillips","Pass (Live)","Alex Mowatt","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"25","Isaac Price","West Brom","0.19","0.43","Saved","8","Left Foot","Volley","Isaac Price","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"27","Milutin Osmajić","Preston","0.39","0.27","Saved","25","Right Foot","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"28","Michael Johnston","West Brom","0.03","0.00","Blocked","19","Right Foot","","Samuel Iling-Junior","Pass (Live)","Michael Johnston","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"33","Josh Maja","West Brom","0.06","0.00","Blocked","18","Right Foot","","Josh Maja","Take-On","Callum Styles","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"34","Isaac Price","West Brom","0.04","0.01","Saved","30","Right Foot","","Josh Maja","Pass (Live)","Isaac Price","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"36","Chris Mepham","West Brom","0.03","0.00","Blocked","9","Right Foot","Volley","Alex Mowatt","Pass (Dead)","Isaac Price","Shot","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"36","Isaac Price","West Brom","0.22","0.00","Blocked","5","Right Foot","","Chris Mepham","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"39","George Campbell","West Brom","0.17","0.00","Blocked","4","Left Foot","","Michael Johnston","Pass (Live)","Alex Mowatt","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"40","Michael Johnston","West Brom","0.03","0.13","Goal","27","Right Foot","","Toby Collyer","Pass (Live)","Alex Mowatt","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"45","Alfie Devine","Preston","0.04","0.00","Blocked","29","Right Foot","","Lewis Dobbin","Pass (Live)","Ben Whiteman","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"45","Andrew Hughes","Preston","0.02","0.00","Off Target","13","Left Foot","","Jordan Storey","Pass (Live)","Andrija Vukčević","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"52","Alex Mowatt","West Brom","0.03","0.00","Off Target","24","Left Foot","","Toby Collyer","Pass (Live)","Samuel Iling-Junior","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"58","Lewis Dobbin","Preston","0.01","0.00","Off Target","31","Right Foot","","Harrison Armstrong","Pass (Dead)","Harrison Armstrong","Fouled","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"60","Alfie Devine","Preston","0.02","0.00","Off Target","33","Right Foot","","Andrew Hughes","Pass (Live)","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"63","Isaac Price","West Brom","0.06","0.41","Goal","16","Right Foot","","Alex Mowatt","Pass (Live)","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"64","Ben Whiteman","Preston","0.02","0.00","Blocked","31","Right Foot","","Thierry Small","Pass (Live)","Alfie Devine","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"73","Alistair McCann","Preston","0.02","0.00","Blocked","18","Left Foot","Volley","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"73","Lewis Gibson","Preston","0.05","0.00","Blocked","18","Left Foot","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"78","Michael Smith","Preston","0.39","0.89","Goal","12","Right Foot","","Daniel Jebbison","Pass (Live)","Jordan Storey","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"82","Daniel Jebbison","Preston","0.21","0.00","Off Target","14","Right Foot","Volley","Andrew Hughes","Pass (Live)","Andrew Hughes","Interception","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"84","Samuel Iling-Junior","West Brom","0.08","0.00","Off Target","11","Head","","Alex Mowatt","Pass (Live)","Alex Mowatt","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"90+6","Odeluga Offiah","Preston","0.01","0.00","Blocked","36","Right Foot","","Andrew Hughes","Pass (Live)","Ben Whiteman","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"90+7","Jordan Storey","Preston","0.02","0.00","Off Target","15","Head","","Lewis Dobbin","Pass (Live)","Andrew Hughes","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"90+9","Daniel Jebbison","Preston","0.04","0.44","Saved","21","Right Foot","","Mads Frøkjær-Jensen","Pass (Live)","Alistair McCann","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"90+9","Lewis Dobbin","Preston","0.04","0.00","Off Target","10","Head","","Ben Whiteman","Pass (Dead)","Daniel Jebbison","Shot","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10"
"6","Scott Twine","Bristol City","0.07","0.00","Off Target","14","Right Foot","","Ross McCrorie","Pass (Live)","Adam Randell","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"18","Josh Sargent","Norwich City","0.03","0.18","Saved","19","Right Foot","","Jeffrey Schlupp","Pass (Live)","Emiliano Marcondes","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"23","Matěj Jurásek","Norwich City","0.03","0.00","Blocked","25","Left Foot","","Kenny McLean","Pass (Live)","Pelle Mattsson","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"23","Pelle Mattsson","Norwich City","0.04","0.00","Off Target","27","Right Foot","","Matěj Jurásek","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"27","Neto Borges","Bristol City","0.06","0.00","Woodwork","17","Right Foot","","Scott Twine","Pass (Live)","George Tanner","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"34","Oscar Schwartau","Norwich City","0.03","0.00","Off Target","14","Head","","Jack Stacey","Pass (Live)","Josh Sargent","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"35","Emil Riis Jakobsen","Bristol City","0.08","0.14","Saved","17","Right Foot","","Adam Randell","Pass (Live)","Neto Borges","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"39","Scott Twine","Bristol City","0.04","0.00","Blocked","22","Right Foot","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"41","Neto Borges","Bristol City","0.09","0.00","Blocked","20","Left Foot","Deflected","Scott Twine","Pass (Live)","Ross McCrorie","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"54","Ross McCrorie","Bristol City","0.10","0.14","Saved","20","Left Foot","Volley","Anis Mehmeti","Pass (Live)","Anis Mehmeti","Take-On","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"56","Emiliano Marcondes","Norwich City","0.30","0.34","Saved","14","Right Foot","","Oscar Schwartau","Pass (Live)","Emiliano Marcondes","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"62","Ross McCrorie","Bristol City","0.09","0.00","Off Target","17","Left Foot","","Scott Twine","Pass (Live)","Anis Mehmeti","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"65","Josh Sargent","Norwich City","0.02","0.00","Off Target","28","Right Foot","","Liam Gibbs","Pass (Live)","Oscar Schwartau","Interception","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"66","Zak Vyner","Bristol City","0.12","0.16","Saved","13","Left Foot","Volley","Zak Vyner","Pass (Live)","Anis Mehmeti","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"73","Anis Mehmeti","Bristol City","0.28","0.00","Blocked","9","Right Foot","","Mark Sykes","Pass (Live)","Zak Vyner","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"73","Emil Riis Jakobsen","Bristol City","0.07","0.00","Off Target","10","Head","","Anis Mehmeti","Pass (Live)","Anis Mehmeti","Take-On","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"73","Mark Sykes","Bristol City","0.16","0.62","Goal","6","Right Foot","","Emil Riis Jakobsen","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"76","Jack Stacey","Norwich City","0.02","0.06","Saved","15","Head","","Liam Gibbs","Pass (Live)","Kellen Fisher","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"77","Ante Crnac","Norwich City","0.05","0.00","Blocked","25","Left Foot","","Pelle Mattsson","Pass (Live)","Kellen Fisher","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"77","Josh Sargent","Norwich City","0.05","0.00","Blocked","24","Left Foot","","Kenny McLean","Pass (Live)","Jakov Medić","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"80","Anis Mehmeti","Bristol City","0.23","0.00","Blocked","16","Right Foot","","Sinclair Armstrong","Pass (Live)","Mark Sykes","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"80","Adam Randell","Bristol City","0.03","0.00","Blocked","16","Right Foot","","Anis Mehmeti","Pass (Dead)","Anis Mehmeti","Shot","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"80","Mark Sykes","Bristol City","0.02","0.00","Blocked","23","Right Foot","","Robert Dickie","Pass (Live)","Adam Randell","Shot","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"80","Robert Dickie","Bristol City","0.04","0.00","Blocked","22","Right Foot","","Mark Sykes","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"80","Robert Atkinson","Bristol City","0.06","0.35","Saved","14","Left Foot","","Robert Dickie","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"81","Neto Borges","Bristol City","0.03","0.00","Blocked","16","Left Foot","","Mark Sykes","Pass (Live)","Neto Borges","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"81","Zak Vyner","Bristol City","0.18","0.00","Blocked","6","Right Foot","Volley","Neto Borges","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"81","Zak Vyner","Bristol City","0.14","0.00","Blocked","6","Right Foot","","Zak Vyner","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"81","George Tanner","Bristol City","0.04","0.00","Off Target","25","Right Foot","","Zak Vyner","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"84","Jack Stacey","Norwich City","0.21","0.60","Saved","9","Left Foot","Volley","Ante Crnac","Pass (Live)","Kenny McLean","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"87","Emil Riis Jakobsen","Bristol City","0.15","0.00","Off Target","4","Left Foot","Volley","George Tanner","Pass (Live)","Mark Sykes","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"89","Pelle Mattsson","Norwich City","0.02","0.00","Off Target","37","Right Foot","","Harry Darling","Pass (Live)","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Norwich City","Bristol City","https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship","10"
"2","Julián Carranza","Leicester City","0.03","0.00","Blocked","19","Right Foot","Volley","Ricardo Pereira","Pass (Live)","Harry Winks","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"3","Abdul Fatawu Issahaku","Leicester City","0.01","0.00","Blocked","23","Left Foot","","Jeremy Monga","Pass (Live)","Harry Winks","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"20","Harry Winks","Leicester City","0.04","0.00","Off Target","27","Left Foot","","Ricardo Pereira","Pass (Live)","Harry Winks","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"21","Jordan James","Leicester City","0.02","0.05","Saved","33","Right Foot","","Harry Winks","Pass (Live)","Harry Winks","Take-On","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"21","Abdul Fatawu Issahaku","Leicester City","0.04","0.00","Blocked","19","Left Foot","","Jordan James","Pass (Dead)","Jordan James","Shot","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"23","Abdul Fatawu Issahaku","Leicester City","0.01","0.00","Off Target","21","Left Foot","Volley","Abdul Fatawu Issahaku","Pass (Live)","Jannik Vestergaard","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"26","Jordan James","Leicester City","0.05","0.00","Blocked","27","Right Foot","","Harry Winks","Pass (Live)","Julián Carranza","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"26","Aaron Ramsey","Leicester City","0.65","0.96","Goal","5","Right Foot","Volley","Abdul Fatawu Issahaku","Pass (Live)","Jeremy Monga","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"32","Yang Minhyeok","Portsmouth","0.07","0.00","Woodwork","17","Right Foot","Volley","Conor Chaplin","Pass (Live)","Connor Ogilvie","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"34","Aaron Ramsey","Leicester City","0.03","0.03","Saved","24","Left Foot","","Ricardo Pereira","Pass (Live)","","","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"40","Abdul Fatawu Issahaku","Leicester City","0.04","0.12","Saved","14","Left Foot","","Julián Carranza","Pass (Live)","Jordan James","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"42","Harry Winks","Leicester City","0.01","0.00","Off Target","32","Right Foot","","Jordan James","Pass (Dead)","Ricardo Pereira","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"45+1","Jeremy Monga","Leicester City","0.04","0.00","Off Target","16","Right Foot","","Aaron Ramsey","Pass (Live)","Julián Carranza","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"48","Colby Bishop","Portsmouth","0.10","0.00","Off Target","9","Head","","Andre Dozzell","Pass (Live)","Marlon Pack","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"49","Marlon Pack","Portsmouth","0.05","0.00","Off Target","16","Right Foot","Volley","Colby Bishop","Pass (Live)","John Swift","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"58","John Swift","Portsmouth","0.11","0.66","Goal","14","Left Foot","","Yang Minhyeok","Pass (Live)","Yang Minhyeok","Take-On","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"64","Márk Kosznovszky","Portsmouth","0.02","0.00","Off Target","25","Left Foot","","Andre Dozzell","Fouled","Andre Dozzell","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"68","Abdul Fatawu Issahaku","Leicester City","0.01","0.02","Saved","30","Left Foot","","Jordan James","Pass (Dead)","Abdul Fatawu Issahaku","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"76","Jordan Ayew","Leicester City","0.02","0.00","Off Target","21","Right Foot","","Luke Thomas","Pass (Dead)","Hamza Choudhury","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"79","Florian Bianchini","Portsmouth","0.43","0.86","Saved","8","Right Foot","","Jordan Williams","Pass (Live)","Márk Kosznovszky","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"80","Florian Bianchini","Portsmouth","0.01","0.05","Saved","26","Right Foot","Volley","John Swift","Pass (Dead)","Florian Bianchini","Shot","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"84","Harry Winks","Leicester City","0.08","0.00","Off Target","18","Right Foot","","Abdul Fatawu Issahaku","Pass (Live)","Boubakary Soumaré","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
"90","Hamza Choudhury","Leicester City","0.03","0.00","Off Target","9","Right Foot","Volley","Abdul Fatawu Issahaku","Pass (Live)","","","Championship","2025-2026","Saturday October 18, 2025, 19:45 (venue time)","Leicester City","Portsmouth","https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship","10"
