"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Matz Sels","26","be BEL","GK","33-213","90","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","0","0","21","29","72.4","0","17","0","0","0","/en/players/834b5c4c/Matz-Sels","Nottingham Forest","22","28","2","0","0","30","","0","","105","68","0","0","0","0","19","0","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Wilson Isidor","18","fr FRA","FW","25-031","84","0","0","0","0","2","0","0","0","16","0","0","0","0.2","0.2","0.0","2","0","7","9","77.8","0","10","0","2","1","/en/players/a671316d/Wilson-Isidor","Sunderland","2","4","4","8","5","16","50.0","1","50.0","69","11","2","1","1","2","10","3","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Brian Brobbey","9","nl NED","FW","23-238","6","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","2","3","1","0","0","/en/players/4c184730/Brian-Brobbey","Sunderland","0","3","2","1","0","5","","0","","31","31","0","0","1","0","3","0","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Enzo Le Fée","28","fr FRA","LW,AM","25-236","74","0","0","0","0","0","0","0","0","29","1","0","0","0.0","0.0","0.1","1","0","20","23","87.0","3","16","0","0","0","/en/players/6f806d99/Enzo-Le-Fee","Sunderland","0","7","13","9","2","29","","0","","44","7","0","0","1","1","18","1","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Daniel Ballard","5","nir NIR","CB","26-005","16","0","0","0","0","1","0","0","0","5","0","0","0","0.1","0.1","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/38f300f3/Daniel-Ballard","Sunderland","3","4","0","1","1","5","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Chemsdine Talbi","7","ma MAR","RW,LW,LM","20-141","84","0","0","0","0","1","0","0","0","29","2","0","0","0.0","0.0","0.0","2","0","14","22","63.6","1","18","4","2","1","/en/players/47ce793b/Chemsdine-Talbi","Sunderland","1","5","13","11","2","29","50.0","1","50.0","132","69","1","0","0","0","19","3","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Simon Adingra","24","ci CIV","LM","23-269","6","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","3","1","0","0","/en/players/4dcec659/Simon-Adingra","Sunderland","0","1","0","3","1","4","","0","","34","30","0","1","0","1","4","3","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Chris Rigg","11","eng ENG","AM","18-101","58","0","0","0","0","1","0","0","0","19","1","0","1","0.1","0.1","0.0","0","0","9","13","69.2","0","13","0","0","0","/en/players/35741fe2/Chris-Rigg","Sunderland","1","5","7","7","0","19","","0","","17","6","1","0","1","1","11","2","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Bertrand Traoré","25","bf BFA","RM,RW","30-021","32","0","0","0","0","1","1","0","0","16","1","1","1","0.1","0.1","0.6","1","0","7","8","87.5","0","8","0","2","1","/en/players/c47541e0/Bertrand-Traore","Sunderland","2","5","6","5","1","16","50.0","1","50.0","52","21","0","0","1","2","8","1","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Noah Sadiki","27","cd COD","DM,CM","20-284","90","0","0","0","0","1","0","1","0","41","0","0","1","0.0","0.0","0.0","2","0","30","34","88.2","3","30","2","1","1","/en/players/645481cc/Noah-Sadiki","Sunderland","3","9","19","13","0","41","100.0","0","0.0","171","107","2","0","2","1","32","6","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Granit Xhaka","34","ch SUI","DM,CM","33-000","90","0","1","0","0","0","0","0","0","51","2","1","3","0.0","0.0","0.4","3","1","27","35","77.1","3","22","0","0","0","/en/players/e61b8aee/Granit-Xhaka","Sunderland","10","20","25","7","0","51","","0","","100","38","0","0","0","2","18","0","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Arthur Masuaku","26","cd COD","LB","31-324","58","0","0","0","0","1","0","1","0","43","2","1","1","0.1","0.1","0.0","2","0","23","30","76.7","2","22","1","3","1","/en/players/57df7a11/Arthur-Masuaku","Sunderland","0","15","18","11","2","43","33.3","2","66.7","76","42","0","0","1","0","28","1","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Lutsharel Geertruida","6","nl NED","RB","25-071","32","0","0","0","0","1","1","0","0","16","0","0","0","0.6","0.6","0.0","0","0","12","14","85.7","0","7","2","0","0","/en/players/242e1043/Lutsharel-Geertruida","Sunderland","0","7","4","5","2","16","","0","","59","49","1","2","1","0","6","0","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Omar Alderete","15","py PAR","CB","28-275","90","1","0","0","0","1","1","0","0","46","0","0","2","0.4","0.4","0.0","0","0","27","33","81.8","4","28","2","1","1","/en/players/bb08bce9/Omar-Alderete","Sunderland","12","25","19","2","2","46","100.0","0","0.0","221","198","0","0","0","0","31","0","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Nordi Mukiele","20","fr FRA","CB","27-330","90","0","0","0","0","0","0","0","0","61","1","1","2","0.0","0.0","0.0","0","0","35","46","76.1","1","34","0","1","1","/en/players/ac73ec79/Nordi-Mukiele","Sunderland","16","40","18","3","0","61","100.0","0","0.0","185","121","0","0","0","0","34","1","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Trai Hume","32","nir NIR","RB,LB","23-193","90","0","0","0","0","1","0","0","0","49","0","2","3","0.0","0.0","0.0","1","0","28","38","73.7","4","24","2","0","0","/en/players/4fa3a3a4/Trai-Hume","Sunderland","7","23","22","4","1","49","","0","","100","75","1","0","0","1","22","1","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Robin Roefs","22","nl NED","GK","22-253","90","0","0","0","0","0","0","0","0","48","0","0","0","0.0","0.0","0.2","2","0","30","43","69.8","0","30","0","0","0","/en/players/349fa918/Robin-Roefs","Sunderland","39","48","0","0","0","48","","0","","152","78","0","0","0","0","24","0","Premier-League","2025-2026","Saturday September 27, 2025, 17:30 (venue time)","Nottingham Forest","Sunderland","https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League","6","The City Ground"
"Richarlison","9","br BRA","FW","28-140","90","0","0","0","0","1","0","0","0","18","0","0","0","0.0","0.0","0.0","0","0","5","9","55.6","1","10","0","1","0","/en/players/fa031b34/Richarlison","Tottenham Hotspur","2","2","5","11","2","18","0.0","1","100.0","35","0","1","0","2","1","12","2","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Xavi Simons","7","nl NED","LW,AM","22-159","77","0","0","0","0","0","0","1","0","54","0","0","0","0.0","0.0","0.3","1","0","26","39","66.7","4","34","3","6","1","/en/players/da4d670f/Xavi-Simons","Tottenham Hotspur","3","3","22","30","0","54","16.7","3","50.0","222","74","3","1","5","2","35","5","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Wilson Odobert","28","fr FRA","LW","20-303","13","0","0","0","0","0","0","0","0","12","1","0","0","0.0","0.0","0.0","1","0","7","9","77.8","1","9","1","3","2","/en/players/35516eac/Wilson-Odobert","Tottenham Hotspur","0","1","4","7","0","12","66.7","1","33.3","57","21","1","0","0","3","8","1","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Mohammed Kudus","20","gh GHA","RW,AM,LW","25-056","90","0","0","0","0","2","2","0","0","47","3","0","0","0.4","0.4","0.1","3","0","25","30","83.3","6","31","6","10","5","/en/players/b62878a5/Mohammed-Kudus","Tottenham Hotspur","0","1","11","35","3","47","50.0","5","50.0","203","100","3","2","5","7","31","12","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Lucas Bergvall","15","se SWE","AM,DM","19-237","77","0","0","0","0","2","0","1","0","35","1","1","0","0.3","0.3","0.0","0","0","19","28","67.9","2","12","0","2","0","/en/players/a109e5c8/Lucas-Bergvall","Tottenham Hotspur","1","7","10","18","4","35","0.0","2","100.0","85","28","0","0","0","0","15","2","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Pape Matar Sarr","29","sn SEN","DM","23-013","13","0","1","0","0","0","0","0","0","11","0","1","0","0.0","0.0","0.1","1","1","7","8","87.5","0","9","1","0","0","/en/players/feb5d972/Pape-Matar-Sarr","Tottenham Hotspur","0","2","4","6","1","11","","0","","66","26","2","0","1","0","6","0","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Rodrigo Bentancur","30","uy URU","DM","28-094","61","0","0","0","0","1","0","0","0","54","3","1","0","0.0","0.0","0.0","2","0","37","43","86.0","6","30","0","1","0","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","4","11","34","9","3","54","0.0","1","100.0","208","82","0","0","1","0","30","1","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Brennan Johnson","22","wls WAL","RW","24-127","29","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","3","8","37.5","0","8","1","0","0","/en/players/0cd31129/Brennan-Johnson","Tottenham Hotspur","0","3","3","3","0","9","","0","","67","14","1","0","0","0","8","1","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"João Palhinha","6","pt POR","DM","30-080","90","1","0","0","0","2","1","1","0","45","4","1","1","0.1","0.1","0.0","1","0","22","32","68.8","2","21","0","0","0","/en/players/a78ff07f/Joao-Palhinha","Tottenham Hotspur","3","16","22","7","2","45","","0","","79","35","0","0","1","0","21","0","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Destiny Udogie","13","it ITA","LB","22-303","83","0","0","0","0","0","0","0","0","63","1","0","1","0.0","0.0","0.0","1","0","39","53","73.6","5","39","9","2","0","/en/players/7cd520e8/Destiny-Udogie","Tottenham Hotspur","1","9","28","28","2","63","0.0","0","0.0","303","212","3","2","3","1","38","9","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Mathys Tel","11","fr FRA","LB","20-153","7","0","0","0","0","0","0","0","0","5","1","0","0","0.0","0.0","0.0","1","1","3","3","100.0","0","3","0","1","1","/en/players/829aa60c/Mathys-Tel","Tottenham Hotspur","0","0","2","3","0","5","100.0","0","0.0","6","4","0","0","1","1","4","1","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Micky van de Ven","37","nl NED","CB","24-161","90","0","0","0","0","1","0","0","0","57","1","3","1","0.0","0.0","0.0","1","0","45","48","93.8","4","36","0","1","1","/en/players/8fe2a392/Micky-van-de-Ven","Tottenham Hotspur","7","22","30","8","4","57","100.0","0","0.0","170","40","1","0","1","1","33","2","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Cristian Romero","17","ar ARG","CB","27-153","90","0","0","0","0","1","0","0","0","61","2","1","0","0.0","0.0","0.0","1","0","42","53","79.2","6","39","0","0","0","/en/players/a3d94a58/Cristian-Romero","Tottenham Hotspur","1","17","37","7","2","61","","0","","172","103","2","0","1","1","40","0","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Djed Spence","24","eng ENG","RB","25-049","61","0","0","0","0","0","0","0","0","48","0","1","0","0.0","0.0","0.0","2","0","31","41","75.6","3","35","3","0","0","/en/players/9bc9a519/Djed-Spence","Tottenham Hotspur","3","13","24","11","0","48","","0","","201","86","1","0","2","0","38","4","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Pedro Porro","23","es ESP","RB","26-014","29","0","0","0","0","0","0","0","0","37","0","1","1","0.0","0.0","0.0","1","0","25","31","80.6","1","26","1","2","1","/en/players/27d0a506/Pedro-Porro","Tottenham Hotspur","2","11","12","14","0","37","50.0","1","50.0","162","97","3","0","1","0","23","1","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Guglielmo Vicario","1","it ITA","GK","28-355","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","22","26","84.6","0","20","0","0","0","/en/players/77d6fd4d/Guglielmo-Vicario","Tottenham Hotspur","18","28","0","0","0","28","","0","","66","27","0","0","0","0","15","0","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Jørgen Strand Larsen","9","no NOR","FW","25-233","83","0","0","0","0","1","0","0","0","22","0","1","0","0.1","0.1","0.0","1","0","12","14","85.7","1","10","0","0","0","/en/players/f553b2b3/Jorgen-Strand-Larsen","Wolverhampton Wanderers","3","4","9","9","2","22","","0","","22","14","0","0","3","0","17","1","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Tolu Arokodare","14","ng NGA","FW","24-308","7","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","6","0","0","0","/en/players/a42760bc/Tolu-Arokodare","Wolverhampton Wanderers","2","2","2","2","0","6","","0","","41","2","2","0","2","4","6","3","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Hwang Hee-chan","11","kr KOR","LW","29-244","45","0","0","0","0","1","0","0","0","19","1","0","2","0.0","0.0","0.0","2","0","10","12","83.3","4","11","1","3","2","/en/players/169fd162/Hwang-Hee-chan","Wolverhampton Wanderers","1","3","8","10","0","19","66.7","1","33.3","110","37","0","0","1","0","11","4","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Jackson Tchatchoua","38","cm CMR","RB,RM","24-013","45","0","0","0","0","0","0","0","0","30","2","1","0","0.0","0.0","0.0","0","0","16","25","64.0","0","13","3","1","0","/en/players/aeca7743/Jackson-Tchatchoua","Wolverhampton Wanderers","2","9","13","9","0","30","0.0","1","100.0","83","46","0","0","0","0","13","3","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Jhon Arias","10","co COL","FW,RW","28-006","89","0","0","0","0","2","0","0","0","83","5","0","2","0.1","0.1","0.2","5","0","53","64","82.8","1","43","2","2","1","/en/players/86d96066/Jhon-Arias","Wolverhampton Wanderers","3","13","45","27","3","83","50.0","1","50.0","156","62","1","0","3","1","49","4","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Toti Gomes","24","pt POR","CB,FW","26-254","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/f0caab96/Toti-Gomes","Wolverhampton Wanderers","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"João Gomes","8","br BRA","LM,CM","24-227","63","0","0","0","0","0","0","1","0","40","2","0","3","0.0","0.0","0.0","0","0","26","29","89.7","2","20","1","3","0","/en/players/8b57ad2c/Joao-Gomes","Wolverhampton Wanderers","3","16","19","7","0","40","0.0","2","66.7","80","27","0","0","2","1","21","1","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Jean-Ricner Bellegarde","27","ht HAI","CM,LM","27-092","27","0","0","0","0","1","0","0","0","18","2","1","0","0.1","0.1","0.0","1","0","8","13","61.5","3","11","2","1","1","/en/players/10f0fdd3/Jean-Ricner-Bellegarde","Wolverhampton Wanderers","0","1","8","9","2","18","100.0","0","0.0","88","69","1","2","0","0","11","3","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"André","7","br BRA","CM","24-073","90","0","0","0","0","0","0","0","0","53","3","0","1","0.0","0.0","0.0","1","0","32","36","88.9","1","31","1","2","1","/en/players/ec604e2c/Andre","Wolverhampton Wanderers","7","24","29","2","1","53","50.0","0","0.0","139","57","0","0","1","1","31","0","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Marshall Munetsi","5","zw ZIM","CM,RM","29-097","90","0","0","0","0","0","0","0","0","40","3","1","2","0.0","0.0","0.0","1","0","14","20","70.0","2","17","1","3","1","/en/players/2acf0cd7/Marshall-Munetsi","Wolverhampton Wanderers","10","17","13","10","2","40","33.3","2","66.7","60","45","4","0","1","0","22","5","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Hugo Bueno","3","es ESP","LB","23-009","90","0","0","0","0","1","1","0","0","68","4","2","1","0.1","0.1","0.0","0","0","44","53","83.0","4","33","0","3","2","/en/players/bfc3b3a0/Hugo-Bueno","Wolverhampton Wanderers","2","26","32","13","1","68","66.7","1","33.3","159","58","0","0","1","2","34","4","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Ladislav Krejčí","37","cz CZE","CB","26-160","90","0","0","0","0","1","1","0","0","56","0","1","1","0.1","0.1","0.1","4","1","47","51","92.2","4","40","0","0","0","/en/players/5b5c2228/Ladislav-Krejci","Wolverhampton Wanderers","6","31","20","5","1","56","","0","","165","77","1","0","0","0","46","0","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Santiago Bueno","4","uy URU","CB,RB","26-322","90","1","0","0","0","1","1","0","0","51","8","3","0","0.8","0.8","0.0","1","0","30","35","85.7","5","21","0","0","0","/en/players/edc98fac/Santiago-Bueno","Wolverhampton Wanderers","6","24","23","5","3","51","","0","","80","50","0","0","0","0","27","0","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Matt Doherty","2","ie IRL","RB","33-254","45","0","0","0","0","1","0","1","0","28","1","0","1","0.1","0.1","0.0","0","0","16","22","72.7","0","11","0","0","0","/en/players/d557d734/Matt-Doherty","Wolverhampton Wanderers","4","13","9","6","1","28","","0","","36","25","0","0","0","0","14","0","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Emmanuel Agbadou","12","ci CIV","CB","28-102","45","0","0","0","0","0","0","0","0","22","0","0","0","0.0","0.0","0.0","1","0","14","17","82.4","1","16","0","0","0","/en/players/75f1ed80/Emmanuel-Agbadou","Wolverhampton Wanderers","4","16","7","0","0","22","","0","","69","30","0","0","1","0","17","0","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
"Sam Johnstone","31","eng ENG","GK","32-186","90","0","0","0","0","0","0","0","0","47","0","0","0","0.0","0.0","0.0","0","0","26","45","57.8","0","27","0","0","0","/en/players/9e5708be/Sam-Johnstone","Wolverhampton Wanderers","37","46","1","0","0","47","","0","","122","66","0","0","0","0","27","0","Premier-League","2025-2026","Saturday September 27, 2025, 20:00 (venue time)","Tottenham Hotspur","Wolverhampton Wanderers","https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League","6","Tottenham Hotspur Stadium"
