"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Omari Hutchinson","21","eng ENG","RW","21-298","9","0","0","0","0","2","0","0","0","10","0","0","0","0.2","0.2","0.0","0","0","5","7","71.4","0","7","1","0","0","/en/players/bd9553e6/Omari-Hutchinson","Nottingham Forest","1","2","2","6","2","10","","0","","45","14","0","0","0","0","8","4","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2","Selhurst Park"
"Elliot Anderson","8","eng ENG","DM","22-291","90","0","0","0","0","0","0","0","0","93","3","0","2","0.0","0.0","0.0","4","0","69","80","86.3","11","58","2","5","2","/en/players/de31038e/Elliot-Anderson","Nottingham Forest","0","11","67","17","0","93","40.0","3","60.0","332","199","2","0","3","2","68","5","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2","Selhurst Park"
"Ibrahim Sangaré","6","ci CIV","DM","27-265","87","0","0","0","0","1","0","0","0","71","1","4","0","0.0","0.0","0.0","0","0","57","60","95.0","6","25","0","1","0","/en/players/bced0375/Ibrahim-Sangare","Nottingham Forest","4","15","52","4","0","71","0.0","1","100.0","72","32","0","0","0","1","45","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2","Selhurst Park"
"Ryan Yates","22","eng ENG","DM","27-276","3","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","7","9","77.8","1","3","0","0","0","/en/players/c1fe2a48/Ryan-Yates","Nottingham Forest","0","4","2","4","0","10","","0","","6","2","0","0","0","0","6","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2","Selhurst Park"
"Neco Williams","3","wls WAL","LB","24-133","90","0","0","0","0","0","0","0","0","72","3","0","1","0.0","0.0","0.0","0","0","51","65","78.5","7","41","2","1","1","/en/players/dd323728/Neco-Williams","Nottingham Forest","0","13","35","24","3","72","100.0","0","0.0","207","136","3","0","0","0","50","8","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2","Selhurst Park"
"Murillo","5","br BRA","CB","23-051","90","0","0","0","0","0","0","1","0","91","2","1","1","0.0","0.0","0.0","2","0","74","84","88.1","9","50","1","0","0","/en/players/1704b0b8/Murillo","Nottingham Forest","10","50","39","3","0","91","","0","","192","135","3","0","0","0","67","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2","Selhurst Park"
"Nikola Milenković","31","rs SRB","CB","27-316","90","0","0","0","0","0","0","0","0","66","1","0","1","0.0","0.0","0.0","1","0","53","57","93.0","0","33","0","0","0","/en/players/bee704fc/Nikola-Milenkovic","Nottingham Forest","6","41","24","1","1","66","","0","","171","114","0","0","0","0","45","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2","Selhurst Park"
"Ola Aina","34","ng NGA","RB","28-320","90","0","0","0","0","0","0","1","0","66","1","2","0","0.0","0.0","0.0","0","0","40","52","76.9","2","26","1","4","1","/en/players/246d153b/Ola-Aina","Nottingham Forest","6","30","28","9","0","66","25.0","3","75.0","93","50","1","0","0","1","37","1","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2","Selhurst Park"
"Matz Sels","26","be BEL","GK","33-179","90","0","0","0","0","0","0","1","0","31","0","0","0","0.0","0.0","0.0","0","0","21","30","70.0","0","16","0","0","0","/en/players/834b5c4c/Matz-Sels","Nottingham Forest","26","30","1","0","0","31","","0","","112","30","0","0","0","0","11","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2","Selhurst Park"
"Thierno Barry","11","fr FRA","FW","22-307","63","0","0","0","0","2","0","0","0","17","0","0","0","0.4","0.4","0.0","1","0","7","14","50.0","1","9","1","0","0","/en/players/52c3244b/Thierno-Barry","Everton","0","0","10","7","2","17","","0","","34","18","0","0","0","0","16","2","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Beto","9","gw GNB","FW","27-205","27","0","0","0","0","1","0","1","0","7","0","0","0","0.1","0.1","0.0","1","0","2","5","40.0","0","3","1","0","0","/en/players/ed5c0319/Beto","Everton","0","0","3","4","2","7","","0","","62","9","2","1","0","1","6","2","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Jack Grealish","18","eng ENG","LW","29-348","89","0","2","0","0","1","0","0","0","50","3","0","1","0.0","0.0","0.9","3","2","30","38","78.9","4","29","5","8","1","/en/players/b0b4fd3e/Jack-Grealish","Everton","1","9","11","31","5","50","12.5","4","50.0","190","108","0","3","1","3","28","3","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Harrison Armstrong","45","eng ENG","LW","18-217","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/de59e609/Harrison-Armstrong","Everton","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Iliman Ndiaye","10","sn SEN","RW","25-171","63","1","0","0","0","2","2","0","0","23","3","1","1","0.7","0.7","0.0","2","0","10","11","90.9","1","17","2","5","3","/en/players/5ed97752/Iliman-Ndiaye","Everton","1","3","9","12","1","23","60.0","2","40.0","121","43","3","0","3","2","17","2","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Carlos Alcaraz","24","ar ARG","DM,RW","22-267","27","0","0","0","0","0","0","0","0","12","2","0","0","0.0","0.0","0.0","0","0","7","9","77.8","0","7","0","2","1","/en/players/4abac767/Carlos-Alcaraz","Everton","0","2","7","4","0","12","50.0","0","0.0","32","21","0","0","0","0","7","1","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Kiernan Dewsbury-Hall","22","eng ENG","AM","26-352","90","0","0","0","0","0","0","1","0","52","0","1","1","0.0","0.0","0.4","5","1","37","44","84.1","6","26","1","1","1","/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","Everton","0","5","30","17","0","52","100.0","0","0.0","90","52","1","0","3","0","32","4","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Idrissa Gana Gueye","27","sn SEN","DM","35-332","90","0","0","0","0","0","0","0","0","48","2","2","0","0.0","0.0","0.0","1","1","35","40","87.5","1","30","1","1","1","/en/players/72c812f3/Idrissa-Gana-Gueye","Everton","1","7","35","6","1","48","100.0","0","0.0","122","39","1","0","1","1","30","2","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Tim Iroegbunam","42","eng ENG","DM","22-055","70","0","0","0","0","1","0","1","0","32","0","3","3","0.1","0.1","0.0","1","0","12","22","54.5","0","18","1","1","1","/en/players/84c5ceea/Tim-Iroegbunam","Everton","3","10","17","5","0","32","100.0","0","0.0","71","49","0","0","0","1","17","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Dwight McNeil","7","eng ENG","RW","25-275","20","0","0","0","0","2","0","0","0","8","0","0","0","0.2","0.2","0.1","1","0","5","6","83.3","0","7","0","0","0","/en/players/fc15fb84/Dwight-McNeil","Everton","0","0","1","7","2","8","","0","","31","3","1","0","0","0","8","2","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"James Garner","37","eng ENG","LB","24-164","90","1","0","0","0","2","1","1","0","68","1","1","0","0.0","0.0","0.2","4","0","40","52","76.9","2","27","0","0","0","/en/players/4e015693/James-Garner","Everton","5","25","25","19","0","68","","0","","67","15","1","0","0","0","29","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Michael Keane","5","eng ENG","CB","32-225","90","0","0","0","0","0","0","0","0","38","2","0","0","0.0","0.0","0.0","1","0","23","25","92.0","3","16","0","0","0","/en/players/c5b7c315/Michael-Keane","Everton","5","20","18","0","0","38","","0","","43","11","0","0","0","0","20","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"James Tarkowski","6","eng ENG","CB","32-278","90","0","0","0","0","0","0","0","0","53","0","0","0","0.0","0.0","0.0","0","0","32","43","74.4","0","31","0","1","1","/en/players/15ea812b/James-Tarkowski","Everton","6","29","23","2","2","53","100.0","0","0.0","130","69","0","0","0","0","33","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Jake O'Brien","15","ie IRL","RB","24-101","90","0","0","0","0","0","0","0","0","42","2","0","0","0.0","0.0","0.0","1","0","24","37","64.9","3","18","0","1","0","/en/players/25f2ef01/Jake-OBrien","Everton","0","14","17","11","2","42","0.0","1","100.0","45","6","1","0","0","2","24","3","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Jordan Pickford","1","eng ENG","GK","31-170","90","0","0","0","0","0","0","0","0","53","0","0","0","0.0","0.0","0.0","0","0","29","49","59.2","0","31","0","0","0","/en/players/4806ec67/Jordan-Pickford","Everton","29","52","1","0","0","53","","0","","180","55","0","0","0","0","24","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Danny Welbeck","18","eng ENG","FW","34-271","90","0","0","0","1","1","0","0","0","20","0","0","1","1.6","0.8","0.0","1","0","10","14","71.4","0","11","0","0","0","/en/players/ce5143da/Danny-Welbeck","Brighton & Hove Albion","0","1","8","12","5","19","","0","","25","13","0","0","3","1","14","1","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Kaoru Mitoma","22","jp JPN","LW","28-096","90","0","0","0","0","1","0","0","0","43","1","0","0","0.1","0.1","0.1","6","0","31","34","91.2","4","31","1","4","1","/en/players/74618572/Kaoru-Mitoma","Brighton & Hove Albion","0","4","11","28","3","43","25.0","2","50.0","166","72","4","0","2","3","30","7","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Yankuba Minteh","11","gm GAM","RW","21-033","90","0","0","0","0","1","0","0","0","39","1","2","2","0.1","0.1","0.9","5","0","17","31","54.8","1","26","6","5","5","/en/players/c3cf087d/Yankuba-Minteh","Brighton & Hove Albion","1","7","14","19","9","39","100.0","0","0.0","224","109","2","4","0","2","24","6","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Matt O'Riley","33","dk DEN","AM","24-276","90","0","0","0","0","3","1","0","0","50","1","0","1","0.4","0.4","0.0","1","0","31","35","88.6","2","27","0","0","0","/en/players/fb495bb8/Matt-ORiley","Brighton & Hove Albion","1","8","20","22","2","50","","0","","81","40","2","0","4","1","33","6","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Yasin Ayari","26","se SWE","DM","21-322","66","0","0","0","0","4","2","0","0","40","3","1","0","0.2","0.2","0.0","2","0","22","29","75.9","1","27","0","0","0","/en/players/f173303a/Yasin-Ayari","Brighton & Hove Albion","0","6","21","13","0","40","","0","","111","40","1","0","3","0","33","2","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Diego Gómez","25","py PAR","DM","22-150","24","0","0","0","0","0","0","0","0","22","0","1","1","0.0","0.0","0.0","0","0","13","16","81.3","2","12","0","2","0","/en/players/916728da/Diego-Gomez","Brighton & Hove Albion","3","4","17","2","0","22","0.0","2","100.0","45","32","0","0","0","0","14","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Carlos Baleba","17","cm CMR","DM","21-233","45","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","1","0","13","17","76.5","0","9","0","0","0","/en/players/a1390d2f/Carlos-Baleba","Brighton & Hove Albion","0","4","13","4","0","21","","0","","23","2","0","0","1","0","9","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Jack Hinshelwood","13","eng ENG","DM","20-135","45","0","0","0","0","0","0","0","0","35","1","0","0","0.0","0.0","0.0","0","0","29","34","85.3","2","26","2","0","0","/en/players/e98211e7/Jack-Hinshelwood","Brighton & Hove Albion","0","9","23","4","0","35","","0","","185","98","0","0","0","0","31","1","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Maxim De Cuyper","29","be BEL","LB","24-245","66","0","0","0","0","0","0","1","0","41","1","0","1","0.0","0.0","0.0","1","0","32","35","91.4","1","25","0","0","0","/en/players/d494882e/Maxim-De-Cuyper","Brighton & Hove Albion","1","16","19","6","2","41","","0","","70","25","0","0","0","1","29","2","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Ferdi Kadioglu","24","tr TUR","LB","25-321","24","0","0","0","0","0","0","1","0","19","0","0","0","0.0","0.0","0.0","1","0","15","16","93.8","0","9","0","0","0","/en/players/66c52a77/Ferdi-Kadioglu","Brighton & Hove Albion","1","4","11","4","0","19","","0","","29","8","0","0","1","0","10","1","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Lewis Dunk","5","eng ENG","CB","33-276","90","0","0","0","0","0","0","0","0","111","2","0","0","0.0","0.0","0.0","0","0","92","102","90.2","5","73","0","1","0","/en/players/282f75f3/Lewis-Dunk","Brighton & Hove Albion","14","72","39","0","0","111","0.0","0","0.0","308","111","0","0","0","0","79","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Jan Paul van Hecke","6","nl NED","CB","25-077","90","0","0","0","0","1","0","0","0","96","0","0","0","0.0","0.0","0.0","1","0","73","88","83.0","7","77","2","0","0","/en/players/4fd08daa/Jan-Paul-van-Hecke","Brighton & Hove Albion","3","40","55","3","1","96","","0","","546","359","1","0","0","0","77","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Mats Wieffer","27","nl NED","RB","25-281","84","0","0","0","0","0","0","1","0","63","7","1","2","0.0","0.0","0.0","1","0","39","47","83.0","5","24","2","1","1","/en/players/4876c9ab/Mats-Wieffer","Brighton & Hove Albion","0","22","25","17","0","63","100.0","0","0.0","155","68","1","0","2","1","24","3","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Brajan Gruda","8","de GER","RB","21-085","6","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.0","1","0","1","2","50.0","0","4","1","2","1","/en/players/ae9b998d/Brajan-Gruda","Brighton & Hove Albion","0","0","2","4","1","6","50.0","1","50.0","33","15","0","1","1","1","5","1","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Bart Verbruggen","1","nl NED","GK","23-006","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.1","1","0","31","43","72.1","0","36","0","0","0","/en/players/cf134113/Bart-Verbruggen","Brighton & Hove Albion","36","41","2","0","0","43","","0","","127","48","0","0","0","0","29","0","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Everton","Brighton & Hove Albion","https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League","2","Hill Dickinson Stadium"
"Rodrigo Muniz","9","br BRA","FW","24-112","70","0","0","0","0","3","0","0","0","22","1","0","0","0.4","0.4","0.0","0","0","1","4","25.0","0","9","0","3","0","/en/players/a755db8c/Rodrigo-Muniz","Fulham","3","3","8","11","7","22","0.0","3","100.0","25","0","0","0","4","0","12","1","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Raúl Jiménez","7","mx MEX","FW","34-111","20","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","5","0","0","0","/en/players/b561db50/Raul-Jimenez","Fulham","1","1","4","5","1","10","","0","","15","10","0","0","2","1","7","2","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Alex Iwobi","17","ng NGA","LW","29-113","90","0","1","0","0","3","1","0","0","64","0","1","1","0.1","0.1","0.7","4","1","43","56","76.8","9","44","8","2","0","/en/players/6ca5ec4b/Alex-Iwobi","Fulham","1","7","28","30","3","64","0.0","2","100.0","284","178","6","1","0","0","47","4","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Timothy Castagne","21","be BEL","RW","29-262","61","0","0","0","0","2","0","0","0","26","0","1","0","0.3","0.3","0.0","4","0","17","20","85.0","1","18","1","0","0","/en/players/197640fd/Timothy-Castagne","Fulham","1","3","5","18","4","26","","0","","67","30","0","0","1","0","20","6","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Harry Wilson","8","wls WAL","RW","28-155","29","0","0","0","0","0","0","0","0","16","1","0","0","0.0","0.0","0.0","0","0","9","11","81.8","0","8","1","2","1","/en/players/c6dc9ecd/Harry-Wilson","Fulham","0","1","4","11","3","16","50.0","1","50.0","44","13","0","0","0","0","10","4","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Joshua King","24","eng ENG","AM","18-233","70","0","0","0","0","2","1","0","0","30","1","0","1","0.2","0.2","0.0","0","0","14","19","73.7","3","21","1","2","0","/en/players/86109b3b/Joshua-King","Fulham","0","2","18","10","3","30","0.0","2","100.0","77","27","1","0","3","2","22","6","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Emile Smith Rowe","32","eng ENG","AM","25-027","20","1","0","0","0","2","1","0","0","11","0","0","0","0.7","0.7","0.0","0","0","8","8","100.0","1","9","1","1","0","/en/players/17695062/Emile-Smith-Rowe","Fulham","0","0","2","9","2","11","0.0","1","100.0","29","16","0","1","0","0","9","1","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Sander Berge","16","no NOR","DM","27-191","90","0","0","0","0","0","0","0","0","55","0","1","1","0.0","0.0","0.0","2","0","42","48","87.5","7","36","1","2","0","/en/players/d0b6129f/Sander-Berge","Fulham","2","9","36","10","1","55","0.0","2","100.0","159","84","0","1","0","0","38","0","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Saša Lukić","20","rs SRB","DM","29-011","90","0","0","0","0","0","0","1","0","53","1","2","0","0.0","0.0","0.3","6","0","35","47","74.5","1","32","2","0","0","/en/players/c6e8cf1f/Sasa-Lukic","Fulham","1","7","19","29","1","53","","0","","184","69","2","0","1","2","32","5","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Ryan Sessegnon","30","eng ENG","LB","25-098","61","0","0","0","0","0","0","0","0","31","2","1","1","0.0","0.0","0.2","3","0","17","25","68.0","4","18","2","0","0","/en/players/6aa3e78b/Ryan-Sessegnon","Fulham","3","6","9","17","3","31","","0","","131","95","3","1","1","0","17","4","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Antonee Robinson","33","us USA","LB","28-016","29","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","2","1","19","22","86.4","2","18","1","0","0","/en/players/289601e6/Antonee-Robinson","Fulham","0","5","7","13","1","25","","0","","101","69","0","0","1","0","18","4","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Calvin Bassey","3","ng NGA","CB","25-236","90","0","0","0","0","1","0","0","0","50","0","0","0","0.2","0.2","0.0","0","0","37","43","86.0","1","33","1","1","0","/en/players/a36524bf/Calvin-Bassey","Fulham","8","27","22","2","1","50","0.0","0","0.0","165","64","0","0","0","1","30","0","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
"Joachim Andersen","5","dk DEN","CB","29-085","90","0","0","0","0","0","0","0","0","80","1","2","0","0.0","0.0","0.3","1","0","60","67","89.6","6","52","0","0","0","/en/players/e34fc66d/Joachim-Andersen","Fulham","10","35","40","5","3","80","","0","","229","161","0","0","0","0","57","0","Premier-League","2025-2026","Sunday August 24, 2025, 16:30 (venue time)","Fulham","Manchester United","https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League","2","Craven Cottage"
