"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Todd Cantwell","10","eng ENG","AM","27-311","90","0","1","0","0","3","0","0","0","72","2","0","1","0.1","0.1","0.2","6","1","42","58","72.4","7","46","3","3","1","/en/players/f63d8a4b/Todd-Cantwell","Blackburn Rovers","0","4","38","30","6","72","33.3","2","66.7","211","122","1","1","3","1","45","5","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Sondre Tronstad","6","no NOR","CM","30-131","90","0","0","0","0","1","0","0","0","67","1","0","0","0.0","0.0","0.0","5","0","56","63","88.9","9","39","2","1","1","/en/players/50e41224/Sondre-Tronstad","Blackburn Rovers","1","9","44","15","2","67","100.0","0","0.0","247","91","2","0","1","1","38","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Taylor Gardner-Hickman","5","eng ENG","CM","24-005","75","0","0","0","0","0","0","0","0","46","1","0","1","0.0","0.0","0.0","1","0","26","42","61.9","4","31","0","2","2","/en/players/f05ee68d/Taylor-Gardner-Hickman","Blackburn Rovers","1","8","31","7","0","46","100.0","0","0.0","105","36","0","0","0","1","27","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Axel Henriksson","18","se SWE","CM","23-263","15","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","1","0","3","6","50.0","0","4","0","1","0","/en/players/aec890b7/Axel-Henriksson","Blackburn Rovers","0","0","5","4","2","9","0.0","1","100.0","22","4","0","0","0","0","7","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Harry Pickering","3","eng ENG","WB","27-006","45","0","0","0","0","1","1","0","0","15","0","0","1","0.0","0.0","0.0","1","0","8","11","72.7","1","8","1","0","0","/en/players/fd985c15/Harry-Pickering","Blackburn Rovers","0","3","5","7","1","15","","0","","38","15","0","0","2","0","8","4","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Dion De Neve","14","be BEL","WB","23-206","45","0","0","0","0","1","0","0","0","20","4","0","0","0.0","0.0","0.1","3","0","11","12","91.7","2","8","2","0","0","/en/players/7d89f763/Dion-De-Neve","Blackburn Rovers","0","8","5","7","1","20","","0","","67","25","0","0","0","0","8","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Lewis Miller","12","au AUS","WB","25-133","90","0","1","0","0","2","1","0","0","47","2","1","0","0.1","0.1","0.2","2","1","22","37","59.5","6","20","1","0","0","/en/players/3b7f84f4/Lewis-Miller","Blackburn Rovers","1","4","11","33","3","47","","0","","82","43","3","0","2","0","23","7","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"George Pratt","43","eng ENG","CB","22-109","45","0","0","0","0","0","0","0","0","22","0","0","1","0.0","0.0","0.0","1","0","16","19","84.2","1","13","0","0","0","/en/players/34eb88fe/George-Pratt","Blackburn Rovers","0","3","17","2","1","22","","0","","86","32","0","0","0","1","12","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Connor O'Riordan","26","ie IRL","CB","22-077","45","0","0","0","0","0","0","1","0","26","1","1","0","0.0","0.0","0.0","0","0","15","20","75.0","0","14","1","0","0","/en/players/b44593a2/Connor-ORiordan","Blackburn Rovers","1","17","8","1","1","26","","0","","75","36","1","0","1","0","14","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Sean McLoughlin","15","ie IRL","CB","29-052","90","0","0","0","0","1","0","0","0","82","2","0","5","0.0","0.0","0.0","1","0","36","59","61.0","3","28","1","1","1","/en/players/315eb8f6/Sean-McLoughlin","Blackburn Rovers","7","40","38","5","1","82","100.0","0","0.0","190","50","0","0","1","2","25","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Tom Atcheson","38","nir NIR","CB","19-104","90","0","0","0","0","2","1","0","0","61","1","3","0","0.1","0.1","0.0","4","1","22","42","52.4","5","34","6","2","1","/en/players/1dd307a6/Tom-Atcheson","Blackburn Rovers","4","16","36","9","3","61","50.0","1","50.0","227","154","0","0","3","0","28","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Aynsley Pears","1","eng ENG","GK","27-256","90","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","0","0","12","28","42.9","0","12","0","0","0","/en/players/dfa084b2/Aynsley-Pears","Blackburn Rovers","18","29","1","0","0","30","","0","","73","51","0","0","0","0","8","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Charlie Kelman","23","us USA","FW","24-063","90","2","0","1","1","1","1","0","0","15","1","0","0","1.1","0.3","0.0","1","0","5","8","62.5","2","7","0","1","0","/en/players/d7cf39b1/Charlie-Kelman","Charlton Athletic","0","1","2","12","2","14","0.0","1","100.0","28","6","0","0","1","1","7","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Miles Leaburn","11","eng ENG","FW","22-037","77","0","0","0","0","3","0","0","0","44","1","0","2","0.1","0.1","0.0","5","2","15","27","55.6","0","20","3","3","1","/en/players/ce3da348/Miles-Leaburn","Charlton Athletic","3","7","24","13","2","44","33.3","2","66.7","133","50","1","0","1","2","27","5","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Isaac Olaofe","22","eng ENG","FW","26-044","13","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","1","4","0","1","0","/en/players/2f4fb18c/Isaac-Olaofe","Charlton Athletic","1","1","5","3","0","8","0.0","1","100.0","77","0","1","0","0","0","4","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Tyreece Campbell","7","jm JAM","LW","22-112","90","0","0","0","0","2","1","0","0","34","0","1","1","0.1","0.1","0.0","1","0","15","21","71.4","0","20","4","4","2","/en/players/2b5b375a/Tyreece-Campbell","Charlton Athletic","1","12","9","13","3","34","50.0","2","50.0","215","103","2","3","2","1","19","5","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"James Bree","28","eng ENG","RW","28-085","90","0","0","0","0","0","0","1","0","48","0","0","1","0.0","0.0","0.1","2","0","20","40","50.0","1","19","1","0","0","/en/players/c07b7c5c/James-Bree","Charlton Athletic","5","9","14","25","2","48","","0","","74","20","0","1","3","1","22","5","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Joe Rankin-Costello","26","eng ENG","CM","26-162","59","0","0","0","0","0","0","0","0","25","1","1","0","0.0","0.0","0.0","0","0","14","20","70.0","3","16","0","0","0","/en/players/60f63958/Joe-Rankin-Costello","Charlton Athletic","2","6","11","9","0","25","","0","","62","21","1","0","1","0","16","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Greg Docherty","10","sct SCO","CM","29-116","31","0","0","0","0","1","1","0","0","18","2","0","1","0.0","0.0","0.0","1","0","6","12","50.0","0","5","0","1","1","/en/players/d6d15aea/Greg-Docherty","Charlton Athletic","0","3","11","4","0","18","100.0","0","0.0","16","1","0","0","0","0","3","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Luke Berry","8","eng ENG","CM","33-176","59","0","0","0","0","2","0","0","0","28","2","1","0","0.0","0.0","0.0","2","0","11","15","73.3","3","19","0","0","0","/en/players/2aaadf33/Luke-Berry","Charlton Athletic","2","6","12","11","2","28","","0","","75","17","1","0","5","0","18","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Sonny Carey","14","eng ENG","CM","24-349","31","0","0","0","0","1","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","7","10","70.0","2","4","0","0","0","/en/players/1db3715b/Sonny-Carey","Charlton Athletic","0","0","5","6","0","11","","0","","31","1","0","0","0","0","5","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Conor Coventry","6","ie IRL","DM","25-285","77","0","0","0","0","0","0","1","0","34","5","0","1","0.0","0.0","0.0","0","0","13","21","61.9","1","13","0","0","0","/en/players/a5ca9127/Conor-Coventry","Charlton Athletic","2","7","22","5","1","34","","0","","55","24","0","0","1","2","10","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Harvey Knibbs","41","eng ENG","DM","26-253","13","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.1","1","0","2","3","66.7","1","3","0","1","0","/en/players/10856e41/Harvey-Knibbs","Charlton Athletic","1","2","2","3","0","7","0.0","1","100.0","25","2","0","0","0","0","3","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Amari'i Bell","17","jm JAM","CB","31-244","90","0","0","0","0","0","0","0","0","61","2","1","1","0.0","0.0","0.0","1","0","27","46","58.7","3","26","0","2","2","/en/players/399e9474/Amarii-Bell","Charlton Athletic","5","22","30","9","0","61","100.0","0","0.0","141","68","2","0","2","1","21","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Lloyd Jones","5","eng ENG","CB","30-089","90","0","0","0","0","0","0","1","0","39","0","1","1","0.0","0.0","0.0","1","1","14","26","53.8","0","8","1","1","0","/en/players/cda3eb58/Lloyd-Jones","Charlton Athletic","7","25","11","3","1","39","0.0","0","0.0","39","10","0","1","1","0","8","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Reece Burke","32","eng ENG","CB","29-124","41","0","0","0","0","0","0","0","0","16","0","1","1","0.0","0.0","0.0","1","0","5","12","41.7","0","7","0","0","0","/en/players/a681b7b7/Reece-Burke","Charlton Athletic","3","10","6","0","0","16","","0","","30","11","0","0","0","0","7","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Macaulay Gillesphey","3","eng ENG","CB","30-041","49","0","0","0","0","0","0","1","0","31","0","0","1","0.0","0.0","0.1","1","0","9","21","42.9","4","6","0","0","0","/en/players/bba2a6a4/Macaulay-Gillesphey","Charlton Athletic","4","17","10","4","0","31","","0","","29","10","1","0","1","0","8","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Thomas Kaminski","1","be BEL","GK","33-073","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","20","37","54.1","0","18","0","0","0","/en/players/1caa93a5/Thomas-Kaminski","Charlton Athletic","30","40","0","0","0","40","","0","","104","49","0","0","0","0","9","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Blackburn Rovers","Charlton Athletic","https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship","26","Ewood Park"
"Sinclair Armstrong","30","ie IRL","FW","22-196","77","0","0","0","0","1","0","0","0","19","0","0","2","0.1","0.1","0.0","1","0","12","14","85.7","2","14","3","1","0","/en/players/c2bf2522/Sinclair-Armstrong","Bristol City","0","1","9","10","4","19","0.0","1","100.0","143","66","1","3","2","1","16","4","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Sam Bell","20","eng ENG","FW","23-226","13","0","0","0","0","1","1","0","0","4","0","1","0","0.0","0.0","0.0","1","0","1","2","50.0","0","3","1","1","1","/en/players/a95abffc/Sam-Bell","Bristol City","0","0","0","4","1","4","100.0","0","0.0","20","8","0","1","1","0","3","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Anis Mehmeti","11","al ALB","AM","24-360","54","0","0","0","0","1","0","0","0","28","0","0","0","0.0","0.0","0.0","2","0","16","24","66.7","1","19","3","1","0","/en/players/48a08f79/Anis-Mehmeti","Bristol City","0","2","12","14","4","28","0.0","1","100.0","125","45","1","3","1","1","23","4","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Emil Riis Jakobsen","18","dk DEN","FW","27-194","36","0","0","0","0","1","0","0","0","11","1","0","0","0.0","0.0","0.0","0","0","5","8","62.5","0","8","1","0","0","/en/players/292cdb26/Emil-Riis-Jakobsen","Bristol City","0","3","2","6","2","11","","0","","31","14","0","0","1","1","9","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Scott Twine","10","eng ENG","AM","26-174","53","0","0","0","0","0","0","0","0","28","0","1","0","0.0","0.0","0.0","0","0","16","21","76.2","2","17","0","0","0","/en/players/5a425cab/Scott-Twine","Bristol City","0","3","14","11","0","28","","0","","46","11","0","0","5","1","21","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Sam Morsy","40","eg EGY","CM","34-116","37","0","0","0","0","1","0","0","0","45","1","0","0","0.0","0.0","0.0","1","0","39","44","88.6","2","24","1","1","1","/en/players/a23c0949/Sam-Morsy","Bristol City","0","7","32","6","0","45","100.0","0","0.0","90","61","2","0","0","1","29","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Jason Knight","12","ie IRL","CM","24-325","90","0","0","0","0","1","0","1","0","107","0","0","2","0.0","0.0","0.1","2","0","79","98","80.6","8","79","2","1","0","/en/players/b83ec960/Jason-Knight","Bristol City","1","16","67","25","2","107","0.0","1","100.0","292","139","3","0","1","1","87","5","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Adam Randell","4","eng ENG","CM","25-095","90","0","0","0","0","1","1","0","0","68","1","0","2","0.0","0.0","0.0","5","0","46","58","79.3","3","45","4","2","1","/en/players/769ff238/Adam-Randell","Bristol City","1","13","41","15","2","68","50.0","1","50.0","234","154","5","1","3","1","54","5","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Neto Borges","21","br BRA","WB,CB","29-113","90","0","0","0","0","2","0","0","0","69","4","1","0","0.0","0.0","0.3","5","0","47","60","78.3","3","41","3","1","1","/en/players/9f936061/Neto-Borges","Bristol City","1","16","40","15","0","69","100.0","0","0.0","234","148","0","0","1","0","44","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Ross McCrorie","2","sct SCO","WB","27-292","89","0","0","0","0","1","0","0","0","46","1","0","2","0.0","0.0","0.0","0","0","31","38","81.6","2","32","0","0","0","/en/players/94d628b1/Ross-McCrorie","Bristol City","1","8","23","15","2","46","","0","","114","37","0","0","2","1","35","10","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Yu Hirakawa","7","jp JPN","WB","25-000","1","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","3","2","0","0","/en/players/578e7583/Yu-Hirakawa","Bristol City","0","0","1","3","2","4","","0","","30","27","0","1","0","0","3","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Robert Atkinson","5","eng ENG","CB","27-175","53","0","0","0","0","1","0","0","0","65","2","1","0","0.0","0.0","0.0","0","0","46","53","86.8","2","31","5","0","0","/en/players/181df6a4/Robert-Atkinson","Bristol City","4","29","32","4","2","65","","0","","231","153","2","1","1","0","38","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Cameron Pring","3","eng ENG","WB","27-347","37","0","0","0","0","0","0","0","0","31","3","0","0","0.0","0.0","0.0","1","0","21","26","80.8","3","17","3","1","1","/en/players/01716c85/Cameron-Pring","Bristol City","1","7","12","12","2","31","100.0","0","0.0","101","60","0","2","0","1","17","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Robert Dickie","16","eng ENG","CB","29-307","90","0","0","0","0","0","0","0","0","98","1","1","0","0.0","0.0","0.0","2","0","79","85","92.9","5","63","0","2","1","/en/players/c7dfc411/Robert-Dickie","Bristol City","4","45","50","4","3","98","50.0","1","50.0","196","98","0","0","2","0","63","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Zak Vyner","14","ke KEN","CB","28-235","90","0","0","0","0","0","0","0","0","106","2","0","3","0.0","0.0","0.0","1","0","78","96","81.3","9","76","3","0","0","/en/players/a8fe5a96/Zak-Vyner","Bristol City","5","46","45","15","0","106","","0","","255","98","1","0","0","0","79","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Max O'Leary","1","ie IRL","GK","29-086","90","0","0","0","0","0","0","0","0","38","0","0","0","0.0","0.0","0.0","1","0","29","38","76.3","0","27","0","0","0","/en/players/a77c1ce8/Max-OLeary","Bristol City","34","38","0","0","0","38","","0","","86","51","0","0","0","0","25","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Milutin Osmajić","28","me MNE","FW","26-163","66","0","0","0","0","0","0","0","0","13","1","1","0","0.0","0.0","0.0","1","0","6","8","75.0","2","9","1","0","0","/en/players/375ed9d7/Milutin-Osmajic","Preston North End","0","2","10","1","0","13","","0","","28","16","0","0","3","0","11","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Daniel Jebbison","9","ca CAN","LW","22-144","24","0","0","0","0","0","0","0","0","13","2","0","1","0.0","0.0","0.0","0","0","4","6","66.7","0","8","0","3","1","/en/players/03edb878/Daniel-Jebbison","Preston North End","0","0","10","3","0","13","33.3","2","66.7","32","11","0","0","2","1","9","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Lewis Dobbin","17","eng ENG","LW","23-001","66","1","0","0","0","5","1","0","0","28","0","0","0","0.8","0.8","0.0","3","0","12","17","70.6","1","23","6","2","1","/en/players/e814e1cf/Lewis-Dobbin","Preston North End","0","3","13","13","4","28","50.0","1","50.0","193","130","3","1","3","2","23","6","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Mads Frøkjær-Jensen","10","dk DEN","FW","26-159","24","0","0","0","0","0","0","0","0","18","0","0","1","0.0","0.0","0.0","1","1","12","16","75.0","0","10","1","3","2","/en/players/108e44ca/Mads-Frokjaer-Jensen","Preston North End","0","3","6","9","0","18","66.7","1","33.3","43","25","0","0","0","1","11","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Alfie Devine","21","eng ENG","RW","21-156","90","1","0","0","0","3","1","0","0","54","0","0","2","0.2","0.2","0.1","2","0","32","41","78.0","5","28","3","0","0","/en/players/ba08056d/Alfie-Devine","Preston North End","0","12","27","15","4","54","","0","","167","77","1","2","2","1","30","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Jamal Lewis","18","nir NIR","LM","27-344","90","0","0","0","0","1","0","0","0","34","1","2","1","0.1","0.1","0.0","2","0","21","24","87.5","3","14","0","1","0","/en/players/efb9215a/Jamal-Lewis","Preston North End","3","10","12","12","3","34","0.0","0","0.0","65","25","0","0","2","0","18","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Jordan Thompson","15","nir NIR","CM","29-001","72","0","1","0","0","0","0","1","0","31","0","0","1","0.0","0.0","0.7","5","2","22","25","88.0","4","24","0","1","0","/en/players/6bf53300/Jordan-Thompson","Preston North End","1","3","26","3","0","31","0.0","1","100.0","99","33","1","0","0","2","23","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Alistair McCann","8","nir NIR","CM","26-031","18","0","0","0","0","0","0","0","0","9","2","0","0","0.0","0.0","0.0","0","0","7","7","100.0","0","6","0","0","0","/en/players/0a14d8a7/Alistair-McCann","Preston North End","1","3","7","0","0","9","","0","","15","9","0","0","0","0","4","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Ben Whiteman","4","eng ENG","CM","29-201","90","0","0","0","0","1","0","0","0","68","1","3","1","0.0","0.0","0.0","1","0","41","56","73.2","4","33","0","0","0","/en/players/7b69e7cc/Ben-Whiteman","Preston North End","5","18","42","8","0","68","","0","","84","30","0","0","1","1","39","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
