"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Jan Urbich","40","de GER","FW","21-116","11","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","3","0","2","0","/en/players/c00d2d07/Jan-Urbich","Mönchengladbach","0","0","3","0","0","3","0.0","2","100.0","23","0","0","0","1","0","3","2","Bundesliga","2025-2026","Friday October 17, 2025, 20:30 (venue time) 19:30 (local time)","Union Berlin","Mönchengladbach","https://fbref.com/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga","7","Stadion An der Alten Försterei"
"Rocco Reitz","27","de GER","RM,CM","23-141","90","0","0","0","0","1","0","1","0","68","2","0","3","0.0","0.0","0.5","5","0","35","54","64.8","2","34","1","2","1","/en/players/cc971106/Rocco-Reitz","Mönchengladbach","4","16","35","18","1","68","50.0","1","50.0","128","64","1","0","1","2","42","4","Bundesliga","2025-2026","Friday October 17, 2025, 20:30 (venue time) 19:30 (local time)","Union Berlin","Mönchengladbach","https://fbref.com/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga","7","Stadion An der Alten Försterei"
"Kevin Diks","4","id IDN","LB","29-011","59","0","0","0","0","0","0","0","0","49","1","0","0","0.0","0.0","0.0","0","0","38","44","86.4","2","27","0","0","0","/en/players/f179ee11/Kevin-Diks","Mönchengladbach","5","20","26","3","1","49","","0","","131","15","0","0","1","0","30","0","Bundesliga","2025-2026","Friday October 17, 2025, 20:30 (venue time) 19:30 (local time)","Union Berlin","Mönchengladbach","https://fbref.com/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga","7","Stadion An der Alten Försterei"
"Lukas Ullrich","26","de GER","WB","21-215","31","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","0","0","6","10","60.0","1","9","1","1","0","/en/players/d646c218/Lukas-Ullrich","Mönchengladbach","1","2","4","6","3","12","0.0","1","100.0","41","19","1","1","1","0","10","3","Bundesliga","2025-2026","Friday October 17, 2025, 20:30 (venue time) 19:30 (local time)","Union Berlin","Mönchengladbach","https://fbref.com/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga","7","Stadion An der Alten Försterei"
"Marvin Friedrich","5","de GER","CB","29-308","90","0","0","0","0","0","0","0","0","95","4","0","2","0.0","0.0","0.0","0","0","69","80","86.3","1","66","1","0","0","/en/players/b77f44a4/Marvin-Friedrich","Mönchengladbach","20","51","43","1","0","95","","0","","323","162","0","0","0","0","69","0","Bundesliga","2025-2026","Friday October 17, 2025, 20:30 (venue time) 19:30 (local time)","Union Berlin","Mönchengladbach","https://fbref.com/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga","7","Stadion An der Alten Försterei"
"Nico Elvedi","30","ch SUI","CB","29-017","90","0","0","0","0","0","0","0","0","76","3","0","0","0.0","0.0","0.0","0","0","60","63","95.2","6","47","1","0","0","/en/players/48035304/Nico-Elvedi","Mönchengladbach","8","32","43","2","0","76","","0","","266","163","0","0","3","0","50","0","Bundesliga","2025-2026","Friday October 17, 2025, 20:30 (venue time) 19:30 (local time)","Union Berlin","Mönchengladbach","https://fbref.com/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga","7","Stadion An der Alten Försterei"
"Joe Scally","29","us USA","RB,CB","22-290","90","0","0","0","0","0","0","0","0","68","4","0","1","0.0","0.0","0.0","1","0","44","56","78.6","8","34","1","2","1","/en/players/236f02cd/Joe-Scally","Mönchengladbach","2","28","34","6","3","68","50.0","1","50.0","145","75","0","0","2","0","38","5","Bundesliga","2025-2026","Friday October 17, 2025, 20:30 (venue time) 19:30 (local time)","Union Berlin","Mönchengladbach","https://fbref.com/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga","7","Stadion An der Alten Försterei"
"Moritz Nicolas","33","de GER","GK","27-361","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","0","0","28","36","77.8","0","21","0","0","0","/en/players/226ddf9d/Moritz-Nicolas","Mönchengladbach","27","36","1","0","0","37","","0","","92","65","0","0","0","0","19","0","Bundesliga","2025-2026","Friday October 17, 2025, 20:30 (venue time) 19:30 (local time)","Union Berlin","Mönchengladbach","https://fbref.com/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga","7","Stadion An der Alten Försterei"
"Jonas Wind","23","dk DEN","FW,AM","26-253","90","0","0","0","0","1","0","0","0","39","0","0","2","0.1","0.1","0.0","2","0","15","29","51.7","5","15","0","1","0","/en/players/2077ae86/Jonas-Wind","Wolfsburg","1","1","25","13","2","39","0.0","1","100.0","12","4","0","0","2","0","30","5","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Joakim Mæhle","21","dk DEN","LW","28-151","67","0","0","0","0","1","0","0","0","28","2","1","1","0.0","0.0","0.0","0","0","13","18","72.2","3","14","0","2","0","/en/players/c459a650/Joakim-Maehle","Wolfsburg","2","10","14","5","1","28","0.0","2","100.0","68","34","0","0","1","1","14","2","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Andreas Skov Olsen","7","dk DEN","FW,RW,LW","25-293","23","0","0","0","0","1","0","0","0","12","0","0","0","0.0","0.0","0.1","2","0","9","11","81.8","1","6","0","0","0","/en/players/c50cee19/Andreas-Skov-Olsen","Wolfsburg","0","1","4","7","2","12","","0","","36","21","2","0","0","0","11","2","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Adam Daghim","11","dk DEN","RW,LW","20-020","90","0","0","0","0","0","0","0","0","41","0","1","3","0.0","0.0","0.0","3","0","14","25","56.0","2","18","2","4","0","/en/players/17f9da8a/Adam-Daghim","Wolfsburg","1","6","11","24","7","41","0.0","4","100.0","100","60","1","2","3","0","24","7","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Christian Eriksen","24","dk DEN","AM,DM","33-246","77","0","0","0","0","2","1","0","0","37","0","1","0","0.1","0.1","0.0","4","0","23","32","71.9","3","14","1","1","1","/en/players/980522ec/Christian-Eriksen","Wolfsburg","0","8","18","11","2","37","100.0","0","0.0","71","23","0","0","0","3","18","4","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Mohamed Amoura","9","dz ALG","LW","25-162","13","0","0","0","0","0","0","0","0","7","1","0","0","0.0","0.0","0.0","1","0","3","6","50.0","0","2","1","0","0","/en/players/6597f8b6/Mohamed-Amoura","Wolfsburg","0","2","2","4","2","7","","0","","48","43","1","0","0","0","5","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Mattias Svanberg","32","se SWE","DM","26-286","68","0","0","0","0","2","1","0","0","31","1","1","1","0.1","0.1","0.0","1","0","17","20","85.0","3","7","1","0","0","/en/players/92d83c27/Mattias-Svanberg","Wolfsburg","1","12","13","6","2","31","","0","","36","15","0","1","0","0","16","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Lovro Majer","10","hr CRO","DM,AM","27-274","22","0","0","0","0","1","0","0","0","21","0","1","0","0.1","0.1","0.0","2","0","15","18","83.3","1","12","1","2","1","/en/players/fc46aab1/Lovro-Majer","Wolfsburg","1","4","10","8","0","21","50.0","1","50.0","80","64","1","0","1","0","12","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Vinicius Souza","5","br BRA","DM","26-123","90","0","0","0","0","0","0","0","0","56","2","1","2","0.0","0.0","0.0","2","0","29","40","72.5","5","18","0","0","0","/en/players/6a8a7af8/Vinicius-Souza","Wolfsburg","6","25","29","2","0","56","","0","","109","46","1","0","0","0","25","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Aaron Zehnter","25","de GER","LB","20-352","90","0","0","0","0","1","0","0","0","56","1","1","3","0.0","0.0","0.0","1","0","38","46","82.6","0","17","1","0","0","/en/players/65bf7e2b/Aaron-Zehnter","Wolfsburg","3","27","19","10","0","56","","0","","100","51","0","0","1","0","33","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Konstantinos Koulierakis","4","gr GRE","CB","21-324","90","0","0","0","0","2","1","0","0","67","2","2","0","0.1","0.1","0.0","1","0","44","52","84.6","0","23","0","0","0","/en/players/cba21b0d/Konstantinos-Koulierakis","Wolfsburg","11","41","22","4","3","67","","0","","87","21","0","0","0","0","44","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Moritz Jenz","15","de GER","CB","26-171","90","0","0","0","0","0","0","1","0","62","3","1","1","0.0","0.0","0.0","0","0","41","47","87.2","2","26","0","0","0","/en/players/ee644761/Moritz-Jenz","Wolfsburg","17","37","25","0","0","62","","0","","108","47","0","0","0","0","33","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Kilian Fischer","2","de GER","RB","25-006","66","0","0","0","0","0","0","0","0","36","0","1","3","0.0","0.0","0.0","0","0","17","31","54.8","1","15","0","0","0","/en/players/79f7302a/Kilian-Fischer","Wolfsburg","6","24","5","7","0","36","","0","","94","16","0","0","0","1","20","3","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Sael Kumbedi","26","fr FRA","RB","20-206","24","0","0","0","0","0","0","0","0","22","1","1","0","0.0","0.0","0.0","2","0","13","17","76.5","2","9","0","1","0","/en/players/c385bf49/Sael-Kumbedi","Wolfsburg","1","9","7","6","1","22","0.0","1","100.0","29","15","0","0","0","2","13","2","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Kamil Grabara","1","pl POL","GK","26-283","90","0","0","0","0","0","0","0","0","55","0","0","0","0.0","0.0","0.0","0","0","41","52","78.8","0","29","0","0","0","/en/players/62182b1d/Kamil-Grabara","Wolfsburg","47","55","0","0","0","55","","0","","112","65","0","0","0","0","27","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Bilal El Khannouss","11","ma MAR","FW,AM","21-161","84","0","1","0","0","1","0","0","0","64","0","1","1","0.3","0.3","0.8","8","2","46","59","78.0","8","37","4","2","2","/en/players/f7042636/Bilal-El-Khannouss","Stuttgart","1","3","21","40","3","64","100.0","0","0.0","182","113","0","1","2","2","50","7","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Chris Führich","10","de GER","AM","27-282","6","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.1","1","0","6","7","85.7","1","6","0","0","0","/en/players/0cf778df/Chris-Fuhrich","Stuttgart","0","0","0","7","0","7","","0","","36","6","0","0","0","0","6","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Nikolas Nartey","28","dk DEN","AM","25-238","66","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","1","0","15","20","75.0","0","13","0","0","0","/en/players/30261ba1/Nikolas-Nartey","Stuttgart","0","1","9","11","0","21","","0","","58","29","1","0","1","1","19","3","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Deniz Undav","26","de GER","FW,AM","29-091","24","0","0","0","0","1","0","0","0","14","0","0","0","0.1","0.1","0.0","0","0","8","10","80.0","1","9","0","1","0","/en/players/dd549382/Deniz-Undav","Stuttgart","0","0","8","6","1","14","0.0","1","100.0","21","14","0","0","1","0","11","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Tiago Tomás","8","pt POR","AM","23-124","77","1","0","0","0","2","1","0","0","40","2","0","0","0.3","0.3","0.2","3","0","23","30","76.7","2","25","1","3","0","/en/players/b492126a/Tiago-Tomas","Stuttgart","1","3","15","22","4","40","0.0","3","100.0","90","50","2","0","2","0","32","6","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Badredine Bouanani","27","dz ALG","AM","20-314","13","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","2","0","7","10","70.0","1","7","2","2","1","/en/players/0400dd2f/Badredine-Bouanani","Stuttgart","0","1","3","9","2","13","50.0","1","50.0","34","29","0","1","0","1","9","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Angelo Stiller","6","de GER","CM","24-197","84","1","1","0","0","2","1","0","0","99","1","1","2","0.7","0.7","0.4","5","3","84","95","88.4","5","54","1","1","1","/en/players/3b1ed320/Angelo-Stiller","Stuttgart","1","10","65","24","2","99","100.0","0","0.0","207","92","3","0","0","0","73","5","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Atakan Karazor","16","tr TUR","CM","29-005","6","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","6","6","100.0","0","1","0","0","0","/en/players/5762be5c/Atakan-Karazor","Stuttgart","2","2","4","2","0","8","","0","","6","1","0","0","0","0","6","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Chema","30","es ESP","CM","20-176","90","0","0","0","0","2","1","0","0","64","1","3","4","0.2","0.2","0.0","2","0","43","51","84.3","8","38","0","1","1","/en/players/39ef21fa/Chema","Stuttgart","2","10","45","12","3","64","100.0","0","0.0","155","76","1","0","0","0","39","3","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Maximilian Mittelstädt","7","de GER","WB","28-214","77","1","0","0","0","3","3","1","0","58","2","1","6","0.2","0.2","0.0","0","0","30","44","68.2","2","36","5","0","0","/en/players/88d4144a/Maximilian-Mittelstadt","Stuttgart","2","6","30","23","4","58","","0","","179","94","2","1","1","0","40","7","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Josha Vagnoman","4","de GER","WB","24-311","13","0","0","0","0","0","0","0","0","5","2","0","0","0.0","0.0","0.0","1","0","2","2","100.0","0","5","0","0","0","/en/players/fb377d11/Josha-Vagnoman","Stuttgart","0","0","1","4","0","5","","0","","8","0","0","0","1","1","5","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Lorenz Assignon","22","tg TOG","WB","25-118","90","0","0","0","0","2","0","0","0","84","0","0","2","0.0","0.0","0.3","3","0","53","73","72.6","5","47","3","3","2","/en/players/b026bbf6/Lorenz-Assignon","Stuttgart","4","11","37","36","5","84","66.7","1","33.3","198","115","2","2","1","2","61","9","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Ramon Hendriks","3","nl NED","CB","24-092","90","0","0","0","0","0","0","0","0","67","4","0","0","0.0","0.0","0.0","0","0","49","57","86.0","1","31","1","0","0","/en/players/5a28ad23/Ramon-Hendriks","Stuttgart","7","24","33","10","2","67","","0","","135","43","2","1","1","0","39","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Julian Chabot","24","de GER","CB","27-248","90","0","0","0","0","2","1","0","0","93","3","0","1","0.1","0.1","0.0","0","0","62","81","76.5","3","54","0","1","1","/en/players/ae7058f9/Julian-Chabot","Stuttgart","12","41","48","5","2","93","100.0","0","0.0","240","98","1","0","3","0","55","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Luca Jaquez","14","ch SUI","CB","22-138","90","0","0","0","0","0","0","0","0","72","1","0","3","0.0","0.0","0.0","0","0","59","67","88.1","7","47","0","0","0","/en/players/a400da8e/Luca-Jaquez","Stuttgart","4","24","46","2","0","72","","0","","212","108","1","0","0","0","52","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Alexander Nübel","33","de GER","GK","29-018","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","33","39","84.6","0","29","0","0","0","/en/players/afb0c500/Alexander-Nubel","Stuttgart","31","39","0","0","0","39","","0","","146","97","0","0","0","0","23","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Stuttgart","https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga","7","Volkswagen Arena"
"Rômulo","40","br BRA","FW","23-252","89","0","1","0","0","1","0","0","0","28","2","0","0","0.1","0.1","0.2","2","1","14","23","60.9","2","15","0","1","0","/en/players/03dd053e/Romulo","RB Leipzig","1","3","15","10","2","28","0.0","1","100.0","45","13","0","0","0","1","20","2","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Conrad Harder","11","dk DEN","FW","20-194","1","0","0","0","0","1","0","1","0","3","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","2","0","0","0","/en/players/675261f8/Conrad-Harder","RB Leipzig","0","1","0","2","1","3","","0","","14","7","1","0","1","1","2","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Antonio Nusa","7","no NOR","LW","20-184","89","0","1","0","0","4","1","0","0","39","0","0","0","0.3","0.3","0.5","4","1","15","19","78.9","2","34","5","9","4","/en/players/4ab12002/Antonio-Nusa","RB Leipzig","2","7","16","16","2","39","44.4","3","33.3","278","146","3","2","5","1","32","10","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Lukas Klostermann","16","de GER","LW","29-137","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","1","0","1","1","100.0","0","0","0","0","0","/en/players/ca8033cb/Lukas-Klostermann","RB Leipzig","0","1","0","0","0","1","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Johan Bakayoko","9","be BEL","RW","22-181","60","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.1","2","0","18","21","85.7","1","10","0","1","0","/en/players/0caa2fd4/Johan-Bakayoko","RB Leipzig","0","1","9","14","2","24","0.0","1","100.0","54","14","0","0","1","0","18","5","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Ezechiel Banzuzi","6","nl NED","RM","20-244","30","0","0","0","0","0","0","0","0","15","2","0","1","0.0","0.0","0.0","1","0","7","7","100.0","1","3","0","0","0","/en/players/e9764fe5/Ezechiel-Banzuzi","RB Leipzig","5","8","5","2","0","15","","0","","10","1","0","0","1","0","5","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Christoph Baumgartner","14","at AUT","LM","26-078","77","2","0","0","0","3","3","1","0","23","0","0","0","0.8","0.8","0.1","2","1","11","14","78.6","3","12","1","2","0","/en/players/437f2b00/Christoph-Baumgartner","RB Leipzig","0","4","14","5","3","23","0.0","2","100.0","46","34","0","1","0","0","16","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Xaver Schlager","24","at AUT","LM","28-020","13","0","0","0","0","0","0","0","0","11","0","0","1","0.0","0.0","0.0","0","0","5","6","83.3","0","7","1","0","0","/en/players/8f056768/Xaver-Schlager","RB Leipzig","2","5","2","4","1","11","","0","","44","5","0","1","1","1","6","0","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Nicolas Seiwald","13","at AUT","CM","24-167","90","0","0","0","0","0","0","0","0","60","2","7","2","0.0","0.0","0.0","0","0","37","43","86.0","4","36","2","0","0","/en/players/28c6e925/Nicolas-Seiwald","RB Leipzig","6","23","33","4","0","60","","0","","207","87","1","0","1","0","36","2","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Assan Ouedraogo","20","de GER","RM","19-162","60","0","0","0","0","0","0","0","0","25","1","0","0","0.0","0.0","0.2","3","1","17","23","73.9","3","12","1","1","1","/en/players/75e6fc2f/Assan-Ouedraogo","RB Leipzig","1","2","15","8","2","25","100.0","0","0.0","96","22","2","1","0","1","21","5","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
"Yan Diomandé","49","ci CIV","RW","18-338","30","0","0","0","0","0","0","1","0","16","0","1","0","0.0","0.0","0.0","0","0","8","12","66.7","0","11","1","3","2","/en/players/919f5f54/Yan-Diomande","RB Leipzig","1","4","5","8","1","16","66.7","1","33.3","88","28","2","0","1","2","11","1","Bundesliga","2025-2026","Saturday October 18, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Hamburger SV","https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga","7","Red Bull Arena"
