"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Andrija Maksimović","33","rs SRB","RW","18-198","21","0","0","0","0","1","0","0","0","17","0","0","0","0.0","0.0","0.0","0","0","14","15","93.3","1","13","0","0","0","/en/players/fa5116fa/Andrija-Maksimovic","RB Leipzig","0","0","11","6","0","17","","0","","37","14","0","0","1","0","17","4","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Tidiam Gomis","27","fr FRA","LW","19-134","78","0","0","0","0","3","0","0","0","31","1","0","2","0.1","0.1","0.0","0","0","13","17","76.5","1","18","4","4","2","/en/players/64c705d7/Tidiam-Gomis","RB Leipzig","1","6","8","18","4","31","50.0","2","50.0","114","86","0","2","2","0","19","5","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Timo Werner","36","de GER","LW","29-289","12","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","8","10","80.0","1","6","1","0","0","/en/players/49fe9070/Timo-Werner","RB Leipzig","0","0","5","5","0","10","","0","","38","15","0","0","0","0","7","3","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Conrad Harder","11","dk DEN","RW,FW","20-257","90","0","0","0","0","6","2","0","0","37","2","1","1","0.6","0.6","0.0","1","0","14","21","66.7","0","24","4","3","0","/en/players/675261f8/Conrad-Harder","RB Leipzig","1","6","13","18","7","37","0.0","3","100.0","147","92","1","0","3","1","28","9","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Xaver Schlager","24","at AUT","LM","28-083","90","1","0","0","0","3","2","0","0","51","3","1","1","0.1","0.1","0.1","5","0","34","43","79.1","4","31","3","1","1","/en/players/8f056768/Xaver-Schlager","RB Leipzig","1","6","22","24","5","51","100.0","0","0.0","176","109","3","2","1","1","33","3","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Nicolas Seiwald","13","at AUT","CM","24-230","88","0","0","0","0","0","0","0","0","63","0","0","0","0.0","0.0","0.0","2","0","50","58","86.2","5","43","2","2","2","/en/players/28c6e925/Nicolas-Seiwald","RB Leipzig","2","13","38","13","4","63","100.0","0","0.0","190","87","0","1","1","0","47","2","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"El Chadaille Bitshiabu","5","fr FRA","CM","20-218","2","0","0","0","0","0","0","0","0","3","0","0","1","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/2180c761/El-Chadaille-Bitshiabu","RB Leipzig","1","1","1","1","0","3","","0","","0","0","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Christoph Baumgartner","14","at AUT","RM","26-141","90","0","1","0","0","4","1","0","0","50","1","0","0","0.4","0.4","0.3","5","1","27","39","69.2","2","30","0","2","2","/en/players/437f2b00/Christoph-Baumgartner","RB Leipzig","3","11","20","19","4","50","100.0","0","0.0","111","65","3","0","0","2","32","6","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"David Raum","22","de GER","LB","27-242","90","0","0","0","0","0","0","0","0","77","6","2","1","0.0","0.0","0.7","7","0","45","63","71.4","8","39","3","0","0","/en/players/7d450ed3/David-Raum","RB Leipzig","6","22","35","20","0","77","","0","","202","125","1","0","1","0","44","3","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Castello Lukeba","23","fr FRA","CB","23-003","90","0","0","0","0","0","0","1","0","74","1","1","1","0.0","0.0","0.0","1","0","58","64","90.6","6","53","2","1","1","/en/players/5b9512c5/Castello-Lukeba","RB Leipzig","9","30","42","2","0","74","100.0","0","0.0","308","183","0","0","2","0","50","0","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Willi Orban","4","hu HUN","CB","33-047","90","0","0","0","0","2","2","0","0","86","1","3","2","0.4","0.4","0.0","2","0","64","72","88.9","4","58","0","0","0","/en/players/20030c06/Willi-Orban","RB Leipzig","9","34","49","3","3","86","","0","","343","139","0","0","0","0","61","2","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Kosta Nedeljković","19","rs SRB","RB","20-004","69","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","2","0","38","43","88.4","6","29","1","1","0","/en/players/c70be9cf/Kosta-Nedeljkovic","RB Leipzig","3","16","23","11","0","49","0.0","1","100.0","126","47","0","0","0","0","30","2","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Ridle Baku","17","de GER","RB","27-256","21","0","0","0","0","0","0","0","0","31","0","0","1","0.0","0.0","0.0","2","0","22","29","75.9","4","22","0","0","0","/en/players/442b56fa/Ridle-Baku","RB Leipzig","2","6","19","6","0","31","","0","","100","62","1","0","0","0","25","2","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Péter Gulácsi","1","hu HUN","GK","35-228","90","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","1","0","21","22","95.5","0","16","0","0","0","/en/players/bcb2ccd8/Peter-Gulacsi","RB Leipzig","23","29","0","0","0","29","","0","","80","25","0","0","0","0","13","0","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Patrik Schick","14","cz CZE","FW","29-330","76","1","0","0","0","4","2","0","0","29","0","0","1","0.8","0.8","0.0","1","1","12","16","75.0","2","16","0","4","1","/en/players/5d4f7d61/Patrik-Schick","Bayer Leverkusen","0","0","18","11","4","29","25.0","3","75.0","55","22","0","0","4","1","22","2","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Christian Kofane","35","cm CMR","FW","19-147","14","0","0","0","0","3","2","0","0","9","0","0","0","0.5","0.5","0.0","1","0","4","4","100.0","0","6","0","0","0","/en/players/dc160de3/Christian-Kofane","Bayer Leverkusen","1","1","2","6","2","9","","0","","16","7","1","0","0","0","6","2","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Martin Terrier","11","fr FRA","AM","28-291","76","1","0","0","0","2","1","0","0","41","0","0","1","0.1","0.1","0.0","1","0","32","36","88.9","4","26","3","1","1","/en/players/5148dcc5/Martin-Terrier","Bayer Leverkusen","1","7","20","14","4","41","100.0","0","0.0","123","74","1","1","1","0","36","4","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Montrell Culbreath","42","de GER","AM","18-113","14","1","0","0","0","1","1","0","0","9","0","0","1","0.6","0.6","0.1","1","0","4","6","66.7","0","5","1","2","1","/en/players/361719c1/Montrell-Culbreath","Bayer Leverkusen","0","2","2","6","2","9","50.0","1","50.0","49","26","0","1","0","0","5","1","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Jonas Hofmann","7","de GER","AM","33-159","56","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.3","4","0","22","29","75.9","2","20","1","1","1","/en/players/2903a856/Jonas-Hofmann","Bayer Leverkusen","1","5","14","13","1","32","100.0","0","0.0","76","27","1","0","1","0","26","4","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Ezequiél Fernández","6","ar ARG","CM","23-148","34","0","0","0","0","1","0","0","0","40","0","1","0","0.1","0.1","0.0","3","0","30","34","88.2","2","26","1","1","1","/en/players/319857df/Ezequiel-Fernandez","Bayer Leverkusen","0","10","26","4","1","40","100.0","0","0.0","52","31","0","1","2","0","34","0","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Malik Tillman","10","us USA","CM,AM","23-206","90","0","0","0","0","1","0","0","0","84","1","1","3","0.1","0.1","0.6","6","0","69","74","93.2","8","51","3","2","1","/en/players/a5420709/Malik-Tillman","Bayer Leverkusen","2","21","39","25","3","84","50.0","1","50.0","257","135","4","3","1","1","60","4","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Aleix García","24","es ESP","CM","28-175","90","0","0","0","0","0","0","0","0","104","2","1","1","0.0","0.0","0.1","1","0","83","96","86.5","7","68","0","2","0","/en/players/a10361d2/Aleix-Garcia","Bayer Leverkusen","1","25","57","22","3","104","0.0","2","100.0","250","74","0","1","2","0","85","3","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Nathan Tella","23","ng NGA","WB","26-168","76","0","1","0","0","2","1","0","0","33","1","1","0","0.5","0.5","0.5","3","1","21","26","80.8","2","24","5","1","1","/en/players/f1e94cd6/Nathan-Tella","Bayer Leverkusen","0","3","13","17","4","33","100.0","0","0.0","143","107","3","3","3","1","28","9","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Axel Tapé","16","fr FRA","WB","18-132","14","0","0","0","0","0","0","1","0","9","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","1","3","0","1","0","/en/players/75cde619/Axel-Tape","Bayer Leverkusen","1","5","4","1","0","9","0.0","1","100.0","21","12","0","0","2","0","4","1","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Arthur","13","br BRA","WB","22-278","82","0","1","0","0","1","1","1","0","54","0","0","1","0.0","0.0","0.1","3","1","37","45","82.2","3","31","1","6","3","/en/players/8a958856/Arthur","Bayer Leverkusen","2","22","23","10","0","54","50.0","3","50.0","116","80","2","0","1","1","36","4","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Lucas Vázquez","21","es ESP","WB","34-172","8","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","1","1","8","10","80.0","2","7","0","0","0","/en/players/fd51b456/Lucas-Vazquez","Bayer Leverkusen","0","3","2","5","1","10","","0","","9","6","1","0","0","0","7","2","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Jeanuël Belocian","44","fr FRA","CB","20-306","90","0","0","0","0","0","0","0","0","66","4","1","0","0.0","0.0","0.0","0","0","53","59","89.8","3","44","1","0","0","/en/players/c678ddd7/Jeanuel-Belocian","Bayer Leverkusen","3","30","30","6","0","66","","0","","199","118","2","0","1","0","52","2","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Loïc Bade","5","fr FRA","CB","25-253","90","0","0","0","0","0","0","0","0","99","1","2","4","0.0","0.0","0.0","0","0","80","82","97.6","2","67","0","0","0","/en/players/114bbdee/Loic-Bade","Bayer Leverkusen","22","66","31","2","2","99","","0","","303","164","0","0","0","0","72","2","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Robert Andrich","8","de GER","CB","31-089","90","0","0","0","0","0","0","0","0","96","1","4","3","0.0","0.0","0.0","2","1","78","83","94.0","2","70","0","0","0","/en/players/e0b113a7/Robert-Andrich","Bayer Leverkusen","8","48","42","6","3","96","","0","","212","89","1","0","0","1","75","0","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Mark Flekken","1","nl NED","GK","32-190","90","0","0","0","0","0","0","0","0","51","0","0","0","0.0","0.0","0.0","1","0","36","50","72.0","0","36","0","0","0","/en/players/a92ab7be/Mark-Flekken","Bayer Leverkusen","49","51","0","0","0","51","","0","","196","114","0","0","0","0","22","0","Bundesliga","2025-2026","Saturday December 20, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Bayer Leverkusen","https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga","15","Red Bull Arena"
"Nadiem Amiri","10","de GER","FW","29-055","89","0","0","0","0","2","0","0","0","48","0","0","1","0.1","0.1","0.5","8","0","20","40","50.0","2","28","1","4","2","/en/players/555d5edd/Nadiem-Amiri","Mainz 05","0","1","12","35","3","48","50.0","2","50.0","121","60","1","0","2","1","31","7","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Nelson Weiper","44","de GER","FW","20-279","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/231c67ff/Nelson-Weiper","Mainz 05","0","0","1","0","0","1","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Benedict Hollerbach","17","de GER","FW","24-218","77","0","0","0","0","0","0","0","0","22","1","0","0","0.0","0.0","0.0","2","0","10","14","71.4","1","15","2","1","1","/en/players/2a158218/Benedict-Hollerbach","Mainz 05","0","0","6","17","2","22","100.0","0","0.0","103","72","2","1","2","5","15","4","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Armindo Sieb","11","de GER","FW","22-307","13","0","0","0","0","1","1","0","0","7","0","0","0","0.0","0.0","0.0","0","0","3","6","50.0","0","6","1","0","0","/en/players/228c1d94/Armindo-Sieb","Mainz 05","0","0","0","7","1","7","","0","","19","10","0","1","0","0","6","3","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Lee Jae-sung","7","kr KOR","CM","33-133","90","0","0","0","0","2","0","0","0","55","1","2","1","0.1","0.1","0.1","4","0","30","39","76.9","5","29","1","0","0","/en/players/34b0387f/Lee-Jae-sung","Mainz 05","5","10","28","17","3","55","","0","","122","44","1","0","3","0","32","6","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Kaishu Sano","6","jp JPN","CM","24-356","90","0","0","0","0","0","0","1","0","49","1","6","1","0.0","0.0","0.0","1","0","29","38","76.3","4","33","1","1","0","/en/players/7a7a6361/Kaishu-Sano","Mainz 05","3","11","33","6","0","49","0.0","1","100.0","175","80","2","0","0","1","23","0","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Paul Nebel","8","de GER","CM","23-072","90","0","0","0","0","2","0","0","0","38","0","0","1","0.3","0.3","0.0","2","0","17","31","54.8","1","20","2","0","0","/en/players/1b6d8083/Paul-Nebel","Mainz 05","0","1","16","21","2","38","","0","","93","39","1","0","2","1","19","5","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Silvan Widmer","30","ch SUI","LB","32-291","78","0","0","0","0","3","0","0","0","47","1","0","3","0.3","0.3","0.0","0","0","24","32","75.0","2","21","0","1","0","/en/players/f68b64fc/Silvan-Widmer","Mainz 05","2","9","22","16","3","47","0.0","1","100.0","56","4","0","0","2","1","23","6","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Nikolas Veratschnig","22","at AUT","LB","22-331","12","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","5","11","45.5","0","5","0","0","0","/en/players/13496b77/Nikolas-Veratschnig","Mainz 05","0","0","3","8","1","11","","0","","18","3","0","0","0","0","5","2","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Kacper Potulski","48","pl POL","CB","18-063","90","0","0","0","0","1","0","0","0","73","0","0","0","0.2","0.2","0.0","2","0","49","60","81.7","9","42","3","0","0","/en/players/5f3fd4c8/Kacper-Potulski","Mainz 05","2","17","48","8","3","73","","0","","178","94","3","0","0","0","48","4","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Andreas Hanche-Olsen","25","no NOR","CB","28-338","90","0","0","0","0","0","0","0","0","101","0","1","1","0.0","0.0","0.0","1","0","69","78","88.5","11","62","5","0","0","/en/players/2e77d607/Andreas-Hanche-Olsen","Mainz 05","10","37","63","1","0","101","","0","","655","533","0","0","1","1","62","0","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Dominik Kohr","31","de GER","CB","31-324","90","0","0","0","0","1","0","0","0","67","4","1","1","0.1","0.1","0.0","1","0","44","52","84.6","7","44","3","1","0","/en/players/0fbecd11/Dominik-Kohr","Mainz 05","5","21","35","11","1","67","0.0","1","100.0","284","156","3","0","0","0","42","3","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Danny da Costa","21","de GER","RB","32-161","90","0","0","0","0","1","0","0","0","57","0","0","1","0.0","0.0","0.2","2","0","29","45","64.4","1","21","2","1","0","/en/players/5ddb8f9f/Danny-da-Costa","Mainz 05","3","12","35","10","1","57","0.0","1","100.0","133","97","2","0","2","1","21","3","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Daniel Batz","33","de GER","GK","34-343","90","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","1","0","18","21","85.7","0","16","0","0","0","/en/players/ec759ba1/Daniel-Batz","Mainz 05","15","21","0","0","0","21","","0","","65","38","0","0","0","0","14","0","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Mathias Pereira Lage","28","pt POR","FW","29-021","89","0","0","0","0","1","0","1","0","32","0","0","2","0.0","0.0","0.0","1","0","17","24","70.8","3","14","0","0","0","/en/players/8846a40f/Mathias-Pereira-Lage","St. Pauli","1","9","12","11","1","32","","0","","85","42","0","0","1","1","21","3","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Danel Sinani","10","lu LUX","FW","28-260","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/96ddfa79/Danel-Sinani","St. Pauli","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Andreas Hountondji","27","bj BEN","FW","23-163","57","0","0","0","0","0","0","0","0","8","1","0","0","0.0","0.0","0.0","0","0","2","5","40.0","1","2","0","0","0","/en/players/02953b59/Andreas-Hountondji","St. Pauli","0","0","3","5","2","8","","0","","15","0","0","0","1","0","6","4","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Ricky Jade-Jones","26","eng ENG","FW","24-180","33","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.1","1","0","5","6","83.3","1","4","1","0","0","/en/players/0e777d45/Ricky-Jade-Jones","St. Pauli","0","2","1","4","1","7","","0","","47","38","1","0","1","0","4","0","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
"Joel Fujita","16","jp JPN","AM","23-308","90","0","0","0","0","1","0","0","0","35","4","1","0","0.1","0.1","0.0","0","0","10","21","47.6","1","13","1","4","1","/en/players/e57ebd24/Joel-Fujita","St. Pauli","1","9","17","9","2","35","25.0","3","75.0","69","35","1","0","3","1","18","3","Bundesliga","2025-2026","Sunday December 21, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","St. Pauli","https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga","15","Mewa Arena"
