"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"90+2","Catena","Osasuna","0.68","0.00","Off Target","4","Right Foot","","Enzo Boyomo","Pass (Live)","Valentin Rosier","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"90+3","Ramón Terrats","Espanyol","0.32","0.00","Off Target","74","Left Foot","","","","","","La-Liga","2025-2026","Sunday August 31, 2025, 19:30 (venue time) 18:30 (local time)","Espanyol","Osasuna","https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga","3"
"4","Lamine Yamal","Barcelona","0.06","0.04","Saved","15","Left Foot","","Dani Olmo","Pass (Live)","Frenkie de Jong","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"7","Raphinha","Barcelona","0.21","0.00","Off Target","13","Right Foot","","","","","","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"12","Andrei Ratiu","Rayo Vallecano","0.47","0.33","Saved","10","Right Foot","","Álvaro García","Pass (Live)","Isaac Palazón Camacho","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"12","Jorge de Frutos","Rayo Vallecano","0.11","0.00","Blocked","7","Right Foot","","Andrei Ratiu","Shot","","","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"26","Dani Olmo","Barcelona","0.01","0.04","Saved","36","Right Foot","","Raphinha","Pass (Dead)","Pedri","Fouled","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"34","Luiz Felipe","Rayo Vallecano","0.06","0.13","Saved","11","Head","","Isaac Palazón Camacho","Pass (Dead)","Álvaro García","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"40","Lamine Yamal (pen)","Barcelona","0.79","0.81","Goal","13","Left Foot","","Lamine Yamal","Fouled","Lamine Yamal","Take-On","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"42","Isaac Palazón Camacho","Rayo Vallecano","0.14","0.00","Off Target","10","Left Foot","","Jorge de Frutos","Pass (Live)","Unai López","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"45+4","Dani Olmo","Barcelona","0.30","0.00","Off Target","10","Right Foot","","Lamine Yamal","Pass (Live)","Ferrán Torres","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"48","Dani Olmo","Barcelona","0.07","0.00","Off Target","22","Right Foot","","Ferrán Torres","Pass (Live)","Alejandro Balde","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"50","Pedri","Barcelona","0.02","0.00","Blocked","23","Right Foot","Volley","Frenkie de Jong","Pass (Live)","Jules Koundé","Pass (Dead)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"63","Pedro Díaz","Rayo Vallecano","0.08","0.00","Blocked","14","Right Foot","","Álvaro García","Pass (Live)","Pep Chavarría","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"63","Andrei Ratiu","Rayo Vallecano","0.01","0.00","Off Target","30","Right Foot","Volley","Pedro Díaz","Shot","","","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"66","Álvaro García","Rayo Vallecano","0.02","0.00","Blocked","24","Left Foot","","Francisco Perez","Pass (Live)","Pedro Díaz","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"67","Francisco Perez","Rayo Vallecano","0.15","0.64","Goal","7","Right Foot","","Isaac Palazón Camacho","Pass (Dead)","Álvaro García","Shot","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"73","Jorge de Frutos","Rayo Vallecano","0.51","0.44","Saved","11","Right Foot","","Isaac Palazón Camacho","Pass (Live)","Augusto Batalla","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"78","Eric García","Barcelona","0.12","0.00","Off Target","7","Head","","Marcus Rashford","Pass (Dead)","","","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"89","Marcus Rashford","Barcelona","0.03","0.00","Off Target","44","Right Foot","","Gerard Martín","Pass (Live)","Pedri","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"90","Francisco Perez","Rayo Vallecano","0.14","0.15","Saved","14","Right Foot","","Pedro Díaz","Pass (Live)","","","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"90","Sergio Camello","Rayo Vallecano","0.17","0.08","Saved","11","Right Foot","Volley","Francisco Perez","Shot","","","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"90+1","Lamine Yamal","Barcelona","0.02","0.00","Blocked","17","Left Foot","","Frenkie de Jong","Pass (Live)","Gerard Martín","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"90+1","Andreas Christensen","Barcelona","0.05","0.00","Blocked","14","Right Foot","","Lamine Yamal","Pass (Dead)","Lamine Yamal","Shot","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"90+1","Eric García","Barcelona","0.14","0.00","Off Target","10","Head","","Lamine Yamal","Pass (Live)","Pedri","Pass (Live)","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"90+6","Florian Lejeune","Rayo Vallecano","0.03","0.00","Off Target","30","Right Foot","Free kick","Alfonso Espino","Fouled","","","La-Liga","2025-2026","Sunday August 31, 2025, 21:30 (venue time) 20:30 (local time)","Rayo Vallecano","Barcelona","https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga","3"
"3","Ali Houary","Elche","0.01","0.00","Off Target","30","Right Foot","","Matías Dituro","Pass (Live)","Pedro Bigas","Pass (Live)","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"28","Isaac Romero","Sevilla","0.03","0.23","Goal","22","Right Foot","Volley","","","","","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"30","Víctor Chust","Elche","0.08","0.00","Off Target","11","Head","","Álvaro Núñez","Pass (Dead)","André Silva","Fouled","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"37","Marcão","Sevilla","0.04","0.00","Blocked","9","Right Foot","Volley","Ruben Vargas","Pass (Dead)","Lucien Agoume","Pass (Live)","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"44","Marcão","Sevilla","0.02","0.00","Saved off Target","14","Head","","Ruben Vargas","Pass (Dead)","Marcão","Fouled","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"45+3","Martim Neto","Elche","0.02","0.00","Off Target","22","Right Foot","","Adrià Pedrosa","Pass (Live)","Álvaro Núñez","Pass (Dead)","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"","","","","","","","","","","","","","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"46","Ruben Vargas","Sevilla","0.02","0.03","Saved","26","Left Foot","","","","","","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"50","Alfon","Sevilla","0.02","0.00","Blocked","25","Right Foot","","Lucien Agoume","Pass (Live)","Isaac Romero","Pass (Live)","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"54","André Silva","Elche","0.79","0.79","Goal","8","Left Foot","","Martim Neto","Pass (Live)","Aleix Febas","Pass (Live)","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"55","Isaac Romero","Sevilla","0.14","0.00","Off Target","11","Left Foot","Volley","César Azpilicueta","Pass (Live)","Ruben Vargas","Pass (Live)","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"70","Rafa Mir","Elche","0.05","0.07","Goal","28","Right Foot","Free kick","Rafa Mir","Fouled","Matías Dituro","Pass (Dead)","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"85","Peque","Sevilla","0.13","0.84","Goal","14","Right Foot","","Alexis Sánchez","Pass (Live)","Gabriel Suazo","Pass (Live)","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4"
"20","Abdel Abqar","Getafe","0.02","0.00","Off Target","32","Right Foot","","Luis Milla","Pass (Live)","Diego Rico","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"22","Álex Forés","Oviedo","0.22","0.00","Blocked","17","Right Foot","","Josip Brekalo","Pass (Live)","Alberto Reina","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"28","Adrián Liso","Getafe","0.04","0.00","Off Target","17","Left Foot","","Kiko Femenía","Pass (Live)","Adrián Liso","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"41","Mario Martín","Getafe","0.02","0.00","Off Target","34","Right Foot","","Luis Milla","Pass (Live)","Borja Mayoral","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"45+4","Mario Martín","Getafe","0.23","0.64","Goal","7","Head","","Luis Milla","Pass (Dead)","Adrián Liso","Fouled","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"45+5","Josip Brekalo","Oviedo","0.02","0.00","Off Target","33","Right Foot","","Leander Dendoncker","Pass (Live)","Álex Forés","Pass (Dead)","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"45+7","Alberto Reina","Oviedo","0.03","0.00","Woodwork","25","Right Foot","Volley","Javi López","Pass (Live)","Josip Brekalo","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"45+8","Mauro Arambarri","Getafe","0.02","0.16","Saved","24","Right Foot","","","","","","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"45+9","Borja Mayoral","Getafe","0.13","0.87","Goal","4","Head","","Luis Milla","Pass (Dead)","Mauro Arambarri","Shot","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"47","Mauro Arambarri","Getafe","0.07","0.00","Blocked","15","Right Foot","Volley","Davinchi","Pass (Live)","Mauro Arambarri","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"47","Mario Martín","Getafe","0.16","0.00","Blocked","16","Right Foot","","Mauro Arambarri","Shot","","","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"60","Borja Mayoral","Getafe","0.04","0.00","Blocked","22","Right Foot","","Diego Rico","Pass (Live)","Mario Martín","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"60","Adrián Liso","Getafe","0.03","0.00","Off Target","18","Left Foot","","Borja Mayoral","Pass (Live)","Borja Mayoral","Shot","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"90+5","Luka Ilić","Oviedo","0.03","0.05","Saved","21","Head","","Leander Dendoncker","Pass (Dead)","Santiago Colombatto","Fouled","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"90+6","Lucas Ahijado","Oviedo","0.02","0.00","Blocked","28","Left Foot","","Rahim Bonkano","Pass (Dead)","David Carmo","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4"
"4","Pablo Marín","Real Sociedad","0.02","0.00","Blocked","25","Right Foot","","Gonçalo Guedes","Pass (Live)","","","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"9","Kylian Mbappé","Real Madrid","0.48","0.11","Saved","5","Right Foot","Volley","Dani Carvajal","Pass (Live)","Kylian Mbappé","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"12","Kylian Mbappé","Real Madrid","0.15","0.08","Goal","22","Right Foot","","Kylian Mbappé","Take-On","","","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"15","Kylian Mbappé","Real Madrid","0.08","0.00","Woodwork","13","Right Foot","","Kylian Mbappé","Take-On","Vinicius Júnior","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"17","Duje Ćaleta-Car","Real Sociedad","0.06","0.00","Blocked","10","Head","","Sergio Gómez","Pass (Dead)","Mikel Goti","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"18","Ander Barrenetxea","Real Sociedad","0.02","0.00","Off Target","25","Right Foot","","Sergio Gómez","Pass (Live)","Pablo Marín","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"21","Mikel Goti","Real Sociedad","0.04","0.00","Blocked","22","Left Foot","","Pablo Marín","Pass (Live)","Ander Barrenetxea","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"26","Éder Militão","Real Madrid","0.18","0.65","Saved","7","Head","","Dean Huijsen","Pass (Live)","Arda Güler","Pass (Dead)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"26","Kylian Mbappé","Real Madrid","0.15","0.00","Blocked","10","Left Foot","","Brahim Díaz","Pass (Live)","Éder Militão","Shot","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"26","Arda Güler","Real Madrid","0.05","0.00","Blocked","17","Left Foot","","Kylian Mbappé","Shot","","","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"27","Dean Huijsen","Real Madrid","0.06","0.00","Off Target","10","Head","","Arda Güler","Pass (Dead)","Aurélien Tchouaméni","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"30","Éder Militão","Real Madrid","0.12","0.37","Saved","6","Head","","Arda Güler","Pass (Dead)","Vinicius Júnior","Take-On","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"30","Brahim Díaz","Real Madrid","0.04","0.00","Blocked","9","Right Foot","","Dani Ceballos","Pass (Live)","Kylian Mbappé","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"34","Ander Barrenetxea","Real Sociedad","0.03","0.00","Blocked","17","Right Foot","","Ander Barrenetxea","Take-On","Mikel Oyarzabal","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"36","Mikel Oyarzabal","Real Sociedad","0.06","0.00","Off Target","6","Head","","Ander Barrenetxea","Pass (Dead)","Aritz Elustondo","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"40","Éder Militão","Real Madrid","0.07","0.00","Off Target","19","Right Foot","","Arda Güler","Pass (Dead)","Vinicius Júnior","Fouled","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"43","Dani Carvajal","Real Madrid","0.03","0.00","Woodwork","10","Head","","Arda Güler","Pass (Dead)","Kylian Mbappé","Fouled","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"44","Arda Güler","Real Madrid","0.71","0.97","Goal","6","Left Foot","","Kylian Mbappé","Pass (Live)","Kylian Mbappé","Take-On","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"50","Vinicius Júnior","Real Madrid","0.03","0.00","Off Target","19","Right Foot","","Kylian Mbappé","Pass (Live)","Vinicius Júnior","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"50","Pablo Marín","Real Sociedad","0.19","0.00","Blocked","15","Left Foot","","Gonçalo Guedes","Pass (Live)","Duje Ćaleta-Car","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"51","Jon Gorrotxategi","Real Sociedad","0.02","0.00","Blocked","28","Right Foot","Volley","Sergio Gómez","Pass (Live)","Duje Ćaleta-Car","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"53","Mikel Goti","Real Sociedad","0.06","0.00","Blocked","11","Left Foot","Volley","Duje Ćaleta-Car","Pass (Live)","Pablo Marín","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"56","Mikel Oyarzabal (pen)","Real Sociedad","0.79","0.77","Goal","13","Left Foot","","","Fouled","Mikel Goti","Shot","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
