"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"36","Anton Stach","Leeds United","0.04","0.00","Off Target","11","Head","","Gabriel Gudmundsson","Pass (Live)","Joël Piroe","Pass (Live)","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"36","Daniel James","Leeds United","0.13","0.00","Blocked","10","Right Foot","","Anton Stach","Shot","","","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"37","Pascal Struijk","Leeds United","0.11","0.00","Off Target","5","Head","","Anton Stach","Pass (Dead)","Daniel James","Shot","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"37","Wilfried Gnonto","Leeds United","0.01","0.00","Blocked","26","Right Foot","Volley","Pascal Struijk","Shot","","","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"38","Gabriel Gudmundsson","Leeds United","0.03","0.00","Blocked","19","Right Foot","","","","","","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"44","Wilfried Gnonto","Leeds United","0.03","0.00","Off Target","26","Left Foot","","Ao Tanaka","Pass (Live)","","","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"54","Idrissa Gana Gueye","Everton","0.05","0.00","Off Target","25","Right Foot","","Iliman Ndiaye","Pass (Live)","James Garner","Pass (Live)","Everton","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"55","Wilfried Gnonto","Leeds United","0.09","0.00","Off Target","9","Right Foot","","Ao Tanaka","Pass (Live)","Anton Stach","Pass (Live)","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"60","Gabriel Gudmundsson","Leeds United","0.12","0.00","Blocked","6","Head","","Anton Stach","Pass (Dead)","Jayden Bogle","Pass (Live)","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"64","James Garner","Everton","0.04","0.00","Blocked","31","Right Foot","Free kick","Carlos Alcaraz","Fouled","Beto","Pass (Live)","Everton","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"76","Carlos Alcaraz","Everton","0.01","0.10","Saved","13","Right Foot","","Carlos Alcaraz","Take-On","Kiernan Dewsbury-Hall","Take-On","Everton","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"77","Jake O'Brien","Everton","0.20","0.00","Off Target","5","Head","","Kiernan Dewsbury-Hall","Pass (Dead)","Carlos Alcaraz","Shot","Everton","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"80","Ao Tanaka","Leeds United","0.07","0.00","Off Target","17","Right Foot","Volley","Brenden Aaronson","Pass (Live)","Anton Stach","Pass (Live)","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"82","Lukas Nmecha","Leeds United","0.08","0.00","Blocked","15","Right Foot","","Ao Tanaka","Pass (Live)","Lukas Nmecha","Pass (Live)","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"82","Anton Stach","Leeds United","0.03","0.00","Blocked","29","Right Foot","Deflected","Anton Stach","Pass (Live)","Lukas Nmecha","Shot","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"84","Lukas Nmecha (pen)","Leeds United","0.79","0.85","Goal","13","Right Foot","","","Fouled","Anton Stach","Shot","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"88","Jack Grealish","Everton","0.03","0.00","Blocked","13","Left Foot","Volley","Kiernan Dewsbury-Hall","Pass (Dead)","Jack Grealish","Fouled","Everton","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"88","Beto","Everton","0.06","0.00","Blocked","11","Head","","Idrissa Gana Gueye","Pass (Live)","Iliman Ndiaye","Pass (Live)","Everton","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"88","James Tarkowski","Everton","0.42","0.00","Off Target","3","Head","","Beto","Shot","","","Everton","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"90+1","Anton Stach","Leeds United","0.02","0.02","Saved","23","Right Foot","","Gabriel Gudmundsson","Pass (Live)","Jack Harrison","Pass (Live)","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"90+1","Jayden Bogle","Leeds United","0.03","0.00","Blocked","25","Right Foot","","Anton Stach","Shot","","","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"90+2","Anton Stach","Leeds United","0.17","0.00","Off Target","6","Left Foot","Volley","Brenden Aaronson","Pass (Live)","Brenden Aaronson","Tackle","Leeds United","Premier-League","2025-2026","Monday August 18, 2025, 20:00 (venue time)","Leeds United","Everton","https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League","1"
"6","Lucas Paquetá","West Ham","0.01","0.07","Goal","28","Left Foot","","El Hadji Malick Diouf","Pass (Live)","","","West Ham","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"15","João Pedro","Chelsea","0.33","0.95","Goal","4","Head","","Marc Cucurella","Pass (Live)","Pedro Neto","Pass (Dead)","Chelsea","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"17","Tomáš Souček","West Ham","0.01","0.00","Blocked","12","Head","","James Ward-Prowse","Pass (Dead)","","Fouled","West Ham","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"19","Liam Delap","Chelsea","0.09","0.26","Saved","11","Right Foot","Volley","Trevoh Chalobah","Pass (Live)","Trevoh Chalobah","Take-On","Chelsea","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"23","Pedro Neto","Chelsea","0.36","0.66","Goal","7","Left Foot","","João Pedro","Pass (Live)","Malo Gusto","Pass (Live)","Chelsea","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"27","João Pedro","Chelsea","0.02","0.00","Off Target","32","Right Foot","Volley","Enzo Fernández","Pass (Live)","","","Chelsea","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"34","Enzo Fernández","Chelsea","0.83","0.99","Goal","4","Right Foot","","Estêvão Willian","Pass (Live)","Estêvão Willian","Take-On","Chelsea","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"39","Lucas Paquetá","West Ham","0.06","0.11","Saved","21","Left Foot","Volley","Niclas Füllkrug","Pass (Live)","Aaron Wan-Bissaka","Pass (Live)","West Ham","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"44","Jarrod Bowen","West Ham","0.02","0.00","Blocked","15","Left Foot","","Lucas Paquetá","Pass (Live)","Aaron Wan-Bissaka","Pass (Live)","West Ham","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"45+4","Jarrod Bowen","West Ham","0.07","0.07","Saved","12","Left Foot","Volley","Aaron Wan-Bissaka","Pass (Live)","Nayef Aguerd","Pass (Live)","West Ham","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"50","Enzo Fernández","Chelsea","0.14","0.00","Off Target","15","Right Foot","","Pedro Neto","Pass (Live)","Enzo Fernández","Pass (Live)","Chelsea","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"54","Moisés Caicedo","Chelsea","0.24","0.89","Goal","8","Right Foot","","Pedro Neto","Pass (Live)","Enzo Fernández","Pass (Live)","Chelsea","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"58","João Pedro","Chelsea","0.06","0.00","Off Target","10","Head","","","","","","Chelsea","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"58","Trevoh Chalobah","Chelsea","0.31","0.75","Goal","5","Left Foot","Deflected, Volley","João Pedro","Shot","","","Chelsea","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"61","Enzo Fernández","Chelsea","0.06","0.00","Off Target","20","Right Foot","Volley","Enzo Fernández","Pass (Live)","Enzo Fernández","Pass (Live)","Chelsea","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"65","Callum Wilson","West Ham","0.03","0.00","Off Target","9","Head","","Jarrod Bowen","Pass (Live)","James Ward-Prowse","Pass (Live)","West Ham","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"67","Tomáš Souček","West Ham","0.08","0.07","Saved","11","Left Foot","","Lucas Paquetá","Pass (Live)","James Ward-Prowse","Pass (Live)","West Ham","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"71","Kyle Walker-Peters","West Ham","0.04","0.00","Off Target","8","Right Foot","","Kyle Walker-Peters","Take-On","Callum Wilson","Pass (Live)","West Ham","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"73","Estêvão Willian","Chelsea","0.29","0.63","Saved","15","Left Foot","Deflected","Reece James","Pass (Live)","Enzo Fernández","Pass (Live)","Chelsea","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"81","Nayef Aguerd","West Ham","0.05","0.00","Off Target","10","Head","","James Ward-Prowse","Pass (Dead)","Kyle Walker-Peters","Pass (Live)","West Ham","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"86","Nayef Aguerd","West Ham","0.05","0.00","Off Target","10","Head","","James Ward-Prowse","Pass (Dead)","","","West Ham","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"90","James Ward-Prowse","West Ham","0.11","0.00","Blocked","23","Right Foot","Free kick","James Ward-Prowse","Fouled","","","West Ham","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"90","Max Kilman","West Ham","0.19","0.00","Off Target","5","Head","","James Ward-Prowse","Pass (Dead)","James Ward-Prowse","Shot","West Ham","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"90+1","Pedro Neto","Chelsea","0.02","0.00","Blocked","19","Left Foot","","Andrey Santos","Pass (Live)","Moisés Caicedo","Pass (Live)","Chelsea","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2"
"9","Pedro Porro","Tottenham","0.05","0.00","Blocked","24","Right Foot","Free kick","Richarlison","Fouled","Cristian Romero","Tackle","Tottenham","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"9","Pedro Porro","Tottenham","0.03","0.00","Off Target","19","Right Foot","Volley","Pedro Porro","Shot","","","Tottenham","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"10","Omar Marmoush","Manchester City","0.02","0.00","Off Target","13","Left Foot","","","","","","Manchester City","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"18","Omar Marmoush","Manchester City","0.02","0.11","Saved","24","Right Foot","","Oscar Bobb","Pass (Live)","Rico Lewis","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"19","Tijjani Reijnders","Manchester City","0.04","0.00","Blocked","22","Right Foot","","Oscar Bobb","Pass (Live)","John Stones","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"28","Omar Marmoush","Manchester City","0.61","0.49","Saved","13","Right Foot","","Erling Haaland","Pass (Live)","Erling Haaland","Take-On","Manchester City","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"35","Brennan Johnson","Tottenham","0.37","0.62","Goal","13","Right Foot","","Richarlison","Pass (Live)","Pape Matar Sarr","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"45+2","João Palhinha","Tottenham","0.14","0.89","Goal","13","Right Foot","Deflected","Pape Matar Sarr","Interception","","","Tottenham","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"45+7","Erling Haaland","Manchester City","0.47","0.00","Off Target","6","Head","","Rayan Cherki","Pass (Live)","Oscar Bobb","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"48","Nathan Aké","Manchester City","0.14","0.00","Blocked","12","Left Foot","","Rico Lewis","Pass (Live)","Rayan Cherki","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"54","Pape Matar Sarr","Tottenham","0.03","0.08","Saved","11","Head","Deflected","Brennan Johnson","Pass (Live)","Djed Spence","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"56","Richarlison","Tottenham","0.04","0.00","Blocked","10","Head","","Pedro Porro","Pass (Live)","Mohammed Kudus","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"57","Brennan Johnson","Tottenham","0.03","0.00","Off Target","25","Right Foot","","Rodrigo Bentancur","Pass (Live)","Rodrigo Bentancur","Take-On","Tottenham","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"61","Richarlison","Tottenham","0.03","0.00","Off Target","9","Head","","Pedro Porro","Pass (Dead)","Mohammed Kudus","Fouled","Tottenham","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"62","Richarlison","Tottenham","0.03","0.00","Off Target","9","Head","","Mohammed Kudus","Pass (Live)","Pedro Porro","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"70","Rico Lewis","Manchester City","0.02","0.00","Off Target","27","Right Foot","","Oscar Bobb","Fouled","Tijjani Reijnders","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"76","Rodri","Manchester City","0.05","0.02","Saved","10","Head","","Phil Foden","Pass (Dead)","Nathan Aké","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"79","Phil Foden","Manchester City","0.16","0.00","Blocked","8","Left Foot","","Jeremy Doku","Pass (Live)","Jeremy Doku","Take-On","Manchester City","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"85","Phil Foden","Manchester City","0.03","0.03","Saved","28","Left Foot","Deflected","Rodri","Pass (Live)","Tijjani Reijnders","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"87","Wilson Odobert","Tottenham","0.17","0.00","Off Target","16","Right Foot","","Lucas Bergvall","Pass (Live)","Lucas Bergvall","Take-On","Tottenham","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"90+3","Dominic Solanke","Tottenham","0.12","0.43","Saved","14","Right Foot","Deflected","","","","","Tottenham","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"90+3","Wilson Odobert","Tottenham","0.08","0.07","Saved","11","Head","","Dominic Solanke","Shot","","","Tottenham","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2"
"2","David Brooks","Bournemouth","0.11","0.00","Off Target","12","Right Foot","","Adrien Truffert","Pass (Live)","Antoine Semenyo","Pass (Dead)","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"2","Marshall Munetsi","Wolves","0.06","0.00","Off Target","14","Right Foot","Volley","José Sá","Pass (Dead)","","","Wolves","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"4","Marcus Tavernier","Bournemouth","0.08","0.56","Goal","15","Left Foot","Deflected","Antoine Semenyo","Pass (Live)","Tyler Adams","Tackle","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"10","Antoine Semenyo","Bournemouth","0.42","0.00","Woodwork","3","Left Foot","","David Brooks","Pass (Live)","Marcus Tavernier","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"11","David Brooks","Bournemouth","0.02","0.00","Blocked","32","Left Foot","","Evanilson","Pass (Live)","David Brooks","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"18","Jørgen Strand Larsen","Wolves","0.10","0.24","Saved","12","Head","","Ki-Jana Hoever","Pass (Live)","Jhon Arias","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"45","Jean-Ricner Bellegarde","Wolves","0.01","0.00","Blocked","24","Right Foot","Volley","Jackson Tchatchoua","Pass (Live)","João Gomes","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"45+2","Alex Scott","Bournemouth","0.05","0.00","Off Target","24","Right Foot","","Antoine Semenyo","Pass (Live)","Adrien Truffert","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"45+5","David Brooks","Bournemouth","0.03","0.00","Blocked","18","Right Foot","","Evanilson","Pass (Live)","Antoine Semenyo","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
