"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"David Raum","22","de GER","LB","27-228","66","1","0","1","1","0","0","1","0","77","2","1","3","0.8","0.0","0.3","4","1","44","62","71.0","4","36","0","5","2","/en/players/7d450ed3/David-Raum","RB Leipzig","3","29","35","14","1","76","40.0","3","60.0","88","39","0","0","0","0","32","2","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Andrija Maksimović","33","rs SRB","RM","18-184","24","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","1","0","11","13","84.6","2","9","0","0","0","/en/players/fa5116fa/Andrija-Maksimovic","RB Leipzig","1","2","7","6","0","15","","0","","14","10","0","0","0","0","11","1","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Castello Lukeba","23","fr FRA","CB","22-354","90","0","0","0","0","0","0","0","0","88","2","3","2","0.0","0.0","0.0","3","1","63","75","84.0","4","53","0","2","1","/en/players/5b9512c5/Castello-Lukeba","RB Leipzig","11","36","50","4","1","88","50.0","1","50.0","179","81","0","0","0","0","52","0","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Willi Orban","4","hu HUN","CB","33-033","90","0","0","0","0","0","0","0","0","76","2","1","2","0.0","0.0","0.0","0","0","55","62","88.7","2","42","0","0","0","/en/players/20030c06/Willi-Orban","RB Leipzig","8","41","36","0","0","76","","0","","155","66","0","0","0","0","45","0","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Kosta Nedeljković","19","rs SRB","RB","19-355","90","0","0","0","0","0","0","0","0","61","0","0","1","0.0","0.0","0.0","0","0","48","56","85.7","3","46","0","1","0","/en/players/c70be9cf/Kosta-Nedeljkovic","RB Leipzig","2","21","24","16","2","61","0.0","1","100.0","170","93","3","0","0","1","47","7","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Péter Gulácsi","1","hu HUN","GK","35-214","90","0","0","0","0","0","0","0","0","26","0","0","0","0.0","0.0","0.0","0","0","23","26","88.5","0","18","0","0","0","/en/players/bcb2ccd8/Peter-Gulacsi","RB Leipzig","20","26","0","0","0","26","","0","","51","13","0","0","0","0","19","0","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Michy Batshuayi","30","be BEL","FW","32-065","45","0","0","0","0","2","0","0","0","17","0","0","0","0.2","0.2","0.1","2","0","10","13","76.9","1","10","0","0","0","/en/players/2973d8ff/Michy-Batshuayi","Eintracht Frankfurt","0","0","9","8","4","17","","0","","37","5","1","0","2","1","13","3","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Jessic Ngankam","32","de GER","FW","25-139","45","0","0","0","0","0","0","0","0","16","0","0","1","0.0","0.0","0.0","1","0","11","12","91.7","2","7","0","1","1","/en/players/bc249af8/Jessic-Ngankam","Eintracht Frankfurt","1","2","7","7","0","16","100.0","0","0.0","25","3","0","1","1","3","10","4","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Jean Mattéo Bahoya","19","fr FRA","AM","20-213","55","0","0","0","0","1","1","0","0","24","1","0","2","0.0","0.0","0.0","0","0","13","16","81.3","0","13","0","1","0","/en/players/70d4c949/Jean-Matteo-Bahoya","Eintracht Frankfurt","0","5","11","8","0","24","0.0","0","0.0","41","30","1","0","2","0","16","3","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Hugo Larsson","16","se SWE","CM","21-162","35","0","0","0","0","0","0","0","0","17","1","0","0","0.0","0.0","0.0","0","0","13","14","92.9","0","7","0","0","0","/en/players/00c9a283/Hugo-Larsson","Eintracht Frankfurt","0","6","10","1","0","17","","0","","22","2","0","0","0","0","11","0","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Ritsu Doan","20","jp JPN","AM","27-173","66","0","0","0","0","1","0","0","0","32","3","1","0","0.2","0.2","0.0","1","0","11","23","47.8","1","19","1","3","2","/en/players/d01bbb6f/Ritsu-Doan","Eintracht Frankfurt","0","1","19","14","1","32","66.7","1","33.3","117","50","2","0","2","1","24","5","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Mario Götze","27","de GER","AM","33-186","24","0","0","0","0","0","0","0","0","21","1","0","0","0.0","0.0","0.0","0","0","9","17","52.9","0","13","1","2","0","/en/players/9efa1d25/Mario-Gotze","Eintracht Frankfurt","0","3","11","7","1","21","0.0","2","100.0","49","14","0","0","0","0","14","3","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Mahmoud Dahoud","18","de GER","CM","29-339","55","0","0","0","0","1","0","0","0","37","1","0","2","0.0","0.0","0.0","1","0","19","28","67.9","2","18","0","0","0","/en/players/db4ed67b/Mahmoud-Dahoud","Eintracht Frankfurt","3","7","25","6","0","37","","0","","63","16","1","0","2","0","19","0","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Oscar Højlund","6","dk DEN","CM","20-336","35","0","0","0","0","0","0","0","0","13","1","1","0","0.0","0.0","0.0","0","0","10","10","100.0","1","7","0","0","0","/en/players/3e2bbae6/Oscar-Hojlund","Eintracht Frankfurt","0","2","11","0","0","13","","0","","14","1","0","0","0","0","9","0","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Fares Chaïbi","8","dz ALG","CM,AM","23-008","90","0","0","0","0","3","1","0","0","60","3","1","1","0.2","0.2","0.2","3","0","34","45","75.6","6","28","1","1","0","/en/players/357103bd/Fares-Chaibi","Eintracht Frankfurt","1","2","41","20","7","60","0.0","1","100.0","99","42","1","0","5","2","36","4","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Nathaniel Brown","21","de GER","WB","22-173","68","0","0","0","0","0","0","0","0","25","3","0","0","0.0","0.0","0.0","2","0","14","19","73.7","3","11","2","0","0","/en/players/abc79c47/Nathaniel-Brown","Eintracht Frankfurt","2","9","9","8","0","25","","0","","61","25","1","0","0","1","11","3","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Aurele Amenda","5","ch SUI","CB","22-128","22","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","0","0","17","18","94.4","0","13","0","0","0","/en/players/1227a22d/Aurele-Amenda","Eintracht Frankfurt","3","15","6","0","0","21","","0","","57","39","0","0","0","0","15","0","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Rasmus Kristensen","13","dk DEN","WB","28-148","90","0","0","0","0","0","0","0","0","76","5","1","1","0.0","0.0","0.2","4","0","38","59","64.4","6","36","2","3","1","/en/players/39769cff/Rasmus-Kristensen","Eintracht Frankfurt","5","15","39","22","3","76","33.3","2","66.7","132","69","0","2","3","1","49","8","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Arthur Theate","3","be BEL","CB,WB","25-195","90","0","0","0","0","0","0","1","0","62","2","2","1","0.0","0.0","0.0","0","0","51","55","92.7","4","33","1","0","0","/en/players/df8d6029/Arthur-Theate","Eintracht Frankfurt","8","31","25","6","0","62","","0","","193","106","2","0","0","0","40","0","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Robin Koch","4","de GER","CB","29-142","90","0","0","0","0","0","0","0","0","59","1","0","1","0.0","0.0","0.0","0","0","47","51","92.2","1","38","0","0","0","/en/players/ea6bc03a/Robin-Koch","Eintracht Frankfurt","12","37","22","0","0","59","","0","","126","55","0","0","0","1","39","0","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Nnamdi Collins","34","de GER","CB","21-330","90","0","0","0","0","0","0","1","0","65","2","2","1","0.0","0.0","0.0","1","0","46","59","78.0","6","39","1","0","0","/en/players/8eb5c94c/Nnamdi-Collins","Eintracht Frankfurt","2","20","39","6","0","65","","0","","169","85","0","0","1","0","39","0","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Michael Zetterer","23","de GER","GK","30-147","90","0","0","0","0","0","0","0","0","48","0","0","0","0.0","0.0","0.0","0","0","33","46","71.7","0","37","0","0","0","/en/players/9b688ae1/Michael-Zetterer","Eintracht Frankfurt","33","48","0","0","0","48","","0","","217","90","0","0","0","0","28","0","Bundesliga","2025-2026","Saturday December 6, 2025, 18:30 (venue time) 17:30 (local time)","RB Leipzig","Eintracht Frankfurt","https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga","13","Red Bull Arena"
"Rayan Philippe","14","fr FRA","FW","25-045","58","0","0","0","0","2","0","0","0","22","1","0","0","0.4","0.4","0.0","0","0","9","13","69.2","0","14","2","2","1","/en/players/a046fc35/Rayan-Philippe","Hamburger SV","0","1","9","12","6","22","50.0","1","50.0","64","34","0","2","1","2","17","4","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Ransford Königsdörffer","11","gh GHA","FW,RW","24-085","32","0","0","0","0","0","0","0","0","12","0","0","1","0.0","0.0","0.0","1","0","6","7","85.7","0","7","0","1","1","/en/players/ab99782e/Ransford-Konigsdorffer","Hamburger SV","1","2","3","7","1","12","100.0","0","0.0","28","0","0","0","3","1","7","4","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Jean-Luc Dompé","7","fr FRA","LW","30-117","89","0","0","0","0","1","0","0","0","41","0","0","0","0.1","0.1","0.7","5","0","27","38","71.1","4","24","2","3","3","/en/players/9ffdf29a/Jean-Luc-Dompe","Hamburger SV","0","4","9","28","1","41","100.0","0","0.0","129","96","1","0","0","0","31","7","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Fabio Baldé","45","pt POR","LW","20-140","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/54b140c0/Fabio-Balde","Hamburger SV","0","0","1","0","0","1","","0","","1","0","0","0","0","0","1","1","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Fabio Vieira","20","pt POR","RW","25-191","82","0","1","0","0","2","1","0","0","51","0","1","1","0.1","0.1","0.1","4","1","41","46","89.1","7","39","0","2","1","/en/players/6412cc03/Fabio-Vieira","Hamburger SV","1","8","22","22","3","51","50.0","1","50.0","141","64","1","0","1","1","40","7","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Yussuf Poulsen","15","dk DEN","FW","31-175","8","1","0","0","0","1","1","0","0","6","0","0","0","0.2","0.2","0.0","0","0","2","4","50.0","1","3","0","2","2","/en/players/d2416c2e/Yussuf-Poulsen","Hamburger SV","0","0","2","5","1","6","100.0","0","0.0","11","2","0","0","1","0","4","1","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Aboubaka Soumahoro","22","fr FRA","LM","20-306","58","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","2","0","29","33","87.9","3","21","1","0","0","/en/players/abb2efc5/Aboubaka-Soumahoro","Hamburger SV","1","12","13","11","1","36","","0","","79","27","1","0","1","2","25","5","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Miro Muheim","28","ch SUI","LM","27-258","32","0","1","0","0","0","0","0","0","23","0","2","0","0.0","0.0","0.2","2","2","14","18","77.8","2","12","2","2","2","/en/players/844c6a91/Miro-Muheim","Hamburger SV","2","2","14","8","0","23","100.0","0","0.0","63","46","1","0","1","0","13","1","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Nicolai Remberg","21","de GER","CM","25-171","90","0","0","0","0","0","0","1","0","63","3","2","2","0.0","0.0","0.0","1","0","42","43","97.7","8","38","2","3","1","/en/players/625fd441/Nicolai-Remberg","Hamburger SV","4","24","35","4","0","63","33.3","2","66.7","210","99","1","0","1","0","39","0","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Albert Sambi Lokonga","6","be BEL","CM","26-046","90","1","0","0","0","2","2","0","0","77","3","1","0","0.2","0.2","0.1","5","1","55","62","88.7","6","45","0","4","2","/en/players/1b4f1169/Albert-Sambi-Lokonga","Hamburger SV","5","19","34","24","2","77","50.0","2","50.0","199","74","0","0","1","0","51","6","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Bakery Jatta","18","gm GAM","RM","27-184","82","0","0","0","0","1","1","0","0","39","3","0","0","0.2","0.2","0.0","0","0","25","31","80.6","2","23","1","2","2","/en/players/34c313d5/Bakery-Jatta","Hamburger SV","1","8","17","15","2","39","100.0","0","0.0","105","54","1","0","1","0","24","3","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Giorgi Gocholeishvili","16","ge GEO","RM","24-296","8","0","0","0","0","0","0","0","0","3","0","0","1","0.0","0.0","0.0","0","0","0","0","","0","3","2","2","2","/en/players/50f9bec6/Giorgi-Gocholeishvili","Hamburger SV","1","2","2","0","0","3","100.0","0","0.0","62","53","0","0","0","1","1","1","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Jordan Torunarigha","25","de GER","CB","28-122","90","0","0","0","0","0","0","0","0","61","4","4","3","0.0","0.0","0.0","0","0","40","44","90.9","1","33","1","1","1","/en/players/f86cabbd/Jordan-Torunarigha","Hamburger SV","12","38","21","2","0","61","100.0","0","0.0","175","115","1","0","1","0","36","0","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Luka Vušković","44","hr CRO","CB","18-286","90","1","0","0","0","1","1","1","0","81","0","1","1","0.1","0.1","0.0","0","0","53","65","81.5","2","50","0","0","0","/en/players/fd6bdbce/Luka-Vuskovic","Hamburger SV","6","31","46","4","4","81","","0","","187","80","0","0","2","0","51","0","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Nicolás Capaldo","24","ar ARG","CB","28-084","90","0","0","0","0","2","0","0","0","54","4","3","3","0.1","0.1","0.0","1","1","30","35","85.7","6","31","2","2","1","/en/players/6885cc44/Nicolas-Capaldo","Hamburger SV","2","23","19","14","2","54","50.0","1","50.0","196","98","3","0","1","0","32","2","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Daniel Heuer Fernandes","1","pt POR","GK","33-024","90","0","0","0","0","0","0","0","0","55","0","0","0","0.0","0.0","0.0","1","0","45","52","86.5","0","39","0","0","0","/en/players/0c1f8f71/Daniel-Heuer-Fernandes","Hamburger SV","29","52","3","0","0","55","","0","","182","97","0","0","0","0","44","0","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Keke Topp","9","de GER","FW","21-257","68","0","0","0","0","2","0","1","0","18","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","1","10","1","0","0","/en/players/ebb32f3a/Keke-Topp","Werder Bremen","0","2","7","10","0","18","","0","","64","50","1","0","6","0","12","5","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Justin Njinmah","11","de GER","RW,FW","25-022","22","1","0","0","0","1","1","0","0","11","0","0","0","0.3","0.3","0.1","1","0","4","7","57.1","0","6","1","2","0","/en/players/a45241d5/Justin-Njinmah","Werder Bremen","0","0","4","7","2","11","0.0","2","100.0","44","20","1","0","0","0","6","1","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Marco Grüll","17","at AUT","LW","27-154","87","0","0","0","0","0","0","1","0","32","1","4","0","0.0","0.0","0.1","2","0","17","25","68.0","2","19","1","2","1","/en/players/8babb812/Marco-Grull","Werder Bremen","1","5","13","15","0","32","50.0","1","50.0","110","34","1","0","1","5","22","4","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Samuel Mbangula","7","be BEL","LW","21-325","3","0","0","0","0","0","0","0","0","5","1","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/3e25e70c/Samuel-Mbangula","Werder Bremen","0","1","3","1","1","5","","0","","5","0","0","0","0","0","1","0","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Cameron Puertas","18","ch SUI","RW","27-111","78","0","0","0","0","2","0","0","0","25","3","1","1","0.1","0.1","0.0","2","0","12","14","85.7","0","14","1","3","1","/en/players/185a2732/Cameron-Puertas","Werder Bremen","2","7","10","8","1","25","33.3","2","66.7","72","22","1","0","0","1","12","6","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Victor Boniface","44","ng NGA","FW","24-349","12","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","1","0","5","8","62.5","1","3","1","1","1","/en/players/b146275b/Victor-Boniface","Werder Bremen","0","0","4","4","1","8","100.0","0","0.0","21","12","0","0","0","0","6","1","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Romano Schmid","20","at AUT","AM","25-314","90","0","2","0","0","0","0","1","0","49","1","0","1","0.0","0.0","0.4","6","3","29","43","67.4","3","28","5","2","1","/en/players/220ace7e/Romano-Schmid","Werder Bremen","0","4","17","30","4","49","50.0","1","50.0","194","138","3","1","1","2","37","11","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Jens Stage","6","dk DEN","DM","29-029","90","1","0","0","0","3","1","1","0","46","1","0","2","0.2","0.2","0.0","1","0","29","33","87.9","7","28","2","0","0","/en/players/1fffae99/Jens-Stage","Werder Bremen","5","14","23","9","2","46","","0","","170","118","0","0","2","0","31","1","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Senne Lynen","14","be BEL","DM","26-291","90","0","0","0","0","2","1","0","0","46","1","1","1","0.1","0.1","0.0","0","0","35","40","87.5","3","31","0","1","0","/en/players/0ed60738/Senne-Lynen","Werder Bremen","1","5","35","6","0","46","0.0","1","100.0","173","133","1","0","0","1","35","1","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
"Marco Friedl","32","at AUT","LB","27-266","90","0","0","0","0","0","0","1","0","54","2","2","1","0.0","0.0","0.0","0","0","34","44","77.3","3","25","0","0","0","/en/players/f86ad3f5/Marco-Friedl","Werder Bremen","6","17","26","11","0","54","","0","","71","29","0","0","0","0","31","3","Bundesliga","2025-2026","Sunday December 7, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Werder Bremen","https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga","13","Volksparkstadion"
