"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Federico Bernardeschi","10","it ITA","RW","31-294","27","0","0","0","0","0","0","0","0","13","0","0","1","0.0","0.0","0.0","0","0","7","12","58.3","0","11","0","0","0","/en/players/ee93c1a9/Federico-Bernardeschi","Bologna","1","2","8","4","1","13","","0","","82","6","0","0","0","0","11","2","Serie-A","2025-2026","Sunday December 7, 2025, 18:00 (venue time) 17:00 (local time)","Lazio","Bologna","https://fbref.com/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A","14","Stadio Olimpico"
"Jens Odgaard","21","dk DEN","AM","26-251","90","1","0","0","0","5","2","0","0","27","2","0","0","0.6","0.6","0.0","2","0","10","14","71.4","3","15","2","1","0","/en/players/75374ee7/Jens-Odgaard","Bologna","3","5","12","12","4","27","0.0","1","100.0","98","41","2","0","1","1","14","2","Serie-A","2025-2026","Sunday December 7, 2025, 18:00 (venue time) 17:00 (local time)","Lazio","Bologna","https://fbref.com/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A","14","Stadio Olimpico"
"Tommaso Pobega","4","it ITA","DM","26-145","90","0","0","0","0","1","1","0","0","42","2","1","1","0.0","0.0","0.0","0","0","21","32","65.6","3","22","2","0","0","/en/players/55a1cac2/Tommaso-Pobega","Bologna","1","6","31","5","0","42","","0","","80","35","1","0","2","0","22","1","Serie-A","2025-2026","Sunday December 7, 2025, 18:00 (venue time) 17:00 (local time)","Lazio","Bologna","https://fbref.com/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A","14","Stadio Olimpico"
"Nikola Moro","6","hr CRO","DM","27-270","63","0","0","0","0","0","0","1","0","45","1","0","0","0.0","0.0","0.1","3","0","37","42","88.1","5","34","0","0","0","/en/players/ff579c7e/Nikola-Moro","Bologna","0","9","30","6","0","45","","0","","180","37","1","0","0","1","35","1","Serie-A","2025-2026","Sunday December 7, 2025, 18:00 (venue time) 17:00 (local time)","Lazio","Bologna","https://fbref.com/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A","14","Stadio Olimpico"
"Lewis Ferguson","19","sct SCO","DM","26-105","27","0","0","0","0","1","0","0","0","32","0","0","1","0.0","0.0","0.0","0","0","27","29","93.1","2","19","1","0","0","/en/players/ee64a822/Lewis-Ferguson","Bologna","0","3","25","4","0","32","","0","","98","45","1","0","0","0","24","0","Serie-A","2025-2026","Sunday December 7, 2025, 18:00 (venue time) 17:00 (local time)","Lazio","Bologna","https://fbref.com/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A","14","Stadio Olimpico"
"Juan Miranda","33","es ESP","LB","25-322","90","0","0","0","0","2","0","1","0","84","6","2","3","0.2","0.2","0.2","3","0","47","61","77.0","4","45","1","0","0","/en/players/ead61f73/Juan-Miranda","Bologna","7","31","42","13","1","84","","0","","144","53","1","0","4","0","46","5","Serie-A","2025-2026","Sunday December 7, 2025, 18:00 (venue time) 17:00 (local time)","Lazio","Bologna","https://fbref.com/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A","14","Stadio Olimpico"
"Torbjørn Heggem","14","no NOR","CB","26-329","90","0","0","0","0","0","0","0","0","93","0","1","0","0.0","0.0","0.0","0","0","80","88","90.9","3","72","1","1","1","/en/players/834fea76/Torbjorn-Heggem","Bologna","3","44","48","2","0","93","100.0","0","0.0","336","182","1","0","0","0","74","0","Serie-A","2025-2026","Sunday December 7, 2025, 18:00 (venue time) 17:00 (local time)","Lazio","Bologna","https://fbref.com/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A","14","Stadio Olimpico"
"Nicolò Casale","16","it ITA","CB","27-296","38","0","0","0","0","0","0","0","0","24","0","0","1","0.0","0.0","0.0","1","0","18","25","72.0","0","21","0","0","0","/en/players/3f5f38fb/Nicolo-Casale","Bologna","3","16","9","0","0","24","","0","","83","27","0","0","0","0","21","0","Serie-A","2025-2026","Sunday December 7, 2025, 18:00 (venue time) 17:00 (local time)","Lazio","Bologna","https://fbref.com/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A","14","Stadio Olimpico"
"Lorenzo De Silvestri","29","it ITA","CB","37-198","52","0","0","0","0","0","0","0","0","46","1","0","0","0.0","0.0","0.0","1","0","38","42","90.5","5","33","0","0","0","/en/players/e74f0e59/Lorenzo-De-Silvestri","Bologna","3","24","22","0","0","46","","0","","255","105","0","0","0","0","34","0","Serie-A","2025-2026","Sunday December 7, 2025, 18:00 (venue time) 17:00 (local time)","Lazio","Bologna","https://fbref.com/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A","14","Stadio Olimpico"
"Nadir Zortea","20","it ITA","RB","26-171","90","0","0","0","0","1","1","0","0","43","1","1","1","0.1","0.1","0.2","3","1","29","34","85.3","0","23","1","1","1","/en/players/82598b71/Nadir-Zortea","Bologna","1","16","13","14","1","43","100.0","0","0.0","103","53","2","0","2","1","20","5","Serie-A","2025-2026","Sunday December 7, 2025, 18:00 (venue time) 17:00 (local time)","Lazio","Bologna","https://fbref.com/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A","14","Stadio Olimpico"
"Federico Ravaglia","13","it ITA","GK","26-026","90","0","0","0","0","0","0","0","0","55","0","0","0","0.0","0.0","0.0","0","0","41","47","87.2","0","31","0","0","0","/en/players/6662d731/Federico-Ravaglia","Bologna","43","55","0","0","0","55","","0","","138","37","0","0","0","0","32","0","Serie-A","2025-2026","Sunday December 7, 2025, 18:00 (venue time) 17:00 (local time)","Lazio","Bologna","https://fbref.com/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A","14","Stadio Olimpico"
"Rasmus Højlund","19","dk DEN","FW","22-306","90","2","0","0","0","3","3","0","0","19","1","0","0","1.2","1.2","0.0","0","0","6","12","50.0","0","14","2","0","0","/en/players/491a433d/Rasmus-Hojlund","Napoli","0","0","8","11","4","19","","0","","79","48","1","2","3","2","18","6","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Noa Lang","70","nl NED","LW","26-173","85","0","0","0","0","0","0","0","0","48","3","0","2","0.0","0.0","0.1","2","0","28","42","66.7","5","25","4","1","1","/en/players/8e034340/Noa-Lang","Napoli","1","3","19","26","1","48","100.0","0","0.0","158","103","2","1","0","2","31","1","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Antonio Vergara","26","it ITA","LW","22-325","5","0","0","0","0","0","0","0","0","3","1","1","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/848c17ed/Antonio-Vergara","Napoli","0","0","3","0","0","3","","0","","0","0","0","0","0","0","0","0","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"David Neres","7","br BRA","RW","28-279","79","0","1","0","0","0","0","0","0","59","1","0","4","0.0","0.0","0.8","4","1","26","47","55.3","0","35","6","6","5","/en/players/4f1e6a0b/David-Neres","Napoli","0","1","22","37","3","59","83.3","1","16.7","287","189","3","3","2","1","40","6","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Matteo Politano","21","it ITA","RW","32-126","11","0","0","0","0","1","0","0","0","10","1","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","5","1","3","1","/en/players/5e861944/Matteo-Politano","Napoli","0","1","5","5","0","10","33.3","2","66.7","57","47","1","0","0","0","5","1","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Mathías Olivera","17","uy URU","LM","28-037","69","0","0","0","0","0","0","0","0","37","3","2","1","0.0","0.0","0.0","1","0","25","29","86.2","0","13","0","0","0","/en/players/41c12f75/Mathias-Olivera","Napoli","1","11","20","6","0","37","","0","","41","18","0","0","1","0","15","0","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Leonardo Spinazzola","37","it ITA","LM","32-257","21","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","0","0","9","15","60.0","0","9","4","0","0","/en/players/3626daea/Leonardo-Spinazzola","Napoli","1","2","8","6","1","16","","0","","100","63","1","1","0","0","9","1","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Scott McTominay","8","sct SCO","CM","28-364","90","0","0","0","0","3","0","0","0","62","1","2","0","0.4","0.4","0.1","2","0","41","47","87.2","1","34","1","2","0","/en/players/d93c2511/Scott-McTominay","Napoli","4","11","37","14","3","62","0.0","2","100.0","132","55","0","1","0","1","41","1","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Elif Elmas","20","mk MKD","CM","26-074","90","0","0","0","0","0","0","0","0","58","1","0","0","0.0","0.0","0.0","2","0","45","53","84.9","0","36","0","3","3","/en/players/cf007308/Elif-Elmas","Napoli","1","10","38","10","0","58","100.0","0","0.0","212","100","0","0","1","1","40","0","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Giovanni Di Lorenzo","22","it ITA","RM","32-125","90","0","0","0","0","1","1","0","0","59","0","0","1","0.0","0.0","0.0","3","2","46","57","80.7","4","31","0","1","0","/en/players/230a2fac/Giovanni-Di-Lorenzo","Napoli","1","12","27","21","2","59","0.0","1","100.0","76","38","0","0","0","0","45","2","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Alessandro Buongiorno","4","it ITA","CB","26-184","90","0","0","0","0","0","0","1","0","37","0","2","0","0.0","0.0","0.0","0","0","32","33","97.0","1","29","1","0","0","/en/players/4ae67f27/Alessandro-Buongiorno","Napoli","1","14","21","2","0","37","","0","","76","34","1","0","0","0","30","0","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Amir Rrahmani","13","xk KVX","CB","31-286","90","0","0","0","0","1","0","0","0","84","2","2","0","0.0","0.0","0.0","0","0","70","73","95.9","3","60","0","2","1","/en/players/4b3e1a38/Amir-Rrahmani","Napoli","4","40","40","4","1","84","50.0","1","50.0","228","65","1","0","1","0","58","0","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Sam Beukema","31","nl NED","CB","27-020","90","0","0","0","0","0","0","1","0","76","1","1","0","0.0","0.0","0.0","2","1","64","72","88.9","6","57","1","0","0","/en/players/de13cee5/Sam-Beukema","Napoli","6","23","46","7","0","76","","0","","165","92","1","0","1","1","60","1","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Vanja Milinković-Savić","32","rs SRB","GK","28-290","90","0","0","0","0","0","0","0","0","53","0","0","0","0.0","0.0","0.0","0","0","38","53","71.7","0","38","0","0","0","/en/players/9fa26bc2/Vanja-Milinkovic-Savic","Napoli","42","53","0","0","0","53","","0","","147","64","0","0","0","0","38","0","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Kenan Yıldız","10","tr TUR","FW,AM","20-217","75","1","0","0","0","2","1","0","0","38","0","0","1","0.1","0.1","0.1","3","1","23","31","74.2","1","26","3","1","0","/en/players/d8cda243/Kenan-Yildiz","Juventus","0","2","16","20","2","38","0.0","1","100.0","160","100","1","1","0","3","32","5","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Loïs Openda","20","be BEL","AM","25-294","15","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/8652a85c/Lois-Openda","Juventus","0","0","0","2","1","2","","0","","1","1","0","0","0","0","2","1","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Francisco Conceição","7","pt POR","FW,AM","22-358","75","0","0","0","0","1","0","0","0","28","1","0","0","0.1","0.1","0.0","0","0","21","22","95.5","1","22","2","3","2","/en/players/5ef3d210/Francisco-Conceicao","Juventus","0","5","17","8","0","28","66.7","1","33.3","134","92","0","0","1","3","23","5","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Fabio Miretti","21","it ITA","CM,AM","22-126","15","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","8","8","100.0","1","5","0","0","0","/en/players/34693494/Fabio-Miretti","Juventus","0","3","6","1","0","9","","0","","48","41","1","0","0","1","6","2","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Khéphren Thuram","19","fr FRA","CM","24-256","81","0","0","0","0","0","0","0","0","54","2","0","2","0.0","0.0","0.0","1","0","43","46","93.5","3","30","2","0","0","/en/players/7d9397f8/Khephren-Thuram","Juventus","1","17","31","7","0","54","","0","","117","53","3","0","1","0","38","0","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Edon Zhegrova","11","xk KVX","AM","26-251","9","0","0","0","0","1","1","0","0","12","0","0","0","0.1","0.1","0.0","0","0","7","9","77.8","3","9","0","2","2","/en/players/34a88e3e/Edon-Zhegrova","Juventus","0","0","6","7","1","12","100.0","0","0.0","46","25","2","0","1","0","9","2","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Manuel Locatelli","5","it ITA","CM","27-333","90","0","0","0","0","1","0","0","0","111","5","4","1","0.0","0.0","0.1","1","0","87","96","90.6","6","57","1","0","0","/en/players/a8a874f1/Manuel-Locatelli","Juventus","5","26","75","10","1","111","","0","","130","63","0","0","0","1","83","2","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Weston McKennie","22","us USA","WB,CM","27-101","90","0","1","0","0","0","0","0","0","41","0","2","1","0.0","0.0","0.1","2","1","22","30","73.3","4","25","0","1","1","/en/players/01c3aff5/Weston-McKennie","Juventus","3","11","16","15","0","41","100.0","0","0.0","35","17","0","0","2","2","29","4","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Juan David Cabal","32","co COL","WB","24-333","45","0","0","0","0","0","0","0","0","31","1","0","0","0.0","0.0","0.0","0","0","19","26","73.1","0","10","0","1","1","/en/players/ef6eef89/Juan-David-Cabal","Juventus","1","13","13","5","0","31","100.0","0","0.0","21","3","0","0","1","1","19","0","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Jonathan David","30","ca CAN","FW","25-327","45","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","1","0","9","12","75.0","3","9","1","0","0","/en/players/ce50fd99/Jonathan-David","Juventus","2","4","7","8","2","19","","0","","21","15","0","1","5","0","12","3","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Andrea Cambiaso","27","it ITA","WB","25-290","70","0","0","0","0","0","0","0","0","40","0","2","1","0.0","0.0","0.0","1","0","30","36","83.3","0","24","2","0","0","/en/players/247ed022/Andrea-Cambiaso","Juventus","1","9","22","9","0","40","","0","","121","75","0","0","0","1","34","2","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Filip Kostić","18","rs SRB","WB","33-036","20","0","0","0","0","0","0","0","0","17","2","0","0","0.0","0.0","0.0","0","0","5","13","38.5","0","5","0","0","0","/en/players/b1cd37e6/Filip-Kostic","Juventus","1","5","9","3","0","17","","0","","14","2","0","0","2","0","9","1","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Teun Koopmeiners","8","nl NED","CB","27-282","90","0","0","0","0","0","0","0","0","79","1","2","0","0.0","0.0","0.0","0","0","59","71","83.1","5","33","1","0","0","/en/players/a26fb8aa/Teun-Koopmeiners","Juventus","11","35","42","2","0","79","","0","","107","65","1","0","0","0","48","0","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Lloyd Kelly","6","eng ENG","CB","27-062","90","0","0","0","0","0","0","0","0","63","0","0","0","0.0","0.0","0.0","0","0","50","56","89.3","1","40","1","0","0","/en/players/f31def1e/Lloyd-Kelly","Juventus","6","31","28","4","1","63","","0","","139","84","0","0","0","0","50","0","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Pierre Kalulu","15","fr FRA","CB","25-185","90","0","0","0","0","0","0","1","0","60","3","2","1","0.0","0.0","0.0","0","0","49","51","96.1","2","35","0","0","0","/en/players/85f7d1be/Pierre-Kalulu","Juventus","2","27","30","3","0","60","","0","","139","67","0","0","1","1","43","1","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"Michele Di Gregorio","16","it ITA","GK","28-133","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","26","34","76.5","0","25","0","0","0","/en/players/4e0c8d66/Michele-Di-Gregorio","Juventus","32","36","1","0","0","36","","0","","162","59","0","0","0","0","18","0","Serie-A","2025-2026","Sunday December 7, 2025, 20:45 (venue time) 19:45 (local time)","Napoli","Juventus","https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A","14","Stadio Diego Armando Maradona"
"M'Bala Nzola","18","ao ANG","FW","29-112","89","0","0","0","0","5","1","0","1","35","1","0","0","1.2","1.2","0.0","2","0","11","20","55.0","0","10","2","3","1","/en/players/a4948e67/MBala-Nzola","Pisa","0","4","12","20","11","35","33.3","2","66.7","64","30","1","1","2","1","22","6","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Henrik Meister","9","dk DEN","FW","22-021","83","0","0","0","0","0","0","0","0","14","0","0","1","0.0","0.0","0.0","1","0","7","7","100.0","1","6","0","1","0","/en/players/e1a873eb/Henrik-Meister","Pisa","0","1","7","6","2","14","0.0","1","100.0","8","3","0","0","2","0","8","2","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Mattéo Tramoni","10","fr FRA","LM","25-322","7","0","0","0","0","0","0","0","0","13","1","0","0","0.0","0.0","0.0","2","0","6","8","75.0","2","7","1","2","0","/en/players/2e0ae188/Matteo-Tramoni","Pisa","1","3","1","9","0","13","0.0","2","100.0","35","13","0","0","0","0","8","3","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Marius Marin","6","ro ROU","CM","27-100","45","0","0","0","0","0","0","0","0","22","1","0","1","0.0","0.0","0.0","0","0","12","18","66.7","1","16","1","0","0","/en/players/a5106847/Marius-Marin","Pisa","0","2","12","8","0","22","","0","","60","26","1","0","1","0","16","3","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Ebenezer Akinsanmiro","14","ng NGA","CM","21-013","45","0","0","0","0","0","0","0","0","35","1","0","0","0.0","0.0","0.4","7","0","29","31","93.5","7","28","1","2","2","/en/players/3ad34015/Ebenezer-Akinsanmiro","Pisa","1","7","18","11","2","35","100.0","0","0.0","172","99","1","0","2","0","28","4","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Michel Aebischer","20","ch SUI","CM","28-336","90","0","0","0","0","1","0","1","0","89","1","0","1","0.0","0.0","0.0","3","0","70","83","84.3","13","55","5","0","0","/en/players/f9c927de/Michel-Aebischer","Pisa","0","14","53","22","0","89","","0","","381","224","4","0","1","0","62","1","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Gabriele Piccinini","36","it ITA","CM","24-246","75","0","0","0","0","1","0","0","0","31","0","0","1","0.0","0.0","0.0","1","0","15","25","60.0","1","18","0","2","0","/en/players/92e4465e/Gabriele-Piccinini","Pisa","0","4","10","18","4","31","0.0","2","100.0","61","28","0","0","1","1","23","5","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Lorran","99","br BRA","RM","19-157","15","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.1","1","0","5","8","62.5","1","7","2","0","0","/en/players/f87b8eed/Lorran","Pisa","0","0","5","4","0","9","","0","","96","83","0","0","1","0","7","2","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Samuele Angori","3","it ITA","WB","22-062","45","0","0","0","0","0","0","0","0","26","0","0","0","0.0","0.0","0.0","1","0","18","24","75.0","3","11","2","0","0","/en/players/9ee1d39e/Samuele-Angori","Pisa","0","5","4","17","2","26","","0","","59","35","2","0","1","0","14","2","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Mehdi Léris","7","dz ALG","WB,LB","27-199","45","0","0","0","0","2","0","0","0","41","0","0","0","0.0","0.0","0.1","5","0","21","33","63.6","2","17","3","1","0","/en/players/7d3cbc67/Mehdi-Leris","Pisa","1","9","7","25","1","41","0.0","1","100.0","119","71","1","1","2","1","21","8","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
"Idrissa Touré","15","de GER","WB,RB","27-223","90","0","0","0","0","3","1","1","0","53","1","0","1","0.2","0.2","0.7","2","0","30","40","75.0","1","26","4","1","0","/en/players/6cfd5783/Idrissa-Toure","Pisa","1","11","19","23","4","53","0.0","1","100.0","182","99","3","0","2","0","32","6","Serie-A","2025-2026","Monday December 8, 2025, 15:00 (venue time) 14:00 (local time)","Pisa","Parma","https://fbref.com/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A","14","Arena Garibaldi - Stadio Romeo Anconetan..."
