"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"7","Álvaro Carreras","Real Madrid","0.04","0.00","Off Target","25","Left Foot","","Brahim Díaz","Pass (Live)","Federico Valverde","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"18","Dean Huijsen","Real Madrid","0.02","0.16","Saved","36","Right Foot","","Arda Güler","Pass (Live)","Trent Alexander-Arnold","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"22","Kylian Mbappé","Real Madrid","0.05","0.00","Blocked","11","Head","","Brahim Díaz","Pass (Live)","Trent Alexander-Arnold","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"25","Kylian Mbappé","Real Madrid","0.13","0.11","Saved","15","Left Foot","","Vinicius Júnior","Pass (Live)","Vinicius Júnior","Take-On","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"26","Éder Militão","Real Madrid","0.02","0.04","Saved","40","Right Foot","","Dean Huijsen","Pass (Live)","Federico Valverde","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"34","Kylian Mbappé","Real Madrid","0.03","0.00","Off Target","15","Right Foot","","Brahim Díaz","Pass (Live)","Trent Alexander-Arnold","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"38","Vinicius Júnior","Real Madrid","0.04","0.00","Off Target","16","Right Foot","","Trent Alexander-Arnold","Pass (Live)","Kylian Mbappé","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"40","Ante Budimir","Osasuna","0.06","0.00","Off Target","18","Right Foot","","Lucas Torró","Pass (Live)","Jon Moncayola","Pass (Live)","Osasuna","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"43","Álvaro Carreras","Real Madrid","0.02","0.00","Blocked","24","Right Foot","","Dean Huijsen","Pass (Live)","Éder Militão","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"43","Dean Huijsen","Real Madrid","0.04","0.00","Off Target","29","Right Foot","","Kylian Mbappé","Pass (Live)","Federico Valverde","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"45+1","Kylian Mbappé","Real Madrid","0.03","0.00","Blocked","11","Right Foot","Volley","Álvaro Carreras","Pass (Live)","Kylian Mbappé","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"51","Kylian Mbappé (pen)","Real Madrid","0.79","0.84","Goal","13","Right Foot","","Kylian Mbappé","Fouled","Brahim Díaz","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"57","Aurélien Tchouaméni","Real Madrid","0.14","0.00","Blocked","12","Right Foot","","Kylian Mbappé","Pass (Live)","Kylian Mbappé","Take-On","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"58","Federico Valverde","Real Madrid","0.02","0.00","Off Target","29","Right Foot","","","","","","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"63","Arda Güler","Real Madrid","0.03","0.00","Off Target","27","Left Foot","","Álvaro Carreras","Pass (Live)","Vinicius Júnior","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"72","Kylian Mbappé","Real Madrid","0.03","0.00","Blocked","14","Right Foot","","Vinicius Júnior","Pass (Live)","Dean Huijsen","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"73","Aurélien Tchouaméni","Real Madrid","0.03","0.00","Blocked","15","Right Foot","","Arda Güler","Pass (Live)","Vinicius Júnior","Pass (Dead)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"74","Aurélien Tchouaméni","Real Madrid","0.10","0.00","Off Target","9","Head","","Franco Mastantuono","Pass (Dead)","Aurélien Tchouaméni","Shot","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"85","Ante Budimir","Osasuna","0.30","0.00","Off Target","4","Head","","Valentin Rosier","Pass (Live)","Moi Gómez","Pass (Dead)","Osasuna","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"89","Franco Mastantuono","Real Madrid","0.09","0.16","Saved","10","Left Foot","","Franco Mastantuono","Take-On","Gonzalo García","Pass (Live)","Real Madrid","La-Liga","2025-2026","Tuesday August 19, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Osasuna","https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga","1"
"3","Jon Guridi","Alavés","0.58","0.20","Saved","11","Right Foot","","Jon Guridi","Take-On","","","Alavés","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"6","Pablo Fornals","Betis","0.02","0.00","Blocked","27","Right Foot","","Giovani Lo Celso","Pass (Dead)","","","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"7","Aitor Ruibal","Betis","0.37","0.00","Off Target","7","Head","","Héctor Bellerín","Pass (Live)","Marc Bartra","Pass (Live)","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"10","Aitor Ruibal","Betis","0.05","0.13","Saved","9","Right Foot","","Giovani Lo Celso","Pass (Live)","Junior Firpo","Pass (Live)","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"16","Cucho","Betis","0.10","0.00","Blocked","11","Head","","Sergi Altimira","Pass (Live)","Marc Bartra","Pass (Live)","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"16","Giovani Lo Celso","Betis","0.56","0.88","Goal","3","Right Foot","","Cucho","Shot","","","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"21","Nahuel Tenaglia","Alavés","0.02","0.00","Off Target","29","Right Foot","","Nahuel Tenaglia","Take-On","Victor Parada","Pass (Live)","Alavés","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"28","Pablo Ibáñez","Alavés","0.01","0.00","Blocked","28","Right Foot","Volley","Jon Guridi","Pass (Live)","Antonio Blanco","Pass (Live)","Alavés","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"29","Facundo Garcés","Alavés","0.05","0.03","Saved","11","Head","","Carles Aleñá","Pass (Dead)","Pablo Ibáñez","Shot","Alavés","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"32","Rodrigo Riquelme","Betis","0.02","0.00","Off Target","31","Right Foot","","Rodrigo Riquelme","Take-On","Cucho","Pass (Live)","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"35","Cucho","Betis","0.06","0.00","Off Target","8","Head","","Aitor Ruibal","Pass (Live)","Pablo Fornals","Pass (Live)","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"38","Carles Aleñá","Alavés","0.03","0.00","Off Target","28","Left Foot","","Antonio Blanco","Pass (Live)","Toni Martínez","Pass (Live)","Alavés","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"39","Jon Guridi","Alavés","0.12","0.04","Saved","11","Head","","Carles Aleñá","Pass (Live)","Carlos Vicente","Pass (Live)","Alavés","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"39","Junior Firpo","Betis","0.13","0.00","Off Target","4","Head","","Giovani Lo Celso","Pass (Dead)","Aitor Ruibal","Pass (Live)","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"44","Cucho","Betis","0.02","0.00","Blocked","27","Right Foot","","Héctor Bellerín","Pass (Live)","Pablo Fornals","Pass (Live)","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"56","Jonny Castro","Alavés","0.06","0.00","Off Target","13","Head","","Carles Aleñá","Pass (Live)","Antonio Blanco","Pass (Live)","Alavés","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"61","Héctor Bellerín","Betis","0.11","0.21","Saved","13","Right Foot","","Aitor Ruibal","Pass (Live)","Pablo Fornals","Pass (Live)","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"64","Abde Rebbach","Alavés","0.04","0.05","Saved","27","Right Foot","Free kick","Abde Rebbach","Fouled","Mariano","Pass (Live)","Alavés","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"64","Victor Parada","Alavés","0.18","0.00","Off Target","5","Right Foot","","Abde Rebbach","Shot","","","Alavés","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"67","Pablo Garcia","Betis","0.11","0.13","Saved","20","Left Foot","","Pablo Fornals","Pass (Live)","Cucho","Pass (Live)","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"73","Cucho","Betis","0.10","0.00","Off Target","17","Right Foot","","Héctor Bellerín","Pass (Live)","Aitor Ruibal","Pass (Live)","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"75","Facundo Garcés","Alavés","0.01","0.01","Saved","17","Head","","Jonny Castro","Pass (Live)","Carlos Vicente","Pass (Live)","Alavés","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"82","Giovani Lo Celso","Betis","0.05","0.06","Saved","28","Left Foot","Free kick","Aitor Ruibal","Pass (Dead)","","Fouled","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"90+1","Mariano","Alavés","0.02","0.00","Off Target","26","Right Foot","","Abde Rebbach","Pass (Live)","","","Alavés","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"90+2","Pablo Garcia","Betis","0.14","0.00","Off Target","15","Right Foot","","Pablo Garcia","Take-On","Pablo Fornals","Pass (Live)","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"90+5","Cédric Bakambu","Betis","0.06","0.00","Woodwork","23","Right Foot","","Pablo Fornals","Pass (Live)","Sergi Altimira","Pass (Live)","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"90+5","Aitor Ruibal","Betis","0.05","0.00","Blocked","14","Right Foot","","","","","","Betis","La-Liga","2025-2026","Friday August 22, 2025, 21:30 (venue time) 20:30 (local time)","Real Betis","Alavés","https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga","2"
"9","Mateo Joseph","Mallorca","0.04","0.08","Saved","22","Right Foot","","Pablo Torre","Interception","","","Mallorca","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"16","Ilaix Moriba","Celta Vigo","0.02","0.19","Saved","30","Right Foot","","Ferran Jutglà","Pass (Live)","Javier Rueda Garcia","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"17","Ilaix Moriba","Celta Vigo","0.01","0.00","Blocked","37","Right Foot","","Iago Aspas","Pass (Dead)","Ilaix Moriba","Shot","Celta Vigo","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"23","Sergio Carreira","Celta Vigo","0.03","0.00","Off Target","22","Right Foot","","Sergio Carreira","Take-On","Ilaix Moriba","Pass (Dead)","Celta Vigo","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"24","Manu Fernández","Celta Vigo","0.03","0.00","Off Target","33","Right Foot","","Hugo Sotelo","Pass (Live)","Pablo Durán","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"25","Takuma Asano","Mallorca","0.04","0.00","Off Target","10","Right Foot","","Mateu Morey","Pass (Live)","Pablo Torre","Pass (Live)","Mallorca","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"32","Mateo Joseph","Mallorca","0.06","0.00","Off Target","11","Right Foot","","","","","","Mallorca","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"38","Javier Rueda Garcia","Celta Vigo","0.28","0.16","Goal","21","Right Foot","","Hugo Sotelo","Pass (Live)","Manu Fernández","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"50","Martin Valjent","Mallorca","0.01","0.07","Saved","33","Left Foot","","Mateo Joseph","Pass (Live)","Johan Mojica","Pass (Live)","Mallorca","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"60","Mateo Joseph","Mallorca","0.14","0.00","Blocked","10","Right Foot","","Johan Mojica","Pass (Live)","Pablo Torre","Pass (Live)","Mallorca","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"66","Ilaix Moriba","Celta Vigo","0.10","0.00","Blocked","23","Right Foot","","Hugo Sotelo","Pass (Live)","Sergio Carreira","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"69","Pablo Torre","Mallorca","0.02","0.19","Saved","34","Right Foot","","Mateu Morey","Pass (Live)","Dani Rodríguez","Pass (Live)","Mallorca","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"70","Antonio Raillo","Mallorca","0.08","0.00","Off Target","9","Head","","Sergi Darder","Pass (Dead)","Pablo Torre","Shot","Mallorca","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"75","Antonio Raillo","Mallorca","0.03","0.00","Off Target","13","Head","","Dani Rodríguez","Pass (Dead)","Marc Domenech","Fouled","Mallorca","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"81","Williot Swedberg","Celta Vigo","0.19","0.00","Off Target","13","Left Foot","","Ilaix Moriba","Pass (Live)","Borja Iglesias","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"84","Johan Mojica","Mallorca","0.02","0.00","Off Target","27","Right Foot","","Marash Kumbulla","Pass (Live)","Sergi Darder","Pass (Live)","Mallorca","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"87","Fran Beltrán","Celta Vigo","0.08","0.00","Off Target","12","Right Foot","","Williot Swedberg","Pass (Live)","Borja Iglesias","Pass (Live)","Celta Vigo","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"87","Mateu Morey","Mallorca","0.15","0.70","Goal","15","Right Foot","","Jan Salas","Pass (Live)","Martin Valjent","Pass (Live)","Mallorca","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"89","Marash Kumbulla","Mallorca","0.01","0.00","Off Target","12","Head","","Sergi Darder","Pass (Dead)","","","Mallorca","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"90","Marc Domenech","Mallorca","0.07","0.00","Off Target","9","Head","","Johan Mojica","Pass (Live)","Sergi Darder","Pass (Live)","Mallorca","La-Liga","2025-2026","Saturday August 23, 2025, 17:00 (venue time) 16:00 (local time)","Mallorca","Celta Vigo","https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga","2"
"7","Rodrigo Mendoza","Elche","0.03","0.00","Off Target","24","Left Foot","","Álvaro Núñez","Pass (Live)","Germán Valera","Pass (Live)","Elche","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"8","Alexander Sørloth","Atlético Madrid","0.22","0.30","Goal","13","Left Foot","","Dávid Hancko","Pass (Live)","Robin Le Normand","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"11","Rafa Mir","Elche","0.02","0.00","Off Target","17","Left Foot","","Pedro Bigas","Pass (Live)","Marc Aguado","Pass (Live)","Elche","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"13","Álvaro Rodríguez","Elche","0.03","0.00","Blocked","14","Right Foot","Volley","Germán Valera","Pass (Live)","Pedro Bigas","Pass (Live)","Elche","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"14","Alexander Sørloth","Atlético Madrid","0.41","0.33","Saved","11","Right Foot","","Thiago Almada","Pass (Live)","Julián Álvarez","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"15","Rafa Mir","Elche","0.30","0.39","Goal","17","Right Foot","","Álvaro Rodríguez","Pass (Live)","Germán Valera","Pass (Live)","Elche","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"26","Giuliano Simeone","Atlético Madrid","0.08","0.00","Off Target","11","Right Foot","","Thiago Almada","Pass (Live)","","","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
