"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"David Brooks","7","wls WAL","RW,DM","28-172","45","0","0","0","0","3","2","0","0","33","1","0","0","0.3","0.3","0.4","5","0","19","26","73.1","4","20","4","3","2","/en/players/dc4cae05/David-Brooks","Bournemouth","0","4","12","18","3","33","66.7","0","0.0","180","89","3","1","0","0","26","5","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18","Gtech Community Stadium"
"Adam Smith","15","eng ENG","RB","34-242","45","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.0","0","0","9","16","56.3","0","9","0","0","0","/en/players/20b104bc/Adam-Smith","Bournemouth","2","8","9","3","2","20","","0","","46","4","0","0","0","0","9","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18","Gtech Community Stadium"
"Evanilson","9","br BRA","FW","26-082","45","0","0","0","0","2","0","0","0","13","0","0","0","0.3","0.3","0.0","0","0","9","11","81.8","0","7","0","1","1","/en/players/6f3cc2fe/Evanilson","Bournemouth","0","0","8","5","2","13","100.0","0","0.0","21","3","0","0","0","0","9","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18","Gtech Community Stadium"
"Đorđe Petrović","1","rs SRB","GK","26-080","90","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","0","0","16","22","72.7","0","14","0","0","0","/en/players/0cf321c8/Djordje-Petrovic","Bournemouth","23","25","0","0","0","25","","0","","87","58","0","0","0","0","6","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Brentford","Bournemouth","https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League","18","Gtech Community Stadium"
"Armando Broja","27","al ALB","FW","24-108","87","0","0","0","0","3","0","0","0","39","0","1","3","0.4","0.4","0.1","3","0","11","16","68.8","1","22","3","5","3","/en/players/97220da2/Armando-Broja","Burnley","2","2","18","19","6","39","60.0","2","40.0","126","39","1","1","9","2","28","10","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Zian Flemming","19","nl NED","FW","27-148","3","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/b3f36e72/Zian-Flemming","Burnley","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Jacob Bruun Larsen","7","dk DEN","LW","27-099","72","0","0","0","0","3","0","0","0","29","1","0","0","0.6","0.6","0.0","0","0","16","20","80.0","3","20","0","1","0","/en/players/4e204552/Jacob-Bruun-Larsen","Burnley","1","4","10","16","2","29","0.0","0","0.0","87","45","1","0","0","2","22","5","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Jaidon Anthony","11","eng ENG","LW","26-026","18","0","0","0","0","0","0","0","0","20","0","0","1","0.0","0.0","0.0","2","0","13","17","76.5","1","9","0","1","1","/en/players/e4238fb1/Jaidon-Anthony","Burnley","2","3","9","8","1","20","100.0","0","0.0","44","12","1","0","0","0","12","3","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Marcus Edwards","10","eng ENG","RW","27-024","87","0","0","0","0","0","0","0","0","50","0","0","0","0.0","0.0","0.6","6","0","30","37","81.1","5","38","3","6","1","/en/players/57760e66/Marcus-Edwards","Burnley","1","4","25","23","5","50","16.7","5","83.3","235","135","5","2","4","0","37","13","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Mike Trésor","31","be BEL","RW","26-213","3","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","4","50.0","1","3","0","0","0","/en/players/b2a81fc6/Mike-Tresor","Burnley","0","0","1","4","0","5","","0","","2","2","0","0","1","0","3","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Lucas","23","br BRA","LM","24-278","90","0","0","0","0","1","0","0","0","60","1","1","1","0.0","0.0","0.0","3","0","37","53","69.8","2","35","2","2","1","/en/players/5d68f5b2/Lucas","Burnley","1","11","30","20","2","60","50.0","1","50.0","173","90","4","0","1","1","35","6","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Josh Cullen","24","ie IRL","CM","29-264","52","0","0","0","0","1","0","0","0","43","3","1","0","0.0","0.0","0.0","1","0","29","37","78.4","1","23","1","0","0","/en/players/f6d7d690/Josh-Cullen","Burnley","0","6","30","7","2","43","","0","","59","32","0","0","1","0","26","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Florentino Luís","16","pt POR","CM","26-130","38","0","0","0","0","2","0","0","0","36","3","0","1","0.0","0.0","0.1","1","0","21","25","84.0","6","21","0","1","0","/en/players/881cd6be/Florentino-Luis","Burnley","4","11","22","4","0","36","0.0","1","100.0","99","40","0","0","0","2","22","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Lesley Ugochukwu","8","fr FRA","CM","21-276","90","0","0","0","0","2","0","0","0","56","2","0","2","0.1","0.1","0.0","3","0","38","47","80.9","5","26","2","2","0","/en/players/1df4a109/Lesley-Ugochukwu","Burnley","2","10","35","12","1","56","0.0","2","100.0","137","64","2","1","1","3","30","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Kyle Walker","2","eng ENG","RM","35-213","90","0","0","0","0","0","0","0","0","72","0","0","0","0.0","0.0","0.0","4","0","43","67","64.2","11","30","2","1","0","/en/players/86dd77d1/Kyle-Walker","Burnley","3","8","43","21","2","72","0.0","1","100.0","141","54","0","1","2","0","40","4","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Bashir Humphreys","12","eng ENG","CB","22-287","90","0","0","0","0","2","0","0","0","78","3","1","1","0.1","0.1","0.0","2","0","44","58","75.9","4","44","2","1","0","/en/players/d2b32e91/Bashir-Humphreys","Burnley","6","29","39","10","2","78","0.0","1","100.0","215","130","2","0","3","0","47","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Hjalmar Ekdal","18","se SWE","CB","27-067","90","0","0","0","0","1","0","0","0","65","2","0","0","0.0","0.0","0.0","1","0","34","48","70.8","4","26","0","1","1","/en/players/3d554589/Hjalmar-Ekdal","Burnley","9","39","21","5","1","65","100.0","0","0.0","97","46","0","0","1","0","26","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Josh Laurent","29","eng ENG","CB","30-235","90","0","0","0","0","1","0","0","0","61","7","0","0","0.1","0.1","0.0","0","0","32","45","71.1","2","26","0","0","0","/en/players/f0068e0f/Josh-Laurent","Burnley","6","25","27","10","2","61","","0","","108","60","0","0","0","2","30","2","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Martin Dúbravka","1","sk SVK","GK","36-346","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","30","42","71.4","0","24","0","0","0","/en/players/3a949a25/Martin-Dubravka","Burnley","36","46","0","0","0","46","","0","","125","49","0","0","0","0","20","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Beto","9","gw GNB","FW","27-330","69","0","0","0","0","2","1","0","0","22","0","0","2","0.3","0.3","0.0","0","0","7","9","77.8","0","7","1","2","0","/en/players/ed5c0319/Beto","Everton","1","3","7","12","3","22","0.0","2","100.0","26","10","0","0","6","1","14","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Thierno Barry","11","fr FRA","FW","23-067","21","0","0","0","0","1","1","0","0","10","0","0","1","0.1","0.1","0.0","0","0","2","5","40.0","0","3","1","0","0","/en/players/52c3244b/Thierno-Barry","Everton","2","3","3","4","2","10","","0","","33","14","0","1","1","0","5","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Dwight McNeil","7","eng ENG","LW","26-035","90","0","0","0","0","1","0","0","0","41","4","1","2","0.0","0.0","0.1","2","0","18","28","64.3","2","16","0","0","0","/en/players/fc15fb84/Dwight-McNeil","Everton","1","10","14","19","4","41","","0","","92","49","2","0","3","0","19","5","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Tyler Dibling","20","eng ENG","RW","19-290","87","0","0","0","0","3","0","1","0","39","0","1","1","0.1","0.1","0.1","8","0","22","27","81.5","1","21","5","8","4","/en/players/bdcc89ae/Tyler-Dibling","Everton","1","5","10","25","2","39","50.0","2","25.0","200","142","4","0","2","0","24","5","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Nathan Patterson","2","sct SCO","RW","24-072","3","0","0","0","0","1","1","0","0","5","1","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","2","0","0","0","/en/players/230f0471/Nathan-Patterson","Everton","0","1","1","3","1","5","","0","","7","4","0","0","0","0","3","2","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Carlos Alcaraz","24","ar ARG","AM","23-027","68","0","0","0","0","5","2","0","0","49","2","0","1","0.3","0.3","0.0","2","0","26","30","86.7","4","16","1","3","0","/en/players/4abac767/Carlos-Alcaraz","Everton","7","9","25","15","3","49","0.0","3","100.0","67","18","0","0","3","1","30","4","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Merlin Röhl","34","de GER","AM","23-175","22","0","0","0","0","0","0","0","0","9","2","1","0","0.0","0.0","0.0","0","0","2","3","66.7","0","4","0","0","0","/en/players/1f2c7b55/Merlin-Rohl","Everton","1","3","5","1","0","9","","0","","37","11","0","0","2","1","3","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"James Garner","37","eng ENG","DM","24-289","90","0","0","0","0","1","0","0","0","77","7","1","2","0.0","0.0","0.1","4","0","44","56","78.6","8","30","1","2","0","/en/players/4e015693/James-Garner","Everton","8","16","48","13","0","77","0.0","2","100.0","162","78","2","0","1","0","36","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Tim Iroegbunam","42","eng ENG","DM","22-180","90","0","0","0","0","0","0","1","0","62","3","1","3","0.0","0.0","0.2","4","0","36","43","83.7","1","26","2","9","2","/en/players/84c5ceea/Tim-Iroegbunam","Everton","2","10","41","13","3","62","22.2","7","77.8","170","70","2","0","2","1","30","2","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Vitaliy Mykolenko","16","ua UKR","LB","26-212","90","0","0","0","0","0","0","0","0","66","1","0","0","0.0","0.0","0.1","4","0","36","53","67.9","5","30","6","1","0","/en/players/30d4a2e5/Vitaliy-Mykolenko","Everton","4","21","28","17","2","66","0.0","1","100.0","140","107","2","2","2","0","41","6","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Michael Keane","5","eng ENG","CB","32-350","90","0","0","0","0","0","0","0","0","67","3","3","2","0.0","0.0","0.0","1","0","33","41","80.5","1","26","0","1","0","/en/players/c5b7c315/Michael-Keane","Everton","10","34","32","1","1","67","0.0","1","100.0","108","59","0","0","1","0","32","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"James Tarkowski","6","eng ENG","CB","33-038","90","0","0","0","0","0","0","0","0","58","0","3","1","0.0","0.0","0.0","0","0","31","43","72.1","3","19","0","0","0","/en/players/15ea812b/James-Tarkowski","Everton","10","28","29","1","0","58","","0","","109","48","1","0","1","0","29","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Jake O'Brien","15","ie IRL","RB","24-226","90","0","0","0","0","1","1","0","0","59","2","0","1","0.0","0.0","0.0","1","0","34","48","70.8","2","14","0","0","0","/en/players/25f2ef01/Jake-OBrien","Everton","8","17","28","14","1","59","","0","","77","31","1","0","1","0","29","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Jordan Pickford","1","eng ENG","GK","31-295","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","26","40","65.0","0","18","0","0","0","/en/players/4806ec67/Jordan-Pickford","Everton","28","39","3","0","0","41","","0","","113","69","0","0","0","0","21","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18","Turf Moor"
"Jarrod Bowen","20","eng ENG","FW,RW","29-007","90","0","0","0","0","2","1","0","0","33","1","0","0","0.2","0.2","0.0","2","0","15","22","68.2","3","18","3","1","0","/en/players/79c84d1c/Jarrod-Bowen","West Ham United","1","1","8","25","8","33","0.0","1","100.0","142","62","2","0","5","2","24","8","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Crysencio Summerville","7","nl NED","AM","24-058","55","0","0","0","0","2","0","0","0","27","0","0","0","0.2","0.2","0.0","2","0","15","18","83.3","2","15","0","0","0","/en/players/df04eb4b/Crysencio-Summerville","West Ham United","0","3","12","12","4","27","","0","","74","19","0","0","3","2","23","7","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Callum Wilson","9","eng ENG","FW","33-303","35","0","0","0","0","3","0","0","0","8","1","0","0","0.3","0.3","0.0","1","0","3","3","100.0","0","2","1","1","1","/en/players/c596fcb0/Callum-Wilson","West Ham United","0","1","1","6","3","8","100.0","0","0.0","24","20","1","0","0","0","3","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Lucas Paquetá","10","br BRA","AM","28-122","81","0","0","0","0","3","1","0","0","64","4","1","1","0.1","0.1","0.1","3","0","37","52","71.2","4","28","1","3","1","/en/players/9b6f7fd5/Lucas-Paqueta","West Ham United","1","10","29","26","2","64","33.3","1","33.3","134","64","2","0","2","5","50","5","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"George Earthy","40","eng ENG","LW","21-113","9","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","2","1","0","0","/en/players/123d2733/George-Earthy","West Ham United","0","0","1","2","1","3","","0","","9","8","0","1","0","0","3","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Mateus Fernandes","18","pt POR","LM,LW,DM","21-170","90","0","0","0","0","0","0","0","0","66","4","1","1","0.0","0.0","0.0","2","0","46","53","86.8","6","32","1","5","3","/en/players/ef491564/Mateus-Fernandes","West Ham United","2","12","38","16","1","66","60.0","1","20.0","181","81","1","0","2","1","44","3","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Freddie Potts","32","eng ENG","CM,DM","22-106","90","0","0","0","0","0","0","0","0","53","2","1","3","0.0","0.0","0.0","1","0","30","45","66.7","4","16","0","0","0","/en/players/86bf27f0/Freddie-Potts","West Ham United","4","13","31","10","0","53","","0","","35","24","1","0","1","0","29","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Soungoutou Magassa","27","fr FRA","RM,DM","22-080","82","0","0","0","0","0","0","0","0","50","5","2","1","0.0","0.0","0.2","1","0","29","37","78.4","3","20","2","1","1","/en/players/dfc5d4fa/Soungoutou-Magassa","West Ham United","3","15","25","10","3","50","100.0","0","0.0","125","50","1","1","1","0","27","2","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Tomáš Souček","28","cz CZE","AM","30-303","8","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","5","60.0","1","1","0","0","0","/en/players/6613c819/Tomas-Soucek","West Ham United","0","0","3","2","1","5","","0","","1","1","0","0","0","0","4","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Oliver Scarles","30","eng ENG","LB","20-015","90","0","0","0","0","1","0","0","0","60","3","0","3","0.0","0.0","0.0","1","0","31","42","73.8","2","23","0","0","0","/en/players/242e5e6d/Oliver-Scarles","West Ham United","4","28","17","15","1","60","","0","","77","26","1","0","5","0","28","6","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Max Kilman","3","eng ENG","CB","28-218","90","0","0","0","0","0","0","0","0","54","1","1","5","0.0","0.0","0.1","1","0","30","38","78.9","1","19","0","0","0","/en/players/d0f72bf1/Max-Kilman","West Ham United","16","28","22","5","2","54","","0","","80","64","1","0","1","3","28","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Jean-Clair Todibo","25","fr FRA","CB","25-362","90","0","0","0","0","0","0","1","0","54","3","2","0","0.0","0.0","0.0","1","0","40","43","93.0","4","30","1","0","0","/en/players/88f130ed/Jean-Clair-Todibo","West Ham United","4","24","28","2","0","54","","0","","106","65","1","0","0","0","34","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Kyle Walker-Peters","2","eng ENG","RB","28-258","90","0","0","0","0","0","0","0","0","74","5","1","1","0.0","0.0","0.0","1","0","54","61","88.5","10","36","2","1","1","/en/players/984a5a64/Kyle-Walker-Peters","West Ham United","1","14","42","19","0","74","100.0","0","0.0","122","59","1","0","1","0","42","7","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Alphonse Areola","23","fr FRA","GK","32-303","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","17","29","58.6","0","16","0","0","0","/en/players/2f965a72/Alphonse-Areola","West Ham United","29","33","0","0","0","33","","0","","45","29","0","0","0","0","13","0","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Raúl Jiménez","7","mx MEX","FW","34-236","90","1","0","0","0","5","2","0","0","48","3","0","0","0.8","0.8","0.1","4","0","21","31","67.7","1","26","1","3","1","/en/players/b561db50/Raul-Jimenez","Fulham","1","4","22","22","7","48","33.3","2","66.7","97","40","1","0","0","0","37","7","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Kevin","22","br BRA","LW","22-357","68","0","0","0","0","1","1","0","0","29","0","0","1","0.1","0.1","0.0","1","0","14","19","73.7","2","21","1","5","2","/en/players/93508980/Kevin","Fulham","0","4","10","15","1","29","40.0","3","60.0","92","31","2","0","0","3","21","4","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Joshua King","24","eng ENG","LW,LM","18-358","22","0","0","0","0","1","0","1","0","18","1","0","1","0.1","0.1","0.0","1","0","7","11","63.6","2","8","2","3","1","/en/players/86109b3b/Joshua-King","Fulham","0","1","5","12","5","18","33.3","2","66.7","38","22","0","1","0","0","11","2","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Harry Wilson","8","wls WAL","RW,RM","28-280","90","0","1","0","0","2","1","1","0","53","0","0","0","0.2","0.2","0.6","4","1","33","42","78.6","6","34","3","3","1","/en/players/c6dc9ecd/Harry-Wilson","Fulham","3","8","19","28","7","53","33.3","2","66.7","192","77","2","2","1","2","37","7","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Emile Smith Rowe","32","eng ENG","AM","25-152","81","0","0","0","0","1","0","0","0","57","1","2","0","0.0","0.0","0.1","2","0","41","48","85.4","7","40","2","1","0","/en/players/17695062/Emile-Smith-Rowe","Fulham","1","4","33","20","3","57","0.0","1","100.0","211","72","0","0","1","6","45","6","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Tom Cairney","10","sct SCO","CM,AM","34-341","9","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","1","0","10","10","100.0","2","7","0","0","0","/en/players/a8748947/Tom-Cairney","Fulham","0","1","8","1","0","10","","0","","52","13","0","0","0","0","8","1","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Sander Berge","16","no NOR","DM,CM","27-316","90","0","0","0","0","1","0","0","0","74","0","0","4","0.0","0.0","0.0","1","0","56","61","91.8","8","37","0","1","1","/en/players/d0b6129f/Sander-Berge","Fulham","5","13","54","7","0","74","100.0","0","0.0","198","79","0","0","5","0","47","2","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
"Saša Lukić","20","rs SRB","DM","29-136","87","0","0","0","0","2","0","0","0","46","2","0","2","0.2","0.2","0.0","2","0","28","36","77.8","3","23","1","1","0","/en/players/c6e8cf1f/Sasa-Lukic","Fulham","2","7","19","21","5","46","0.0","1","100.0","78","39","1","1","1","1","30","10","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18","London Stadium"
