"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"45+1","Pedro Neto","Chelsea","0.03","0.00","Off Target","26","Left Foot","","Malo Gusto","Pass (Live)","Andrey Santos","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"46","Joshua Acheampong","Chelsea","0.01","0.06","Saved","14","Head","","Pedro Neto","Pass (Live)","Marc Cucurella","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"49","Joshua Acheampong","Chelsea","0.51","0.93","Goal","6","Head","","Pedro Neto","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"52","Pedro Neto","Chelsea","0.12","0.24","Goal","23","Left Foot","Free kick","Reece James","Pass (Dead)","Marc Guiu","Fouled","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"58","João Pedro","Chelsea","0.04","0.00","Off Target","18","Right Foot","","","","","","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"61","Neco Williams","Nott'ham Forest","0.42","0.00","Off Target","9","Right Foot","Volley","Oleksandr Zinchenko","Pass (Live)","Callum Hudson-Odoi","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"62","Marc Guiu","Chelsea","0.15","0.00","Blocked","10","Right Foot","","Malo Gusto","Pass (Live)","Pedro Neto","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"65","Nikola Milenković","Nott'ham Forest","0.03","0.07","Saved","12","Head","","Elliot Anderson","Pass (Dead)","Nikola Milenković","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"65","Ibrahim Sangaré","Nott'ham Forest","0.17","0.46","Saved","5","Right Foot","","Nikola Milenković","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"66","Morgan Gibbs-White","Nott'ham Forest","0.02","0.00","Blocked","29","Right Foot","","Callum Hudson-Odoi","Pass (Live)","Oleksandr Zinchenko","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"69","Malo Gusto","Chelsea","0.03","0.00","Blocked","26","Left Foot","","Pedro Neto","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"69","Marc Guiu","Chelsea","0.11","0.00","Off Target","9","Head","","Pedro Neto","Pass (Live)","Malo Gusto","Shot","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"70","Igor Jesus","Nott'ham Forest","0.62","0.00","Woodwork","5","Right Foot","Volley","Callum Hudson-Odoi","Pass (Live)","Elliot Anderson","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"71","Marc Guiu","Chelsea","0.08","0.00","Off Target","22","Right Foot","","","","","","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"74","Morgan Gibbs-White","Nott'ham Forest","0.02","0.00","Blocked","18","Right Foot","","Ibrahim Sangaré","Pass (Live)","Elliot Anderson","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"76","Ibrahim Sangaré","Nott'ham Forest","0.05","0.00","Off Target","26","Right Foot","","Callum Hudson-Odoi","Pass (Live)","Nikola Milenković","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"82","Estêvão Willian","Chelsea","0.02","0.00","Blocked","17","Left Foot","","Estêvão Willian","Take-On","","","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"83","Reece James","Chelsea","0.02","0.00","Blocked","27","Right Foot","","Jamie Gittens","Pass (Live)","Marc Cucurella","Pass (Dead)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"83","Estêvão Willian","Chelsea","0.06","0.00","Blocked","12","Right Foot","","Marc Cucurella","Tackle","","","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"84","Reece James","Chelsea","0.16","0.83","Goal","11","Right Foot","Volley","Estêvão Willian","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"90+1","Nikola Milenković","Nott'ham Forest","0.05","0.00","Off Target","8","Head","","Elliot Anderson","Pass (Dead)","Nikola Milenković","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"90+4","Nikola Milenković","Nott'ham Forest","0.23","0.00","Off Target","8","Head","","Morgan Gibbs-White","Pass (Dead)","","Fouled","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8"
"3","Marshall Munetsi","Wolves","0.06","0.00","Off Target","28","Right Foot","","","","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"4","Nordi Mukiele","Sunderland","0.05","0.00","Off Target","27","Right Foot","","Omar Alderete","Pass (Live)","Granit Xhaka","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"14","Trai Hume","Sunderland","0.02","0.00","Blocked","25","Right Foot","","Enzo Le Fée","Pass (Live)","Trai Hume","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"17","Nordi Mukiele","Sunderland","0.19","0.19","Goal","10","Right Foot","","Trai Hume","Pass (Live)","Nordi Mukiele","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"26","Trai Hume","Sunderland","0.22","0.00","Woodwork","5","Head","","Daniel Ballard","Pass (Live)","Nordi Mukiele","Pass (Dead)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"29","André","Wolves","0.02","0.00","Off Target","33","Right Foot","","João Gomes","Pass (Live)","Rodrigo Gomes","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"31","Jhon Arias","Wolves","0.04","0.00","Blocked","20","Right Foot","Free kick","Rodrigo Gomes","Fouled","João Gomes","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"42","Daniel Ballard","Sunderland","0.06","0.04","Saved","9","Head","","Granit Xhaka","Pass (Dead)","Daniel Ballard","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"45+3","Noah Sadiki","Sunderland","0.03","0.00","Blocked","18","Right Foot","","Daniel Ballard","Pass (Live)","Omar Alderete","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"45+3","Granit Xhaka","Sunderland","0.04","0.00","Blocked","28","Left Foot","","Noah Sadiki","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"48","João Gomes","Wolves","0.07","0.00","Off Target","16","Right Foot","","Marshall Munetsi","Pass (Live)","Hugo Bueno","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"51","Rodrigo Gomes","Wolves","0.06","0.00","Off Target","13","Left Foot","","Matt Doherty","Pass (Live)","Matt Doherty","Tackle","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"63","Wilson Isidor","Sunderland","0.04","0.00","Off Target","14","Right Foot","","Omar Alderete","Pass (Live)","Enzo Le Fée","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"68","João Gomes","Wolves","0.03","0.00","Off Target","25","Right Foot","","João Gomes","Take-On","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"70","Marshall Munetsi","Wolves","0.08","0.14","Saved","15","Right Foot","Volley","Jhon Arias","Pass (Live)","Hugo Bueno","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"78","Tolu Arokodare","Wolves","0.03","0.00","Off Target","14","Head","","Ladislav Krejčí","Pass (Live)","Hugo Bueno","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"85","Tolu Arokodare","Wolves","0.06","0.00","Off Target","11","Right Foot","Volley","Jørgen Strand Larsen","Pass (Live)","Marshall Munetsi","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"86","Jackson Tchatchoua","Wolves","0.26","0.00","Off Target","18","Right Foot","","Jørgen Strand Larsen","Pass (Live)","Tolu Arokodare","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"90+1","Jørgen Strand Larsen","Wolves","0.04","0.00","Blocked","22","Left Foot","Volley","André","Pass (Live)","Hugo Bueno","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"90+6","Ki-Jana Hoever","Wolves","0.02","0.01","Saved","32","Right Foot","","Jackson Tchatchoua","Pass (Live)","Ki-Jana Hoever","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"90+7","Fer López","Wolves","0.03","0.00","Blocked","18","Left Foot","Volley","Sam Johnstone","Pass (Dead)","Jørgen Strand Larsen","Fouled","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"90+7","Ladislav Krejčí","Wolves","0.01","0.12","Saved","14","Left Foot","","Santiago Bueno","Pass (Live)","Ladislav Krejčí","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"90+8","Tolu Arokodare","Wolves","0.03","0.00","Blocked","21","Right Foot","","Hugo Bueno","Pass (Live)","Fer López","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"90+8","Ladislav Krejčí","Wolves","0.01","0.00","Blocked","29","Left Foot","Volley","Tolu Arokodare","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8"
"7","Florentino Luís","Burnley","0.02","0.00","Off Target","35","Right Foot","","Josh Cullen","Pass (Live)","Jacob Bruun Larsen","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"11","Jacob Bruun Larsen","Burnley","0.03","0.02","Saved","31","Right Foot","Free kick","Lesley Ugochukwu","Fouled","Quilindschy Hartman","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"11","Dominic Calvert-Lewin","Leeds United","0.08","0.00","Off Target","11","Right Foot","Volley","Brenden Aaronson","Pass (Live)","Sean Longstaff","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"18","Lesley Ugochukwu","Burnley","0.38","0.91","Goal","8","Head","","Kyle Walker","Pass (Live)","Josh Cullen","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"32","Brenden Aaronson","Leeds United","0.31","0.28","Saved","12","Right Foot","","Jack Harrison","Pass (Live)","Jack Harrison","Interception","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"36","Jayden Bogle","Leeds United","0.04","0.00","Blocked","18","Right Foot","","Gabriel Gudmundsson","Pass (Live)","Pascal Struijk","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"41","Anton Stach","Leeds United","0.10","0.00","Off Target","9","Head","","Brenden Aaronson","Pass (Live)","Gabriel Gudmundsson","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"45","Anton Stach","Leeds United","0.05","0.13","Saved","24","Right Foot","Free kick","Gabriel Gudmundsson","Fouled","Sean Longstaff","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"59","Jack Harrison","Leeds United","0.09","0.00","Off Target","13","Left Foot","Volley","Sean Longstaff","Pass (Live)","Joe Rodon","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"64","Jack Harrison","Leeds United","0.04","0.00","Off Target","21","Left Foot","Volley","Joe Rodon","Pass (Live)","Sean Longstaff","Pass (Dead)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"66","Lukas Nmecha","Leeds United","0.05","0.07","Saved","11","Head","","Gabriel Gudmundsson","Pass (Live)","Ethan Ampadu","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"68","Loum Tchaouna","Burnley","0.03","0.30","Goal","28","Left Foot","","Florentino Luís","Pass (Live)","Josh Cullen","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"70","Dominic Calvert-Lewin","Leeds United","0.14","0.00","Off Target","6","Head","","Daniel James","Pass (Live)","Ethan Ampadu","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"71","Dominic Calvert-Lewin","Leeds United","0.07","0.00","Off Target","7","Head","","Sean Longstaff","Pass (Live)","Daniel James","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"71","Jayden Bogle","Leeds United","0.42","0.00","Off Target","2","Right Foot","","Dominic Calvert-Lewin","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"79","Joël Piroe","Leeds United","0.04","0.00","Off Target","12","Head","","Gabriel Gudmundsson","Pass (Live)","Pascal Struijk","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"79","Pascal Struijk","Leeds United","0.02","0.00","Blocked","12","Head","","Daniel James","Pass (Live)","Joël Piroe","Shot","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"80","Ethan Ampadu","Leeds United","0.12","0.00","Off Target","13","Left Foot","Volley","Ethan Ampadu","Pass (Live)","Jayden Bogle","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"80","Lukas Nmecha","Leeds United","0.69","0.00","Off Target","4","Head","","Gabriel Gudmundsson","Pass (Live)","Jayden Bogle","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"85","Pascal Struijk","Leeds United","0.15","0.00","Blocked","10","Right Foot","","Ao Tanaka","Pass (Dead)","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"87","Joël Piroe","Leeds United","0.14","0.00","Off Target","13","Left Foot","","Gabriel Gudmundsson","Pass (Live)","Dominic Calvert-Lewin","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"90+1","Joe Rodon","Leeds United","0.01","0.02","Saved","14","Head","","Sean Longstaff","Pass (Dead)","Ao Tanaka","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"90+6","Dominic Calvert-Lewin","Leeds United","0.04","0.00","Off Target","14","Head","","Ao Tanaka","Pass (Live)","Daniel James","Pass (Dead)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Burnley","Leeds United","https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League","8"
"6","Bruno Guimarães","Newcastle Utd","0.13","0.00","Off Target","17","Right Foot","","Sandro Tonali","Pass (Live)","Malick Thiaw","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"9","Yankuba Minteh","Brighton","0.05","0.00","Blocked","14","Left Foot","","Georginio Rutter","Pass (Live)","Carlos Baleba","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"12","Carlos Baleba","Brighton","0.02","0.00","Blocked","27","Left Foot","","Yasin Ayari","Pass (Live)","Lewis Dunk","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"18","Yankuba Minteh","Brighton","0.06","0.00","Blocked","17","Left Foot","","Diego Gómez","Pass (Live)","Ferdi Kadioglu","Pass (Dead)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"20","Georginio Rutter","Brighton","0.02","0.21","Saved","31","Right Foot","","Yasin Ayari","Pass (Live)","Diego Gómez","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"20","Georginio Rutter","Brighton","0.03","0.34","Saved","24","Left Foot","","Danny Welbeck","Pass (Live)","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"32","Sven Botman","Newcastle Utd","0.05","0.00","Off Target","9","Head","","Anthony Gordon","Pass (Live)","Anthony Gordon","Take-On","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"41","Danny Welbeck","Brighton","0.47","0.49","Goal","16","Right Foot","","Georginio Rutter","Pass (Live)","Jan Paul van Hecke","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"43","Yasin Ayari","Brighton","0.03","0.00","Off Target","32","Right Foot","","Danny Welbeck","Tackle","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
