"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"40","Vinicius Júnior","Real Madrid","0.02","0.00","Off Target","25","Right Foot","","Jude Bellingham","Pass (Live)","Arda Güler","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"41","Pablo Durán","Celta Vigo","0.14","0.08","Saved","21","Right Foot","","Borja Iglesias","Pass (Live)","Miguel Román","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"45+2","Vinicius Júnior","Real Madrid","0.22","0.23","Saved","16","Right Foot","","Aurélien Tchouaméni","Pass (Live)","Federico Valverde","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"45+4","Federico Valverde","Real Madrid","0.01","0.00","Off Target","27","Right Foot","Volley","Kylian Mbappé","Pass (Live)","Vinicius Júnior","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"46","Federico Valverde","Real Madrid","0.01","0.02","Saved","27","Right Foot","Volley","Federico Valverde","Interception","","","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"54","Williot Swedberg","Celta Vigo","0.25","0.95","Goal","12","Right Foot","","Bryan Zaragoza","Pass (Live)","Ilaix Moriba","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"56","Federico Valverde","Real Madrid","0.02","0.00","Off Target","29","Right Foot","Volley","Federico Valverde","Pass (Live)","Aurélien Tchouaméni","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"60","Williot Swedberg","Celta Vigo","0.03","0.02","Saved","18","Right Foot","","Óscar Mingueza","Pass (Live)","Borja Iglesias","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"68","Vinicius Júnior","Real Madrid","0.04","0.00","Blocked","14","Right Foot","","Kylian Mbappé","Pass (Live)","Arda Güler","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"68","Aurélien Tchouaméni","Real Madrid","0.03","0.00","Off Target","28","Right Foot","","Arda Güler","Pass (Live)","Federico Valverde","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"72","Vinicius Júnior","Real Madrid","0.02","0.00","Off Target","18","Right Foot","","Jude Bellingham","Pass (Live)","Federico Valverde","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"74","Kylian Mbappé","Real Madrid","0.45","0.00","Off Target","14","Right Foot","","Aurélien Tchouaméni","Pass (Live)","Antonio Rüdiger","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"77","Kylian Mbappé","Real Madrid","0.16","0.20","Saved","21","Right Foot","Free kick","","Fouled","Kylian Mbappé","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"81","Rodrygo","Real Madrid","0.03","0.00","Off Target","14","Right Foot","","","","","","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"83","Federico Valverde","Real Madrid","0.02","0.00","Off Target","24","Right Foot","","Federico Valverde","Pass (Live)","Álvaro Carreras","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"86","Aurélien Tchouaméni","Real Madrid","0.03","0.01","Saved","12","Head","","Rodrygo","Pass (Dead)","Federico Valverde","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"87","Kylian Mbappé","Real Madrid","0.02","0.00","Blocked","19","Right Foot","","Aurélien Tchouaméni","Pass (Live)","Antonio Rüdiger","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"87","Gonzalo García","Real Madrid","0.25","0.00","Off Target","7","Head","","Aurélien Tchouaméni","Pass (Live)","Álvaro Carreras","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"90+3","Williot Swedberg","Celta Vigo","0.99","0.99","Goal","1","Right Foot","","Williot Swedberg","Take-On","Iago Aspas","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"90+5","Iago Aspas","Celta Vigo","0.02","0.21","Saved","48","Left Foot","","Javi Rodríguez","Pass (Live)","Carl Starfelt","Pass (Live)","La-Liga","2025-2026","Sunday December 7, 2025, 21:00 (venue time) 20:00 (local time)","Real Madrid","Celta Vigo","https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga","15"
"1","Jon Moncayola","Osasuna","0.16","0.00","Blocked","11","Right Foot","","Ante Budimir","Pass (Live)","","","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"3","Víctor Muñoz","Osasuna","0.03","0.00","Off Target","28","Right Foot","","Jon Moncayola","Pass (Live)","Aimar Oroz","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"5","Catena","Osasuna","0.07","0.00","Blocked","6","Right Foot","","Rubén García","Pass (Live)","Víctor Muñoz","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"5","Enzo Boyomo","Osasuna","0.07","0.00","Blocked","9","Right Foot","","Catena","Shot","","","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"11","Karl Etta Eyong","Levante","0.02","0.03","Saved","39","Right Foot","","Unai Vencedor Paris","Pass (Live)","","","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"13","Víctor Muñoz","Osasuna","0.08","0.45","Goal","10","Head","","Rubén García","Pass (Live)","Jon Moncayola","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"15","Víctor Muñoz","Osasuna","0.15","0.19","Saved","12","Right Foot","","Aimar Oroz","Pass (Live)","Enzo Boyomo","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"19","Kervin Arriaga","Levante","0.03","0.11","Saved","25","Left Foot","","","","","","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"23","Jon Moncayola","Osasuna","0.07","0.00","Blocked","10","Head","","Víctor Muñoz","Pass (Live)","Aimar Oroz","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"30","Iván Romero","Levante","0.06","0.26","Saved","23","Right Foot","","Manu Sánchez","Pass (Live)","","","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"35","Carlos Álvarez","Levante","0.05","0.00","Blocked","25","Left Foot","","Brugui","Pass (Live)","Karl Etta Eyong","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"36","Rubén García","Osasuna","0.03","0.08","Goal","27","Left Foot","Deflected","Jon Moncayola","Pass (Live)","Rubén García","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"40","Alan Matturro","Levante","0.01","0.00","Blocked","27","Left Foot","","","","","","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"42","Iván Romero","Levante","0.09","0.00","Blocked","15","Right Foot","","Carlos Álvarez","Pass (Live)","Iván Romero","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"45","Aimar Oroz","Osasuna","0.05","0.00","Blocked","18","Right Foot","","Aimar Oroz","Take-On","Jon Moncayola","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"45","Aimar Oroz","Osasuna","0.07","0.00","Blocked","13","Left Foot","Volley","Jon Moncayola","Pass (Live)","Aimar Oroz","Shot","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"","","","","","","","","","","","","","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"50","Víctor Muñoz","Osasuna","0.03","0.06","Saved","13","Left Foot","","Ante Budimir","Take-On","","","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"50","Víctor Muñoz","Osasuna","0.06","0.35","Saved","18","Right Foot","","Ante Budimir","Pass (Live)","Aimar Oroz","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"53","Jeremy Toljan","Levante","0.02","0.00","Off Target","30","Right Foot","","Kervin Arriaga","Pass (Live)","Carlos Álvarez","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"56","Ante Budimir","Osasuna","0.15","0.31","Saved","9","Left Foot","","Aimar Oroz","Pass (Live)","Aimar Oroz","Take-On","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"57","Víctor Muñoz","Osasuna","0.03","0.00","Off Target","17","Right Foot","Volley","Ante Budimir","Shot","","","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"69","Karl Etta Eyong","Levante","0.02","0.00","Off Target","25","Right Foot","","Iker Losada","Pass (Live)","Carlos Álvarez","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"72","Iker Losada","Levante","0.11","0.00","Blocked","11","Left Foot","","Iván Romero","Pass (Live)","Manu Sánchez","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"80","Carlos Álvarez","Levante","0.02","0.13","Saved","20","Left Foot","","Iker Losada","Pass (Live)","Jeremy Toljan","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"90+2","José Luis Morales","Levante","0.05","0.00","Blocked","13","Right Foot","","Carlos Álvarez","Pass (Live)","Iker Losada","Pass (Live)","La-Liga","2025-2026","Monday December 8, 2025, 21:00 (venue time) 20:00 (local time)","Osasuna","Levante","https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga","15"
"2","Takefusa Kubo","Real Sociedad","0.30","0.00","Off Target","15","Right Foot","","Ander Barrenetxea","Pass (Live)","Carlos Soler","Pass (Live)","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"4","Brais Méndez","Real Sociedad","0.02","0.01","Saved","22","Left Foot","","Jon Aramburu","Pass (Live)","Gonçalo Guedes","Pass (Live)","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"4","Vladyslav Vanat","Girona","0.05","0.00","Blocked","11","Left Foot","","Viktor Tsyhankov","Pass (Live)","Iván Martín","Pass (Live)","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"13","Gonçalo Guedes","Real Sociedad","0.05","0.21","Saved","12","Right Foot","","Takefusa Kubo","Pass (Live)","Gonçalo Guedes","Pass (Live)","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"15","Gonçalo Guedes","Real Sociedad","0.02","0.00","Blocked","25","Right Foot","","Carlos Soler","Pass (Live)","Brais Méndez","Pass (Live)","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"15","Carlos Soler","Real Sociedad","0.03","0.00","Off Target","17","Right Foot","","Ander Barrenetxea","Pass (Live)","Gonçalo Guedes","Shot","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"19","Viktor Tsyhankov","Girona","0.03","0.06","Saved","24","Left Foot","","","","","","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"31","Bryan Gil","Girona","0.03","0.00","Off Target","13","Left Foot","","","","","","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"35","Gonçalo Guedes","Real Sociedad","0.40","0.35","Goal","10","Right Foot","","Igor Zubeldia","Pass (Live)","","","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"41","Axel Witsel","Girona","0.03","0.00","Blocked","29","Right Foot","","Azzedine Ounahi","Pass (Live)","Álex Moreno","Pass (Live)","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"","","","","","","","","","","","","","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"57","Bryan Gil","Girona","0.03","0.00","Off Target","28","Right Foot","","","","","","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"58","Bryan Gil","Girona","0.07","0.00","Blocked","17","Right Foot","","Bryan Gil","Take-On","Bryan Gil","Take-On","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"59","Joel Roca","Girona","0.14","0.00","Blocked","16","Right Foot","","Arnau Martinez","Pass (Live)","Azzedine Ounahi","Pass (Live)","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"59","Joel Roca","Girona","0.06","0.00","Blocked","17","Right Foot","","Joel Roca","Shot","","","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"59","Arnau Martinez","Girona","0.03","0.00","Off Target","18","Right Foot","Volley","Vitor Reis","Pass (Live)","Arnau Martinez","Pass (Live)","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"61","Arnau Martinez","Girona","0.03","0.00","Off Target","9","Left Foot","Volley","Viktor Tsyhankov","Pass (Dead)","Bryan Gil","Pass (Live)","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"65","Azzedine Ounahi","Girona","0.02","0.00","Off Target","27","Right Foot","","Viktor Tsyhankov","Pass (Live)","Thomas Lemar","Pass (Live)","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"76","Viktor Tsyhankov","Girona","0.34","0.69","Goal","11","Left Foot","Volley","Azzedine Ounahi","Pass (Live)","Azzedine Ounahi","Take-On","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"82","Jon Martin","Real Sociedad","0.01","0.08","Saved","15","Head","","Sergio Gómez","Pass (Dead)","Beñat Turrientes","Fouled","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"84","Álex Moreno","Girona","0.05","0.00","Off Target","19","Right Foot","","Álex Moreno","Take-On","Álex Moreno","Take-On","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"84","Viktor Tsyhankov","Girona","0.53","0.93","Goal","9","Left Foot","","Álex Moreno","Shot","","","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"86","Jon Aramburu","Real Sociedad","0.03","0.00","Blocked","11","Right Foot","","Pablo Marín","Pass (Live)","Takefusa Kubo","Pass (Live)","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"90+4","Pablo Marín","Real Sociedad","0.06","0.00","Off Target","22","Left Foot","","Takefusa Kubo","Pass (Live)","Takefusa Kubo","Take-On","La-Liga","2025-2026","Friday December 12, 2025, 21:00 (venue time) 20:00 (local time)","Real Sociedad","Girona","https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga","16"
"1","Hugo Duro","Valencia","0.15","0.00","Woodwork","7","Left Foot","","","","","","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"7","José Luis García Vayá","Valencia","0.01","0.00","Off Target","35","Right Foot","","Hugo Duro","Pass (Live)","Diego López","Pass (Dead)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"12","Diego López","Valencia","0.03","0.00","Blocked","18","Right Foot","","Hugo Duro","Pass (Live)","Jesus Vazquez","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"13","Alexander Sørloth","Atlético Madrid","0.07","0.09","Saved","15","Right Foot","","Pablo Barrios","Pass (Live)","Pablo Barrios","Take-On","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"17","Nicolás González","Atlético Madrid","0.08","0.00","Blocked","9","Left Foot","","Julián Álvarez","Pass (Dead)","Nahuel Molina","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"17","Matteo Ruggeri","Atlético Madrid","0.05","0.50","Saved","8","Left Foot","Deflected","Nicolás González","Shot","","","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"17","Koke","Atlético Madrid","0.14","0.80","Goal","12","Right Foot","","Matteo Ruggeri","Shot","","","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"23","Copete","Valencia","0.12","0.00","Off Target","9","Left Foot","","Domingos André Ribeiro Almeida","Pass (Dead)","Eray Cömert","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"23","Filip Ugrinic","Valencia","0.02","0.00","Off Target","29","Right Foot","","Copete","Shot","","","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"28","Dimitri Foulquier","Valencia","0.04","0.00","Off Target","22","Right Foot","","Hugo Duro","Pass (Live)","José Luis García Vayá","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
