"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Siriki Dembélé","23","ci CIV","LM","29-024","35","0","0","0","0","0","0","0","0","9","1","1","0","0.0","0.0","0.0","4","0","2","3","66.7","0","5","2","1","0","/en/players/11f54bd5/Siriki-Dembele","Oxford United","1","2","4","4","1","9","0.0","1","100.0","62","43","2","1","3","2","4","2","Championship","2025-2026","Wednesday October 1, 2025, 20:00 (venue time)","Queens Park Rangers","Oxford United","https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship","8","MATRADE Loftus Road Stadium"
"Cameron Brannagan","8","eng ENG","CM","29-145","90","0","0","0","0","1","0","0","0","66","2","1","1","0.0","0.0","0.0","1","0","42","51","82.4","6","33","0","1","0","/en/players/9220e731/Cameron-Brannagan","Oxford United","3","25","30","11","0","66","0.0","1","100.0","161","45","0","0","1","1","35","0","Championship","2025-2026","Wednesday October 1, 2025, 20:00 (venue time)","Queens Park Rangers","Oxford United","https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship","8","MATRADE Loftus Road Stadium"
"Brian De Keersmaecker","14","be BEL","CM","25-148","90","0","0","0","0","1","0","0","0","51","4","2","1","0.0","0.0","0.2","3","0","35","42","83.3","5","22","1","0","0","/en/players/40d2f0cb/Brian-De-Keersmaecker","Oxford United","2","11","36","4","0","51","","0","","155","69","0","0","0","1","23","1","Championship","2025-2026","Wednesday October 1, 2025, 20:00 (venue time)","Queens Park Rangers","Oxford United","https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship","8","MATRADE Loftus Road Stadium"
"Przemysław Płacheta","7","pl POL","RM","27-192","68","0","0","0","0","2","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","11","22","50.0","0","21","2","1","0","/en/players/3c33f9d9/Przemyslaw-Placheta","Oxford United","0","6","13","10","1","28","0.0","1","100.0","151","82","2","0","3","0","21","3","Championship","2025-2026","Wednesday October 1, 2025, 20:00 (venue time)","Queens Park Rangers","Oxford United","https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship","8","MATRADE Loftus Road Stadium"
"Stanley Mills","17","eng ENG","RM","21-341","22","0","0","0","0","0","0","0","0","7","0","0","2","0.0","0.0","0.0","0","0","2","2","100.0","1","3","0","0","0","/en/players/c0a454d5/Stanley-Mills","Oxford United","0","0","5","2","0","7","","0","","11","0","0","0","3","1","5","2","Championship","2025-2026","Wednesday October 1, 2025, 20:00 (venue time)","Queens Park Rangers","Oxford United","https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship","8","MATRADE Loftus Road Stadium"
"Jack Currie","26","eng ENG","LB","22-341","89","0","0","0","0","0","0","0","0","71","7","0","3","0.0","0.0","0.0","0","0","33","55","60.0","2","23","1","1","1","/en/players/486bce4c/Jack-Currie","Oxford United","4","28","32","11","0","71","100.0","0","0.0","111","61","2","0","0","1","27","4","Championship","2025-2026","Wednesday October 1, 2025, 20:00 (venue time)","Queens Park Rangers","Oxford United","https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship","8","MATRADE Loftus Road Stadium"
"Greg Leigh","22","jm JAM","LB","31-001","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/9684b64f/Greg-Leigh","Oxford United","0","1","0","0","0","1","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Wednesday October 1, 2025, 20:00 (venue time)","Queens Park Rangers","Oxford United","https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship","8","MATRADE Loftus Road Stadium"
"Sam Long","2","eng ENG","CB","30-258","90","0","0","0","0","0","0","0","0","65","4","0","1","0.0","0.0","0.0","1","0","39","47","83.0","0","35","0","0","0","/en/players/287fb669/Sam-Long","Oxford United","9","36","28","1","0","65","","0","","112","26","0","0","0","0","38","0","Championship","2025-2026","Wednesday October 1, 2025, 20:00 (venue time)","Queens Park Rangers","Oxford United","https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship","8","MATRADE Loftus Road Stadium"
"Michał Helik","6","pl POL","CB","30-022","90","0","0","0","0","1","0","0","0","59","1","2","1","0.1","0.1","0.0","1","0","36","41","87.8","4","29","0","0","0","/en/players/1d031d1f/Michal-Helik","Oxford United","9","34","23","2","2","59","","0","","76","23","1","0","0","0","34","0","Championship","2025-2026","Wednesday October 1, 2025, 20:00 (venue time)","Queens Park Rangers","Oxford United","https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship","8","MATRADE Loftus Road Stadium"
"Brodie Gilmore","15","nir NIR","RB","21-148","90","0","0","0","0","0","0","0","0","49","2","2","0","0.0","0.0","0.0","0","0","26","39","66.7","1","19","0","0","0","/en/players/4fb40948/Brodie-Gilmore","Oxford United","1","21","21","7","1","49","","0","","46","17","0","0","2","0","22","3","Championship","2025-2026","Wednesday October 1, 2025, 20:00 (venue time)","Queens Park Rangers","Oxford United","https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship","8","MATRADE Loftus Road Stadium"
"Jamie Cumming","1","eng ENG","GK","26-027","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","12","32","37.5","0","18","0","0","0","/en/players/f745cf49/Jamie-Cumming","Oxford United","24","33","0","0","0","33","","0","","77","38","0","0","0","0","14","0","Championship","2025-2026","Wednesday October 1, 2025, 20:00 (venue time)","Queens Park Rangers","Oxford United","https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship","8","MATRADE Loftus Road Stadium"
"Kieffer Moore","19","wls WAL","FW","33-056","90","0","0","0","0","1","0","0","0","42","2","0","1","0.1","0.1","0.0","0","0","12","26","46.2","0","14","1","1","0","/en/players/01ce9e70/Kieffer-Moore","Wrexham","2","4","23","16","3","42","0.0","1","100.0","48","22","2","0","4","2","30","1","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Lewis O'Brien","27","eng ENG","AM","26-354","90","0","0","0","0","1","1","0","0","40","2","1","2","0.7","0.7","0.1","5","0","16","30","53.3","6","17","1","1","0","/en/players/089667a5/Lewis-OBrien","Wrexham","0","2","17","21","1","40","0.0","1","100.0","70","35","1","0","3","1","26","6","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Josh Windass","10","eng ENG","AM","31-267","69","0","0","0","0","2","0","0","0","34","0","0","0","0.1","0.1","0.1","4","0","23","27","85.2","2","18","0","4","1","/en/players/dc092f62/Josh-Windass","Wrexham","0","3","15","16","2","34","25.0","2","50.0","42","27","0","0","0","1","22","1","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Nathan Broadhead","33","wls WAL","AM","27-181","21","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","1","4","0","0","0","/en/players/43309491/Nathan-Broadhead","Wrexham","0","1","3","2","0","6","","0","","12","0","0","0","0","1","4","1","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Ben Sheaf","18","eng ENG","CM","27-240","69","0","0","0","0","1","1","0","0","51","0","0","3","0.0","0.0","0.0","1","0","36","41","87.8","6","17","1","1","0","/en/players/7b4a62af/Ben-Sheaf","Wrexham","0","13","26","12","1","51","0.0","1","100.0","52","37","1","0","1","1","32","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Matty James","37","eng ENG","CM","34-073","21","0","0","0","0","0","0","0","0","18","0","0","1","0.0","0.0","0.0","0","0","10","14","71.4","2","6","0","0","0","/en/players/ebd0a048/Matty-James","Wrexham","3","6","9","3","0","18","","0","","37","21","1","0","0","0","10","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"George Dobson","15","eng ENG","CM","27-322","90","1","0","0","0","3","2","0","0","57","4","0","0","0.6","0.6","0.0","2","0","39","46","84.8","6","22","0","0","0","/en/players/20a7d00d/George-Dobson","Wrexham","2","14","32","11","1","57","","0","","107","39","1","0","1","2","40","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Ryan Longman","47","eng ENG","WB","24-331","87","0","0","0","0","2","0","0","0","40","2","2","3","0.1","0.1","0.0","3","0","18","27","66.7","0","20","4","2","1","/en/players/9af7cc6d/Ryan-Longman","Wrexham","3","14","9","17","4","40","50.0","0","0.0","121","53","1","3","2","1","24","9","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"James McClean","7","ie IRL","WB","36-164","3","0","0","0","0","0","0","0","0","5","1","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","2","0","0","0","/en/players/53538b39/James-McClean","Wrexham","0","3","0","2","0","5","","0","","12","7","0","0","0","0","2","1","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Issa Kaboré","12","bf BFA","WB","24-144","87","0","0","0","0","0","0","0","0","49","2","0","1","0.0","0.0","0.1","2","0","23","34","67.6","2","25","2","2","0","/en/players/c066d1a5/Issa-Kabore","Wrexham","2","12","17","20","2","49","0.0","2","100.0","158","44","0","0","3","0","27","7","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Ryan Barnett","29","eng ENG","WB","26-010","3","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","1","0","2","2","100.0","0","2","0","0","0","/en/players/dfe6cd27/Ryan-Barnett","Wrexham","0","0","2","0","0","2","","0","","10","5","0","0","0","0","2","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Callum Doyle","2","eng ENG","CB","22-000","90","0","0","0","0","1","0","0","0","67","4","0","3","0.0","0.0","0.0","1","0","34","56","60.7","1","25","2","3","3","/en/players/984eb48c/Callum-Doyle","Wrexham","4","32","27","10","1","67","100.0","0","0.0","132","78","1","0","0","0","28","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Dominic Hyam","5","sct SCO","CB","29-287","87","0","0","0","0","0","0","0","0","43","0","0","2","0.0","0.0","0.0","0","0","29","33","87.9","0","8","0","0","0","/en/players/ce95958a/Dominic-Hyam","Wrexham","8","31","12","0","0","43","","0","","21","9","0","0","0","0","17","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Dan Scarr","24","eng ENG","CB","30-283","3","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","4","25.0","0","1","0","0","0","/en/players/24ffc012/Dan-Scarr","Wrexham","0","0","5","0","0","5","","0","","4","0","0","0","0","0","2","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Max Cleworth","4","wls WAL","CB","23-055","90","0","1","0","0","1","0","0","0","62","0","2","0","0.0","0.0","0.5","2","1","44","55","80.0","3","20","1","0","0","/en/players/aed092d5/Max-Cleworth","Wrexham","5","26","25","11","1","62","","0","","74","47","0","0","1","0","37","3","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Arthur Okonkwo","1","eng ENG","GK","24-024","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","21","28","75.0","0","11","0","0","0","/en/players/75834acc/Arthur-Okonkwo","Wrexham","23","32","0","0","0","32","","0","","46","28","0","0","0","0","9","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Jay Stansfield","28","eng ENG","FW,AM","22-313","80","0","1","0","0","0","0","0","0","23","0","0","2","0.0","0.0","0.7","1","1","8","16","50.0","3","11","2","1","0","/en/players/b2626673/Jay-Stansfield","Birmingham City","1","1","12","10","1","23","0.0","1","100.0","76","5","0","1","2","0","16","4","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Tommy Doyle","7","eng ENG","AM","23-351","10","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","0","1","0","0","0","/en/players/5526deb1/Tommy-Doyle","Birmingham City","0","3","1","0","0","4","","0","","2","0","0","0","0","0","2","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Demarai Gray","10","jm JAM","LW","29-097","69","0","0","0","0","2","1","0","0","43","1","0","3","0.3","0.3","0.3","5","0","25","29","86.2","3","21","1","3","2","/en/players/4468ec10/Demarai-Gray","Birmingham City","2","10","21","12","1","43","66.7","0","0.0","93","50","3","0","1","3","30","2","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Keshi Anderson","14","eng ENG","LW","30-180","21","0","0","0","0","0","0","0","0","17","1","0","1","0.0","0.0","0.0","0","0","6","10","60.0","0","5","1","1","0","/en/players/864a3eba/Keshi-Anderson","Birmingham City","0","4","5","8","1","17","0.0","1","100.0","58","31","2","1","2","0","8","3","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Patrick Roberts","16","eng ENG","RW","28-240","70","1","0","0","0","2","1","0","0","35","1","1","0","0.8","0.8","0.0","0","0","19","27","70.4","2","22","1","3","1","/en/players/59d93937/Patrick-Roberts","Birmingham City","2","4","21","11","1","35","33.3","2","66.7","165","69","0","0","1","3","27","5","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Lewis Koumas","30","wls WAL","RW","20-014","20","0","0","0","0","0","0","1","0","11","0","0","2","0.0","0.0","0.0","0","0","2","6","33.3","0","5","2","1","0","/en/players/d77edba6/Lewis-Koumas","Birmingham City","0","2","3","6","1","11","0.0","1","100.0","51","35","0","0","2","0","6","3","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Lyndon Dykes","17","sct SCO","AM","29-361","64","0","0","0","0","1","0","0","0","22","2","1","0","0.3","0.3","0.0","1","0","12","16","75.0","2","5","1","2","2","/en/players/cd92357a/Lyndon-Dykes","Birmingham City","0","0","15","7","2","22","100.0","0","0.0","29","7","0","0","0","2","12","1","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Kyogo Furuhashi","9","jp JPN","FW","30-256","26","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/fd4d5f81/Kyogo-Furuhashi","Birmingham City","0","0","1","2","2","3","","0","","0","0","0","0","1","0","1","1","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Paik Seung-ho","8","kr KOR","DM","28-200","90","0","0","0","0","1","0","0","0","70","4","0","2","0.1","0.1","0.0","1","0","48","57","84.2","2","30","0","1","1","/en/players/1e1bea09/Paik-Seung-ho","Birmingham City","1","12","41","17","2","70","100.0","0","0.0","128","47","0","0","2","0","48","8","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Marc Leonard","12","sct SCO","DM","23-288","90","0","0","0","0","1","1","0","0","92","2","1","3","0.0","0.0","0.0","1","0","61","80","76.3","7","28","1","0","0","/en/players/bd8afa3d/Marc-Leonard","Birmingham City","4","17","66","9","0","92","","0","","106","41","0","0","0","2","58","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Alex Cochrane","20","eng ENG","LB","25-165","90","0","0","0","0","0","0","1","0","78","2","1","1","0.0","0.0","0.2","1","0","55","68","80.9","3","36","1","0","0","/en/players/8a08585e/Alex-Cochrane","Birmingham City","2","22","41","15","0","78","","0","","149","67","1","0","2","0","54","1","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Jack Robinson","6","eng ENG","CB","32-032","90","0","0","0","0","0","0","0","0","102","0","0","2","0.0","0.0","0.0","0","0","85","92","92.4","3","57","0","0","0","/en/players/7399c7a8/Jack-Robinson","Birmingham City","9","50","48","4","0","102","","0","","384","241","0","0","0","0","76","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Christoph Klarer","4","at AUT","CB","25-111","90","0","0","0","0","1","0","0","0","101","2","0","2","0.2","0.2","0.0","0","0","77","84","91.7","3","54","2","1","0","/en/players/144e8717/Christoph-Klarer","Birmingham City","11","52","47","3","1","101","0.0","1","100.0","287","227","1","0","3","0","68","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Tomoki Iwata","24","jp JPN","RB","28-179","90","0","0","0","0","0","0","0","0","55","1","1","0","0.0","0.0","0.3","2","0","42","53","79.2","2","30","2","0","0","/en/players/61e65971/Tomoki-Iwata","Birmingham City","0","13","31","11","0","55","","0","","130","89","2","0","1","1","33","2","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"James Beadle","25","eng ENG","GK","21-079","90","0","0","0","0","0","0","0","0","60","0","0","0","0.0","0.0","0.0","1","0","38","57","66.7","0","34","0","0","0","/en/players/9019e4d8/James-Beadle","Birmingham City","39","60","1","0","0","60","","0","","144","101","0","0","0","0","43","0","Championship","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Wrexham","Birmingham City","https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship","9","STōK Racecourse"
"Oliver McBurnie","9","sct SCO","FW","29-122","81","0","0","0","0","1","1","1","0","26","3","0","1","0.1","0.1","0.0","2","0","7","12","58.3","0","12","1","1","1","/en/players/78b8ac63/Oliver-McBurnie","Hull City","8","9","6","11","1","26","100.0","0","0.0","42","30","0","1","5","0","13","1","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Semi Ajayi","6","ng NGA","FW","31-329","9","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/d6192210/Semi-Ajayi","Hull City","1","1","0","0","0","1","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Babajide Akintola","11","ng NGA","LW","29-264","61","1","0","0","0","2","1","0","0","28","3","0","0","0.1","0.1","0.0","0","0","9","12","75.0","1","15","0","2","0","/en/players/5529e983/Babajide-Akintola","Hull City","4","13","9","7","4","28","0.0","2","100.0","54","17","0","0","0","0","12","3","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Matt Crooks","25","eng ENG","AM","31-257","29","0","0","0","0","0","0","0","0","15","2","0","2","0.0","0.0","0.0","0","0","5","7","71.4","0","8","0","5","3","/en/players/43f5d4e6/Matt-Crooks","Hull City","3","11","4","2","0","15","60.0","2","40.0","51","19","0","0","1","0","6","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Joe Gelhardt","21","eng ENG","RW","23-153","81","0","0","0","0","1","0","0","0","40","1","0","1","0.1","0.1","0.2","1","0","17","25","68.0","1","24","1","6","2","/en/players/01962d0d/Joe-Gelhardt","Hull City","1","6","18","17","3","40","33.3","4","66.7","101","61","0","1","4","2","26","6","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Enis Destan","39","tr TUR","RW","23-111","9","0","0","0","0","0","0","0","0","5","1","0","1","0.0","0.0","0.0","0","0","0","2","0.0","0","1","0","0","0","/en/players/4fe1f01d/Enis-Destan","Hull City","3","3","2","0","0","5","","0","","1","0","0","0","0","1","3","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Darko Gyabi","24","eng ENG","AM","21-228","61","0","0","0","0","0","0","0","0","17","0","0","2","0.0","0.0","0.0","0","0","7","8","87.5","1","6","1","1","0","/en/players/56d838f7/Darko-Gyabi","Hull City","2","7","8","3","0","17","0.0","1","100.0","41","36","1","0","3","1","9","2","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Liam Millar","7","ca CAN","LW","26-007","29","0","0","0","0","0","0","0","0","8","0","1","0","0.0","0.0","0.0","0","0","4","5","80.0","1","6","2","0","0","/en/players/983515f8/Liam-Millar","Hull City","0","2","4","4","1","8","","0","","47","29","1","1","1","0","3","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"John Lundstram","5","eng ENG","DM","31-228","14","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","6","9","66.7","0","5","0","0","0","/en/players/0df2b165/John-Lundstram","Hull City","0","0","9","0","0","9","","0","","3","0","0","0","0","0","3","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Amir Hadžiahmetović","20","ba BIH","DM","28-210","76","0","0","0","0","0","0","0","0","41","1","0","1","0.0","0.0","0.0","1","1","21","33","63.6","3","21","0","1","1","/en/players/e8213ed3/Amir-Hadziahmetovic","Hull City","4","14","25","2","0","41","100.0","0","0.0","112","53","0","0","0","0","22","0","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Regan Slater","27","eng ENG","DM","26-023","90","0","0","0","0","1","0","0","0","34","1","0","3","0.2","0.2","0.0","2","0","24","28","85.7","3","14","0","0","0","/en/players/ba4d4908/Regan-Slater","Hull City","2","10","16","8","1","34","","0","","37","10","0","0","0","0","16","1","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
"Ryan Giles","3","eng ENG","LB","25-251","90","0","0","0","0","0","0","0","0","45","1","2","3","0.0","0.0","0.0","1","0","22","33","66.7","2","17","2","0","0","/en/players/73b1d65b/Ryan-Giles","Hull City","7","22","15","8","2","45","","0","","53","38","0","0","0","0","14","2","Championship","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Hull City","Sheffield United","https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship","9","MKM Stadium"
