"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Carlos Soler","18","es ESP","DM","28-332","76","1","0","0","0","1","1","0","0","51","0","0","2","0.1","0.1","0.0","1","0","36","43","83.7","7","31","2","0","0","/en/players/fed17f5a/Carlos-Soler","Real Sociedad","2","9","30","12","0","51","","0","","175","95","2","0","1","0","32","2","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Arsen Zakharyan","21","ru RUS","DM","22-188","14","0","0","0","0","1","0","0","0","12","1","0","1","0.0","0.0","0.1","2","0","4","10","40.0","0","5","1","0","0","/en/players/7f14ec2a/Arsen-Zakharyan","Real Sociedad","0","1","4","7","0","12","","0","","40","28","1","0","0","0","4","2","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Jon Gorrotxategi","4","es ESP","DM","23-301","90","0","0","0","0","1","0","0","0","86","0","3","1","0.0","0.0","0.0","1","0","72","76","94.7","10","58","2","0","0","/en/players/4f3bbb10/Jon-Gorrotxategi","Real Sociedad","5","13","67","7","0","86","","0","","328","174","1","0","1","2","60","0","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Sergio Gómez","17","es ESP","LB","25-087","90","0","0","0","0","0","0","0","0","68","2","1","1","0.0","0.0","0.2","4","0","52","59","88.1","5","35","1","0","0","/en/players/01e5f06e/Sergio-Gomez","Real Sociedad","2","16","34","18","1","68","","0","","135","72","1","0","1","0","40","6","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Aritz Elustondo","6","es ESP","CB","31-247","90","0","0","0","0","2","1","0","0","60","2","1","0","0.2","0.2","0.0","1","0","46","52","88.5","5","37","0","0","0","/en/players/f7dc2ae5/Aritz-Elustondo","Real Sociedad","9","18","38","4","3","60","","0","","184","113","0","0","0","0","41","0","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Jon Martin","31","es ESP","CB","19-221","90","0","0","0","0","1","0","1","0","88","2","5","0","0.1","0.1","0.0","0","0","72","76","94.7","3","67","0","1","1","/en/players/df33ecb5/Jon-Martin","Real Sociedad","4","29","58","1","1","88","100.0","0","0.0","434","204","0","0","0","2","67","0","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Jon Aramburu","2","ve VEN","RB","23-130","90","0","0","0","0","0","0","0","0","95","3","1","3","0.0","0.0","0.0","2","0","63","80","78.8","6","53","0","2","0","/en/players/dc7a172e/Jon-Aramburu","Real Sociedad","5","16","62","18","0","95","0.0","1","50.0","204","124","1","0","1","1","59","9","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Álex Remiro","1","es ESP","GK","30-251","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","0","0","27","35","77.1","0","23","0","1","1","/en/players/374ee424/Alex-Remiro","Real Sociedad","24","35","2","0","0","37","100.0","0","0.0","135","61","0","0","0","0","21","0","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Ayoze Pérez","22","es ESP","FW","32-124","85","1","1","0","0","1","1","1","0","36","6","0","0","0.9","0.9","0.1","1","1","17","22","77.3","3","13","3","3","2","/en/players/819aa8e7/Ayoze-Perez","Villarreal","0","2","20","15","2","36","66.7","1","33.3","87","63","2","1","3","3","18","6","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Tani Oluwaseyi","21","ca CAN","FW","25-199","5","0","0","0","0","1","0","0","0","3","0","0","0","0.1","0.1","0.0","1","0","0","1","0.0","0","0","0","0","0","/en/players/950ef017/Tani-Oluwaseyi","Villarreal","1","1","0","2","2","3","","0","","0","0","0","0","0","0","1","1","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Gerard Moreno","7","es ESP","FW","33-237","67","0","0","0","0","0","0","0","0","21","0","0","1","0.0","0.0","0.2","2","0","14","17","82.4","3","7","1","0","0","/en/players/81f0781e/Gerard-Moreno","Villarreal","1","3","10","9","3","21","","0","","42","13","0","0","2","0","16","4","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Georges Mikautadze","9","ge GEO","FW","25-030","23","0","0","0","0","1","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","1","3","0","0","0","/en/players/4788cb6b/Georges-Mikautadze","Villarreal","0","0","4","1","0","5","","0","","24","8","0","0","0","0","5","0","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Alberto Moleiro","20","es ESP","LM","22-061","90","2","0","0","0","4","3","1","0","40","2","1","3","0.3","0.3","0.2","3","0","14","25","56.0","5","17","0","2","2","/en/players/c2c8897d/Alberto-Moleiro","Villarreal","1","4","20","16","3","40","100.0","0","0.0","85","40","1","0","1","0","24","3","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Pape Gueye","18","sn SEN","CM","26-310","67","0","0","0","0","0","0","1","0","34","0","1","0","0.0","0.0","0.0","0","0","22","27","81.5","2","14","1","0","0","/en/players/7155e3e1/Pape-Gueye","Villarreal","4","11","15","8","1","34","","0","","52","10","0","0","3","0","24","2","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Daniel Parejo","10","es ESP","CM","36-228","23","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","1","0","12","13","92.3","1","4","0","0","0","/en/players/7460ca0d/Daniel-Parejo","Villarreal","2","7","7","2","0","16","","0","","7","2","0","0","1","1","9","0","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Santi Comesaña","14","es ESP","CM","29-056","90","0","0","0","0","1","0","0","0","51","5","0","2","0.1","0.1","0.0","3","1","32","36","88.9","6","13","0","2","1","/en/players/5ae499d0/Santi-Comesana","Villarreal","8","19","23","10","1","51","50.0","1","50.0","50","25","0","0","1","1","24","3","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Tajon Buchanan","17","ca CAN","RM","26-295","78","0","0","0","0","0","0","0","0","29","3","1","0","0.0","0.0","0.0","2","1","12","19","63.2","2","17","1","3","1","/en/players/3aca6420/Tajon-Buchanan","Villarreal","1","5","12","13","3","29","33.3","2","66.7","127","46","0","1","2","1","19","8","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Ilias Akhomach","11","ma MAR","RM","21-228","12","0","0","0","0","1","0","0","0","8","1","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","5","1","0","0","/en/players/b8bd60fe/Ilias-Akhomach","Villarreal","2","2","3","3","0","8","","0","","39","22","0","0","0","0","5","3","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Alfonso Pedraza","24","es ESP","LB","29-235","77","0","1","0","0","0","0","1","0","53","0","1","0","0.0","0.0","0.9","0","0","31","43","72.1","2","27","3","1","0","/en/players/63f04c6c/Alfonso-Pedraza","Villarreal","2","26","20","7","2","53","0.0","1","100.0","128","77","1","0","1","2","29","3","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Sergi Cardona","23","es ESP","LB","26-145","13","0","0","0","0","0","0","0","0","12","1","2","0","0.0","0.0","0.0","1","0","3","8","37.5","2","5","0","1","0","/en/players/74e90475/Sergi-Cardona","Villarreal","0","3","7","2","0","12","0.0","1","100.0","39","20","0","0","0","0","5","0","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Rafa Marín","4","es ESP","CB","23-195","90","0","0","0","0","0","0","0","0","46","0","3","1","0.0","0.0","0.1","1","0","32","36","88.9","0","15","0","0","0","/en/players/3239a8ed/Rafa-Marin","Villarreal","12","31","9","6","4","46","","0","","46","12","0","0","0","0","25","0","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Juan Foyth","8","ar ARG","CB","27-322","90","0","0","0","0","1","0","1","0","62","2","3","2","0.0","0.0","0.0","1","1","40","48","83.3","2","28","0","1","1","/en/players/6c7762c3/Juan-Foyth","Villarreal","12","42","18","2","1","62","100.0","0","0.0","159","102","0","0","2","0","34","0","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Santiago Mouriño","15","uy URU","RB","23-290","90","0","0","0","0","0","0","1","0","69","3","2","2","0.0","0.0","0.0","1","1","38","56","67.9","5","32","2","1","1","/en/players/91ee5785/Santiago-Mourino","Villarreal","2","31","32","7","0","69","100.0","0","0.0","179","81","0","1","2","2","35","1","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Luiz Lúcio Reis Júnior","1","br BRA","GK","24-320","90","0","0","0","0","0","0","1","0","35","0","0","0","0.0","0.0","0.0","0","0","21","30","70.0","0","16","0","0","0","/en/players/d0530e29/Luiz-Lucio-Reis-Junior","Villarreal","27","35","0","0","0","35","","0","","49","24","0","0","0","0","18","0","La-Liga","2025-2026","Sunday November 30, 2025, 14:00 (venue time) 13:00 (local time)","Real Sociedad","Villarreal","https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga","14","Reale Arena"
"Akor Adams","9","ng NGA","FW","25-305","90","0","0","0","0","2","0","0","0","21","0","0","0","0.1","0.1","0.0","2","0","9","15","60.0","0","7","0","3","3","/en/players/2ccd39ed/Akor-Adams","Sevilla","2","3","11","7","3","21","100.0","0","0.0","39","9","0","0","2","1","11","3","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Alfon","17","es ESP","LW","26-210","60","0","0","0","0","1","1","0","0","18","0","0","0","0.0","0.0","0.0","1","0","9","9","100.0","2","11","0","4","1","/en/players/1c772b46/Alfon","Sevilla","0","1","2","15","1","18","25.0","3","75.0","77","4","1","0","4","2","15","6","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Isaac Romero","7","es ESP","RW","25-196","23","0","0","0","0","0","0","0","1","6","0","0","0","0.0","0.0","0.0","0","0","2","6","33.3","0","7","1","0","0","/en/players/be719093/Isaac-Romero","Sevilla","0","0","2","4","0","6","","0","","60","42","1","0","0","1","7","3","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Chidera Ejuke","21","ng NGA","RW,LW","27-332","78","0","0","0","0","1","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","23","27","85.2","2","30","2","6","3","/en/players/e7f3e8a7/Chidera-Ejuke","Sevilla","0","1","14","20","0","35","50.0","3","50.0","161","73","4","0","2","1","28","9","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Miguel Ángel Sierra","29","es ESP","LW","21-139","12","0","0","0","0","1","0","0","0","12","1","0","0","0.0","0.0","0.0","1","0","5","9","55.6","0","5","0","1","1","/en/players/5a0a95a3/Miguel-Angel-Sierra","Sevilla","0","1","2","9","0","12","100.0","0","0.0","26","20","0","0","1","0","5","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Peque","14","es ESP","AM,DM","23-057","90","0","0","0","0","1","1","0","0","60","2","0","3","0.1","0.1","0.1","6","0","32","51","62.7","4","29","5","2","2","/en/players/cb971b4f/Peque","Sevilla","0","4","30","27","3","60","100.0","0","0.0","323","245","4","1","0","0","38","2","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Batista Mendy","19","fr FRA","DM","25-322","60","0","0","0","0","0","0","0","0","39","0","2","1","0.0","0.0","0.1","1","0","26","29","89.7","3","21","0","0","0","/en/players/e472a6f6/Batista-Mendy","Sevilla","2","10","24","5","2","39","","0","","109","34","0","0","1","1","20","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Alexis Sánchez","10","cl CHI","AM","36-346","30","0","0","0","0","1","0","0","0","13","0","0","1","0.0","0.0","0.0","0","0","3","9","33.3","0","6","1","1","1","/en/players/2c0f8e9e/Alexis-Sanchez","Sevilla","0","0","7","6","1","13","100.0","0","0.0","32","4","0","0","2","0","7","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Djibril Sow","20","ch SUI","DM","28-297","69","0","0","0","0","1","0","0","0","37","2","0","0","0.0","0.0","0.0","2","0","26","31","83.9","4","23","0","1","1","/en/players/4c6facae/Djibril-Sow","Sevilla","3","11","21","5","0","37","100.0","0","0.0","109","28","0","0","0","0","24","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Lucien Agoume","18","fr FRA","DM","23-294","21","0","0","0","0","0","0","0","0","22","1","1","0","0.0","0.0","0.0","1","0","13","18","72.2","3","12","0","1","0","/en/players/8bc8829a/Lucien-Agoume","Sevilla","1","6","13","4","0","22","0.0","1","100.0","66","31","0","0","1","0","13","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Carmona","2","es ESP","LB","23-305","90","0","0","0","0","1","0","1","0","49","0","2","0","0.0","0.0","0.0","0","0","26","40","65.0","3","19","2","2","0","/en/players/2dce876a/Carmona","Sevilla","4","14","18","17","1","49","0.0","1","50.0","103","74","1","0","0","0","21","5","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Marcão","23","br BRA","CB","29-178","45","0","0","0","0","0","0","1","0","30","0","0","1","0.0","0.0","0.0","0","0","19","26","73.1","3","18","1","0","0","/en/players/133faa84/Marcao","Sevilla","4","12","16","2","1","30","","0","","117","57","0","0","0","0","18","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Kike Salas","4","es ESP","CB","23-221","45","0","0","0","0","0","0","0","0","52","3","1","2","0.0","0.0","0.0","0","0","31","40","77.5","4","24","0","0","0","/en/players/0a69de7b/Kike-Salas","Sevilla","7","25","23","4","1","52","","0","","136","90","0","0","0","1","33","1","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"César Azpilicueta","3","es ESP","CB","36-094","90","0","0","0","0","0","0","0","0","78","4","2","1","0.0","0.0","0.0","1","0","58","68","85.3","4","40","0","0","0","/en/players/53cad200/Cesar-Azpilicueta","Sevilla","7","41","34","4","0","78","","0","","173","121","0","0","0","1","46","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Juanlu Sánchez","16","es ESP","RB","22-107","90","0","0","0","0","0","0","0","0","49","2","2","2","0.0","0.0","0.0","1","0","30","40","75.0","2","25","3","2","1","/en/players/cc6de655/Juanlu-Sanchez","Sevilla","1","12","19","18","3","49","50.0","1","50.0","141","72","1","1","1","1","29","5","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Odysseas Vlachodimos","1","gr GRE","GK","31-218","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","31","43","72.1","0","23","0","0","0","/en/players/03df04ff/Odysseas-Vlachodimos","Sevilla","38","45","1","0","0","46","","0","","151","61","0","0","0","0","24","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Cucho","19","co COL","FW","26-224","89","0","0","0","0","1","0","0","0","35","1","0","0","0.2","0.2","0.2","1","0","16","21","76.2","3","15","0","0","0","/en/players/71b47ab9/Cucho","Real Betis","4","8","15","13","4","35","","0","","43","17","1","0","3","2","22","3","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Ezequiel Ávila","9","ar ARG","FW","31-297","1","0","0","0","0","0","0","1","0","6","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","1","1","0","0","0","/en/players/253a06b9/Ezequiel-Avila","Real Betis","2","2","3","1","0","6","","0","","2","2","0","0","2","0","2","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Abde Ezzalzouli","10","ma MAR","LW,RW","23-348","90","0","0","0","0","1","1","0","0","42","3","0","1","0.2","0.2","0.0","1","0","11","23","47.8","2","19","6","5","3","/en/players/bed68338/Abde-Ezzalzouli","Real Betis","0","6","16","22","7","42","60.0","2","40.0","255","133","6","3","9","1","21","4","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Pablo Garcia","52","es ESP","RW","19-170","71","0","0","0","0","2","1","0","0","23","0","1","1","0.1","0.1","0.0","2","1","9","13","69.2","0","16","2","3","1","/en/players/9925419c/Pablo-Garcia","Real Betis","0","2","13","8","3","23","33.3","2","66.7","80","43","0","2","1","0","15","4","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Ángel Ortíz","40","es ESP","RB","21-128","19","0","0","0","0","0","0","0","0","12","0","1","1","0.0","0.0","0.0","0","0","7","7","100.0","0","1","0","0","0","/en/players/a2f3bbb9/Angel-Ortiz","Real Betis","2","9","3","0","0","12","","0","","5","1","0","0","0","1","1","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Pablo Fornals","8","es ESP","AM","29-281","89","1","0","0","0","3","1","0","0","46","1","0","0","0.4","0.4","0.1","6","3","20","38","52.6","4","22","2","4","3","/en/players/82927de4/Pablo-Fornals","Real Betis","0","6","21","21","5","46","75.0","1","25.0","102","63","2","1","0","3","28","4","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Ricardo Rodríguez","12","ch SUI","LW","33-097","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/7f78ad23/Ricardo-Rodriguez","Real Betis","0","1","0","0","0","1","","0","","4","2","0","0","0","0","1","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Nelson Deossa","18","co COL","DM","25-297","62","0","0","0","0","1","0","0","0","23","2","0","0","0.1","0.1","0.0","1","0","7","12","58.3","1","8","1","1","1","/en/players/0ec1841b/Nelson-Deossa","Real Betis","1","5","11","7","1","23","100.0","0","0.0","60","25","0","0","3","0","11","1","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Sergi Altimira","6","es ESP","DM","24-097","28","1","0","0","0","1","1","0","0","16","0","2","0","0.1","0.1","0.0","0","0","6","9","66.7","0","5","0","0","0","/en/players/94acdd4e/Sergi-Altimira","Real Betis","0","8","7","1","1","16","","0","","26","6","0","0","0","0","5","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
"Marc Roca","21","es ESP","DM","29-004","90","0","0","0","0","0","0","0","0","28","1","2","0","0.0","0.0","0.0","1","0","13","18","72.2","2","8","1","1","1","/en/players/da27e268/Marc-Roca","Real Betis","1","8","15","5","0","28","100.0","0","0.0","59","25","1","0","2","0","8","0","La-Liga","2025-2026","Sunday November 30, 2025, 16:15 (venue time) 15:15 (local time)","Sevilla","Real Betis","https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga","14","Estadio Ramón Sánchez Pizjuán"
