"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Joško Gvardiol","24","hr CRO","CB","23-303","90","0","0","0","0","0","0","0","0","73","3","1","1","0.0","0.0","0.0","2","1","58","64","90.6","9","42","1","0","0","/en/players/5ad50391/Josko-Gvardiol","Manchester City","7","24","32","17","1","73","","0","","249","162","3","0","0","0","53","2","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12","St James' Park"
"Rúben Dias","3","pt POR","CB","28-192","90","1","0","0","0","1","1","0","0","88","1","0","3","0.1","0.1","0.1","3","0","75","81","92.6","6","51","0","0","0","/en/players/31c69ef1/Ruben-Dias","Manchester City","8","22","61","5","1","88","","0","","245","139","0","0","0","0","68","0","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12","St James' Park"
"Matheus Nunes","27","pt POR","RB","27-087","90","0","0","0","0","0","0","0","0","91","1","4","1","0.0","0.0","0.0","3","0","71","78","91.0","5","46","0","2","0","/en/players/e6af02e0/Matheus-Nunes","Manchester City","6","31","26","34","1","91","0.0","2","100.0","210","83","5","0","2","0","58","5","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12","St James' Park"
"Gianluigi Donnarumma","25","it ITA","GK","26-270","90","0","0","0","0","0","0","1","0","28","0","0","0","0.0","0.0","0.0","1","0","17","25","68.0","0","19","0","0","0","/en/players/08f5afaa/Gianluigi-Donnarumma","Manchester City","25","28","0","0","0","28","","0","","89","43","0","0","0","0","13","0","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12","St James' Park"
"Lukas Nmecha","14","de GER","FW","26-344","70","1","0","0","0","1","1","0","0","26","1","0","2","0.8","0.8","0.2","1","0","8","13","61.5","1","13","1","2","0","/en/players/0cc5f4a5/Lukas-Nmecha","Leeds United","2","5","9","12","4","26","0.0","2","100.0","44","19","1","0","4","2","18","7","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Daniel James","7","wls WAL","RW","28-013","20","0","0","0","0","3","1","0","0","20","0","0","0","0.2","0.2","0.0","3","0","9","15","60.0","3","14","1","2","1","/en/players/c931d9f9/Daniel-James","Leeds United","0","0","5","16","2","20","50.0","0","0.0","70","39","0","0","0","0","16","9","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Noah Okafor","19","ch SUI","LW","25-183","79","0","0","0","0","0","0","0","0","30","2","1","1","0.0","0.0","0.0","0","0","11","17","64.7","3","23","3","5","2","/en/players/ca607d59/Noah-Okafor","Leeds United","2","4","15","13","2","30","40.0","2","40.0","254","134","2","2","4","1","20","4","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Wilfried Gnonto","29","it ITA","LW","22-018","11","0","0","0","0","0","0","1","0","10","0","0","0","0.0","0.0","0.0","3","0","6","9","66.7","1","6","0","1","0","/en/players/75fdd638/Wilfried-Gnonto","Leeds United","0","0","3","7","1","10","0.0","0","0.0","25","5","0","0","0","0","6","2","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Brenden Aaronson","11","us USA","RW,AM","25-032","79","0","0","0","0","3","1","0","0","37","3","0","0","0.3","0.3","0.0","2","0","19","24","79.2","0","17","1","6","1","/en/players/5bc43860/Brenden-Aaronson","Leeds United","0","7","16","14","4","37","16.7","4","66.7","80","18","1","0","1","2","20","4","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Joël Piroe","10","nl NED","AM","26-113","11","0","0","0","0","1","0","0","0","8","0","0","0","0.0","0.0","0.0","1","0","4","6","66.7","1","5","1","0","0","/en/players/1f0072a6/Joel-Piroe","Leeds United","0","0","3","5","1","8","","0","","38","10","0","1","0","0","5","2","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Anton Stach","18","de GER","LM","27-008","22","0","0","0","0","1","0","0","0","13","0","0","0","0.2","0.2","0.0","1","1","10","10","100.0","0","11","0","1","0","/en/players/0f59a7bf/Anton-Stach","Leeds United","0","0","10","3","1","13","0.0","1","100.0","38","15","0","0","0","1","11","0","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Ao Tanaka","22","jp JPN","LM","27-074","48","0","0","0","0","0","0","1","0","39","3","3","2","0.0","0.0","0.1","1","0","29","30","96.7","2","20","1","2","1","/en/players/1d36d6b6/Ao-Tanaka","Leeds United","2","9","21","9","0","39","50.0","1","50.0","70","24","0","0","1","0","21","3","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Dominic Calvert-Lewin","9","eng ENG","FW","28-252","20","0","0","0","0","2","0","0","0","5","1","0","0","0.1","0.1","0.0","1","0","1","1","100.0","0","2","0","1","1","/en/players/59e6e5bf/Dominic-Calvert-Lewin","Leeds United","0","0","0","5","1","5","100.0","0","0.0","23","7","0","0","1","0","3","2","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Ethan Ampadu","4","wls WAL","CM,DM","25-070","90","0","0","0","0","0","0","1","0","66","5","2","1","0.0","0.0","0.0","2","0","48","55","87.3","4","39","0","0","0","/en/players/10b9fa99/Ethan-Ampadu","Leeds United","4","17","43","6","0","66","","0","","169","70","0","0","1","1","40","1","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Sean Longstaff","8","eng ENG","RM,DM","28-024","90","0","0","0","0","1","0","0","0","58","3","1","0","0.1","0.1","0.3","3","0","39","50","78.0","6","35","1","1","0","/en/players/a2b105e0/Sean-Longstaff","Leeds United","2","11","32","16","1","58","0.0","1","100.0","102","49","0","0","1","0","35","0","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Gabriel Gudmundsson","3","se SWE","LB","26-208","90","0","0","0","0","1","0","0","0","50","5","0","3","0.2","0.2","0.2","1","0","22","34","64.7","5","27","1","3","2","/en/players/d5d22a58/Gabriel-Gudmundsson","Leeds United","6","14","19","19","2","50","66.7","0","0.0","147","92","2","1","2","0","29","7","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Pascal Struijk","5","nl NED","CB","26-104","90","0","0","0","0","1","1","1","0","73","0","1","0","0.1","0.1","0.0","1","0","61","66","92.4","3","46","1","0","0","/en/players/f4d296e4/Pascal-Struijk","Leeds United","10","37","33","3","2","73","","0","","179","107","0","0","1","0","45","0","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Joe Rodon","6","wls WAL","CB","28-032","90","0","0","0","0","0","0","0","0","54","2","4","1","0.0","0.0","0.2","1","0","40","43","93.0","7","33","2","0","0","/en/players/8d62d31a/Joe-Rodon","Leeds United","4","24","29","1","1","54","","0","","114","79","0","0","0","0","31","0","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Jayden Bogle","2","eng ENG","RB","25-119","90","0","0","0","0","0","0","1","0","56","1","0","1","0.0","0.0","0.0","3","0","31","48","64.6","8","34","3","3","1","/en/players/ae5019e6/Jayden-Bogle","Leeds United","1","14","29","15","1","56","33.3","2","66.7","175","87","3","0","1","0","32","2","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Lucas Perri","1","br BRA","GK","27-348","90","0","0","0","0","0","0","0","0","23","0","0","0","0.0","0.0","0.0","0","0","10","21","47.6","0","12","0","0","0","/en/players/5dbd461a/Lucas-Perri","Leeds United","22","23","0","0","0","23","","0","","42","18","0","0","0","0","11","0","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Ollie Watkins","11","eng ENG","FW","29-328","67","0","0","0","0","3","1","0","0","18","0","0","1","0.3","0.3","0.0","1","0","5","10","50.0","0","10","2","5","2","/en/players/aed3a70f/Ollie-Watkins","Aston Villa","0","0","4","14","4","18","40.0","3","60.0","73","51","1","3","0","1","15","7","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Jadon Sancho","19","eng ENG","LW","25-243","23","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","1","0","10","11","90.9","1","9","0","0","0","/en/players/dbf053da/Jadon-Sancho","Aston Villa","1","3","3","5","1","11","","0","","32","16","0","0","0","0","9","2","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Morgan Rogers","27","eng ENG","FW,RW,LM","23-120","90","2","0","0","0","3","2","0","0","36","0","1","0","0.3","0.3","0.1","3","0","13","21","61.9","2","22","0","9","4","/en/players/2e5915f1/Morgan-Rogers","Aston Villa","1","10","13","15","4","36","44.4","5","55.6","120","73","1","0","2","3","18","3","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Emi Buendía","10","ar ARG","LM","28-333","45","0","0","0","0","1","0","0","0","23","2","1","1","0.1","0.1","0.0","0","0","9","14","64.3","1","8","1","0","0","/en/players/66b76d44/Emi-Buendia","Aston Villa","0","5","12","6","1","23","","0","","43","40","0","0","1","0","9","3","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Donyell Malen","17","nl NED","FW","26-318","45","0","1","0","0","2","0","0","0","17","1","0","1","0.6","0.6","0.2","3","1","6","7","85.7","3","10","2","3","1","/en/players/116c35df/Donyell-Malen","Aston Villa","0","1","8","8","4","17","33.3","1","33.3","109","58","2","1","1","1","10","3","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Youri Tielemans","8","be BEL","CM,DM","28-200","83","0","0","0","0","2","0","0","0","72","3","0","1","0.1","0.1","0.6","4","0","45","60","75.0","7","38","1","2","1","/en/players/56f7a928/Youri-Tielemans","Aston Villa","3","15","47","12","2","72","50.0","0","0.0","160","73","0","0","2","0","49","0","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Lamare Bogarde","26","nl NED","DM","21-322","7","0","0","0","0","0","0","0","0","8","0","1","0","0.0","0.0","0.0","0","0","5","7","71.4","0","4","0","0","0","/en/players/bca5c4a7/Lamare-Bogarde","Aston Villa","0","6","3","0","0","8","","0","","16","9","0","0","0","0","4","0","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Boubacar Kamara","44","fr FRA","CM,DM","26-000","90","0","0","0","0","0","0","0","0","66","2","2","1","0.0","0.0","0.1","4","0","41","54","75.9","6","36","0","1","1","/en/players/cc77354e/Boubacar-Kamara","Aston Villa","6","23","34","9","0","66","100.0","0","0.0","151","44","0","0","0","1","41","1","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"John McGinn","7","sct SCO","RM","31-036","67","0","0","0","0","1","0","1","0","44","1","0","0","0.0","0.0","0.0","3","0","26","36","72.2","5","25","0","4","2","/en/players/90f91999/John-McGinn","Aston Villa","1","3","30","11","1","44","50.0","1","25.0","92","18","0","0","1","2","36","4","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Ross Barkley","6","eng ENG","AM","31-353","23","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","1","1","10","13","76.9","0","6","0","2","0","/en/players/3a24769f/Ross-Barkley","Aston Villa","1","8","2","5","1","15","0.0","1","50.0","36","4","0","0","0","0","8","0","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Lucas Digne","12","fr FRA","LB","32-126","45","0","0","0","0","0","0","0","0","30","1","1","2","0.0","0.0","0.0","1","0","20","25","80.0","3","10","0","0","0","/en/players/1b84dbe1/Lucas-Digne","Aston Villa","1","8","14","8","0","30","","0","","20","10","0","0","0","1","12","3","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Ian Maatsen","22","nl NED","LB","23-258","45","0","0","0","0","1","0","0","0","26","3","0","0","0.1","0.1","0.0","1","0","16","19","84.2","0","14","0","0","0","/en/players/cab9634e/Ian-Maatsen","Aston Villa","2","11","9","6","1","26","","0","","82","28","0","1","0","3","17","3","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Pau Torres","14","es ESP","CB","28-311","90","0","0","0","0","0","0","0","0","84","3","0","2","0.0","0.0","0.0","1","1","55","68","80.9","3","46","0","1","0","/en/players/532e1e4f/Pau-Torres","Aston Villa","15","43","40","2","0","84","0.0","1","100.0","315","125","0","0","1","0","50","0","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Ezri Konsa","4","eng ENG","CB","28-031","90","0","0","0","0","0","0","0","0","71","1","0","2","0.0","0.0","0.0","0","0","62","64","96.9","1","49","0","0","0","/en/players/0313a347/Ezri-Konsa","Aston Villa","10","40","29","2","0","71","","0","","162","99","0","0","0","1","53","0","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Matty Cash","2","pl POL","RB","28-108","90","0","0","0","0","1","0","0","0","43","3","1","1","0.1","0.1","0.4","4","1","31","35","88.6","2","26","0","1","1","/en/players/2389cdc2/Matty-Cash","Aston Villa","3","17","16","10","1","43","100.0","0","0.0","112","13","1","0","0","1","26","5","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Emiliano Martínez","23","ar ARG","GK","33-082","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","28","38","73.7","0","25","0","0","0","/en/players/7956236f/Emiliano-Martinez","Aston Villa","28","39","0","0","0","39","","0","","127","109","0","0","0","0","20","0","Premier-League","2025-2026","Sunday November 23, 2025, 14:00 (venue time)","Leeds United","Aston Villa","https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League","12","Elland Road"
"Mikel Merino","23","es ESP","FW","29-154","87","0","1","0","0","1","0","0","0","41","5","0","2","0.1","0.1","0.2","3","2","18","27","66.7","3","22","2","2","0","/en/players/d080ed5e/Mikel-Merino","Arsenal","0","2","22","17","1","41","0.0","2","100.0","84","31","2","0","4","2","29","6","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Ethan Nwaneri","22","eng ENG","FW","18-247","3","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","1","0","0","0","0","/en/players/7f94982c/Ethan-Nwaneri","Arsenal","0","0","1","0","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Leandro Trossard","19","be BEL","LW","30-354","77","1","1","0","0","1","1","0","0","37","2","0","1","0.2","0.2","0.2","5","1","12","24","50.0","5","22","1","4","0","/en/players/38ceb24a/Leandro-Trossard","Arsenal","0","0","15","23","7","37","0.0","4","100.0","143","48","1","0","1","0","25","9","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Noni Madueke","20","eng ENG","LW","23-258","13","0","0","0","0","0","0","0","0","7","0","1","0","0.0","0.0","0.0","0","0","3","5","60.0","1","6","1","2","1","/en/players/bf34eebd/Noni-Madueke","Arsenal","0","0","3","4","1","7","50.0","1","50.0","49","33","0","1","0","0","6","1","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Bukayo Saka","7","eng ENG","RW","24-079","90","0","0","0","0","3","2","0","0","55","3","2","3","0.1","0.1","0.3","7","0","27","37","73.0","2","28","3","2","0","/en/players/bc7dc64d/Bukayo-Saka","Arsenal","1","9","17","30","3","55","0.0","2","100.0","167","85","1","1","2","1","29","9","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Eberechi Eze","10","eng ENG","AM","27-147","90","3","0","0","0","6","4","0","0","40","2","2","0","0.7","0.7","0.3","3","1","21","27","77.8","2","22","4","4","3","/en/players/ae4fc6a4/Eberechi-Eze","Arsenal","2","4","21","15","5","40","75.0","0","0.0","137","34","0","3","0","1","27","2","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Declan Rice","41","eng ENG","DM","26-313","90","0","1","0","0","1","1","1","0","76","4","0","2","0.3","0.3","0.5","5","1","49","64","76.6","7","34","1","0","0","/en/players/1c7012b8/Declan-Rice","Arsenal","1","11","47","18","1","76","","0","","169","70","1","0","2","0","45","3","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Martín Zubimendi","36","es ESP","DM","26-294","90","0","0","0","0","1","0","0","0","74","2","1","0","0.0","0.0","0.1","2","0","49","62","79.0","3","33","2","1","0","/en/players/3ee0dd59/Martin-Zubimendi","Arsenal","1","7","51","16","0","74","0.0","1","100.0","207","79","1","0","1","1","43","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Riccardo Calafiori","33","it ITA","LB","23-188","89","0","0","0","0","1","0","0","0","47","3","3","0","0.1","0.1","0.0","1","0","32","40","80.0","5","19","1","1","1","/en/players/aded8e6f/Riccardo-Calafiori","Arsenal","1","6","26","17","2","47","100.0","0","0.0","94","36","2","0","0","1","21","3","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Myles Lewis-Skelly","49","eng ENG","LB","19-058","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/5dff6c28/Myles-Lewis-Skelly","Arsenal","0","0","1","0","0","1","","0","","1","0","0","0","0","0","1","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Piero Hincapié","5","ec ECU","CB","23-318","87","0","0","0","0","0","0","0","0","46","1","1","1","0.0","0.0","0.0","0","0","34","37","91.9","2","22","1","1","0","/en/players/0c7a48f8/Piero-Hincapie","Arsenal","5","15","29","3","1","46","0.0","1","100.0","122","45","0","0","0","1","32","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Cristhian Mosquera","3","es ESP","CB","21-149","3","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","0","5","0","0","0","/en/players/dc1ce4f5/Cristhian-Mosquera","Arsenal","0","3","3","0","0","6","","0","","15","4","0","0","0","0","6","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"William Saliba","2","fr FRA","CB","24-244","90","0","0","0","0","0","0","0","0","71","1","0","0","0.0","0.0","0.0","1","0","63","66","95.5","4","51","0","0","0","/en/players/972aeb2a/William-Saliba","Arsenal","3","23","48","0","0","71","","0","","207","126","0","0","0","0","58","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Jurriën Timber","12","nl NED","RB","24-159","90","0","1","0","0","3","0","0","0","71","0","1","0","0.5","0.5","0.1","3","2","51","64","79.7","4","31","2","1","0","/en/players/41034650/Jurrien-Timber","Arsenal","0","11","36","26","4","71","0.0","1","100.0","176","75","3","0","2","2","41","6","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"David Raya","1","es ESP","GK","30-069","90","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","0","0","16","25","64.0","0","10","0","0","0","/en/players/98ea5115/David-Raya","Arsenal","19","25","0","0","0","25","","0","","51","38","0","0","0","0","12","0","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
"Richarlison","9","br BRA","FW","28-197","90","1","0","0","0","1","1","0","0","21","1","0","0","0.0","0.0","0.0","1","0","5","10","50.0","1","13","0","0","0","/en/players/fa031b34/Richarlison","Tottenham Hotspur","3","4","11","6","0","21","","0","","46","11","0","0","3","4","15","4","Premier-League","2025-2026","Sunday November 23, 2025, 16:30 (venue time)","Arsenal","Tottenham Hotspur","https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League","12","Emirates Stadium"
