"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Xaver Schlager","24","at AUT","LM","28-034","20","0","0","0","0","0","0","0","0","13","1","0","0","0.0","0.0","0.0","1","0","11","12","91.7","1","5","0","0","0","/en/players/8f056768/Xaver-Schlager","RB Leipzig","0","0","10","3","1","13","","0","","18","5","0","0","0","0","7","1","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"David Raum","22","de GER","LB","27-193","90","0","0","0","0","1","1","0","0","59","0","0","0","0.2","0.2","0.3","3","0","29","52","55.8","2","26","3","2","1","/en/players/7d450ed3/David-Raum","RB Leipzig","3","23","19","17","1","59","50.0","1","50.0","130","92","2","1","1","1","38","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Castello Lukeba","23","fr FRA","CB","22-319","90","0","0","0","0","0","0","0","0","58","2","0","4","0.0","0.0","0.0","0","0","38","39","97.4","0","22","0","1","1","/en/players/5b9512c5/Castello-Lukeba","RB Leipzig","21","43","13","2","1","58","100.0","0","0.0","89","52","0","0","1","0","30","1","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Willi Orban","4","hu HUN","CB","32-363","90","0","0","0","0","0","0","0","0","58","3","0","3","0.0","0.0","0.0","0","0","40","45","88.9","2","24","0","0","0","/en/players/20030c06/Willi-Orban","RB Leipzig","9","31","28","0","0","58","","0","","69","8","0","0","0","1","30","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Ridle Baku","17","de GER","RB","27-207","89","0","0","0","0","2","0","0","0","83","1","0","0","0.2","0.2","0.4","5","0","57","74","77.0","7","41","1","0","0","/en/players/442b56fa/Ridle-Baku","RB Leipzig","3","38","28","18","5","83","","0","","151","85","1","1","1","0","52","5","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Lukas Klostermann","16","de GER","RB","29-151","1","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","1","0","3","3","100.0","0","1","0","0","0","/en/players/ca8033cb/Lukas-Klostermann","RB Leipzig","0","2","2","0","0","4","","0","","3","0","0","0","0","0","2","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Péter Gulácsi","1","hu HUN","GK","35-179","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","0","0","31","43","72.1","0","26","0","0","0","/en/players/bcb2ccd8/Peter-Gulacsi","RB Leipzig","34","43","2","0","0","45","","0","","83","47","0","0","0","0","29","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Chris Führich","10","de GER","FW","27-296","57","0","0","0","0","2","1","0","0","31","1","0","0","0.0","0.0","0.1","5","0","20","27","74.1","4","15","4","2","1","/en/players/0cf778df/Chris-Fuhrich","Stuttgart","0","2","14","16","1","31","50.0","1","50.0","121","73","1","0","0","1","27","4","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Tiago Tomás","8","pt POR","FW","23-138","33","1","0","0","0","1","1","0","0","10","0","0","0","0.7","0.7","0.0","1","0","6","8","75.0","0","5","1","0","0","/en/players/b492126a/Tiago-Tomas","Stuttgart","0","0","2","8","2","10","","0","","22","12","0","1","0","1","9","4","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Deniz Undav","26","de GER","FW","29-105","76","0","0","0","0","5","1","1","0","30","0","0","0","0.4","0.4","0.0","1","0","11","18","61.1","1","13","0","0","0","/en/players/dd549382/Deniz-Undav","Stuttgart","0","0","13","17","6","30","","0","","29","9","0","0","2","3","25","9","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Jamie Leweling","18","de GER","FW,WB","24-248","14","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","1","0","0","0","0","/en/players/13fe7b69/Jamie-Leweling","Stuttgart","1","1","2","0","0","3","","0","","0","0","0","0","0","0","2","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Bilal El Khannouss","11","ma MAR","AM","21-175","90","0","0","0","0","4","0","0","0","61","0","0","0","0.2","0.2","0.2","5","0","38","53","71.7","12","23","3","0","0","/en/players/f7042636/Bilal-El-Khannouss","Stuttgart","1","4","26","32","2","61","","0","","193","82","1","0","3","2","46","6","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Angelo Stiller","6","de GER","CM","24-211","90","0","0","0","0","0","0","0","0","85","2","3","2","0.0","0.0","0.0","5","0","67","75","89.3","11","29","2","2","1","/en/players/3b1ed320/Angelo-Stiller","Stuttgart","5","11","54","20","1","85","50.0","1","50.0","161","86","2","0","0","0","57","2","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Atakan Karazor","16","tr TUR","CM","29-019","87","0","0","0","0","0","0","0","0","50","3","1","0","0.0","0.0","0.0","1","0","36","41","87.8","5","16","0","1","1","/en/players/5762be5c/Atakan-Karazor","Stuttgart","2","6","34","10","1","50","100.0","0","0.0","50","21","1","0","1","1","34","2","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Badredine Bouanani","27","dz ALG","FW","20-328","3","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/0400dd2f/Badredine-Bouanani","Stuttgart","0","0","1","1","0","2","","0","","0","0","0","0","1","0","1","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Maximilian Mittelstädt","7","de GER","WB","28-228","57","0","0","0","0","1","1","0","0","43","1","2","1","0.0","0.0","0.0","1","0","26","36","72.2","2","14","0","0","0","/en/players/88d4144a/Maximilian-Mittelstadt","Stuttgart","1","4","27","12","0","43","","0","","38","12","1","0","1","0","32","2","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Nikolas Nartey","28","dk DEN","WB,CM","25-252","33","0","0","0","0","0","0","0","0","26","0","1","1","0.0","0.0","0.0","1","0","16","20","80.0","2","12","0","1","1","/en/players/30261ba1/Nikolas-Nartey","Stuttgart","1","4","10","12","3","26","100.0","0","0.0","36","15","0","0","0","2","18","6","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Josha Vagnoman","4","de GER","WB","24-325","90","0","0","0","0","0","0","0","0","75","3","0","1","0.0","0.0","0.2","4","0","50","64","78.1","1","22","2","1","1","/en/players/fb377d11/Josha-Vagnoman","Stuttgart","2","16","31","28","4","75","100.0","0","0.0","100","69","2","1","2","0","44","14","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Ramon Hendriks","3","nl NED","CB","24-106","90","0","0","0","0","0","0","1","0","83","0","2","1","0.0","0.0","0.0","0","0","62","69","89.9","4","30","1","1","1","/en/players/5a28ad23/Ramon-Hendriks","Stuttgart","5","22","51","10","0","83","100.0","0","0.0","159","54","0","0","4","0","55","2","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Julian Chabot","24","de GER","CB","27-262","90","0","0","0","0","0","0","0","0","103","0","1","1","0.0","0.0","0.0","1","0","78","88","88.6","1","50","0","0","0","/en/players/ae7058f9/Julian-Chabot","Stuttgart","9","39","61","3","1","103","","0","","208","88","0","0","2","0","74","1","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Luca Jaquez","14","ch SUI","CB","22-152","90","0","1","0","0","1","0","0","0","82","0","2","1","0.0","0.0","0.7","2","1","68","72","94.4","8","38","1","0","0","/en/players/a400da8e/Luca-Jaquez","Stuttgart","6","25","51","6","1","82","","0","","227","85","0","0","0","0","55","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Alexander Nübel","33","de GER","GK","29-032","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","1","1","27","32","84.4","0","26","0","0","0","/en/players/afb0c500/Alexander-Nubel","Stuttgart","27","40","0","0","0","40","","0","","142","99","0","0","1","0","23","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9","Red Bull Arena"
"Lee Jae-sung","7","kr KOR","FW","33-083","88","0","0","0","0","2","1","0","0","39","0","1","4","0.1","0.1","0.0","1","0","12","20","60.0","3","23","1","1","0","/en/players/34b0387f/Lee-Jae-sung","Mainz 05","0","3","12","24","6","39","0.0","0","0.0","80","36","1","1","4","1","30","10","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Nelson Weiper","44","de GER","FW","20-229","2","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/231c67ff/Nelson-Weiper","Mainz 05","0","0","0","1","0","1","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Benedict Hollerbach","17","de GER","AM","24-168","68","0","1","0","0","1","1","0","0","35","1","0","0","0.0","0.0","0.5","3","1","13","24","54.2","2","22","5","5","1","/en/players/2a158218/Benedict-Hollerbach","Mainz 05","0","1","16","19","8","35","20.0","4","80.0","171","122","2","3","1","0","26","11","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Armindo Sieb","11","de GER","AM","22-257","22","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","3","5","60.0","0","6","0","1","0","/en/players/228c1d94/Armindo-Sieb","Mainz 05","0","0","5","5","0","10","0.0","1","100.0","8","0","0","0","1","0","5","2","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Paul Nebel","8","de GER","AM","23-022","88","0","0","0","0","0","0","0","0","65","1","1","0","0.0","0.0","0.2","3","0","39","54","72.2","0","40","2","2","0","/en/players/1b6d8083/Paul-Nebel","Mainz 05","0","6","26","34","2","65","0.0","2","100.0","193","58","2","1","3","1","47","10","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Arnaud Nordin","9","fr FRA","AM","27-137","2","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","1","1","0","1","0","/en/players/7b9a9e25/Arnaud-Nordin","Mainz 05","0","0","0","2","0","2","0.0","1","100.0","6","5","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Nadiem Amiri","10","de GER","CM","29-005","90","0","0","0","0","2","0","0","0","77","1","1","0","0.1","0.1","0.3","3","0","55","67","82.1","12","45","3","4","1","/en/players/555d5edd/Nadiem-Amiri","Mainz 05","2","9","36","35","1","77","25.0","3","75.0","269","112","2","0","2","0","42","4","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Kaishu Sano","6","jp JPN","CM","24-306","90","0","0","0","0","0","0","0","0","57","1","5","0","0.0","0.0","0.0","1","0","37","46","80.4","13","27","3","1","1","/en/players/7a7a6361/Kaishu-Sano","Mainz 05","0","9","44","4","2","57","100.0","0","0.0","122","77","0","2","0","1","31","1","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Silvan Widmer","30","ch SUI","WB","32-241","76","1","0","0","0","3","2","0","0","47","1","1","0","0.7","0.7","0.0","5","1","26","39","66.7","4","19","0","0","0","/en/players/f68b64fc/Silvan-Widmer","Mainz 05","0","4","20","23","4","47","","0","","63","11","0","0","0","0","22","4","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Nikolas Veratschnig","22","at AUT","WB","22-281","14","0","0","0","0","0","0","1","0","11","0","1","0","0.0","0.0","0.0","0","0","5","9","55.6","1","6","0","1","1","/en/players/13496b77/Nikolas-Veratschnig","Mainz 05","1","2","6","3","1","11","100.0","0","0.0","16","1","0","0","0","0","5","1","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Phillipp Mwene","2","at AUT","WB","31-276","76","0","0","0","0","1","0","0","0","50","2","1","1","0.2","0.2","0.1","2","0","34","41","82.9","3","30","0","2","1","/en/players/2ff76adc/Phillipp-Mwene","Mainz 05","1","7","15","29","2","50","50.0","0","0.0","105","30","1","0","2","0","33","3","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Danny da Costa","21","de GER","WB","32-111","14","0","0","0","0","0","0","0","0","11","1","1","1","0.0","0.0","0.0","0","0","3","6","50.0","0","3","0","0","0","/en/players/5ddb8f9f/Danny-da-Costa","Mainz 05","1","2","5","4","0","11","","0","","3","1","0","0","0","0","3","1","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Dominik Kohr","31","de GER","CB","31-274","90","0","0","0","0","0","0","0","0","51","1","2","0","0.0","0.0","0.0","2","0","39","46","84.8","6","29","2","1","1","/en/players/0fbecd11/Dominik-Kohr","Mainz 05","5","19","22","10","2","51","100.0","0","0.0","97","33","2","1","1","0","24","3","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Lennard Maloney","15","us USA","CB","26-024","90","0","0","0","0","1","0","0","0","39","1","1","0","0.2","0.2","0.0","0","0","26","32","81.3","2","23","0","0","0","/en/players/75402e99/Lennard-Maloney","Mainz 05","3","18","20","1","1","39","","0","","71","23","0","0","0","0","23","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Andreas Hanche-Olsen","25","no NOR","CB","28-288","90","0","0","0","0","0","0","0","0","42","1","2","1","0.0","0.0","0.0","0","0","24","33","72.7","3","23","0","0","0","/en/players/2e77d607/Andreas-Hanche-Olsen","Mainz 05","4","15","22","6","0","42","","0","","76","39","1","0","0","0","21","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Robin Zentner","27","de GER","GK","31-004","90","0","0","0","0","0","0","0","0","38","0","0","0","0.0","0.0","0.0","0","0","19","35","54.3","0","23","0","0","0","/en/players/5c4bf6ba/Robin-Zentner","Mainz 05","27","35","3","0","0","38","","0","","87","47","0","0","0","0","18","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Victor Boniface","44","ng NGA","FW","24-313","63","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","0","0","9","17","52.9","1","10","2","1","0","/en/players/b146275b/Victor-Boniface","Werder Bremen","1","2","13","11","2","25","0.0","1","100.0","66","40","2","0","2","0","19","4","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Keke Topp","9","de GER","FW","21-221","27","0","0","0","0","0","0","1","0","16","0","0","0","0.0","0.0","0.0","2","2","5","11","45.5","1","8","0","1","1","/en/players/ebb32f3a/Keke-Topp","Werder Bremen","1","1","10","5","1","16","100.0","0","0.0","57","23","0","0","3","0","10","3","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Samuel Mbangula","7","be BEL","LW","21-289","45","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","0","0","14","16","87.5","3","10","1","1","0","/en/players/3e25e70c/Samuel-Mbangula","Werder Bremen","0","6","6","6","0","18","0.0","1","100.0","70","43","0","0","0","1","13","2","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Cameron Puertas","18","ch SUI","LW,LM","27-075","45","0","0","0","0","0","0","0","0","23","3","1","0","0.0","0.0","0.5","2","0","14","17","82.4","2","9","0","0","0","/en/players/185a2732/Cameron-Puertas","Werder Bremen","2","9","5","9","1","23","","0","","43","13","0","0","2","0","13","2","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Marco Grüll","17","at AUT","RW","27-118","63","0","0","0","0","1","1","0","0","22","3","0","0","0.3","0.3","0.0","1","0","12","15","80.0","2","8","3","2","1","/en/players/8babb812/Marco-Grull","Werder Bremen","0","3","7","12","1","22","50.0","1","50.0","71","36","1","1","1","1","18","5","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Justin Njinmah","11","de GER","RW,RM","24-351","27","0","0","0","0","1","0","0","0","12","0","0","0","0.3","0.3","0.0","0","0","5","8","62.5","0","8","3","1","0","/en/players/a45241d5/Justin-Njinmah","Werder Bremen","0","0","5","7","2","12","0.0","1","100.0","73","32","1","1","1","0","11","5","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Romano Schmid","20","at AUT","AM","25-278","89","0","0","0","0","0","0","0","0","50","0","0","1","0.0","0.0","0.5","4","0","37","47","78.7","4","20","3","1","0","/en/players/220ace7e/Romano-Schmid","Werder Bremen","0","2","25","23","2","50","0.0","0","0.0","149","95","2","0","1","1","40","7","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Niklas Stark","4","de GER","CB","30-201","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/aad48be9/Niklas-Stark","Werder Bremen","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Senne Lynen","14","be BEL","DM,CM","26-255","90","0","0","0","0","0","0","0","0","70","2","2","4","0.0","0.0","0.0","0","0","47","57","82.5","6","25","0","0","0","/en/players/0ed60738/Senne-Lynen","Werder Bremen","5","27","36","7","0","70","","0","","63","31","0","0","0","0","39","1","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Jens Stage","6","dk DEN","DM,CM","28-358","90","1","0","0","0","2","2","0","0","44","1","3","0","0.2","0.2","0.0","0","0","24","30","80.0","4","13","0","1","0","/en/players/1fffae99/Jens-Stage","Werder Bremen","2","9","26","9","4","44","0.0","1","100.0","48","31","0","0","1","1","25","3","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Marco Friedl","32","at AUT","LB,CB","27-230","90","0","0","0","0","0","0","1","0","81","2","1","0","0.0","0.0","0.0","0","0","49","68","72.1","5","28","1","1","0","/en/players/f86ad3f5/Marco-Friedl","Werder Bremen","3","40","33","9","1","81","0.0","1","100.0","103","49","1","0","1","0","46","2","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
"Abdoul Coulibaly","31","de GER","CB","18-162","80","0","0","0","0","0","0","1","0","74","1","1","0","0.0","0.0","0.0","0","0","55","62","88.7","1","32","1","0","0","/en/players/a20a798a/Abdoul-Coulibaly","Werder Bremen","17","40","34","0","0","74","","0","","140","62","0","0","1","0","51","0","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9","Mewa Arena"
