"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Darko Gyabi","24","eng ENG","DM","21-242","21","0","0","0","0","0","0","0","0","9","1","0","1","0.0","0.0","0.0","2","0","4","5","80.0","1","3","1","0","0","/en/players/56d838f7/Darko-Gyabi","Hull City","0","1","7","1","0","9","","0","","32","30","1","0","2","0","5","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10","St Andrew's @ Knighthead Park"
"Ryan Giles","3","eng ENG","LB","25-265","90","0","0","0","0","1","0","0","0","36","0","2","0","0.0","0.0","0.0","0","0","15","27","55.6","0","16","1","0","0","/en/players/73b1d65b/Ryan-Giles","Hull City","2","12","14","11","0","36","","0","","115","65","2","1","1","1","17","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10","St Andrew's @ Knighthead Park"
"Charlie Hughes","4","eng ENG","CB","22-002","90","0","0","0","0","0","0","0","0","49","0","1","4","0.0","0.0","0.0","0","0","19","30","63.3","2","21","0","0","0","/en/players/29c29cef/Charlie-Hughes","Hull City","17","37","11","2","1","49","","0","","111","54","1","0","1","0","21","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10","St Andrew's @ Knighthead Park"
"John Egan","15","ie IRL","CB","32-363","90","0","0","0","0","0","0","1","0","42","0","1","4","0.0","0.0","0.0","0","0","21","29","72.4","4","11","0","0","0","/en/players/debe38a0/John-Egan","Hull City","11","25","17","0","0","42","","0","","41","19","0","0","0","0","14","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10","St Andrew's @ Knighthead Park"
"Lewie Coyle","2","eng ENG","RB","30-003","49","0","1","0","0","0","0","1","0","26","2","1","0","0.0","0.0","0.1","1","1","6","17","35.3","0","7","0","0","0","/en/players/97aba136/Lewie-Coyle","Hull City","4","15","9","2","1","26","","0","","35","12","0","0","0","0","7","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10","St Andrew's @ Knighthead Park"
"Cody Drameh","18","eng ENG","RB","23-314","41","0","0","0","0","2","0","0","0","23","1","1","1","0.1","0.1","0.0","0","0","10","13","76.9","3","7","0","0","0","/en/players/e0d1510a/Cody-Drameh","Hull City","0","9","8","6","2","23","","0","","33","16","0","0","1","0","7","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10","St Andrew's @ Knighthead Park"
"Ivor Pandur","1","hr CRO","GK","25-207","90","0","0","0","0","0","0","1","0","43","0","0","0","0.0","0.0","0.0","0","0","20","37","54.1","0","19","0","0","0","/en/players/457cb02f/Ivor-Pandur","Hull City","36","43","0","0","0","43","","0","","97","71","0","0","0","0","12","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10","St Andrew's @ Knighthead Park"
"Tyrese Campbell","23","eng ENG","FW","25-294","67","0","0","0","0","2","1","0","0","15","1","0","0","0.1","0.1","0.0","3","0","5","7","71.4","0","9","2","3","1","/en/players/38aefb74/Tyrese-Campbell","Sheffield United","0","0","4","12","6","15","33.3","2","66.7","61","38","1","1","3","0","10","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Danny Ings","9","eng ENG","FW","33-087","23","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","1","3","0","1","0","/en/players/07802f7f/Danny-Ings","Sheffield United","0","0","2","6","1","8","0.0","1","100.0","12","0","0","0","2","0","3","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Louie Barry","27","eng ENG","AM","22-119","55","0","0","0","0","0","0","0","0","23","2","0","0","0.0","0.0","0.1","6","0","16","19","84.2","1","8","1","0","0","/en/players/bd885979/Louie-Barry","Sheffield United","0","1","3","19","2","23","","0","","32","11","0","1","1","1","10","4","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Andre Brooks","11","eng ENG","AM","22-059","35","0","1","0","0","1","0","0","0","18","2","0","2","0.3","0.3","1.0","1","1","9","11","81.8","0","8","0","1","0","/en/players/5f346071/Andre-Brooks","Sheffield United","0","4","6","8","1","18","0.0","1","100.0","19","10","0","0","0","0","9","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Callum O'Hare","10","eng ENG","AM","27-170","90","1","0","0","0","2","1","0","0","41","2","2","2","1.0","1.0","0.1","5","0","22","27","81.5","2","17","1","0","0","/en/players/39072483/Callum-OHare","Sheffield United","0","1","15","25","4","41","","0","","56","23","0","1","2","0","23","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Djibril Soumaré","18","sn SEN","CM","22-284","66","0","0","0","0","2","0","0","0","39","4","0","0","0.1","0.1","0.0","1","0","20","29","69.0","4","15","1","1","0","/en/players/9bac437a/Djibril-Soumare","Sheffield United","2","5","17","18","2","39","0.0","0","0.0","89","37","0","0","0","0","20","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Jaïro Riedewald","44","nl NED","CM","29-039","24","0","0","0","0","1","0","0","0","12","0","0","2","0.0","0.0","0.0","1","0","7","8","87.5","0","2","0","0","0","/en/players/7a1f2c08/Jairo-Riedewald","Sheffield United","2","3","3","6","0","12","","0","","6","3","0","0","0","0","7","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Sydie Peck","42","eng ENG","CM","21-035","90","0","0","0","0","1","0","0","0","63","2","0","1","0.1","0.1","0.0","4","0","43","50","86.0","4","23","1","1","1","/en/players/767d9605/Sydie-Peck","Sheffield United","3","8","33","24","1","63","100.0","0","0.0","108","68","2","0","1","3","35","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Sam McCallum","3","eng ENG","WB","25-046","67","0","0","0","0","2","1","0","0","47","1","2","1","0.1","0.1","0.3","3","0","21","36","58.3","2","14","0","0","0","/en/players/7074c8f1/Sam-McCallum","Sheffield United","4","7","19","21","2","47","","0","","49","20","1","0","0","0","24","4","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Harrison Burrows","14","eng ENG","WB","23-279","23","0","0","0","0","0","0","0","0","17","0","0","0","0.0","0.0","0.0","1","0","11","13","84.6","0","4","0","0","0","/en/players/316a084b/Harrison-Burrows","Sheffield United","2","4","4","9","0","17","","0","","13","10","0","0","0","0","10","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Chiedozie Ogbene","19","ie IRL","WB","28-170","81","0","0","0","0","0","0","0","0","51","2","0","3","0.0","0.0","0.1","3","0","24","39","61.5","1","28","6","4","2","/en/players/788c0277/Chiedozie-Ogbene","Sheffield United","1","5","20","28","3","51","50.0","2","50.0","180","102","2","1","4","0","34","7","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Jamie Shackleton","16","eng ENG","WB","26-010","9","0","0","0","0","0","0","0","0","5","0","0","1","0.0","0.0","0.0","0","0","1","2","50.0","0","0","0","0","0","/en/players/8d03ca5a/Jamie-Shackleton","Sheffield United","0","3","0","2","0","5","","0","","0","0","0","0","0","0","1","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Ben Mee","15","eng ENG","CB","36-027","90","0","0","0","0","0","0","0","0","53","0","0","0","0.0","0.0","0.0","1","0","38","45","84.4","5","28","1","0","0","/en/players/8df7a2fb/Ben-Mee","Sheffield United","4","16","36","1","0","53","","0","","138","103","0","0","1","0","36","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Mark McGuinness","25","ie IRL","CB","24-286","90","0","0","0","0","5","2","0","0","49","0","0","0","0.4","0.4","0.0","2","0","31","39","79.5","4","21","0","0","0","/en/players/0fae1880/Mark-McGuinness","Sheffield United","5","14","27","8","6","49","","0","","100","69","0","0","1","0","35","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Japhet Tanganga","2","eng ENG","CB","26-201","90","0","0","0","0","2","0","0","0","58","2","1","2","0.0","0.0","0.0","1","0","25","43","58.1","2","19","0","3","1","/en/players/e9971f2d/Japhet-Tanganga","Sheffield United","2","10","29","19","4","58","33.3","2","66.7","99","46","1","0","0","0","27","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Michael Cooper","1","eng ENG","GK","26-010","90","0","0","0","0","0","0","0","0","22","0","0","0","0.0","0.0","0.0","0","0","13","22","59.1","0","6","0","0","0","/en/players/17186929/Michael-Cooper","Sheffield United","18","22","0","0","0","22","","0","","47","39","0","0","0","0","3","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Luca Kjerrumgaard","9","dk DEN","FW","22-251","90","0","0","0","0","3","1","0","0","27","0","1","2","0.3","0.3","0.0","2","0","9","12","75.0","1","12","1","0","0","/en/players/5780edc3/Luca-Kjerrumgaard","Watford","2","6","12","9","3","27","","0","","80","17","2","0","3","0","13","4","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Edo Kayembe","39","cd COD","FW","27-137","59","0","0","0","0","1","0","0","0","25","1","0","0","0.0","0.0","0.0","2","0","19","21","90.5","4","10","2","1","1","/en/players/f99b71de/Edo-Kayembe","Watford","2","5","14","6","0","25","100.0","0","0.0","86","56","1","0","0","1","18","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Tom Ince","7","eng ENG","AM,FW","33-261","31","0","0","0","0","1","0","0","0","23","0","0","1","0.0","0.0","0.0","2","0","19","21","90.5","1","16","0","0","0","/en/players/67d23ab0/Tom-Ince","Watford","0","2","14","7","0","23","","0","","90","34","0","0","0","0","19","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Nestory Irankunda","66","au AUS","AM","19-251","59","0","0","0","0","2","0","0","0","31","2","0","0","0.1","0.1","0.2","2","0","18","22","81.8","3","18","2","4","2","/en/players/4ac730b2/Nestory-Irankunda","Watford","0","3","20","9","0","31","50.0","2","50.0","164","83","3","0","1","2","25","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Kwadwo Baah","34","eng ENG","FW,AM","22-264","31","0","0","0","0","1","0","0","0","19","0","0","0","0.0","0.0","0.2","3","0","11","14","78.6","4","12","3","3","1","/en/players/f240e4f2/Kwadwo-Baah","Watford","0","0","3","16","3","19","33.3","2","66.7","111","71","1","2","0","0","15","5","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Moussa Sissoko","17","fr FRA","AM","36-063","72","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","2","0","9","12","75.0","2","6","0","0","0","/en/players/2acd49b9/Moussa-Sissoko","Watford","1","3","7","4","0","14","","0","","28","16","0","0","1","2","11","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Rocco Vata","11","ie IRL","AM","20-183","18","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","0","0","6","13","46.2","2","9","2","1","0","/en/players/a444355f/Rocco-Vata","Watford","0","3","5","8","0","16","0.0","1","100.0","132","108","1","0","1","0","8","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Imran Louza","10","ma MAR","DM","26-170","90","0","0","0","0","2","0","0","0","92","0","0","1","0.2","0.2","0.0","5","0","69","82","84.1","7","50","1","0","0","/en/players/e1df6989/Imran-Louza","Watford","5","29","48","16","3","92","","0","","272","87","0","0","1","4","66","6","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Hector Kyprianou","5","cy CYP","DM","24-144","80","0","0","0","0","0","0","0","0","60","0","2","2","0.0","0.0","0.0","2","0","42","48","87.5","3","25","0","0","0","/en/players/6bb1e2f4/Hector-Kyprianou","Watford","7","21","33","6","1","60","","0","","129","58","0","0","4","0","42","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Mamadou Doumbia","20","ml MLI","DM","19-242","10","0","0","0","0","1","0","0","0","5","0","0","0","0.2","0.2","0.0","0","0","4","4","100.0","1","2","0","0","0","/en/players/034084d1/Mamadou-Doumbia","Watford","0","0","3","2","1","5","","0","","13","0","0","0","0","0","4","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Caleb Wiley","26","us USA","LB","20-300","60","0","0","0","0","1","0","0","0","45","3","1","2","0.1","0.1","0.2","1","0","28","34","82.4","1","28","3","0","0","/en/players/64796fe0/Caleb-Wiley","Watford","3","22","15","8","1","45","","0","","113","50","2","1","2","1","33","6","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Marc Bola","16","eng ENG","LB","27-313","30","0","0","0","0","0","0","0","0","38","1","0","0","0.0","0.0","0.0","0","0","25","32","78.1","3","7","0","0","0","/en/players/3986000d/Marc-Bola","Watford","1","12","16","10","1","38","","0","","11","3","0","0","0","0","20","5","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Matthew Pollock","6","eng ENG","CB","24-020","90","0","0","0","0","0","0","0","0","107","2","1","1","0.0","0.0","0.0","1","0","84","92","91.3","4","57","0","0","0","/en/players/6681bcc8/Matthew-Pollock","Watford","12","63","42","2","1","107","","0","","234","120","0","0","0","0","78","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Kévin Keben Biakolo","4","cm CMR","CB","21-265","90","0","0","0","0","1","0","1","0","74","1","0","2","0.1","0.1","0.0","0","0","54","57","94.7","0","36","0","1","0","/en/players/c43a8336/Kevin-Keben-Biakolo","Watford","18","58","14","2","2","74","0.0","1","100.0","132","50","0","0","2","0","49","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Jeremy Ngakia","2","","RB","25-041","90","0","0","0","0","0","0","0","0","88","2","0","1","0.0","0.0","0.0","3","0","62","76","81.6","5","50","2","5","3","/en/players/3631ad41/Jeremy-Ngakia","Watford","4","37","40","14","0","88","60.0","2","40.0","363","229","3","0","1","0","62","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Egil Selvik","1","no NOR","GK","28-080","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","0","0","30","38","78.9","0","20","0","0","0","/en/players/05d89c1c/Egil-Selvik","Watford","38","41","1","0","0","42","","0","","84","45","0","0","0","0","23","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10","Bramall Lane"
"Josh Maja","9","ng NGA","FW","26-295","67","0","0","0","0","1","0","0","0","23","0","0","0","0.1","0.1","0.0","2","0","10","17","58.8","0","13","1","2","1","/en/players/bc0bfc64/Josh-Maja","West Bromwich Albion","0","0","11","12","3","23","50.0","1","50.0","72","23","1","0","2","1","20","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Aune Heggebø","19","no NOR","FW","24-081","23","0","0","0","0","0","0","0","0","13","0","0","1","0.0","0.0","0.0","0","0","5","6","83.3","1","6","0","0","0","/en/players/70d2c6e7/Aune-Heggebo","West Bromwich Albion","0","1","7","5","1","13","","0","","38","10","0","0","2","3","9","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Michael Johnston","11","ie IRL","LW","26-182","86","1","0","0","0","4","1","0","0","50","0","1","0","0.1","0.1","0.0","2","0","27","42","64.3","2","30","6","5","4","/en/players/9bd73cce/Michael-Johnston","West Bromwich Albion","0","3","19","32","5","50","80.0","1","20.0","282","165","7","3","0","1","32","5","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Charlie Taylor","29","eng ENG","LW","32-030","4","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","3","7","42.9","1","3","0","0","0","/en/players/cc2d7ad5/Charlie-Taylor","West Bromwich Albion","0","1","3","3","0","7","","0","","12","3","0","0","0","0","5","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Samuel Iling-Junior","22","eng ENG","RW","22-014","86","0","0","0","0","2","1","0","0","37","1","0","0","0.1","0.1","0.0","3","0","23","29","79.3","2","17","4","2","1","/en/players/ba492306/Samuel-Iling-Junior","West Bromwich Albion","1","10","12","15","5","37","50.0","1","50.0","141","98","1","2","2","0","24","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Karlan Grant","10","eng ENG","RW","28-030","4","0","0","0","0","0","0","0","0","13","1","0","0","0.0","0.0","0.0","0","0","8","11","72.7","1","5","0","0","0","/en/players/87f7500e/Karlan-Grant","West Bromwich Albion","0","0","5","8","0","13","","0","","8","4","0","0","0","0","7","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Isaac Price","21","nir NIR","AM","22-022","87","1","0","0","0","5","4","0","0","34","0","0","2","0.5","0.5","0.0","4","0","16","22","72.7","1","21","3","1","0","/en/players/b9403c99/Isaac-Price","West Bromwich Albion","0","1","20","13","6","34","0.0","1","100.0","120","85","0","1","2","0","23","4","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Ousmane Diakité","17","ml MLI","AM","25-085","3","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","7","7","100.0","0","6","1","0","0","/en/players/b9334454/Ousmane-Diakite","West Bromwich Albion","0","1","5","3","0","9","","0","","51","35","1","0","0","0","5","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Alex Mowatt","27","eng ENG","DM","30-247","90","0","1","0","0","2","0","0","0","70","3","0","1","0.1","0.1","0.2","9","2","57","65","87.7","8","34","2","0","0","/en/players/361b8b6c/Alex-Mowatt","West Bromwich Albion","3","21","26","23","2","70","","0","","201","80","1","0","1","0","46","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Toby Collyer","13","eng ENG","DM","21-288","54","0","1","0","0","0","0","0","0","40","2","1","0","0.0","0.0","0.1","3","1","33","35","94.3","1","21","0","1","0","/en/players/4f9091bc/Toby-Collyer","West Bromwich Albion","1","9","14","17","0","40","0.0","1","100.0","56","27","1","0","0","0","32","4","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Jayson Molumby","8","ie IRL","DM","26-073","36","0","0","0","0","0","0","0","0","23","0","0","0","0.0","0.0","0.0","0","0","10","18","55.6","1","12","0","0","0","/en/players/c908a1bc/Jayson-Molumby","West Bromwich Albion","3","9","8","6","0","23","","0","","47","4","1","0","1","1","15","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Callum Styles","4","hu HUN","LB","25-204","90","0","0","0","0","0","0","0","0","54","1","4","2","0.0","0.0","0.1","2","0","33","39","84.6","3","23","2","1","0","/en/players/e96d5560/Callum-Styles","West Bromwich Albion","3","28","16","11","0","54","0.0","1","100.0","116","55","0","0","1","0","22","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Chris Mepham","2","wls WAL","CB","27-347","90","0","0","0","0","1","0","1","0","55","2","2","0","0.0","0.0","0.0","1","0","32","37","86.5","1","19","0","0","0","/en/players/fed96827/Chris-Mepham","West Bromwich Albion","14","37","15","3","2","55","","0","","78","14","1","0","1","0","20","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"Nathaniel Phillips","3","eng ENG","CB","28-211","90","0","0","0","0","0","0","1","0","52","0","1","3","0.0","0.0","0.2","2","0","28","36","77.8","1","20","0","0","0","/en/players/515ebe8d/Nathaniel-Phillips","West Bromwich Albion","10","42","6","4","2","52","","0","","73","14","0","0","0","0","25","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
"George Campbell","6","us USA","RB","24-118","90","0","0","0","0","1","0","0","0","52","2","0","1","0.2","0.2","0.1","1","0","31","45","68.9","1","27","2","0","0","/en/players/45e1a597/George-Campbell","West Bromwich Albion","4","28","19","7","1","52","","0","","115","42","0","0","0","1","30","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","West Bromwich Albion","Preston North End","https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship","10","The Hawthorns"
