"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"2","Ansgar Knauff","Eint Frankfurt","0.03","0.00","Blocked","25","Right Foot","","Hugo Larsson","Pass (Live)","Rasmus Kristensen","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"11","Mathias Honsak","Heidenheim","0.02","0.00","Off Target","11","Left Foot","Volley","Arijon Ibrahimović","Pass (Live)","Budu Zivzivadze","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"15","Mathias Honsak","Heidenheim","0.03","0.00","Off Target","14","Head","","Stefan Schimmer","Pass (Live)","Julian Niehues","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"32","Budu Zivzivadze","Heidenheim","0.55","0.54","Goal","8","Right Foot","","Arijon Ibrahimović","Pass (Live)","Mathias Honsak","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"34","Robin Koch","Eint Frankfurt","0.07","0.00","Off Target","11","Head","","Mario Götze","Pass (Dead)","Ellyes Skhiri","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"35","Stefan Schimmer","Heidenheim","0.08","0.00","Off Target","27","Left Foot","Volley","Julian Niehues","Pass (Live)","Diant Ramaj","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"38","Budu Zivzivadze","Heidenheim","0.04","0.20","Saved","23","Left Foot","","Arijon Ibrahimović","Pass (Live)","Stefan Schimmer","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"41","Mario Götze","Eint Frankfurt","0.10","0.00","Blocked","18","Right Foot","","Ellyes Skhiri","Pass (Live)","Rasmus Kristensen","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"45+3","Arthur Theate","Eint Frankfurt","0.01","0.04","Saved","36","Left Foot","Deflected","Nathaniel Brown","Pass (Live)","Ansgar Knauff","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"46","Ellyes Skhiri","Eint Frankfurt","0.05","0.00","Woodwork","8","Head","","Ritsu Doan","Pass (Dead)","Ritsu Doan","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"52","Arijon Ibrahimović","Heidenheim","0.02","0.01","Saved","27","Right Foot","","Budu Zivzivadze","Pass (Live)","Arijon Ibrahimović","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"54","Hugo Larsson","Eint Frankfurt","0.02","0.00","Blocked","27","Right Foot","Volley","Ritsu Doan","Pass (Dead)","Ritsu Doan","Fouled","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"55","Rasmus Kristensen","Eint Frankfurt","0.08","0.27","Goal","9","Head","","Nathaniel Brown","Pass (Live)","Ansgar Knauff","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"63","Hugo Larsson","Eint Frankfurt","0.03","0.00","Off Target","29","Right Foot","","Robin Koch","Pass (Live)","Ritsu Doan","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"66","Julian Niehues","Heidenheim","0.02","0.08","Saved","32","Left Foot","","Patrick Mainka","Pass (Live)","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"67","Stefan Schimmer","Heidenheim","0.04","0.00","Blocked","28","Right Foot","","","","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"69","Jonathan Burkardt","Eint Frankfurt","0.18","0.00","Blocked","5","Head","","Mario Götze","Pass (Live)","Rasmus Kristensen","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"72","Marvin Pieringer","Heidenheim","0.05","0.00","Off Target","15","Right Foot","","Omar Traoré","Pass (Live)","Marnon Busch","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"73","Ansgar Knauff","Eint Frankfurt","0.07","0.00","Off Target","18","Right Foot","","Arthur Theate","Pass (Live)","Ellyes Skhiri","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"75","Elye Wahi","Eint Frankfurt","0.01","0.00","Off Target","18","Right Foot","Volley","Ellyes Skhiri","Pass (Live)","Nnamdi Collins","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"78","Jonathan Burkardt","Eint Frankfurt","0.11","0.00","Off Target","5","Left Foot","Volley","Hugo Larsson","Pass (Live)","Rasmus Kristensen","Pass (Dead)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"84","Robin Koch","Eint Frankfurt","0.04","0.00","Off Target","10","Head","","Mario Götze","Pass (Dead)","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"85","Jonathan Burkardt","Eint Frankfurt","0.02","0.00","Blocked","23","Right Foot","","Jean Mattéo Bahoya","Pass (Live)","Arthur Theate","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"86","Arthur Theate","Eint Frankfurt","0.02","0.11","Saved","30","Left Foot","Deflected","Hugo Larsson","Pass (Live)","Rasmus Kristensen","Take-On","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"86","Robin Koch","Eint Frankfurt","0.09","0.00","Off Target","9","Head","","Mario Götze","Pass (Dead)","Arthur Theate","Shot","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Eintracht Frankfurt","https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga","9"
"2","Ridle Baku","RB Leipzig","0.10","0.00","Off Target","17","Right Foot","","Yan Diomandé","Take-On","Ridle Baku","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"3","David Raum","RB Leipzig","0.25","0.71","Saved","10","Left Foot","","Assan Ouedraogo","Pass (Live)","Ridle Baku","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"5","Deniz Undav","Stuttgart","0.10","0.00","Off Target","11","Right Foot","","Bilal El Khannouss","Pass (Live)","Maximilian Mittelstädt","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"7","Chris Führich","Stuttgart","0.01","0.02","Saved","35","Right Foot","","Bilal El Khannouss","Pass (Live)","Angelo Stiller","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"10","Deniz Undav","Stuttgart","0.11","0.00","Off Target","11","Head","","Josha Vagnoman","Pass (Live)","Chris Führich","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"13","Bilal El Khannouss","Stuttgart","0.05","0.00","Blocked","22","Right Foot","","Chris Führich","Pass (Live)","Chris Führich","Take-On","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"16","Chris Führich","Stuttgart","0.02","0.00","Off Target","30","Right Foot","","Luca Jaquez","Pass (Live)","Josha Vagnoman","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"18","Maximilian Mittelstädt","Stuttgart","0.01","0.23","Saved","34","Left Foot","Volley","Bilal El Khannouss","Pass (Live)","Angelo Stiller","Pass (Dead)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"24","Antonio Nusa","RB Leipzig","0.02","0.04","Saved","17","Right Foot","","David Raum","Pass (Live)","Rômulo","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"25","Christoph Baumgartner","RB Leipzig","0.11","0.00","Off Target","9","Head","","David Raum","Pass (Dead)","Antonio Nusa","Shot","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"28","Bilal El Khannouss","Stuttgart","0.04","0.00","Blocked","21","Left Foot","","Chris Führich","Pass (Live)","Julian Chabot","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"30","Assan Ouedraogo","RB Leipzig","0.03","0.06","Saved","14","Right Foot","","Yan Diomandé","Pass (Live)","Ridle Baku","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"32","Antonio Nusa","RB Leipzig","0.08","0.14","Saved","22","Left Foot","","Antonio Nusa","Take-On","Rômulo","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"33","Rômulo","RB Leipzig","0.32","0.00","Off Target","8","Right Foot","","Ridle Baku","Pass (Live)","Assan Ouedraogo","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"39","Luca Jaquez","Stuttgart","0.04","0.00","Off Target","14","Head","","Bilal El Khannouss","Pass (Dead)","Bilal El Khannouss","Fouled","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"41","Rômulo","RB Leipzig","0.09","0.00","Off Target","7","Right Foot","","Ridle Baku","Pass (Live)","Antonio Nusa","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"42","Deniz Undav","Stuttgart","0.08","0.05","Saved","18","Right Foot","","Josha Vagnoman","Pass (Live)","Chris Führich","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"45+2","Assan Ouedraogo","RB Leipzig","0.03","0.12","Saved","15","Right Foot","","Antonio Nusa","Pass (Live)","Assan Ouedraogo","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"45+3","Antonio Nusa","RB Leipzig","0.04","0.00","Off Target","18","Right Foot","","Antonio Nusa","Take-On","Assan Ouedraogo","Shot","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"53","Yan Diomandé","RB Leipzig","0.07","0.79","Goal","16","Left Foot","","Christoph Baumgartner","Pass (Live)","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"61","Bilal El Khannouss","Stuttgart","0.06","0.00","Blocked","17","Right Foot","","Nikolas Nartey","Pass (Live)","Angelo Stiller","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"65","Tiago Tomás","Stuttgart","0.70","0.98","Goal","14","Right Foot","","Luca Jaquez","Pass (Live)","Alexander Nübel","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"72","Deniz Undav","Stuttgart","0.05","0.00","Blocked","16","Left Foot","Volley","Angelo Stiller","Pass (Live)","Tiago Tomás","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"72","Bilal El Khannouss","Stuttgart","0.02","0.00","Off Target","26","Right Foot","Volley","Josha Vagnoman","Pass (Live)","Deniz Undav","Shot","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"77","Deniz Undav","Stuttgart","0.02","0.00","Off Target","34","Right Foot","","Atakan Karazor","Pass (Live)","Angelo Stiller","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"81","Rômulo","RB Leipzig","0.14","0.23","Saved","10","Head","","David Raum","Pass (Dead)","Rômulo","Fouled","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"87","Ridle Baku","RB Leipzig","0.06","0.00","Blocked","16","Right Foot","","Rômulo","Pass (Live)","Yan Diomandé","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"90+1","Rômulo","RB Leipzig","0.64","0.98","Goal","9","Right Foot","","","","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"90+3","Conrad Harder","RB Leipzig","0.01","0.00","Blocked","32","Left Foot","","Lukas Klostermann","Pass (Live)","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"90+4","Yan Diomandé","RB Leipzig","0.09","0.16","Saved","8","Right Foot","","Xaver Schlager","Pass (Live)","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Stuttgart","https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga","9"
"5","Nadiem Amiri","Mainz 05","0.08","0.00","Blocked","21","Left Foot","","Paul Nebel","Pass (Live)","Nadiem Amiri","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"6","Lee Jae-sung","Mainz 05","0.05","0.06","Saved","12","Head","","Phillipp Mwene","Pass (Live)","Silvan Widmer","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"13","Marco Grüll","Werder Bremen","0.31","0.22","Saved","16","Left Foot","","Marco Grüll","Take-On","Romano Schmid","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"19","Silvan Widmer","Mainz 05","0.10","0.00","Off Target","11","Right Foot","Volley","Paul Nebel","Pass (Live)","Silvan Widmer","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"23","Nadiem Amiri","Mainz 05","0.01","0.00","Blocked","34","Right Foot","","Dominik Kohr","Pass (Live)","Silvan Widmer","Pass (Dead)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"24","Phillipp Mwene","Mainz 05","0.16","0.00","Woodwork","14","Right Foot","","Nadiem Amiri","Pass (Live)","Benedict Hollerbach","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"36","Silvan Widmer","Mainz 05","0.29","0.54","Saved","11","Left Foot","","Paul Nebel","Pass (Live)","Kaishu Sano","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"36","Silvan Widmer","Mainz 05","0.47","0.96","Goal","8","Right Foot","","Benedict Hollerbach","Pass (Live)","Silvan Widmer","Shot","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"40","Lee Jae-sung","Mainz 05","0.06","0.00","Off Target","3","Left Foot","Volley","Phillipp Mwene","Pass (Live)","Dominik Kohr","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"47","Lennard Maloney","Mainz 05","0.18","0.00","Blocked","3","Head","","Nadiem Amiri","Pass (Dead)","Silvan Widmer","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"57","Benedict Hollerbach","Mainz 05","0.02","0.01","Saved","26","Right Foot","","Lee Jae-sung","Pass (Live)","Benedict Hollerbach","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"65","Amos Pieper","Werder Bremen","0.15","0.00","Off Target","13","Right Foot","","Romano Schmid","Pass (Dead)","Romano Schmid","Fouled","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"65","Justin Njinmah","Werder Bremen","0.34","0.00","Off Target","16","Right Foot","","Cameron Puertas","Pass (Live)","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"86","Jens Stage","Werder Bremen","0.06","0.57","Goal","11","Right Foot","Volley","Keke Topp","Pass (Live)","Keke Topp","Take-On","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"90+1","Jens Stage","Werder Bremen","0.18","0.23","Saved","14","Left Foot","","Cameron Puertas","Pass (Live)","Romano Schmid","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Mainz 05","Werder Bremen","https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga","9"
"7","Edmond Tapsoba","Leverkusen","0.01","0.00","Off Target","34","Right Foot","","Edmond Tapsoba","Tackle","","","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"8","Lennart Karl","Bayern Munich","0.02","0.08","Saved","32","Left Foot","","Joshua Kimmich","Pass (Live)","Lennart Karl","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
"15","Lennart Karl","Bayern Munich","0.08","0.00","Off Target","22","Left Foot","","Raphaël Guerreiro","Pass (Live)","Konrad Laimer","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Bayer Leverkusen","https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga","9"
