"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Ritsu Doan","20","jp JPN","RM","27-159","83","0","1","0","0","1","0","0","0","45","1","0","1","0.0","0.0","0.7","2","2","32","40","80.0","2","31","1","2","1","/en/players/d01bbb6f/Ritsu-Doan","Eintracht Frankfurt","0","7","24","14","2","45","50.0","1","50.0","118","39","1","1","0","0","34","7","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11","RheinEnergieSTADION"
"Rasmus Kristensen","13","dk DEN","RM,RB","28-134","7","0","0","0","0","0","0","0","0","12","2","0","0","0.0","0.0","0.0","0","0","4","11","36.4","0","7","1","1","1","/en/players/39769cff/Rasmus-Kristensen","Eintracht Frankfurt","0","2","8","3","0","12","100.0","0","0.0","49","43","0","0","0","0","8","0","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11","RheinEnergieSTADION"
"Mahmoud Dahoud","18","de GER","DM","29-325","77","1","0","0","0","2","1","0","0","52","1","4","2","0.2","0.2","0.0","2","0","30","38","78.9","2","27","0","0","0","/en/players/db4ed67b/Mahmoud-Dahoud","Eintracht Frankfurt","4","10","37","5","2","52","","0","","72","19","0","0","1","1","35","1","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11","RheinEnergieSTADION"
"Ellyes Skhiri","15","tn TUN","DM,CM","30-196","13","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.1","1","0","10","11","90.9","1","7","0","0","0","/en/players/c2211709/Ellyes-Skhiri","Eintracht Frankfurt","0","1","9","1","0","11","","0","","18","8","0","0","0","0","8","0","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11","RheinEnergieSTADION"
"Nathaniel Brown","21","de GER","LB","22-159","89","0","0","0","0","0","0","0","0","60","1","2","2","0.0","0.0","0.0","2","0","40","47","85.1","3","39","2","4","2","/en/players/abc79c47/Nathaniel-Brown","Eintracht Frankfurt","3","18","30","13","1","60","50.0","2","50.0","208","115","3","0","3","0","39","2","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11","RheinEnergieSTADION"
"Aurele Amenda","5","ch SUI","CB","22-114","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/1227a22d/Aurele-Amenda","Eintracht Frankfurt","0","1","2","0","0","3","","0","","4","4","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11","RheinEnergieSTADION"
"Arthur Theate","3","be BEL","CB,LB","25-181","90","1","0","0","0","1","1","0","0","97","0","2","1","0.1","0.1","0.0","0","0","82","87","94.3","13","67","2","0","0","/en/players/df8d6029/Arthur-Theate","Eintracht Frankfurt","7","39","54","4","1","97","","0","","291","183","0","0","0","0","76","0","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11","RheinEnergieSTADION"
"Robin Koch","4","de GER","CB","29-128","90","0","0","0","0","0","0","0","0","90","1","2","0","0.0","0.0","0.0","0","0","76","78","97.4","3","58","0","1","1","/en/players/ea6bc03a/Robin-Koch","Eintracht Frankfurt","7","43","47","0","0","90","100.0","0","0.0","196","84","0","0","0","1","73","0","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11","RheinEnergieSTADION"
"Nnamdi Collins","34","de GER","RB,CB","21-316","90","0","0","0","0","0","0","0","0","89","3","2","0","0.0","0.0","0.0","0","0","64","74","86.5","3","55","0","3","0","/en/players/8eb5c94c/Nnamdi-Collins","Eintracht Frankfurt","2","25","52","12","1","89","0.0","2","66.7","169","56","0","0","1","1","59","1","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11","RheinEnergieSTADION"
"Michael Zetterer","23","de GER","GK","30-133","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","38","42","90.5","0","27","0","0","0","/en/players/9b688ae1/Michael-Zetterer","Eintracht Frankfurt","31","42","1","0","0","43","","0","","147","73","0","0","0","0","21","0","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11","RheinEnergieSTADION"
"Conrad Harder","11","dk DEN","FW","20-230","67","0","0","0","0","0","0","1","0","16","0","1","0","0.0","0.0","0.0","3","0","8","14","57.1","2","10","0","1","0","/en/players/675261f8/Conrad-Harder","RB Leipzig","0","2","4","10","2","16","0.0","1","100.0","28","2","0","0","1","1","14","5","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Xaver Schlager","24","at AUT","LM","28-056","23","1","0","0","0","1","1","0","0","17","0","0","0","0.1","0.1","0.0","0","0","13","15","86.7","1","12","2","0","0","/en/players/8f056768/Xaver-Schlager","RB Leipzig","1","3","9","6","1","17","","0","","77","38","1","0","0","0","16","0","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Antonio Nusa","7","no NOR","LW","20-220","67","0","0","0","0","1","1","0","0","32","0","0","0","0.0","0.0","0.0","2","0","22","29","75.9","3","26","5","4","2","/en/players/4ab12002/Antonio-Nusa","RB Leipzig","0","0","8","24","2","32","50.0","2","50.0","230","142","3","1","0","0","29","7","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Johan Bakayoko","9","be BEL","RW","22-217","23","0","0","0","0","3","1","0","0","12","0","0","0","0.2","0.2","0.0","2","0","6","8","75.0","1","8","0","1","1","/en/players/0caa2fd4/Johan-Bakayoko","RB Leipzig","0","1","5","6","2","12","100.0","0","0.0","34","10","0","0","1","1","10","2","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Yan Diomandé","49","ci CIV","RW,LW","19-009","89","0","0","0","0","4","2","0","0","73","2","1","0","0.2","0.2","0.0","5","1","48","54","88.9","4","43","5","5","2","/en/players/919f5f54/Yan-Diomande","RB Leipzig","1","10","31","32","8","73","40.0","3","60.0","259","183","5","2","3","2","49","10","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Max Finkgräfe","35","de GER","LW","21-241","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/7ebd0896/Max-Finkgrafe","RB Leipzig","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Christoph Baumgartner","14","at AUT","LM,FW","26-114","89","0","1","0","0","4","2","0","0","35","1","2","1","1.0","1.0","0.4","6","1","15","21","71.4","3","13","2","3","1","/en/players/437f2b00/Christoph-Baumgartner","RB Leipzig","0","5","14","17","9","35","33.3","2","66.7","81","59","1","1","3","0","23","5","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Tidiam Gomis","27","fr FRA","FW","19-107","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","1","2","0","/en/players/64c705d7/Tidiam-Gomis","RB Leipzig","0","0","0","2","0","2","0.0","2","100.0","36","12","1","0","0","0","1","1","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Nicolas Seiwald","13","at AUT","CM","24-203","90","0","0","0","0","0","0","0","0","69","2","3","1","0.0","0.0","0.0","1","0","59","61","96.7","4","45","0","0","0","/en/players/28c6e925/Nicolas-Seiwald","RB Leipzig","3","15","50","4","0","69","","0","","221","67","1","0","2","0","54","0","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Assan Ouedraogo","20","de GER","RM","19-198","89","1","0","0","0","5","3","0","0","50","1","0","1","0.2","0.2","0.4","3","0","31","37","83.8","0","26","2","4","3","/en/players/75e6fc2f/Assan-Ouedraogo","RB Leipzig","2","6","23","22","8","50","75.0","1","25.0","99","64","1","0","3","1","36","3","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Ezechiel Banzuzi","6","nl NED","RM","20-280","1","0","0","0","0","0","0","0","0","2","0","1","0","0.0","0.0","0.0","0","0","1","2","50.0","1","1","0","0","0","/en/players/e9764fe5/Ezechiel-Banzuzi","RB Leipzig","0","0","2","0","0","2","","0","","7","5","0","0","0","0","1","0","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"David Raum","22","de GER","LB","27-215","90","0","0","0","0","2","1","0","0","111","1","0","0","0.1","0.1","0.4","9","1","74","100","74.0","7","57","2","2","1","/en/players/7d450ed3/David-Raum","RB Leipzig","2","13","64","35","3","111","50.0","1","50.0","221","135","1","0","0","0","74","8","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Castello Lukeba","23","fr FRA","CB","22-341","90","0","0","0","0","0","0","0","0","70","1","0","0","0.0","0.0","0.0","2","0","62","66","93.9","7","49","0","1","1","/en/players/5b9512c5/Castello-Lukeba","RB Leipzig","6","22","48","1","0","70","100.0","0","0.0","184","105","0","0","0","0","56","0","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Willi Orban","4","hu HUN","CB","33-020","90","0","0","0","0","1","1","0","0","77","3","2","1","0.0","0.0","0.0","1","0","62","67","92.5","9","44","0","0","0","/en/players/20030c06/Willi-Orban","RB Leipzig","9","27","46","6","1","77","","0","","159","72","0","0","0","1","57","0","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Ridle Baku","17","de GER","RB","27-229","90","0","1","0","0","1","0","0","0","91","4","0","3","0.2","0.2","0.4","6","1","66","73","90.4","4","41","4","4","1","/en/players/442b56fa/Ridle-Baku","RB Leipzig","7","23","45","23","5","91","25.0","3","75.0","255","117","4","0","2","3","59","5","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Péter Gulácsi","1","hu HUN","GK","35-201","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","22","24","91.7","0","10","0","0","0","/en/players/bcb2ccd8/Peter-Gulacsi","RB Leipzig","24","28","0","0","0","28","","0","","65","44","0","0","0","0","9","0","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Keke Topp","9","de GER","FW","21-243","72","0","0","0","0","2","0","0","0","36","0","0","2","0.2","0.2","0.1","2","0","24","25","96.0","2","23","3","1","1","/en/players/ebb32f3a/Keke-Topp","Werder Bremen","3","5","21","12","3","36","100.0","0","0.0","128","52","2","1","4","1","26","3","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Samuel Mbangula","7","be BEL","LW","21-311","18","0","0","0","0","1","0","0","0","14","1","0","0","0.0","0.0","0.0","0","0","10","11","90.9","1","9","2","1","1","/en/players/3e25e70c/Samuel-Mbangula","Werder Bremen","0","0","6","8","2","14","100.0","0","0.0","58","40","0","0","1","1","13","2","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Marco Grüll","17","at AUT","LW","27-140","72","0","0","0","0","2","1","0","0","36","5","1","1","0.1","0.1","0.0","1","0","16","24","66.7","1","17","1","1","1","/en/players/8babb812/Marco-Grull","Werder Bremen","2","8","19","10","2","36","100.0","0","0.0","67","29","1","0","4","0","22","1","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Victor Boniface","44","ng NGA","FW","24-335","18","0","0","0","0","1","0","0","0","13","1","0","0","0.0","0.0","0.0","3","0","5","9","55.6","1","5","1","2","0","/en/players/b146275b/Victor-Boniface","Werder Bremen","0","0","3","10","6","13","0.0","2","100.0","22","15","1","0","0","1","9","2","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Cameron Puertas","18","ch SUI","RW","27-097","72","0","0","0","0","1","0","0","0","51","4","1","2","0.0","0.0","0.0","2","0","31","35","88.6","3","20","2","0","0","/en/players/185a2732/Cameron-Puertas","Werder Bremen","2","17","19","16","5","51","","0","","77","43","1","1","1","1","32","3","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Justin Njinmah","11","de GER","RW","25-008","18","0","0","0","0","0","0","0","0","8","1","0","0","0.0","0.0","0.0","0","0","4","4","100.0","0","6","0","0","0","/en/players/a45241d5/Justin-Njinmah","Werder Bremen","0","1","5","2","0","8","","0","","48","0","0","0","1","1","6","4","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Romano Schmid","20","at AUT","AM","25-300","90","0","0","0","0","3","3","0","0","77","2","0","0","0.2","0.2","0.3","9","0","44","61","72.1","5","42","2","5","1","/en/players/220ace7e/Romano-Schmid","Werder Bremen","0","9","34","35","1","77","20.0","4","80.0","194","97","2","0","1","1","53","4","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Jens Stage","6","dk DEN","DM","29-015","90","0","0","0","0","2","1","0","0","53","0","1","4","0.1","0.1","0.0","1","0","36","44","81.8","0","24","0","1","1","/en/players/1fffae99/Jens-Stage","Werder Bremen","3","14","26","15","5","53","100.0","0","0.0","79","18","1","1","1","1","38","3","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Senne Lynen","14","be BEL","DM","26-277","88","0","0","0","0","1","0","0","0","53","2","1","2","0.1","0.1","0.0","1","0","41","45","91.1","3","23","0","0","0","/en/players/0ed60738/Senne-Lynen","Werder Bremen","3","18","29","6","0","53","","0","","43","13","1","0","0","0","34","0","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Patrice Čović","24","hr CRO","DM","18-151","2","0","0","0","0","0","0","0","0","8","1","0","0","0.0","0.0","0.0","0","0","6","7","85.7","0","5","0","0","0","/en/players/099bf7b3/Patrice-Covic","Werder Bremen","0","2","6","0","0","8","","0","","20","3","0","0","0","0","7","0","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Marco Friedl","32","at AUT","LB","27-252","90","0","0","0","0","1","0","1","0","50","4","1","2","0.0","0.0","0.0","0","0","36","38","94.7","2","20","0","1","0","/en/players/f86ad3f5/Marco-Friedl","Werder Bremen","6","22","20","9","1","50","0.0","1","100.0","63","37","1","0","2","1","26","3","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Abdoul Coulibaly","31","de GER","CB","18-184","90","0","0","0","0","0","0","0","0","60","2","1","0","0.0","0.0","0.1","1","0","44","50","88.0","1","40","0","0","0","/en/players/a20a798a/Abdoul-Coulibaly","Werder Bremen","13","37","22","1","0","60","","0","","214","121","0","0","1","0","46","0","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Amos Pieper","5","de GER","CB","27-310","90","0","0","0","0","1","0","1","0","75","1","3","3","0.1","0.1","0.0","1","0","56","59","94.9","6","37","0","0","0","/en/players/526ea7cc/Amos-Pieper","Werder Bremen","20","47","23","5","2","75","","0","","151","92","0","0","0","0","51","0","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Yukinari Sugawara","3","jp JPN","RB","25-148","90","0","0","0","0","0","0","0","0","70","0","1","0","0.0","0.0","0.0","3","0","56","66","84.8","7","37","0","0","0","/en/players/580bcd18/Yukinari-Sugawara","Werder Bremen","1","23","31","16","0","70","","0","","130","64","0","0","0","0","55","6","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Mio Backhaus","30","de GER","GK","21-221","90","0","0","0","0","0","0","0","0","50","0","0","0","0.0","0.0","0.0","0","0","35","45","77.8","0","39","0","0","0","/en/players/0d41f821/Mio-Backhaus","Werder Bremen","42","47","3","0","0","50","","0","","187","115","0","0","0","0","25","0","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11","Red Bull Arena"
"Mathias Pereira Lage","28","pt POR","FW","28-358","86","0","0","0","0","2","0","0","0","46","2","0","2","0.1","0.1","0.0","1","0","16","32","50.0","2","21","1","3","1","/en/players/8846a40f/Mathias-Pereira-Lage","St. Pauli","1","3","25","18","3","46","33.3","2","66.7","82","26","0","0","3","1","31","6","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Martijn Kaars","19","nl NED","FW","26-263","4","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/8aee2731/Martijn-Kaars","St. Pauli","0","0","0","2","1","2","","0","","4","0","0","0","0","1","3","2","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Andreas Hountondji","27","bj BEN","FW","23-135","63","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.1","1","0","7","12","58.3","0","10","2","2","2","/en/players/02953b59/Andreas-Hountondji","St. Pauli","2","2","6","11","3","19","100.0","0","0.0","62","23","0","2","3","1","14","7","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Danel Sinani","10","lu LUX","FW","28-232","27","0","0","0","0","4","1","0","0","22","0","0","0","0.1","0.1","0.2","2","0","10","15","66.7","3","10","0","2","1","/en/players/96ddfa79/Danel-Sinani","St. Pauli","0","0","10","12","2","22","50.0","1","50.0","66","36","1","0","1","0","14","6","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Jackson Irvine","7","au AUS","CM","32-261","63","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","2","0","23","30","76.7","8","10","2","1","0","/en/players/4637747c/Jackson-Irvine","St. Pauli","1","1","16","15","0","32","0.0","1","100.0","62","37","0","0","0","0","25","3","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Abdoulie Ceesay","9","gm GAM","CM","21-322","27","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","1","0","4","7","57.1","0","3","1","0","0","/en/players/72ae8652/Abdoulie-Ceesay","St. Pauli","0","0","1","6","2","7","","0","","30","16","1","0","0","0","7","4","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"James Sands","6","us USA","CM","25-140","90","0","0","0","0","1","0","0","0","63","2","2","0","0.1","0.1","0.1","3","0","42","56","75.0","2","15","1","0","0","/en/players/dccd127f/James-Sands","St. Pauli","1","15","34","14","2","63","","0","","61","15","0","0","2","0","42","6","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
"Joel Fujita","16","jp JPN","CM","23-280","90","0","0","0","0","2","1","1","0","64","2","0","0","0.0","0.0","0.0","1","0","32","53","60.4","7","29","1","6","3","/en/players/e57ebd24/Joel-Fujita","St. Pauli","1","9","29","27","1","64","50.0","2","33.3","142","76","2","0","2","0","37","3","Bundesliga","2025-2026","Sunday November 23, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Union Berlin","https://fbref.com/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga","11","Millerntor-Stadion"
