"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Idrissa Gana Gueye","27","sn SEN","DM","36-022","69","0","0","0","0","0","0","0","0","33","3","0","0","0.0","0.0","0.0","0","0","24","28","85.7","0","16","1","0","0","/en/players/72c812f3/Idrissa-Gana-Gueye","Everton","4","7","17","9","1","33","","0","","57","24","0","0","1","0","20","1","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8","Etihad Stadium"
"Tim Iroegbunam","42","eng ENG","DM","22-110","21","0","0","0","0","0","0","0","0","13","3","0","1","0.0","0.0","0.0","1","0","4","5","80.0","1","4","0","1","0","/en/players/84c5ceea/Tim-Iroegbunam","Everton","1","6","5","2","0","13","0.0","1","100.0","34","13","0","0","2","0","6","1","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8","Etihad Stadium"
"James Garner","37","eng ENG","DM","24-219","90","0","0","0","0","1","0","1","0","47","2","3","1","0.2","0.2","0.0","0","0","25","31","80.6","0","25","2","2","0","/en/players/4e015693/James-Garner","Everton","7","13","26","8","1","47","0.0","2","100.0","135","64","0","0","2","0","22","1","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8","Etihad Stadium"
"Vitaliy Mykolenko","16","ua UKR","LB","26-142","90","0","0","0","0","0","0","0","0","40","1","1","4","0.0","0.0","0.0","0","0","25","32","78.1","5","25","2","1","0","/en/players/30d4a2e5/Vitaliy-Mykolenko","Everton","4","17","17","7","0","40","0.0","1","100.0","119","58","0","0","1","0","23","1","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8","Etihad Stadium"
"Michael Keane","5","eng ENG","CB","32-280","90","0","0","0","0","0","0","0","0","37","0","0","4","0.0","0.0","0.0","1","0","26","28","92.9","2","22","0","0","0","/en/players/c5b7c315/Michael-Keane","Everton","7","19","17","2","0","37","","0","","103","53","1","0","0","0","21","0","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8","Etihad Stadium"
"James Tarkowski","6","eng ENG","CB","32-333","90","0","0","0","0","0","0","0","0","47","2","0","2","0.0","0.0","0.0","0","0","24","33","72.7","2","16","0","0","0","/en/players/15ea812b/James-Tarkowski","Everton","18","25","19","3","1","47","","0","","60","7","0","0","1","0","19","1","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8","Etihad Stadium"
"Jake O'Brien","15","ie IRL","RB","24-156","90","0","0","0","0","0","0","0","0","43","0","1","0","0.0","0.0","0.0","1","0","27","36","75.0","1","21","0","1","0","/en/players/25f2ef01/Jake-OBrien","Everton","3","16","21","6","0","43","0.0","1","100.0","50","18","1","0","1","0","19","1","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8","Etihad Stadium"
"Jordan Pickford","1","eng ENG","GK","31-225","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","19","35","54.3","0","26","0","0","0","/en/players/4806ec67/Jordan-Pickford","Everton","27","38","3","0","0","41","","0","","125","60","0","0","0","0","23","0","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8","Etihad Stadium"
"Raúl Jiménez","7","mx MEX","FW","34-166","90","0","0","0","0","1","0","0","0","29","3","0","0","0.1","0.1","0.0","3","0","9","19","47.4","2","11","1","1","0","/en/players/b561db50/Raul-Jimenez","Fulham","2","8","15","6","2","29","0.0","1","100.0","76","43","0","1","4","0","14","3","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Alex Iwobi","17","ng NGA","LW,CM","29-168","90","0","0","0","0","0","0","0","0","52","4","2","1","0.0","0.0","0.2","5","0","34","41","82.9","7","34","3","0","0","/en/players/6ca5ec4b/Alex-Iwobi","Fulham","2","17","21","15","3","52","","0","","265","134","2","0","3","1","37","5","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Harry Wilson","8","wls WAL","RW,RM","28-210","81","0","0","0","0","4","0","0","0","31","1","1","1","0.2","0.2","0.1","2","0","9","19","47.4","2","11","1","0","0","/en/players/c6dc9ecd/Harry-Wilson","Fulham","4","7","7","17","3","31","","0","","63","23","1","1","0","0","14","4","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Adama Traoré","11","es ESP","RM","29-266","9","0","0","0","0","1","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","3","6","50.0","1","4","1","1","1","/en/players/9a28eba4/Adama-Traore","Fulham","0","0","3","7","2","10","100.0","0","0.0","73","28","0","0","2","1","10","4","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Joshua King","24","eng ENG","AM","18-288","63","0","0","0","0","1","0","0","0","21","2","0","2","0.0","0.0","0.0","3","0","8","11","72.7","4","13","3","1","1","/en/players/86109b3b/Joshua-King","Fulham","1","6","12","4","0","21","100.0","0","0.0","156","96","3","0","4","0","12","2","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Kevin","22","br BRA","LM","22-287","27","0","0","0","0","0","0","0","0","16","3","1","0","0.0","0.0","0.0","1","0","5","9","55.6","1","6","1","3","2","/en/players/93508980/Kevin","Fulham","0","4","7","6","0","16","66.7","1","33.3","51","26","0","0","1","1","6","2","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Tom Cairney","10","sct SCO","DM","34-271","63","0","0","0","0","1","0","0","0","25","1","0","1","0.0","0.0","0.0","0","0","18","20","90.0","0","9","0","0","0","/en/players/a8748947/Tom-Cairney","Fulham","2","13","11","1","1","25","","0","","14","1","0","0","1","0","15","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Emile Smith Rowe","32","eng ENG","CM","25-082","27","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","0","0","15","16","93.8","1","13","0","1","0","/en/players/17695062/Emile-Smith-Rowe","Fulham","0","4","8","7","0","19","0.0","1","100.0","48","23","0","0","1","0","15","1","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Sander Berge","16","no NOR","DM","27-246","90","0","0","0","0","0","0","0","0","39","1","0","0","0.0","0.0","0.0","1","0","32","34","94.1","3","26","0","0","0","/en/players/d0b6129f/Sander-Berge","Fulham","4","17","20","2","0","39","","0","","119","25","1","0","0","0","29","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Ryan Sessegnon","30","eng ENG","LB","25-153","90","0","0","0","0","1","0","0","0","43","1","0","0","0.0","0.0","0.0","0","0","15","32","46.9","1","19","2","2","1","/en/players/6aa3e78b/Ryan-Sessegnon","Fulham","5","23","11","10","1","43","50.0","1","50.0","131","28","3","1","2","1","18","1","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Jorge Cuenca","15","es ESP","CB","25-335","81","0","0","0","0","0","0","0","0","43","0","3","3","0.0","0.0","0.0","1","0","23","27","85.2","0","21","0","1","1","/en/players/0abc51f2/Jorge-Cuenca","Fulham","14","32","10","1","1","43","100.0","0","0.0","107","29","0","0","1","0","21","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Calvin Bassey","3","ng NGA","CB","25-291","9","0","0","0","0","0","0","0","0","21","0","0","1","0.0","0.0","0.0","0","0","10","15","66.7","0","7","0","0","0","/en/players/a36524bf/Calvin-Bassey","Fulham","2","15","5","1","1","21","","0","","46","22","0","0","0","1","8","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Joachim Andersen","5","dk DEN","CB","29-140","41","0","0","0","0","0","0","0","0","24","0","0","1","0.0","0.0","0.0","0","0","16","20","80.0","0","14","0","0","0","/en/players/e34fc66d/Joachim-Andersen","Fulham","4","17","7","0","0","24","","0","","70","27","0","0","0","0","15","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Issa Diop","31","fr FRA","CB","28-282","49","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","0","0","13","14","92.9","0","7","0","0","0","/en/players/a712ca2b/Issa-Diop","Fulham","3","11","5","2","2","18","","0","","15","8","0","0","1","0","11","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Timothy Castagne","21","be BEL","RB","29-317","90","0","0","0","0","0","0","0","0","41","4","0","2","0.0","0.0","0.0","0","0","26","29","89.7","1","14","0","0","0","/en/players/197640fd/Timothy-Castagne","Fulham","6","22","14","5","0","41","","0","","51","17","0","0","0","0","19","1","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Bernd Leno","1","de GER","GK","33-228","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","30","42","71.4","0","30","0","0","0","/en/players/2628fd2b/Bernd-Leno","Fulham","42","46","0","0","0","46","","0","","140","61","0","0","0","0","21","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Viktor Gyökeres","14","se SWE","FW","27-136","89","0","0","0","0","3","2","0","0","18","0","0","1","0.4","0.4","0.0","2","0","5","9","55.6","1","9","0","1","1","/en/players/4d5a9185/Viktor-Gyokeres","Arsenal","0","0","5","13","8","18","100.0","0","0.0","34","18","0","0","4","0","13","7","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Christian Nørgaard","16","dk DEN","CM,FW","31-222","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/df0a4c90/Christian-Norgaard","Arsenal","1","1","2","0","0","3","","0","","5","0","0","0","0","0","1","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Leandro Trossard","19","be BEL","LW","30-318","80","1","0","0","0","3","1","0","0","50","0","1","0","0.6","0.6","0.0","2","0","28","43","65.1","5","34","4","1","0","/en/players/38ceb24a/Leandro-Trossard","Arsenal","2","3","10","37","8","50","0.0","1","100.0","175","59","1","2","1","4","42","14","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Gabriel Martinelli","11","br BRA","LW","24-122","10","0","0","0","0","2","1","0","0","12","1","0","1","0.5","0.5","0.0","1","0","4","5","80.0","1","5","1","0","0","/en/players/48a5a5d6/Gabriel-Martinelli","Arsenal","0","0","6","7","4","12","","0","","66","37","1","0","3","0","6","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Bukayo Saka","7","eng ENG","RW","24-043","90","0","0","0","0","2","1","0","0","74","2","0","2","0.1","0.1","0.6","7","0","34","58","58.6","5","42","6","8","6","/en/players/bc7dc64d/Bukayo-Saka","Arsenal","1","3","15","56","10","74","75.0","1","12.5","386","207","1","4","3","4","52","22","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Declan Rice","41","eng ENG","LM","26-277","90","0","0","0","0","1","0","0","0","88","0","0","1","0.0","0.0","0.0","2","0","73","78","93.6","18","56","4","2","1","/en/players/1c7012b8/Declan-Rice","Arsenal","3","10","58","21","0","88","50.0","1","50.0","406","203","4","0","2","3","66","3","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Martín Zubimendi","36","es ESP","CM,RM","26-258","90","0","0","0","0","0","0","0","0","80","1","0","1","0.0","0.0","0.0","2","0","69","73","94.5","12","37","2","0","0","/en/players/3ee0dd59/Martin-Zubimendi","Arsenal","3","7","59","14","1","80","","0","","225","118","3","0","1","1","59","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Eberechi Eze","10","eng ENG","RM","27-111","61","0","0","0","0","1","0","0","0","37","0","0","0","0.0","0.0","0.1","1","0","26","30","86.7","4","23","1","2","1","/en/players/ae4fc6a4/Eberechi-Eze","Arsenal","1","2","19","16","1","37","50.0","1","50.0","108","56","2","0","1","0","28","6","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Mikel Merino","23","es ESP","RM,FW","29-118","29","0","0","0","0","0","0","0","0","15","2","0","0","0.0","0.0","0.0","0","0","9","9","100.0","1","5","0","0","0","/en/players/d080ed5e/Mikel-Merino","Arsenal","1","1","8","6","2","15","","0","","17","2","0","0","1","0","7","2","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Riccardo Calafiori","33","it ITA","LB","23-152","90","0","0","0","0","2","0","0","0","47","1","0","0","0.0","0.0","0.0","0","0","31","39","79.5","1","18","1","0","0","/en/players/aded8e6f/Riccardo-Calafiori","Arsenal","5","12","19","17","2","47","","0","","129","74","1","1","0","1","28","6","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Gabriel Magalhães","6","br BRA","CB","27-303","90","0","1","0","0","2","0","0","0","81","0","0","0","0.2","0.2","0.3","2","1","62","69","89.9","3","43","0","0","0","/en/players/67ac5bb8/Gabriel-Magalhaes","Arsenal","6","29","46","6","2","81","","0","","148","77","1","0","1","0","62","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"William Saliba","2","fr FRA","CB","24-208","90","0","0","0","0","0","0","0","0","95","0","0","1","0.0","0.0","0.0","1","0","86","91","94.5","7","53","0","0","0","/en/players/972aeb2a/William-Saliba","Arsenal","3","21","70","4","1","95","","0","","275","204","1","0","1","1","70","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Jurriën Timber","12","nl NED","RB","24-123","90","0","0","0","0","0","0","0","0","66","2","0","1","0.0","0.0","0.1","7","0","50","59","84.7","10","34","1","1","1","/en/players/41034650/Jurrien-Timber","Arsenal","2","9","35","22","3","66","100.0","0","0.0","147","72","0","0","1","2","45","8","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"David Raya","1","es ESP","GK","30-033","90","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","0","0","17","27","63.0","0","9","0","0","0","/en/players/98ea5115/David-Raya","Arsenal","18","28","1","0","0","29","","0","","49","33","0","0","0","0","10","0","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8","Craven Cottage"
"Mathys Tel","11","fr FRA","FW","20-175","59","0","0","0","0","0","0","0","0","13","1","0","0","0.0","0.0","0.0","1","0","5","8","62.5","0","10","1","1","0","/en/players/829aa60c/Mathys-Tel","Tottenham Hotspur","0","0","5","8","4","13","0.0","1","100.0","58","16","0","2","4","1","9","3","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Richarlison","9","br BRA","FW","28-162","31","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.1","1","0","3","6","50.0","0","1","0","0","0","/en/players/fa031b34/Richarlison","Tottenham Hotspur","1","1","3","4","2","8","","0","","8","0","0","0","0","1","4","1","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Wilson Odobert","28","fr FRA","LW","20-325","78","0","0","0","0","3","1","0","0","29","0","0","0","0.4","0.4","0.1","1","0","15","19","78.9","3","17","7","5","4","/en/players/35516eac/Wilson-Odobert","Tottenham Hotspur","1","3","7","19","7","29","80.0","1","20.0","239","139","1","3","2","2","21","7","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Randal Kolo Muani","39","fr FRA","FW,LW","26-318","12","0","0","0","0","1","0","0","0","3","0","0","0","0.1","0.1","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/c0b3669f/Randal-Kolo-Muani","Tottenham Hotspur","0","1","1","1","1","3","","0","","6","0","0","0","1","1","4","1","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Mohammed Kudus","20","gh GHA","RW,WB","25-078","90","0","0","0","0","0","0","0","0","42","2","0","0","0.0","0.0","0.1","2","1","22","30","73.3","0","19","5","6","0","/en/players/b62878a5/Mohammed-Kudus","Tottenham Hotspur","1","7","10","26","3","42","0.0","6","100.0","161","83","1","3","2","3","29","8","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Xavi Simons","7","nl NED","AM","22-181","78","0","0","0","0","0","0","0","0","35","4","1","0","0.0","0.0","0.0","2","0","20","24","83.3","5","11","1","2","0","/en/players/da4d670f/Xavi-Simons","Tottenham Hotspur","1","7","13","16","0","35","0.0","1","50.0","91","49","1","0","0","0","17","2","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Lucas Bergvall","15","se SWE","AM","19-259","12","0","0","0","0","0","0","0","0","10","2","1","0","0.0","0.0","0.0","0","0","6","6","100.0","1","3","0","0","0","/en/players/a109e5c8/Lucas-Bergvall","Tottenham Hotspur","0","2","7","1","0","10","","0","","19","1","0","0","1","0","5","0","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Rodrigo Bentancur","30","uy URU","DM","28-116","85","1","0","0","0","2","1","0","0","58","3","0","1","0.1","0.1","0.0","1","0","38","45","84.4","2","24","0","0","0","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","4","22","30","6","1","58","","0","","55","11","0","0","1","0","42","1","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Pape Matar Sarr","29","sn SEN","CM","23-035","5","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/feb5d972/Pape-Matar-Sarr","Tottenham Hotspur","0","0","1","0","0","1","","0","","2","2","0","0","0","0","0","0","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"João Palhinha","6","pt POR","DM,CM","30-102","90","0","1","0","0","2","1","0","0","55","10","2","1","0.1","0.1","0.1","3","1","28","35","80.0","2","23","1","1","0","/en/players/a78ff07f/Joao-Palhinha","Tottenham Hotspur","2","13","36","7","3","55","0.0","1","100.0","132","45","0","0","3","2","30","0","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Djed Spence","24","eng ENG","LB","25-071","85","0","0","0","0","0","0","0","0","41","2","0","0","0.0","0.0","0.0","0","0","31","35","88.6","5","25","3","2","0","/en/players/9bc9a519/Djed-Spence","Tottenham Hotspur","2","12","16","13","1","41","0.0","2","100.0","125","84","0","1","1","0","30","5","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Brennan Johnson","22","wls WAL","WB","24-149","5","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.0","0","0","1","3","33.3","0","1","0","0","0","/en/players/0cd31129/Brennan-Johnson","Tottenham Hotspur","2","2","2","2","1","6","","0","","6","6","0","0","0","0","3","1","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Micky van de Ven","37","nl NED","CB","24-183","90","0","0","0","0","1","0","1","0","61","0","0","1","0.1","0.1","0.0","0","0","53","56","94.6","3","36","1","0","0","/en/players/8fe2a392/Micky-van-de-Ven","Tottenham Hotspur","8","33","25","3","1","61","","0","","151","92","0","0","0","0","44","0","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Kevin Danso","4","at AUT","CB","27-030","90","0","0","0","0","0","0","1","0","82","0","2","1","0.0","0.0","0.0","1","0","60","70","85.7","4","43","1","0","0","/en/players/6e33125f/Kevin-Danso","Tottenham Hotspur","7","38","33","11","0","82","","0","","169","91","0","0","1","0","56","0","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
"Pedro Porro","23","es ESP","RB,CB","26-036","90","0","0","0","0","0","0","0","0","79","1","0","1","0.0","0.0","0.1","5","0","51","69","73.9","7","33","3","2","1","/en/players/27d0a506/Pedro-Porro","Tottenham Hotspur","0","26","36","17","1","79","50.0","1","50.0","157","81","1","0","0","1","46","3","Premier-League","2025-2026","Sunday October 19, 2025, 14:00 (venue time)","Tottenham Hotspur","Aston Villa","https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League","8","Tottenham Hotspur Stadium"
