"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Dominic Calvert-Lewin","9","eng ENG","FW","28-230","64","0","0","0","0","1","0","0","0","15","0","0","0","0.0","0.0","0.0","2","0","5","9","55.6","0","11","0","2","1","/en/players/59e6e5bf/Dominic-Calvert-Lewin","Leeds United","0","1","7","7","0","15","50.0","1","50.0","73","5","0","1","0","2","13","3","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Lukas Nmecha","14","de GER","FW","26-322","26","0","0","0","0","1","1","0","0","6","0","0","0","0.1","0.1","0.0","0","0","2","2","100.0","0","4","1","1","0","/en/players/0cc5f4a5/Lukas-Nmecha","Leeds United","0","0","3","3","1","6","0.0","1","100.0","32","18","0","1","0","1","4","2","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Noah Okafor","19","ch SUI","LM","25-161","76","0","0","0","0","0","0","0","0","34","3","1","0","0.0","0.0","0.0","0","0","8","20","40.0","0","24","5","8","5","/en/players/ca607d59/Noah-Okafor","Leeds United","0","4","14","18","2","34","62.5","3","37.5","230","121","3","2","3","1","25","6","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Jack Harrison","20","eng ENG","LM","28-346","14","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.1","0","0","7","7","100.0","0","5","0","2","0","/en/players/aa849a12/Jack-Harrison","Leeds United","0","5","2","2","1","9","0.0","2","100.0","11","4","0","0","0","0","7","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Ao Tanaka","22","jp JPN","CM","27-052","60","0","0","0","0","0","0","0","0","61","1","3","0","0.0","0.0","0.0","0","0","49","55","89.1","6","44","0","0","0","/en/players/1d36d6b6/Ao-Tanaka","Leeds United","1","21","34","8","0","61","","0","","194","104","4","0","0","0","44","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Daniel James","7","wls WAL","RM","27-356","30","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.1","1","0","2","4","50.0","1","4","0","2","0","/en/players/c931d9f9/Daniel-James","Leeds United","0","0","5","1","0","6","0.0","2","100.0","18","1","0","0","0","0","4","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Sean Longstaff","8","eng ENG","CM","28-002","59","0","0","0","0","2","0","0","0","42","3","0","2","0.3","0.3","0.0","0","0","28","34","82.4","2","23","0","1","0","/en/players/a2b105e0/Sean-Longstaff","Leeds United","0","8","23","12","3","42","0.0","0","0.0","85","52","1","0","0","2","26","3","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Anton Stach","18","de GER","CM","26-351","31","0","0","0","0","1","1","0","0","32","0","1","0","0.1","0.1","0.0","3","0","24","29","82.8","2","22","1","2","2","/en/players/0f59a7bf/Anton-Stach","Leeds United","1","6","17","9","1","32","100.0","0","0.0","123","48","1","1","0","0","23","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Brenden Aaronson","11","us USA","RM,CM","25-010","90","0","0","0","0","0","0","0","0","38","0","0","1","0.0","0.0","0.2","2","0","25","27","92.6","1","26","1","4","0","/en/players/5bc43860/Brenden-Aaronson","Leeds United","1","5","22","11","1","38","0.0","2","50.0","134","34","2","0","4","3","26","4","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Ethan Ampadu","4","wls WAL","DM","25-048","90","0","0","0","0","0","0","1","0","69","2","0","2","0.0","0.0","0.0","0","0","58","63","92.1","3","48","0","0","0","/en/players/10b9fa99/Ethan-Ampadu","Leeds United","1","26","39","5","0","69","","0","","201","77","0","0","1","0","52","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Gabriel Gudmundsson","3","se SWE","LB","26-186","90","0","0","0","0","0","0","0","0","65","2","1","0","0.0","0.0","0.0","2","0","42","53","79.2","2","41","2","4","3","/en/players/d5d22a58/Gabriel-Gudmundsson","Leeds United","3","27","31","9","2","65","75.0","1","25.0","235","169","1","0","2","2","40","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Jaka Bijol","15","si SVN","CB","26-269","90","0","0","0","0","0","0","0","0","89","0","0","0","0.0","0.0","0.0","0","0","81","86","94.2","1","62","0","0","0","/en/players/6fdac234/Jaka-Bijol","Leeds United","24","50","37","2","1","89","","0","","311","183","0","0","0","0","65","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Joe Rodon","6","wls WAL","CB","28-010","90","0","0","0","0","0","0","0","0","68","1","0","0","0.0","0.0","0.0","0","0","52","57","91.2","4","48","2","0","0","/en/players/8d62d31a/Joe-Rodon","Leeds United","9","33","33","2","1","68","","0","","253","164","0","0","0","0","48","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Jayden Bogle","2","eng ENG","RB","25-097","76","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","27","33","81.8","1","24","0","1","0","/en/players/ae5019e6/Jayden-Bogle","Leeds United","2","14","16","9","2","39","0.0","1","100.0","166","67","3","1","4","0","27","3","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"James Justin","24","eng ENG","RB","27-251","14","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","7","8","87.5","1","5","0","1","0","/en/players/fb614c44/James-Justin","Leeds United","1","7","2","0","0","9","0.0","0","0.0","22","5","0","0","0","0","6","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Lucas Perri","1","br BRA","GK","27-326","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","31","42","73.8","0","38","0","0","0","/en/players/5dbd461a/Lucas-Perri","Leeds United","34","43","0","0","0","43","","0","","147","90","0","0","0","0","34","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Brighton & Hove Albion","Leeds United","https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League","10","The American Express Stadium"
"Randal Kolo Muani","39","fr FRA","FW,LW","26-331","72","0","0","0","0","0","0","0","0","14","2","0","1","0.0","0.0","0.0","2","0","5","7","71.4","0","8","0","1","0","/en/players/c0b3669f/Randal-Kolo-Muani","Tottenham Hotspur","0","1","8","5","0","14","0.0","1","100.0","36","12","0","0","3","1","11","4","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Brennan Johnson","22","wls WAL","RW","24-162","18","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","3","1","0","0","/en/players/0cd31129/Brennan-Johnson","Tottenham Hotspur","0","1","3","1","1","5","","0","","24","16","0","1","1","0","2","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Lucas Bergvall","15","se SWE","LW","19-272","6","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/a109e5c8/Lucas-Bergvall","Tottenham Hotspur","0","0","2","0","0","2","","0","","8","0","0","0","0","0","1","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Xavi Simons","7","nl NED","LW,AM","22-194","66","0","0","0","0","0","0","1","0","52","4","0","2","0.0","0.0","0.0","0","0","26","32","81.3","6","27","3","5","2","/en/players/da4d670f/Xavi-Simons","Tottenham Hotspur","1","13","25","17","1","52","40.0","1","20.0","159","79","2","1","4","3","29","5","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Wilson Odobert","28","fr FRA","LW","20-338","18","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/35516eac/Wilson-Odobert","Tottenham Hotspur","2","2","0","0","0","2","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Mohammed Kudus","20","gh GHA","RW,AM","25-091","90","0","0","0","0","3","1","1","0","48","2","0","0","0.1","0.1","0.0","1","0","25","32","78.1","3","28","3","7","2","/en/players/b62878a5/Mohammed-Kudus","Tottenham Hotspur","0","10","14","24","4","48","28.6","3","42.9","173","102","2","0","4","1","33","6","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Pape Matar Sarr","29","sn SEN","AM,DM","23-048","90","0","0","0","0","0","0","0","0","47","3","1","1","0.0","0.0","0.1","1","0","24","34","70.6","1","21","1","0","0","/en/players/feb5d972/Pape-Matar-Sarr","Tottenham Hotspur","8","19","19","9","2","47","","0","","70","34","0","1","1","0","25","6","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Rodrigo Bentancur","30","uy URU","DM","28-129","59","0","0","0","0","0","0","1","0","37","2","1","1","0.0","0.0","0.0","0","0","25","30","83.3","2","21","0","1","0","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","2","8","19","11","1","37","0.0","1","100.0","84","19","0","0","3","0","24","2","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Richarlison","9","br BRA","FW","28-175","31","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","5","1","0","0","/en/players/fa031b34/Richarlison","Tottenham Hotspur","0","0","3","2","1","5","","0","","25","7","0","1","0","0","6","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"João Palhinha","6","pt POR","DM","30-115","90","0","0","0","0","0","0","0","0","49","5","1","2","0.0","0.0","0.0","0","0","28","37","75.7","2","19","0","0","0","/en/players/a78ff07f/Joao-Palhinha","Tottenham Hotspur","4","18","28","5","0","49","","0","","51","11","0","0","0","3","20","1","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Djed Spence","24","eng ENG","LB,RB","25-084","90","0","0","0","0","0","0","0","0","56","4","1","1","0.0","0.0","0.0","0","0","31","45","68.9","1","27","2","2","1","/en/players/9bc9a519/Djed-Spence","Tottenham Hotspur","1","20","27","10","2","56","50.0","1","50.0","116","48","0","1","2","2","31","1","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Micky van de Ven","37","nl NED","CB","24-196","90","0","0","0","0","0","0","0","0","65","2","0","0","0.0","0.0","0.0","0","0","52","56","92.9","3","27","0","2","1","/en/players/8fe2a392/Micky-van-de-Ven","Tottenham Hotspur","11","38","25","3","0","65","50.0","1","50.0","87","21","0","0","1","0","31","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Kevin Danso","4","at AUT","CB","27-043","59","0","0","0","0","0","0","1","0","44","2","0","1","0.0","0.0","0.0","1","0","29","37","78.4","4","28","0","0","0","/en/players/6e33125f/Kevin-Danso","Tottenham Hotspur","6","22","19","3","0","44","","0","","175","102","1","0","1","0","29","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Cristian Romero","17","ar ARG","CB","27-188","31","0","0","0","0","0","0","0","0","24","3","0","1","0.0","0.0","0.0","0","0","15","20","75.0","1","10","0","2","2","/en/players/a3d94a58/Cristian-Romero","Tottenham Hotspur","3","14","9","2","2","24","100.0","0","0.0","42","14","0","0","0","1","12","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Pedro Porro","23","es ESP","RB","26-049","72","0","0","0","0","0","0","0","0","49","0","0","1","0.0","0.0","0.0","0","0","22","43","51.2","5","27","1","2","1","/en/players/27d0a506/Pedro-Porro","Tottenham Hotspur","2","11","24","14","0","49","50.0","1","50.0","125","42","0","0","2","0","28","2","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Destiny Udogie","13","it ITA","LB","22-338","18","0","0","0","0","0","0","0","0","17","1","0","0","0.0","0.0","0.0","0","0","8","11","72.7","0","3","0","0","0","/en/players/7cd520e8/Destiny-Udogie","Tottenham Hotspur","1","9","7","1","0","17","","0","","9","2","0","0","1","0","2","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Guglielmo Vicario","1","it ITA","GK","29-025","90","0","0","0","0","0","0","0","0","48","0","0","0","0.0","0.0","0.0","0","0","24","42","57.1","0","34","0","0","0","/en/players/77d6fd4d/Guglielmo-Vicario","Tottenham Hotspur","33","46","2","0","0","48","","0","","135","71","0","0","0","0","29","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"João Pedro","20","br BRA","FW","24-036","90","1","0","0","0","5","5","0","0","45","3","0","1","1.9","1.9","0.5","4","0","14","23","60.9","2","22","1","4","1","/en/players/e8832875/Joao-Pedro","Chelsea","1","4","20","21","9","45","25.0","3","75.0","80","29","0","1","5","2","31","8","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Alejandro Garnacho","49","ar ARG","LW","21-123","65","0","0","0","0","1","1","0","0","35","2","0","1","0.0","0.0","0.7","2","0","18","22","81.8","0","27","5","3","1","/en/players/7aa8adfe/Alejandro-Garnacho","Chelsea","0","4","12","20","9","35","33.3","0","0.0","171","97","1","4","5","2","26","9","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Jamie Gittens","11","eng ENG","LW","21-085","25","0","0","0","0","1","0","0","0","16","0","0","1","0.5","0.5","0.0","0","0","9","11","81.8","2","10","2","2","1","/en/players/10745192/Jamie-Gittens","Chelsea","0","0","7","10","2","16","50.0","1","50.0","65","41","1","1","0","0","14","7","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Pedro Neto","7","pt POR","RW","25-237","84","0","0","0","0","3","2","0","0","44","1","0","1","0.6","0.6","0.0","4","0","22","29","75.9","3","28","4","6","1","/en/players/7ba2eaa9/Pedro-Neto","Chelsea","0","1","17","27","3","44","16.7","5","83.3","200","88","4","0","5","1","30","7","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Estêvão Willian","41","br BRA","RW","18-191","6","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","1","0","4","4","100.0","3","6","0","1","0","/en/players/2eda11b1/Estevao-Willian","Chelsea","0","0","2","3","0","5","0.0","1","100.0","30","10","0","0","0","2","6","2","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Enzo Fernández","8","ar ARG","AM","24-288","90","0","0","0","0","2","1","1","0","59","2","0","2","0.5","0.5","0.9","5","0","37","46","80.4","11","34","2","3","0","/en/players/5ff4ab71/Enzo-Fernandez","Chelsea","0","7","33","20","6","59","0.0","3","100.0","157","75","0","0","3","2","42","4","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Moisés Caicedo","25","ec ECU","DM","23-364","90","0","1","0","0","0","0","0","0","47","2","5","0","0.0","0.0","0.8","5","2","31","36","86.1","5","22","2","0","0","/en/players/16264a81/Moises-Caicedo","Chelsea","2","7","33","9","1","47","","0","","97","43","2","0","3","0","19","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Reece James","24","eng ENG","DM,RB","25-328","90","0","0","0","0","2","0","0","0","75","3","3","2","0.1","0.1","0.4","1","0","48","59","81.4","6","40","0","3","0","/en/players/1265a93a/Reece-James","Chelsea","2","14","45","17","0","75","0.0","3","100.0","132","35","1","0","1","2","43","2","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Marc Cucurella","3","es ESP","LB","27-102","90","0","0","0","0","1","0","0","0","69","3","2","0","0.0","0.0","0.0","0","0","51","60","85.0","4","30","0","1","0","/en/players/1daec722/Marc-Cucurella","Chelsea","2","24","32","14","2","69","0.0","1","100.0","93","16","0","0","1","0","33","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Trevoh Chalobah","23","eng ENG","CB","26-119","90","0","0","0","0","0","0","1","0","58","1","2","0","0.0","0.0","0.0","0","0","38","44","86.4","1","33","0","0","0","/en/players/5515376c/Trevoh-Chalobah","Chelsea","17","38","21","0","0","58","","0","","111","35","0","0","0","0","35","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Wesley Fofana","29","fr FRA","CB","24-319","88","0","0","0","0","0","0","0","0","50","0","2","1","0.0","0.0","0.0","0","0","34","42","81.0","1","28","0","4","3","/en/players/132a82f1/Wesley-Fofana","Chelsea","5","29","20","1","0","50","75.0","1","25.0","132","66","0","0","1","0","26","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Tosin Adarabioyo","4","eng ENG","CB","28-038","2","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","0","0","0","0","/en/players/c81d773d/Tosin-Adarabioyo","Chelsea","0","2","0","0","0","2","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Malo Gusto","27","fr FRA","RB","22-166","75","0","0","0","0","0","0","0","0","46","3","3","1","0.0","0.0","0.3","5","0","30","39","76.9","4","26","2","1","1","/en/players/d56b9520/Malo-Gusto","Chelsea","2","13","20","13","0","46","100.0","0","0.0","171","85","4","0","0","0","25","2","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Roméo Lavia","45","be BEL","DM","21-299","15","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","4","6","66.7","1","4","0","1","0","/en/players/ecad9aa5/Romeo-Lavia","Chelsea","0","0","3","4","1","7","0.0","1","100.0","13","6","0","0","0","0","5","1","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Robert Sánchez","1","es ESP","GK","27-348","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","0","0","31","44","70.5","0","34","0","0","0","/en/players/6a713852/Robert-Sanchez","Chelsea","33","44","1","0","0","45","","0","","170","107","0","0","0","0","31","0","Premier-League","2025-2026","Saturday November 1, 2025, 17:30 (venue time)","Tottenham Hotspur","Chelsea","https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League","10","Tottenham Hotspur Stadium"
"Hugo Ekitike","22","fr FRA","FW","23-134","76","0","0","0","0","0","0","0","0","14","0","0","1","0.0","0.0","0.0","1","0","9","12","75.0","1","7","2","0","0","/en/players/5b92d896/Hugo-Ekitike","Liverpool","1","1","4","9","2","14","","0","","47","34","1","1","0","0","13","3","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
"Florian Wirtz","7","de GER","FW","22-182","14","0","0","0","0","0","0","0","0","3","1","0","0","0.0","0.0","0.1","1","0","1","2","50.0","1","2","1","1","0","/en/players/e7fcf289/Florian-Wirtz","Liverpool","0","1","2","1","0","3","0.0","1","100.0","37","34","1","0","0","0","1","1","Premier-League","2025-2026","Saturday November 1, 2025, 20:00 (venue time)","Liverpool","Aston Villa","https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League","10","Anfield"
