"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"32","Bukayo Saka","Arsenal","0.11","0.15","Saved","15","Left Foot","Deflected","Martin Ødegaard","Pass (Live)","William Saliba","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"36","Declan Rice","Arsenal","0.06","0.00","Off Target","14","Right Foot","","Martin Ødegaard","Pass (Live)","Viktor Gyökeres","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"37","Declan Rice","Arsenal","0.16","0.00","Blocked","12","Left Foot","Volley","Leandro Trossard","Pass (Live)","","","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"38","Mikel Merino","Arsenal","0.01","0.00","Off Target","62","Left Foot","","","","","","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"43","Bukayo Saka","Arsenal","0.05","0.00","Blocked","13","Left Foot","","David Raya","Pass (Live)","Martín Zubimendi","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"44","Bukayo Saka","Arsenal","0.11","0.00","Off Target","9","Left Foot","Volley","Leandro Trossard","Pass (Live)","Bukayo Saka","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"44","Viktor Gyökeres","Arsenal","0.25","0.00","Blocked","6","Head","","Bukayo Saka","Shot","","","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"44","Mikel Merino","Arsenal","0.09","0.00","Blocked","16","Left Foot","Volley","Viktor Gyökeres","Shot","","","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"44","Martín Zubimendi","Arsenal","0.42","0.94","Saved","8","Left Foot","","Mikel Merino","Shot","","","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"44","Leandro Trossard","Arsenal","0.45","0.00","Off Target","5","Right Foot","","Martín Zubimendi","Shot","","","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"50","Jack Hinshelwood","Brighton","0.08","0.10","Saved","18","Right Foot","Deflected","Yankuba Minteh","Pass (Live)","Yasin Ayari","Pass (Live)","Brighton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"51","Martin Ødegaard","Arsenal","0.10","0.00","Blocked","16","Left Foot","","Leandro Trossard","Pass (Live)","Mikel Merino","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"55","Yasin Ayari","Brighton","0.05","0.00","Off Target","26","Left Foot","","Diego Coppola","Pass (Live)","Yasin Ayari","Pass (Live)","Brighton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"61","Viktor Gyökeres","Arsenal","0.05","0.07","Saved","11","Right Foot","","Martin Ødegaard","Pass (Live)","William Saliba","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"61","Bukayo Saka","Arsenal","0.03","0.00","Blocked","19","Left Foot","","Martin Ødegaard","Pass (Live)","Martin Ødegaard","Take-On","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"64","Yasin Ayari","Brighton","0.03","0.00","Woodwork","17","Right Foot","","Georginio Rutter","Pass (Live)","Yankuba Minteh","Pass (Live)","Brighton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"64","Diego Gómez","Brighton","0.12","0.71","Goal","13","Right Foot","Volley","Yasin Ayari","Shot","","","Brighton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"66","Yasin Ayari","Brighton","0.12","0.00","Blocked","18","Right Foot","","Yankuba Minteh","Pass (Live)","Yankuba Minteh","Take-On","Brighton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"66","Yasin Ayari","Brighton","0.14","0.00","Blocked","17","Right Foot","","Yasin Ayari","Shot","","","Brighton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"76","Yankuba Minteh","Brighton","0.08","0.31","Saved","16","Left Foot","","Georginio Rutter","Pass (Live)","Mats Wieffer","Pass (Live)","Brighton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"77","Mats Wieffer","Brighton","0.23","0.00","Off Target","4","Head","","Ferdi Kadioglu","Pass (Dead)","Yankuba Minteh","Shot","Brighton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"83","Gabriel Jesus","Arsenal","0.06","0.00","Blocked","16","Left Foot","Volley","Martín Zubimendi","Pass (Live)","Mikel Merino","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"83","Declan Rice","Arsenal","0.02","0.00","Blocked","13","Right Foot","","Declan Rice","Interception","","","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"84","Gabriel Magalhães","Arsenal","0.02","0.00","Off Target","13","Head","","Declan Rice","Pass (Live)","Declan Rice","Shot","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"85","Gabriel Martinelli","Arsenal","0.49","0.00","Off Target","10","Right Foot","","Bukayo Saka","Pass (Live)","Declan Rice","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"86","Gabriel Jesus","Arsenal","0.04","0.00","Blocked","16","Right Foot","","Gabriel Martinelli","Pass (Live)","Gabriel Jesus","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"90+4","Bukayo Saka","Arsenal","0.15","0.00","Blocked","17","Left Foot","","Gabriel Martinelli","Pass (Live)","Gabriel Magalhães","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
"11","Hugo Ekitike","Liverpool","0.13","0.00","Woodwork","14","Right Foot","","Florian Wirtz","Pass (Live)","Alexis Mac Allister","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"12","Ryan Gravenberch","Liverpool","0.03","0.00","Blocked","17","Right Foot","","Alexis Mac Allister","Pass (Dead)","Hugo Ekitike","Shot","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"17","Mateus Mane","Wolves","0.05","0.40","Saved","21","Right Foot","","João Gomes","Pass (Live)","André","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"19","Hugo Ekitike","Liverpool","0.10","0.00","Blocked","11","Right Foot","Volley","Jeremie Frimpong","Pass (Live)","Ryan Gravenberch","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"26","Hugo Ekitike","Liverpool","0.03","0.00","Off Target","12","Head","","Alexis Mac Allister","Pass (Dead)","Alexis Mac Allister","Pass (Dead)","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"29","Hugo Ekitike","Liverpool","0.02","0.00","Blocked","27","Right Foot","","Milos Kerkez","Pass (Live)","Hugo Ekitike","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"32","Mateus Mane","Wolves","0.03","0.00","Off Target","26","Right Foot","","Tolu Arokodare","Pass (Live)","Santiago Bueno","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"37","Milos Kerkez","Liverpool","0.03","0.00","Off Target","14","Left Foot","","Florian Wirtz","Pass (Live)","Virgil van Dijk","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"41","Ryan Gravenberch","Liverpool","0.13","0.61","Goal","13","Right Foot","","Jeremie Frimpong","Pass (Live)","Jeremie Frimpong","Take-On","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"42","Florian Wirtz","Liverpool","0.66","0.31","Goal","10","Right Foot","","Hugo Ekitike","Pass (Live)","Hugo Ekitike","Take-On","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"45+1","Mateus Mane","Wolves","0.01","0.00","Off Target","30","Right Foot","","","","","","Wolves","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"49","Hwang Hee-chan","Wolves","0.07","0.00","Blocked","21","Left Foot","","Tolu Arokodare","Pass (Live)","André","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"51","Tolu Arokodare","Wolves","0.15","0.13","Saved","7","Head","","André","Pass (Dead)","Mateus Mane","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"52","Santiago Bueno","Wolves","0.75","0.74","Goal","5","Right Foot","","Tolu Arokodare","Shot","","","Wolves","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"61","Florian Wirtz","Liverpool","0.08","0.00","Off Target","18","Right Foot","","Alexis Mac Allister","Pass (Dead)","Curtis Jones","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"65","Curtis Jones","Liverpool","0.10","0.55","Saved","21","Right Foot","","Florian Wirtz","Pass (Live)","Curtis Jones","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"67","Ryan Gravenberch","Liverpool","0.08","0.00","Off Target","14","Right Foot","","Florian Wirtz","Pass (Live)","Florian Wirtz","Take-On","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"71","Alexis Mac Allister","Liverpool","0.03","0.00","Off Target","25","Right Foot","","","","","","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"74","Alexis Mac Allister","Liverpool","0.09","0.17","Saved","8","Right Foot","","Curtis Jones","Pass (Live)","Jeremie Frimpong","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"74","Mateus Mane","Wolves","0.02","0.09","Saved","28","Left Foot","","André","Pass (Live)","Santiago Bueno","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"77","Tolu Arokodare","Wolves","0.14","0.00","Off Target","11","Head","","Jackson Tchatchoua","Pass (Live)","João Gomes","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"83","Tolu Arokodare","Wolves","0.05","0.00","Off Target","15","Left Foot","Volley","Ladislav Krejčí","Pass (Live)","Santiago Bueno","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"90+5","Cody Gakpo","Liverpool","0.03","0.00","Off Target","17","Left Foot","","Trey Nyoni","Pass (Live)","Curtis Jones","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Liverpool","Wolverhampton Wanderers","https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League","18"
"2","Cole Palmer","Chelsea","0.06","0.00","Off Target","16","Left Foot","","Moisés Caicedo","Pass (Live)","Reece James","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"18","Enzo Fernández","Chelsea","0.10","0.00","Off Target","18","Right Foot","","Alejandro Garnacho","Pass (Live)","Cole Palmer","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"21","Moisés Caicedo","Chelsea","0.06","0.00","Blocked","23","Right Foot","","Moisés Caicedo","Pass (Live)","","","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"21","Cole Palmer","Chelsea","0.09","0.00","Blocked","15","Left Foot","","Cole Palmer","Interception","","","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"24","João Pedro","Chelsea","0.46","0.38","Saved","8","Right Foot","Volley","Pedro Neto","Pass (Live)","Trevoh Chalobah","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"26","Enzo Fernández","Chelsea","0.10","0.00","Blocked","17","Left Foot","","Alejandro Garnacho","Tackle","","","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"34","Reece James","Chelsea","0.06","0.00","Off Target","21","Right Foot","Volley","Pedro Neto","Pass (Live)","Marc Cucurella","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"37","João Pedro","Chelsea","0.93","0.99","Goal","1","Right Foot","","Reece James","Pass (Dead)","Alejandro Garnacho","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"40","João Pedro","Chelsea","0.05","0.00","Blocked","11","Head","","Reece James","Pass (Live)","Pedro Neto","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"42","Cole Palmer","Chelsea","0.06","0.05","Saved","23","Left Foot","","Reece James","Pass (Live)","João Pedro","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"51","Morgan Rogers","Aston Villa","0.03","0.00","Blocked","29","Right Foot","","Emi Buendía","Pass (Live)","Morgan Rogers","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"55","Emi Buendía","Aston Villa","0.02","0.00","Blocked","25","Right Foot","","Morgan Rogers","Pass (Live)","Emi Buendía","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"58","Alejandro Garnacho","Chelsea","0.02","0.00","Off Target","24","Right Foot","","Marc Cucurella","Pass (Live)","Moisés Caicedo","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"61","Boubacar Kamara","Aston Villa","0.18","0.20","Saved","11","Right Foot","","Youri Tielemans","Pass (Live)","Jadon Sancho","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"63","Ollie Watkins","Aston Villa","0.20","0.21","Saved","9","Right Foot","","Morgan Rogers","Pass (Live)","Boubacar Kamara","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"63","Ollie Watkins","Aston Villa","0.26","0.84","Goal","8","Left Foot","","Ollie Watkins","Shot","","","Aston Villa","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"66","Ian Maatsen","Aston Villa","0.12","0.19","Saved","11","Left Foot","","Morgan Rogers","Pass (Live)","Jadon Sancho","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"70","Ollie Watkins","Aston Villa","0.07","0.28","Saved","13","Right Foot","Deflected","Ollie Watkins","Take-On","Matty Cash","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"73","Morgan Rogers","Aston Villa","0.04","0.00","Off Target","33","Right Foot","Free kick","Youri Tielemans","Fouled","Amadou Onana","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"76","Reece James","Chelsea","0.06","0.00","Blocked","25","Right Foot","Free kick","Enzo Fernández","Fouled","Jamie Gittens","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"81","Jamie Gittens","Chelsea","0.06","0.00","Blocked","12","Right Foot","","Jamie Gittens","Take-On","Enzo Fernández","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"84","Ollie Watkins","Aston Villa","0.20","0.92","Goal","9","Head","","Youri Tielemans","Pass (Dead)","Ollie Watkins","Take-On","Aston Villa","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"87","Pedro Neto","Chelsea","0.03","0.00","Blocked","26","Left Foot","","Reece James","Pass (Live)","Moisés Caicedo","Pass (Live)","Chelsea","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
"88","Jadon Sancho","Aston Villa","0.04","0.19","Saved","16","Right Foot","Deflected","Youri Tielemans","Pass (Live)","Amadou Onana","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday December 27, 2025, 17:30 (venue time)","Chelsea","Aston Villa","https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League","18"
