"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"45+4","Viktor Gyökeres","Arsenal","0.17","0.00","Blocked","6","Right Foot","","Eberechi Eze","Take-On","Riccardo Calafiori","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"46","Viktor Gyökeres","Arsenal","0.46","0.67","Goal","7","Right Foot","","Eberechi Eze","Pass (Live)","Riccardo Calafiori","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"52","Chris Wood","Nott'ham Forest","0.03","0.06","Saved","16","Other","","Dan Ndoye","Pass (Live)","","","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"52","Ethan Nwaneri","Arsenal","0.04","0.00","Off Target","18","Left Foot","","Noni Madueke","Pass (Live)","Ethan Nwaneri","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"57","Ethan Nwaneri","Arsenal","0.06","0.00","Off Target","17","Left Foot","","Mikel Merino","Pass (Live)","Eberechi Eze","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"59","Viktor Gyökeres","Arsenal","0.07","0.00","Woodwork","11","Right Foot","","Noni Madueke","Pass (Live)","Viktor Gyökeres","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"67","Arnaud Kalimuendo","Nott'ham Forest","0.02","0.00","Blocked","22","Right Foot","","Nicolò Savona","Pass (Dead)","Morato","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"79","Martín Zubimendi","Arsenal","0.08","0.51","Goal","9","Head","Deflected","Leandro Trossard","Pass (Live)","Declan Rice","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"90+3","Neco Williams","Nott'ham Forest","0.01","0.00","Blocked","27","Right Foot","","Arnaud Kalimuendo","Pass (Live)","Elliot Anderson","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"90+5","Arnaud Kalimuendo","Nott'ham Forest","0.09","0.00","Blocked","15","Right Foot","","James Mcatee","Pass (Live)","Nikola Milenković","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 12:30 (venue time)","Arsenal","Nottingham Forest","https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League","4"
"1","Rodrigo Gomes","Wolves","0.11","0.15","Saved","15","Right Foot","","Hwang Hee-chan","Pass (Dead)","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"1","Hwang Hee-chan","Wolves","0.04","0.20","Saved","17","Left Foot","","Rodrigo Gomes","Shot","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"5","Jacob Murphy","Newcastle Utd","0.03","0.00","Off Target","27","Left Foot","","Nick Woltemade","Pass (Live)","Jacob Murphy","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"11","Rodrigo Gomes","Wolves","0.06","0.00","Off Target","14","Right Foot","","Rodrigo Gomes","Take-On","Rodrigo Gomes","Take-On","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"13","Jacob Murphy","Newcastle Utd","0.68","0.31","Saved","5","Left Foot","","Joelinton","Pass (Live)","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"13","Harvey Barnes","Newcastle Utd","0.04","0.00","Off Target","25","Right Foot","Volley","Sandro Tonali","Pass (Live)","Kieran Trippier","Pass (Dead)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"16","Nick Woltemade","Newcastle Utd","0.09","0.00","Off Target","9","Head","","Kieran Trippier","Pass (Dead)","Sandro Tonali","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"19","Toti Gomes","Wolves","0.01","0.02","Saved","11","Head","","Hugo Bueno","Pass (Live)","João Gomes","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"25","Nick Woltemade","Newcastle Utd","0.03","0.00","Blocked","16","Right Foot","Volley","Bruno Guimarães","Pass (Live)","Jacob Murphy","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"28","Dan Burn","Newcastle Utd","0.04","0.00","Blocked","11","Head","","Kieran Trippier","Pass (Dead)","Kieran Trippier","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"30","Nick Woltemade","Newcastle Utd","0.15","0.81","Goal","6","Head","","Jacob Murphy","Pass (Live)","Sandro Tonali","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"37","Harvey Barnes","Newcastle Utd","0.03","0.00","Blocked","22","Right Foot","","Kieran Trippier","Pass (Live)","Valentino Livramento","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"39","Hwang Hee-chan","Wolves","0.10","0.00","Off Target","6","Head","","João Gomes","Pass (Live)","Rodrigo Gomes","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"41","Rodrigo Gomes","Wolves","0.09","0.00","Off Target","10","Head","","Hugo Bueno","Pass (Live)","Ladislav Krejčí","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"43","Jacob Murphy","Newcastle Utd","0.05","0.00","Off Target","27","Right Foot","","Kieran Trippier","Pass (Live)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"45+4","Jacob Murphy","Newcastle Utd","0.06","0.00","Blocked","27","Left Foot","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"45+5","Sandro Tonali","Newcastle Utd","0.04","0.00","Woodwork","26","Left Foot","","Jacob Murphy","Shot","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"45+6","Sandro Tonali","Newcastle Utd","0.04","0.60","Saved","17","Right Foot","Volley","Kieran Trippier","Pass (Dead)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"50","Sandro Tonali","Newcastle Utd","0.05","0.03","Saved","19","Right Foot","Volley","Harvey Barnes","Pass (Live)","Valentino Livramento","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"74","Harvey Barnes","Newcastle Utd","0.03","0.00","Off Target","24","Right Foot","","Bruno Guimarães","Pass (Live)","Harvey Barnes","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"85","Joe Willock","Newcastle Utd","0.09","0.00","Off Target","13","Left Foot","Volley","Fabian Schär","Pass (Live)","Kieran Trippier","Pass (Dead)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"89","Jean-Ricner Bellegarde","Wolves","0.05","0.00","Blocked","28","Right Foot","Free kick","Jean-Ricner Bellegarde","Fouled","Emmanuel Agbadou","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"90+1","Jhon Arias","Wolves","0.04","0.00","Blocked","11","Right Foot","","Fer López","Pass (Live)","João Gomes","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"90+7","Bruno Guimarães","Newcastle Utd","0.08","0.00","Blocked","22","Right Foot","","Anthony Elanga","Pass (Live)","Dan Burn","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Newcastle United","Wolverhampton Wanderers","https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League","4"
"16","Dominic Calvert-Lewin","Leeds United","0.30","0.26","Saved","8","Head","","Brenden Aaronson","Pass (Live)","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"30","Anton Stach","Leeds United","0.03","0.00","Blocked","16","Left Foot","Volley","Noah Okafor","Pass (Live)","Gabriel Gudmundsson","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"35","Jayden Bogle","Leeds United","0.02","0.00","Blocked","18","Right Foot","","Jayden Bogle","Take-On","Noah Okafor","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"43","Sean Longstaff","Leeds United","0.04","0.00","Woodwork","21","Right Foot","Volley","Dominic Calvert-Lewin","Pass (Live)","Karl Darlow","Pass (Dead)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"48","Brenden Aaronson","Leeds United","0.13","0.22","Saved","8","Right Foot","","Anton Stach","Pass (Live)","Anton Stach","Take-On","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"53","Noah Okafor","Leeds United","0.09","0.00","Blocked","11","Left Foot","","Dominic Calvert-Lewin","Pass (Live)","Sean Longstaff","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"53","Noah Okafor","Leeds United","0.09","0.00","Off Target","9","Left Foot","","Noah Okafor","Shot","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"55","Jayden Bogle","Leeds United","0.03","0.03","Saved","25","Right Foot","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"58","Harry Wilson","Fulham","0.11","0.58","Saved","27","Left Foot","Free kick, Deflected","Rodrigo Muniz","Fouled","Joachim Andersen","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"70","Rodrigo Muniz","Fulham","0.25","0.23","Saved","8","Head","","Sander Berge","Pass (Live)","Adama Traoré","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"75","Anton Stach","Leeds United","0.02","0.00","Blocked","15","Left Foot","","Anton Stach","Pass (Live)","Sean Longstaff","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"77","Anton Stach","Leeds United","0.03","0.00","Off Target","27","Right Foot","","Ethan Ampadu","Pass (Live)","Ethan Ampadu","Interception","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"83","Saša Lukić","Fulham","0.50","0.00","Off Target","5","Right Foot","","Ryan Sessegnon","Pass (Live)","Kevin","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"85","Adama Traoré","Fulham","0.04","0.00","Off Target","11","Head","","Kevin","Pass (Live)","Calvin Bassey","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"90+3","Kevin","Fulham","0.02","0.12","Saved","23","Right Foot","","Ryan Sessegnon","Pass (Live)","Kevin","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Fulham","Leeds United","https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League","4"
"9","Jefferson Lerma","Crystal Palace","0.03","0.00","Off Target","27","Right Foot","","Marc Guéhi","Pass (Live)","Tyrick Mitchell","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"15","Noah Sadiki","Sunderland","0.05","0.00","Off Target","12","Left Foot","","Granit Xhaka","Pass (Dead)","Omar Alderete","Fouled","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"16","Wilson Isidor","Sunderland","0.04","0.00","Off Target","18","Right Foot","Volley","Trai Hume","Pass (Live)","Nordi Mukiele","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"20","Yeremi Pino","Crystal Palace","0.02","0.00","Off Target","27","Right Foot","","Will Hughes","Pass (Live)","Daniel Muñoz","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"36","Yeremi Pino","Crystal Palace","0.59","0.00","Off Target","17","Right Foot","","Daichi Kamada","Pass (Live)","Will Hughes","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"41","Chemsdine Talbi","Sunderland","0.20","0.00","Blocked","8","Right Foot","","Simon Adingra","Pass (Live)","Simon Adingra","Take-On","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"50","Jean-Philippe Mateta","Crystal Palace","0.10","0.22","Saved","6","Right Foot","","Tyrick Mitchell","Pass (Live)","Jefferson Lerma","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"50","Yeremi Pino","Crystal Palace","0.12","0.00","Blocked","10","Right Foot","","Jean-Philippe Mateta","Shot","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"56","Wilson Isidor","Sunderland","0.01","0.00","Blocked","18","Right Foot","","Trai Hume","Pass (Live)","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"58","Wilson Isidor","Sunderland","0.06","0.00","Off Target","11","Right Foot","Volley","Nordi Mukiele","Pass (Dead)","Reinildo Mandava","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"71","Habib Diarra","Sunderland","0.03","0.00","Off Target","24","Left Foot","","Chemsdine Talbi","Pass (Live)","Trai Hume","Tackle","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"72","Daichi Kamada","Crystal Palace","0.04","0.24","Saved","21","Right Foot","","Marc Guéhi","Pass (Dead)","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"78","Daniel Muñoz","Crystal Palace","0.02","0.00","Blocked","29","Right Foot","","Justin Devenny","Pass (Live)","Marc Guéhi","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"79","Jean-Philippe Mateta","Crystal Palace","0.49","0.59","Saved","9","Left Foot","Volley","Will Hughes","Pass (Live)","Yeremi Pino","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"88","Christantus Uche","Crystal Palace","0.01","0.05","Saved","13","Right Foot","Volley","Chris Richards","Pass (Live)","Tyrick Mitchell","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"88","Daichi Kamada","Crystal Palace","0.03","0.10","Saved","26","Right Foot","","Christantus Uche","Shot","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"89","Chris Richards","Crystal Palace","0.19","0.00","Blocked","5","Head","","Will Hughes","Pass (Dead)","Daichi Kamada","Shot","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"90+2","Will Hughes","Crystal Palace","0.03","0.00","Blocked","22","Left Foot","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"90+3","Marc Guéhi","Crystal Palace","0.03","0.00","Off Target","12","Head","","Tyrick Mitchell","Pass (Live)","Justin Devenny","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"90+5","Daniel Muñoz","Crystal Palace","0.10","0.16","Saved","4","Left Foot","Volley","Justin Devenny","Pass (Live)","Maxence Lacroix","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Crystal Palace","Sunderland","https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League","4"
"2","Beto","Everton","0.28","0.00","Off Target","11","Right Foot","","Iliman Ndiaye","Pass (Live)","Beto","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"8","Idrissa Gana Gueye","Everton","0.08","0.00","Off Target","21","Right Foot","","Kiernan Dewsbury-Hall","Pass (Live)","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"11","Michael Keane","Everton","0.08","0.00","Off Target","10","Head","","Kiernan Dewsbury-Hall","Pass (Dead)","James Garner","Fouled","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"16","Beto","Everton","0.12","0.00","Blocked","12","Right Foot","","Michael Keane","Pass (Live)","Jake O'Brien","Pass (Dead)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"16","Jack Grealish","Everton","0.07","0.19","Saved","17","Right Foot","Deflected, Volley","Beto","Shot","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"24","Emi Buendía","Aston Villa","0.02","0.00","Off Target","41","Right Foot","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"32","Beto","Everton","0.31","0.00","Blocked","4","Head","","Jack Grealish","Pass (Live)","Jack Grealish","Tackle","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"33","Michael Keane","Everton","0.20","0.00","Off Target","4","Head","","James Garner","Pass (Dead)","Jack Grealish","Take-On","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
